Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability
Male,22,BSCS,2022,2.31,90.92,83.5,90.32,No,No,67.7,76.6,No
Male,20,BSCS,2018,1.95,87.29,94.85,88.86,Yes,Yes,86.5,89.8,Yes
Male,23,BSA,2024,2.1,89.91,83.37,76.81,No,No,88.8,71.6,No
Female,23,BSIT,2023,1.82,97.13,80.06,91.11,No,No,76.7,80.4,Yes
Female,20,BSIT,2021,2.34,77.49,87.68,89.89,No,Yes,86.3,72.2,Yes
Female,21,BSIT,2020,2.38,88.93,96.39,86.0,No,No,73.5,74.6,No
Male,19,BSIT,2024,2.41,85.7,83.68,75.58,No,No,66.9,65.4,No
Male,22,BSIT,2024,1.71,87.11,74.8,85.79,Yes,Yes,72.6,85.7,Yes
Male,22,BSIT,2018,3.13,86.79,78.14,91.59,No,No,73.6,75.1,No
Female,21,BSIT,2018,3.04,95.07,80.28,89.32,Yes,No,60.0,85.5,Yes
Male,21,BSCS,2019,2.46,82.38,77.82,89.22,Yes,Yes,95.1,75.8,Yes
Male,23,BSIT,2021,1.75,95.92,82.59,90.67,No,Yes,88.3,87.7,Yes
Male,22,BSA,2020,1.85,80.2,86.21,89.41,No,No,72.0,82.5,No
Male,22,BSBA-Marketing,2020,3.23,87.5,83.11,78.8,No,No,85.0,86.6,No
Male,20,BSBA-Marketing,2023,2.0,88.24,87.66,87.21,Yes,No,82.9,100.0,Yes
Female,19,BSEd-English,2018,2.11,77.07,83.26,80.04,No,Yes,79.1,77.7,Yes
Female,22,BSEd-English,2022,2.28,79.37,87.98,81.74,No,No,75.9,87.4,No
Male,22,BSEd-English,2022,3.27,82.34,80.3,80.92,Yes,Yes,76.8,92.6,Yes
Female,22,BSIT,2023,1.86,81.24,90.14,83.75,Yes,No,93.5,91.9,Yes
Female,20,BSBA-Entrepreneurship,2024,1.9,84.97,70.0,74.82,Yes,No,77.0,67.3,Yes
Female,21,BSIT,2022,2.19,85.87,82.76,77.7,Yes,Yes,74.7,71.5,Yes
Female,22,BSCS,2022,1.92,76.23,98.87,80.56,No,Yes,72.7,74.7,Yes
Female,23,BSA,2023,3.25,85.57,84.8,88.98,No,No,79.1,80.3,No
Female,22,BSBA-Marketing,2024,3.13,83.25,84.02,74.88,No,No,85.4,64.9,No
Male,21,BSEd-Filipino,2021,2.43,87.36,73.7,82.74,No,Yes,76.5,86.2,Yes
Female,21,BSCS,2024,4.67,77.87,87.29,86.1,Yes,Yes,70.9,68.4,No
Female,22,BSCS,2018,1.75,77.6,83.67,75.29,No,No,80.0,85.5,No
Female,20,BSIT,2023,1.36,85.21,99.09,72.91,No,No,63.5,70.7,No
Male,20,BSBA-Entrepreneurship,2019,2.36,82.02,93.32,89.05,No,No,88.6,79.6,No
Female,21,BSCS,2023,3.4,79.89,87.36,93.98,No,No,84.7,87.9,No
Female,21,BSBA-Marketing,2018,1.75,78.12,91.23,82.6,Yes,No,77.8,82.6,Yes
Female,22,BSCS,2023,1.92,79.08,77.55,91.73,Yes,No,93.2,78.2,Yes
Male,20,BSEd-English,2023,2.46,85.79,81.78,82.71,No,No,90.7,79.2,No
Female,21,BSA,2023,2.2,79.91,88.95,86.71,Yes,Yes,74.9,87.6,Yes
Male,22,BSCS,2021,4.36,88.56,89.39,82.57,No,No,84.2,87.8,No
Male,22,BSCS,2023,1.9,89.52,77.22,83.26,Yes,No,85.3,88.9,Yes
Female,20,BSA,2019,2.13,90.57,76.03,83.25,No,No,82.0,81.2,No
Male,20,BSBA-Entrepreneurship,2023,2.99,80.05,89.71,84.96,No,Yes,83.7,77.8,Yes
Male,20,BSIT,2018,3.5,91.58,97.56,80.19,Yes,No,75.9,75.7,No
Female,21,BSIT,2018,2.37,88.61,80.08,82.5,No,No,79.4,89.5,No
Male,23,BSA,2018,1.75,86.09,85.89,86.4,No,No,66.2,84.1,No
Female,22,BSEd-English,2023,1.7,84.59,79.46,89.06,Yes,No,69.8,85.0,Yes
Female,21,BSCS,2022,3.32,80.58,88.57,83.17,No,Yes,80.2,87.8,Yes
Male,22,BSEd-Filipino,2022,1.68,78.24,89.83,88.17,No,No,83.7,77.3,Yes
Female,22,BSEd-English,2021,2.98,89.12,88.28,88.65,Yes,No,81.0,63.0,Yes
Male,22,BSCS,2022,2.86,92.31,82.72,90.06,Yes,No,68.5,90.0,Yes
Female,23,BSEd-English,2024,2.13,80.74,79.05,81.35,Yes,No,90.5,75.2,Yes
Female,20,BSIT,2022,2.64,84.61,81.48,79.32,No,No,69.0,84.8,No
Female,22,BSIT,2024,3.4,70.61,70.0,85.79,No,Yes,89.4,83.9,No
Female,21,BSCS,2022,1.19,89.92,82.48,83.81,No,No,82.1,66.2,Yes
Female,23,BSEd-Filipino,2022,1.9,78.31,86.39,76.93,No,No,76.0,81.2,No
Male,23,BSBA-Marketing,2024,2.13,93.27,94.1,90.35,No,No,80.3,89.0,Yes
Male,20,BSEd-English,2020,2.84,85.04,79.77,98.43,No,No,84.1,69.9,No
Male,23,BSIT,2024,2.71,78.08,87.28,85.15,Yes,No,69.0,71.3,Yes
Female,20,BSCS,2021,2.18,87.36,83.12,75.98,No,No,91.7,79.2,No
Female,21,BSIT,2018,2.98,96.09,88.57,78.6,No,No,89.7,70.9,No
Male,22,BSBA-Marketing,2024,1.99,80.15,95.06,92.16,No,No,92.6,84.0,Yes
Female,21,BSA,2023,1.95,70.0,74.48,96.58,No,Yes,78.7,85.8,Yes
Male,20,BSBA-Entrepreneurship,2022,1.74,74.83,92.32,95.5,Yes,No,83.1,79.1,Yes
Female,20,BSBA-Marketing,2020,2.28,94.45,86.57,91.84,No,No,72.7,75.1,No
Male,21,BSCS,2022,2.25,84.67,91.13,78.34,Yes,No,87.1,85.6,Yes
Male,22,BSCS,2021,2.03,84.09,91.76,76.69,No,No,79.9,85.8,No
Male,20,BSCS,2021,1.23,92.18,88.9,89.28,Yes,Yes,81.6,87.7,Yes
Female,21,BSA,2019,1.96,88.38,87.14,76.54,No,No,74.0,84.2,No
Female,21,BSIT,2021,1.97,78.54,89.43,86.76,No,No,76.3,83.5,No
Male,20,BSCS,2023,1.41,87.81,86.37,79.9,No,No,79.7,91.3,Yes
Female,21,BSCS,2019,1.78,86.83,92.91,90.42,No,No,84.6,74.1,Yes
Female,23,BSBA-Marketing,2023,2.64,87.36,72.41,72.0,No,Yes,71.6,87.9,Yes
Male,22,BSEd-English,2019,2.8,80.91,97.4,95.88,No,No,71.9,88.0,No
Female,22,BSEd-Filipino,2020,3.04,89.94,96.02,85.31,No,No,70.2,82.3,No
Female,22,BSIT,2020,1.86,79.81,76.07,78.82,No,No,88.0,73.6,No
Female,21,BSBA-Marketing,2024,2.49,78.24,81.21,83.01,No,Yes,66.2,77.8,Yes
Female,22,BSA,2018,3.33,96.0,92.44,75.31,No,No,82.2,78.6,No
Female,24,BSEd-English,2023,1.29,90.4,89.15,86.73,Yes,No,89.5,99.7,Yes
Female,21,BSCS,2020,2.25,86.85,89.27,81.67,No,No,74.6,87.6,No
Male,22,BSEd-Filipino,2018,1.6,76.73,90.76,81.2,Yes,No,78.2,68.9,Yes
Female,22,BSBA-Marketing,2022,1.28,89.1,86.58,93.49,No,No,70.1,77.4,Yes
Female,22,BSBA-Entrepreneurship,2020,2.29,92.3,88.13,81.64,Yes,Yes,80.5,80.7,Yes
Male,22,BSEd-English,2024,2.67,80.41,82.41,72.39,No,Yes,79.9,83.3,Yes
Female,23,BSIT,2024,3.02,92.52,84.62,86.27,Yes,Yes,66.7,80.4,Yes
Female,21,BSBA-Entrepreneurship,2024,2.27,77.7,77.32,85.63,No,Yes,66.6,80.1,Yes
Female,20,BSIT,2021,3.81,91.75,88.94,88.62,Yes,Yes,87.8,77.2,No
Female,20,BSCS,2023,2.3,85.04,85.47,77.01,No,No,88.6,85.0,No
Female,20,BSBA-Entrepreneurship,2023,3.14,80.6,88.28,76.27,No,No,74.6,80.7,No
Male,21,BSIT,2023,3.28,92.32,83.71,93.01,No,Yes,69.7,72.2,No
Male,21,BSIT,2022,1.82,90.11,78.91,81.78,No,No,79.3,80.7,No
Male,23,BSCS,2024,1.28,81.04,85.13,94.76,No,No,86.1,74.1,Yes
Female,22,BSIT,2023,2.43,76.42,91.16,79.78,No,Yes,72.2,85.5,Yes
Male,21,BSA,2020,1.61,79.65,88.37,80.29,Yes,No,77.2,80.1,Yes
Female,23,BSIT,2022,2.26,80.49,89.3,88.24,Yes,No,80.3,86.3,Yes
Female,21,BSIT,2019,2.83,89.49,75.57,88.92,Yes,Yes,86.9,78.6,Yes
Male,23,BSIT,2020,1.91,89.02,89.25,90.29,Yes,Yes,96.2,65.7,Yes
Male,21,BSCS,2023,2.28,87.88,92.18,86.23,No,No,69.7,86.5,No
Male,22,BSIT,2018,2.22,86.96,83.93,92.95,Yes,Yes,64.2,91.5,Yes
Female,24,BSEd-Filipino,2021,1.64,80.43,87.12,89.31,No,No,72.1,86.3,Yes
Female,22,BSBA-Entrepreneurship,2018,2.06,83.04,94.62,81.9,No,No,77.1,68.9,No
Male,21,BSCS,2022,2.39,88.28,83.86,82.95,No,No,84.8,75.8,No
Female,20,BSBA-Marketing,2021,2.15,89.32,85.15,87.07,Yes,Yes,77.9,76.9,Yes
Female,21,BSCS,2018,1.16,83.18,97.77,82.25,No,No,80.0,75.3,Yes
Male,21,BSEd-English,2022,1.99,82.39,81.56,88.01,No,Yes,93.4,83.6,Yes
Male,20,BSEd-English,2021,2.31,82.44,82.24,90.13,Yes,No,72.0,70.2,Yes
Female,21,BSCS,2023,1.88,82.76,91.6,87.86,Yes,Yes,82.9,82.1,Yes
Female,22,BSCS,2022,2.17,87.99,93.64,81.33,No,No,89.4,76.6,No
Male,22,BSIT,2021,2.26,74.75,80.89,82.53,No,Yes,79.4,68.0,Yes
Male,21,BSIT,2024,1.67,80.35,90.71,76.64,Yes,Yes,81.7,71.5,Yes
Male,21,BSCS,2024,1.92,86.03,88.52,82.65,Yes,No,83.3,85.6,Yes
Male,22,BSIT,2019,2.01,86.76,86.83,83.99,Yes,No,88.3,85.8,Yes
Female,23,BSCS,2023,3.41,78.79,78.12,90.49,No,No,70.5,83.7,No
Male,23,BSIT,2022,2.1,81.56,79.23,88.15,Yes,No,79.0,72.5,Yes
Male,22,BSA,2018,2.61,92.53,77.75,83.05,Yes,No,78.4,86.0,Yes
Male,20,BSIT,2020,2.9,84.65,88.55,88.21,Yes,No,65.4,76.9,Yes
Female,25,BSA,2020,1.85,90.8,81.65,79.56,No,No,90.9,74.2,Yes
Male,21,BSIT,2021,2.67,93.46,83.28,98.65,Yes,No,73.5,81.5,Yes
Female,22,BSBA-Entrepreneurship,2022,2.06,83.98,84.87,89.52,Yes,No,76.8,84.9,Yes
Female,21,BSBA-Entrepreneurship,2023,2.3,89.77,77.73,85.78,No,No,80.7,89.2,No
Male,22,BSCS,2018,2.0,76.28,94.0,85.97,No,No,81.2,80.1,No
Male,19,BSIT,2019,1.89,89.91,80.27,97.79,Yes,Yes,84.6,79.1,Yes
Female,22,BSIT,2019,2.21,91.0,86.58,85.12,No,Yes,83.8,74.4,Yes
Female,20,BSA,2022,3.74,85.91,78.33,79.69,Yes,No,72.8,89.9,No
Male,23,BSIT,2019,1.35,89.61,82.72,82.55,No,Yes,78.0,87.7,Yes
Male,22,BSBA-Entrepreneurship,2019,1.73,72.02,80.12,87.29,No,No,72.9,66.5,No
Female,22,BSEd-English,2023,2.19,80.89,84.91,83.0,No,No,76.2,88.0,No
Male,21,BSCS,2018,3.39,73.71,91.99,80.75,No,No,69.9,76.9,No
Female,20,BSCS,2022,2.21,77.93,86.67,75.91,Yes,Yes,84.9,76.3,Yes
Female,21,BSCS,2023,2.18,80.34,83.17,83.91,No,No,92.9,80.3,No
Female,21,BSCS,2020,3.15,81.99,87.3,82.12,No,No,83.9,72.3,No
Male,20,BSA,2018,2.0,79.9,77.55,91.67,Yes,No,76.7,77.5,Yes
Female,24,BSEd-Filipino,2021,2.44,87.62,80.47,79.0,No,No,89.5,67.6,No
Male,23,BSCS,2022,3.27,85.07,81.97,83.35,No,Yes,87.5,74.4,Yes
Male,23,BSIT,2021,1.82,92.38,70.0,73.14,No,No,75.3,73.8,No
Male,22,BSIT,2021,2.87,80.84,88.64,79.14,No,No,82.7,74.6,No
Male,23,BSCS,2020,1.62,93.54,80.83,88.01,Yes,No,74.3,83.8,Yes
Male,21,BSCS,2020,1.73,79.65,71.9,70.0,Yes,No,87.7,73.8,Yes
Female,24,BSIT,2018,1.12,84.33,78.11,86.89,Yes,No,79.6,71.7,Yes
Male,19,BSIT,2018,1.99,82.29,88.22,83.26,Yes,No,88.9,86.4,Yes
Female,20,BSEd-Filipino,2023,2.3,87.68,85.68,88.6,No,No,85.5,87.5,No
Female,22,BSIT,2021,2.01,84.37,81.32,92.87,No,No,80.7,83.4,No
Female,22,BSEd-English,2024,2.28,89.73,84.0,73.88,No,No,93.1,78.3,No
Male,20,BSIT,2024,3.45,86.61,88.94,95.3,No,Yes,83.6,88.9,Yes
Female,21,BSIT,2020,2.69,76.81,84.15,71.53,Yes,No,67.9,89.8,Yes
Male,21,BSBA-Entrepreneurship,2018,2.34,86.2,86.56,93.07,No,No,85.1,68.0,No
Female,22,BSBA-Marketing,2019,1.83,87.87,81.7,88.85,No,No,80.6,60.5,No
Female,22,BSIT,2024,2.42,92.72,88.99,80.86,Yes,No,83.5,74.8,Yes
Male,22,BSCS,2019,2.34,75.25,88.95,81.32,Yes,No,74.0,84.8,Yes
Female,21,BSBA-Entrepreneurship,2022,1.21,71.88,82.45,87.62,No,No,84.3,94.1,Yes
Male,21,BSEd-Filipino,2018,3.91,86.03,88.73,73.26,No,No,84.0,81.5,No
Male,21,BSIT,2021,1.99,81.58,81.55,85.98,No,No,80.7,76.4,No
Female,20,BSIT,2023,2.49,90.62,81.09,87.76,No,No,66.8,86.8,No
Female,20,BSEd-English,2022,2.91,88.34,80.69,92.87,Yes,No,88.0,94.3,Yes
Male,19,BSIT,2020,1.83,88.64,87.47,87.94,No,No,69.4,81.3,No
Female,22,BSCS,2023,1.44,91.2,88.51,89.96,No,Yes,86.5,81.9,Yes
Female,21,BSBA-Entrepreneurship,2020,3.42,70.0,83.65,86.32,No,No,77.7,91.3,No
Male,21,BSBA-Marketing,2023,1.63,89.52,84.97,95.99,No,Yes,78.5,91.7,Yes
Female,21,BSBA-Marketing,2024,2.21,81.99,85.01,86.36,Yes,No,83.2,85.5,Yes
Male,22,BSCS,2019,2.36,89.4,82.96,81.51,No,No,85.8,76.9,No
Female,21,BSIT,2022,1.95,86.0,83.89,83.73,No,No,81.6,84.3,Yes
Female,23,BSBA-Entrepreneurship,2021,4.6,82.6,85.82,82.58,No,No,89.1,78.4,No
Female,20,BSIT,2024,2.14,83.23,86.24,86.03,No,Yes,94.3,93.3,Yes
Male,19,BSIT,2022,3.2,74.88,79.04,86.22,Yes,Yes,84.7,77.7,Yes
Male,21,BSCS,2022,4.32,80.51,81.45,89.31,No,No,85.8,78.6,No
Male,26,BSBA-Marketing,2022,1.49,87.6,90.34,75.1,No,Yes,80.8,65.5,Yes
Female,20,BSCS,2019,1.76,91.29,88.9,87.21,No,No,81.3,92.6,Yes
Male,24,BSBA-Entrepreneurship,2020,3.26,83.23,86.53,83.58,No,No,73.7,66.5,No
Male,21,BSBA-Marketing,2023,3.15,81.98,87.53,79.54,No,No,74.8,87.4,No
Male,20,BSCS,2023,2.88,80.97,93.98,78.63,Yes,No,69.3,96.9,Yes
Male,22,BSCS,2020,1.02,75.56,86.75,92.09,No,No,78.4,85.2,Yes
Male,19,BSCS,2019,2.0,82.62,90.61,90.36,No,No,69.2,83.0,No
Female,19,BSBA-Entrepreneurship,2022,3.06,86.97,83.57,79.29,No,No,69.2,93.1,No
Male,24,BSIT,2024,1.61,92.43,79.4,79.59,No,Yes,82.7,84.7,Yes
Male,21,BSBA-Entrepreneurship,2020,2.41,85.22,82.2,93.93,Yes,Yes,77.1,72.2,Yes
Female,21,BSBA-Entrepreneurship,2024,2.34,85.63,80.28,87.63,No,No,78.3,69.8,No
Female,20,BSCS,2021,2.08,73.31,85.09,87.54,No,Yes,76.3,74.0,Yes
Male,21,BSCS,2022,2.17,83.57,82.75,76.62,No,No,79.2,61.2,No
Female,24,BSCS,2019,1.03,88.88,71.51,86.82,No,Yes,76.2,94.6,Yes
Male,22,BSA,2020,2.13,70.41,88.47,80.01,No,No,94.6,86.1,No
Female,22,BSBA-Marketing,2020,1.76,79.32,78.7,85.36,Yes,No,77.9,82.6,Yes
Female,22,BSEd-English,2019,1.77,96.71,80.63,88.34,No,No,77.4,74.8,Yes
Male,22,BSIT,2018,2.95,77.74,80.76,83.7,No,No,76.3,81.0,No
Female,22,BSCS,2022,3.32,76.04,78.21,85.48,Yes,No,69.1,69.8,No
Female,21,BSEd-Filipino,2020,1.7,81.06,85.29,82.65,Yes,No,89.8,68.6,Yes
Male,23,BSA,2019,3.19,80.02,83.08,92.06,No,No,83.3,78.3,No
Female,24,BSEd-English,2019,3.27,81.63,79.88,89.73,Yes,Yes,75.0,86.1,Yes
Male,22,BSIT,2022,3.4,97.11,84.22,82.83,Yes,No,90.1,84.7,Yes
Female,21,BSEd-English,2024,4.64,80.41,82.44,70.0,No,No,87.3,93.2,No
Female,20,BSEd-Filipino,2021,1.07,83.22,83.48,82.81,Yes,No,90.5,69.9,Yes
Female,22,BSA,2018,4.35,88.6,89.51,82.28,No,Yes,69.6,67.2,No
Female,19,BSIT,2020,1.64,88.6,90.97,87.01,Yes,No,66.0,85.0,Yes
Female,21,BSCS,2019,3.3,91.42,80.8,86.84,No,No,83.7,74.9,No
Male,23,BSA,2022,2.0,89.66,86.74,87.06,No,Yes,88.9,69.5,Yes
Male,19,BSEd-English,2024,2.33,81.09,84.5,84.21,No,No,86.2,81.7,No
Male,20,BSBA-Entrepreneurship,2019,2.32,85.84,92.82,78.41,No,No,67.1,80.3,No
Male,23,BSEd-English,2019,1.43,95.75,82.9,79.49,No,No,72.4,97.4,Yes
Male,21,BSIT,2018,1.79,81.05,86.34,79.98,No,No,68.1,76.7,No
Female,21,BSBA-Entrepreneurship,2021,3.39,93.73,83.51,83.24,No,No,76.3,76.3,No
Female,21,BSCS,2023,3.11,84.31,86.92,82.34,Yes,Yes,86.8,64.9,Yes
Male,22,BSIT,2019,2.45,80.65,79.37,84.92,Yes,No,81.3,81.3,Yes
Male,22,BSCS,2018,2.33,82.89,86.65,86.57,No,No,77.8,84.0,No
Female,23,BSIT,2022,2.38,95.53,81.23,86.66,No,No,73.2,85.1,No
Female,22,BSIT,2019,2.48,86.83,86.25,88.05,Yes,No,72.5,77.5,Yes
Male,23,BSCS,2018,1.62,90.88,89.96,86.61,No,Yes,90.5,67.1,Yes
Male,23,BSCS,2022,3.14,85.28,87.32,85.58,No,Yes,83.1,65.7,Yes
Female,20,BSBA-Entrepreneurship,2020,1.94,91.36,77.7,87.91,Yes,No,80.5,86.3,Yes
Female,24,BSEd-Filipino,2018,1.44,87.24,85.99,80.68,Yes,Yes,94.0,85.3,Yes
Female,22,BSBA-Entrepreneurship,2022,2.02,84.24,88.83,87.7,Yes,Yes,83.5,85.6,Yes
Female,22,BSCS,2021,1.89,100.0,83.25,81.07,No,No,70.0,83.4,No
Female,21,BSA,2023,1.97,79.73,90.93,77.32,Yes,No,78.7,77.8,Yes
Female,24,BSCS,2024,2.35,83.91,79.88,89.46,No,No,79.7,90.8,No
Male,21,BSEd-Filipino,2024,1.72,92.34,83.05,79.46,No,No,60.0,80.5,No
Female,21,BSIT,2024,3.33,76.13,82.65,88.97,Yes,Yes,92.6,92.4,Yes
Female,20,BSCS,2020,2.19,87.48,83.06,83.38,Yes,Yes,98.8,77.8,Yes
Male,23,BSEd-Filipino,2018,2.45,78.52,82.24,85.89,No,No,75.9,90.2,No
Male,20,BSCS,2024,2.05,80.87,88.28,88.75,No,Yes,76.6,80.2,Yes
Male,21,BSBA-Marketing,2019,1.32,78.55,85.39,82.28,No,No,75.4,87.0,Yes
Male,23,BSEd-Filipino,2018,2.69,86.33,91.35,75.52,Yes,No,75.0,93.5,Yes
Female,22,BSCS,2023,3.43,85.49,90.18,92.09,No,Yes,68.3,77.6,No
Female,20,BSBA-Marketing,2021,2.77,80.66,95.48,77.73,Yes,Yes,78.5,84.6,Yes
Female,21,BSIT,2023,2.32,77.39,82.86,87.09,No,No,80.9,83.2,No
Female,20,BSCS,2019,1.26,82.14,81.99,81.23,No,No,86.7,70.0,Yes
Male,20,BSIT,2024,3.48,95.72,75.99,84.12,No,Yes,74.2,80.9,No
Female,21,BSEd-English,2023,2.34,80.02,79.27,83.09,No,No,87.6,78.9,No
Female,19,BSBA-Marketing,2018,2.26,82.02,83.05,84.11,Yes,Yes,74.4,77.1,Yes
Male,21,BSEd-English,2024,2.19,91.26,82.25,83.63,Yes,No,67.1,84.9,Yes
Male,21,BSCS,2019,2.06,83.07,75.51,83.24,No,No,84.0,74.3,No
Male,21,BSIT,2022,2.2,93.11,89.16,80.66,No,No,70.4,83.9,No
Female,23,BSEd-English,2021,1.75,77.45,78.28,99.9,No,Yes,78.3,77.7,Yes
Female,23,BSCS,2018,1.98,92.81,81.74,90.56,No,Yes,75.5,91.7,Yes
Female,21,BSIT,2023,1.79,87.3,86.29,82.23,No,No,70.8,78.9,No
Male,23,BSIT,2023,2.88,87.02,76.93,81.1,No,No,84.6,82.7,No
Male,21,BSIT,2024,2.34,86.87,86.08,84.34,No,No,78.3,78.3,No
Male,22,BSCS,2022,1.16,82.46,82.14,80.09,Yes,No,81.4,87.9,Yes
Female,23,BSCS,2022,1.33,94.0,83.88,84.77,No,No,82.6,83.7,Yes
Female,22,BSBA-Marketing,2024,1.8,82.79,92.69,82.65,No,No,84.3,86.7,Yes
Female,21,BSIT,2020,1.76,83.72,81.01,78.19,No,No,71.0,78.4,No
Male,23,BSBA-Marketing,2021,1.99,83.85,80.89,84.82,No,No,90.1,82.6,Yes
Female,21,BSEd-Filipino,2019,1.9,80.13,77.71,100.0,Yes,Yes,65.5,74.0,Yes
Female,22,BSCS,2024,1.04,83.89,86.34,86.44,Yes,Yes,88.4,83.7,Yes
Female,21,BSEd-English,2023,2.03,82.71,84.05,76.39,Yes,No,80.2,82.7,Yes
Male,21,BSCS,2024,1.47,91.26,89.74,86.56,No,No,75.0,78.8,Yes
Female,22,BSIT,2023,4.9,82.7,89.91,79.9,No,Yes,77.7,70.8,No
Male,23,BSEd-English,2024,3.25,100.0,86.29,88.78,Yes,No,94.1,83.9,Yes
Male,21,BSEd-Filipino,2023,1.3,87.48,92.24,99.38,No,No,80.5,75.5,Yes
Male,21,BSBA-Entrepreneurship,2018,1.84,95.8,92.16,84.34,No,No,83.7,80.5,Yes
Female,20,BSCS,2023,2.39,83.9,87.05,86.17,Yes,Yes,70.8,87.6,Yes
Female,21,BSCS,2021,2.32,86.64,86.87,82.43,No,Yes,81.8,72.0,Yes
Male,21,BSIT,2021,3.17,80.94,91.87,94.32,No,Yes,72.4,89.7,Yes
Male,21,BSIT,2020,2.02,81.14,90.67,85.03,No,Yes,77.0,79.0,Yes
Male,20,BSA,2024,2.63,88.19,84.73,70.0,No,No,84.6,86.1,No
Male,23,BSBA-Entrepreneurship,2020,1.78,82.05,93.62,86.34,No,Yes,68.5,75.4,Yes
Male,22,BSBA-Marketing,2023,1.32,90.92,84.47,85.76,No,No,97.1,89.6,Yes
Male,22,BSA,2022,2.19,70.0,98.79,78.37,No,Yes,98.8,91.0,Yes
Male,22,BSBA-Entrepreneurship,2023,3.26,78.34,85.94,84.94,No,No,70.8,77.6,No
Male,22,BSIT,2024,3.15,79.61,81.13,83.8,No,Yes,81.7,89.4,Yes
Female,20,BSCS,2022,1.3,80.87,87.56,93.54,Yes,Yes,79.6,89.5,Yes
Female,20,BSCS,2024,2.1,78.85,81.38,100.0,Yes,Yes,85.2,88.2,Yes
Male,20,BSIT,2023,3.96,87.08,75.8,88.36,Yes,Yes,92.4,74.5,No
Female,20,BSEd-English,2022,1.96,86.93,86.88,89.88,Yes,No,75.1,73.5,Yes
Male,20,BSEd-English,2019,3.61,97.36,90.63,85.38,Yes,Yes,78.3,78.0,No
Female,24,BSIT,2023,2.48,84.27,90.4,87.18,No,No,76.0,79.1,No
Female,20,BSIT,2023,1.68,84.63,72.37,87.76,No,No,80.8,73.1,No
Male,20,BSIT,2020,1.77,85.79,79.86,77.87,No,Yes,81.6,67.4,Yes
Female,23,BSIT,2022,2.38,94.39,82.3,70.71,No,Yes,60.0,95.8,Yes
Female,20,BSEd-Filipino,2023,2.99,90.52,87.36,80.48,No,Yes,78.4,77.7,Yes
Male,23,BSA,2021,2.19,76.63,87.43,86.59,No,No,66.9,60.0,No
Male,22,BSEd-English,2019,2.27,79.35,78.55,73.83,No,No,76.1,77.6,No
Female,23,BSBA-Marketing,2023,1.37,84.74,87.48,91.36,No,No,78.5,80.4,Yes
Female,21,BSA,2018,3.19,87.3,90.89,89.47,No,No,84.0,70.3,No
Female,21,BSCS,2022,2.3,82.9,86.44,87.55,No,Yes,69.3,75.4,Yes
Male,21,BSEd-English,2021,2.1,85.35,88.96,86.77,No,No,76.5,75.0,No
Male,19,BSCS,2023,1.61,87.12,83.63,88.79,No,No,65.9,81.8,No
Female,24,BSCS,2024,1.99,84.07,83.5,92.66,No,No,72.6,75.2,No
Female,22,BSA,2021,2.48,87.24,88.38,85.3,No,No,69.5,100.0,No
Female,23,BSEd-Filipino,2023,1.82,83.5,89.95,81.7,No,No,78.9,90.8,Yes
Female,21,BSBA-Entrepreneurship,2024,3.46,87.38,93.49,80.92,No,No,93.9,78.0,No
Female,21,BSIT,2022,3.25,85.46,81.45,90.19,No,No,78.4,86.3,No
Male,19,BSA,2024,3.43,77.37,86.07,86.71,No,No,86.0,82.4,No
Male,24,BSIT,2021,2.33,98.71,83.76,93.08,Yes,No,79.1,63.1,Yes
Female,22,BSIT,2020,2.49,85.42,88.72,82.29,No,No,79.7,87.9,No
Male,20,BSCS,2024,1.88,91.46,79.6,80.75,Yes,Yes,80.3,81.4,Yes
Male,21,BSBA-Marketing,2018,2.14,88.58,91.68,72.58,Yes,Yes,96.1,76.5,Yes
Female,22,BSIT,2022,1.44,82.94,83.5,89.13,Yes,No,69.7,62.0,Yes
Female,22,BSIT,2023,1.89,88.98,88.67,87.57,No,No,92.3,63.0,No
Male,22,BSEd-Filipino,2022,2.21,93.35,85.77,86.73,No,Yes,74.8,82.0,Yes
Female,20,BSCS,2022,1.95,82.71,82.72,93.02,No,Yes,81.7,74.6,Yes
Male,22,BSIT,2021,2.42,86.29,88.29,78.8,No,No,83.4,73.6,No
Male,21,BSCS,2023,2.44,85.68,86.82,78.91,No,Yes,92.4,88.8,Yes
Female,23,BSBA-Marketing,2023,2.09,89.98,81.66,85.21,No,Yes,60.0,87.0,Yes
Male,23,BSA,2019,1.66,73.3,81.08,91.41,Yes,No,81.5,85.7,Yes
Male,20,BSIT,2020,2.28,73.43,76.79,85.22,Yes,No,87.1,77.1,Yes
Male,20,BSEd-Filipino,2021,3.41,79.76,80.04,83.72,Yes,No,80.0,74.9,No
Male,21,BSEd-English,2018,2.4,83.53,87.23,94.11,No,No,64.6,91.1,No
Female,21,BSIT,2023,1.78,86.13,85.48,82.03,Yes,No,81.9,95.5,Yes
Male,23,BSBA-Entrepreneurship,2022,2.88,75.35,95.42,75.22,No,No,72.3,75.7,No
Male,21,BSCS,2019,2.11,89.1,79.4,79.38,No,No,75.6,78.1,No
Female,23,BSCS,2024,1.79,84.14,91.68,97.14,Yes,Yes,73.9,70.5,Yes
