Title,skills,knowledge,abilities,technology_skills,interests,interest_high_points
Etchers and Engravers,"[{'name': 'Reading Comprehension', 'importance': 3.12, 'level': 2.88}, {'name': 'Active Listening', 'importance': 3.0, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.62}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.12, 'level': 2.88}, {'name': 'Operations Monitoring', 'importance': 3.12, 'level': 3.0}, {'name': 'Operation and Control', 'importance': 3.0, 'level': 2.88}, {'name': 'Quality Control Analysis', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Customer and Personal Service', 'importance': 3.44, 'level': 3.44}, {'name': 'Production and Processing', 'importance': 4.15, 'level': 4.61}, {'name': 'Design', 'importance': 3.02, 'level': 2.82}, {'name': 'Mechanical', 'importance': 3.03, 'level': 3.33}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Fluency of Ideas', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",['Microsoft Office software'],"['Realistic', 'Artistic', 'Conventional']","['Realistic', 'Artistic', 'Conventional']"
"Excavating and Loading Machine and Dragline Operators, Surface Mining","[{'name': 'Reading Comprehension', 'importance': 3.0, 'level': 3.0}, {'name': 'Active Listening', 'importance': 3.0, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.75}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 3.0}, {'name': 'Active Learning', 'importance': 3.0, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.0}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 2.62}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.12}, {'name': 'Persuasion', 'importance': 3.0, 'level': 2.75}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 2.88}, {'name': 'Equipment Selection', 'importance': 3.0, 'level': 2.88}, {'name': 'Operations Monitoring', 'importance': 3.62, 'level': 3.25}, {'name': 'Operation and Control', 'importance': 4.12, 'level': 3.62}, {'name': 'Equipment Maintenance', 'importance': 3.0, 'level': 3.12}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 3.0}, {'name': 'Repairing', 'importance': 3.0, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 3.0, 'level': 2.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Building and Construction', 'importance': 3.17, 'level': 3.61}, {'name': 'Mechanical', 'importance': 3.24, 'level': 3.79}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Flexibility of Closure', 'Perceptual Speed', 'Spatial Orientation', 'Visualization', 'Selective Attention', 'Time Sharing', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Speed of Limb Movement', 'Static Strength', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Peripheral Vision', 'Depth Perception', 'Hearing Sensitivity', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Executive Secretaries and Executive Administrative Assistants,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.0}, {'name': 'Writing', 'importance': 3.75, 'level': 3.75}, {'name': 'Speaking', 'importance': 3.88, 'level': 3.88}, {'name': 'Critical Thinking', 'importance': 3.25, 'level': 3.75}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.62}, {'name': 'Social Perceptiveness', 'importance': 3.25, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.38, 'level': 3.0}, {'name': 'Negotiation', 'importance': 3.0, 'level': 2.62}, {'name': 'Service Orientation', 'importance': 3.75, 'level': 3.75}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 2.88}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.18, 'level': 3.28}, {'name': 'Administrative', 'importance': 4.52, 'level': 6.03}, {'name': 'Customer and Personal Service', 'importance': 3.46, 'level': 3.75}, {'name': 'Computers and Electronics', 'importance': 3.3, 'level': 3.8}, {'name': 'English Language', 'importance': 4.16, 'level': 3.97}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Google Workspace software', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Microsoft SharePoint', 'Microsoft Word', 'SAP Concur', 'Zoom']","['Social', 'Enterprising', 'Conventional']","['Conventional', 'Enterprising', 'Social']"
Exercise Physiologists,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.5}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.0}, {'name': 'Writing', 'importance': 3.88, 'level': 4.0}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.12}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.25, 'level': 3.88}, {'name': 'Learning Strategies', 'importance': 3.25, 'level': 3.75}, {'name': 'Monitoring', 'importance': 3.75, 'level': 4.0}, {'name': 'Social Perceptiveness', 'importance': 3.75, 'level': 3.88}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.62}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.62}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 4.0, 'level': 3.75}, {'name': 'Service Orientation', 'importance': 3.75, 'level': 4.0}, {'name': 'Complex Problem Solving', 'importance': 3.62, 'level': 3.5}, {'name': 'Judgment and Decision Making', 'importance': 3.75, 'level': 3.88}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.12}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.12}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.12}]","[{'name': 'Administrative', 'importance': 3.0, 'level': 3.68}, {'name': 'Customer and Personal Service', 'importance': 4.36, 'level': 5.05}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.68}, {'name': 'Biology', 'importance': 3.55, 'level': 3.82}, {'name': 'Psychology', 'importance': 3.41, 'level': 4.14}, {'name': 'Medicine and Dentistry', 'importance': 3.91, 'level': 3.82}, {'name': 'Therapy and Counseling', 'importance': 3.82, 'level': 4.27}, {'name': 'Education and Training', 'importance': 3.82, 'level': 4.41}, {'name': 'English Language', 'importance': 3.68, 'level': 3.82}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Selective Attention', 'Trunk Strength', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft PowerPoint']","['Realistic', 'Investigative', 'Social', 'Conventional']","['Realistic', 'Investigative', 'Social']"
Exercise Trainers and Group Fitness Instructors,"[{'name': 'Reading Comprehension', 'importance': 3.0, 'level': 3.12}, {'name': 'Active Listening', 'importance': 3.25, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.62, 'level': 3.0}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 3.0}, {'name': 'Active Learning', 'importance': 3.0, 'level': 3.0}, {'name': 'Learning Strategies', 'importance': 3.12, 'level': 3.62}, {'name': 'Monitoring', 'importance': 3.0, 'level': 3.62}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 4.0, 'level': 3.75}, {'name': 'Service Orientation', 'importance': 3.75, 'level': 3.25}, {'name': 'Judgment and Decision Making', 'importance': 3.0, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Customer and Personal Service', 'importance': 4.3, 'level': 4.6}, {'name': 'Psychology', 'importance': 3.62, 'level': 3.81}, {'name': 'Education and Training', 'importance': 3.81, 'level': 4.67}, {'name': 'English Language', 'importance': 3.67, 'level': 3.71}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Manual Dexterity', 'Multilimb Coordination', 'Static Strength', 'Explosive Strength', 'Dynamic Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Dynamic Flexibility', 'Gross Body Coordination', 'Gross Body Equilibrium', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Social', 'Enterprising']","['Social', 'Realistic', 'Enterprising']"
"Explosives Workers, Ordnance Handling Experts, and Blasters","[{'name': 'Reading Comprehension', 'importance': 3.12, 'level': 3.62}, {'name': 'Active Listening', 'importance': 3.88, 'level': 3.38}, {'name': 'Speaking', 'importance': 3.38, 'level': 3.12}, {'name': 'Critical Thinking', 'importance': 3.62, 'level': 3.5}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.12}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.75, 'level': 3.62}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.5}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.38}, {'name': 'Complex Problem Solving', 'importance': 3.38, 'level': 3.25}, {'name': 'Operations Monitoring', 'importance': 3.5, 'level': 3.25}, {'name': 'Operation and Control', 'importance': 3.5, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 3.62, 'level': 3.25}, {'name': 'Time Management', 'importance': 3.38, 'level': 3.25}, {'name': 'Management of Personnel Resources', 'importance': 3.0, 'level': 3.25}]","[{'name': 'Administration and Management', 'importance': 3.17, 'level': 3.57}, {'name': 'Customer and Personal Service', 'importance': 3.17, 'level': 3.88}, {'name': 'Production and Processing', 'importance': 3.0, 'level': 3.67}, {'name': 'Engineering and Technology', 'importance': 3.33, 'level': 3.88}, {'name': 'Mechanical', 'importance': 3.0, 'level': 4.0}, {'name': 'Mathematics', 'importance': 3.71, 'level': 4.04}, {'name': 'English Language', 'importance': 3.09, 'level': 3.04}, {'name': 'Public Safety and Security', 'importance': 4.13, 'level': 4.67}, {'name': 'Law and Government', 'importance': 3.96, 'level': 4.0}, {'name': 'Transportation', 'importance': 3.17, 'level': 3.38}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Time Sharing', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Depth Perception', 'Hearing Sensitivity', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Conventional', 'Investigative']"
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","[{'name': 'Speaking', 'importance': 3.0, 'level': 2.5}, {'name': 'Critical Thinking', 'importance': 3.12, 'level': 2.75}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.25}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 2.62}, {'name': 'Operations Monitoring', 'importance': 3.5, 'level': 3.62}, {'name': 'Operation and Control', 'importance': 3.38, 'level': 3.5}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 2.75}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 3.38}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 2.75}]","[{'name': 'Production and Processing', 'importance': 4.04, 'level': 4.2}, {'name': 'Mathematics', 'importance': 3.5, 'level': 2.94}, {'name': 'English Language', 'importance': 3.47, 'level': 2.87}]","['Oral Comprehension', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Stamina', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","[{'name': 'Active Listening', 'importance': 3.0, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.5, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 2.75}, {'name': 'Operations Monitoring', 'importance': 4.0, 'level': 3.88}, {'name': 'Operation and Control', 'importance': 3.75, 'level': 3.25}, {'name': 'Quality Control Analysis', 'importance': 3.0, 'level': 2.75}, {'name': 'Judgment and Decision Making', 'importance': 3.0, 'level': 2.88}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Production and Processing', 'importance': 3.68, 'level': 3.51}, {'name': 'Mechanical', 'importance': 3.07, 'level': 3.58}, {'name': 'Mathematics', 'importance': 3.12, 'level': 3.05}, {'name': 'Education and Training', 'importance': 3.11, 'level': 2.72}, {'name': 'English Language', 'importance': 3.23, 'level': 2.82}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Time Sharing', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Rate Control', 'Reaction Time', 'Trunk Strength', 'Near Vision', 'Auditory Attention', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","[{'name': 'Reading Comprehension', 'importance': 3.0, 'level': 2.75}, {'name': 'Active Listening', 'importance': 3.0, 'level': 2.75}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.38}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 2.75}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.12}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 3.75}, {'name': 'Operation and Control', 'importance': 3.75, 'level': 3.62}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 2.88}, {'name': 'Quality Control Analysis', 'importance': 3.0, 'level': 3.12}]","[{'name': 'Production and Processing', 'importance': 3.67, 'level': 3.72}, {'name': 'Computers and Electronics', 'importance': 3.13, 'level': 3.05}, {'name': 'Mechanical', 'importance': 3.55, 'level': 3.25}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Stamina', 'Near Vision', 'Far Vision', 'Depth Perception', 'Hearing Sensitivity', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Fabric and Apparel Patternmakers,"[{'name': 'Reading Comprehension', 'importance': 3.12, 'level': 3.25}, {'name': 'Active Listening', 'importance': 3.38, 'level': 3.38}, {'name': 'Writing', 'importance': 3.0, 'level': 2.88}, {'name': 'Speaking', 'importance': 3.12, 'level': 3.0}, {'name': 'Mathematics', 'importance': 3.12, 'level': 3.0}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 3.38}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.0}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.25}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.0, 'level': 2.88}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.0}]","[{'name': 'Production and Processing', 'importance': 3.86, 'level': 3.64}, {'name': 'Design', 'importance': 4.2, 'level': 4.39}, {'name': 'Mathematics', 'importance': 3.97, 'level': 3.98}, {'name': 'Education and Training', 'importance': 3.38, 'level': 3.5}, {'name': 'English Language', 'importance': 3.91, 'level': 4.01}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Time Sharing', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Speech Recognition', 'Speech Clarity']","['Adobe Creative Cloud software', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe Photoshop', 'Autodesk AutoCAD', 'Microsoft Excel', 'Microsoft Office software']","['Realistic', 'Artistic', 'Conventional']","['Realistic', 'Artistic', 'Conventional']"
