Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Cruz, Carlo III D.",18-37197,Male,27,BSA,2018,2.15,1.91,1.87,1.85,5,0,2.13,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.40,1.43,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Leah Q.",18-24011,Female,21,BSA,2018,2.14,1.00,1.48,1.20,2,4,1.67,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.08,2.36,2.02,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Christian V.",18-88708,Male,28,BSA,2018,1.81,1.74,2.32,1.46,4,5,1.69,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.80,2.25,1.72,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Rommel IV B.",18-84002,Male,31,BSA,2018,2.24,1.33,2.51,1.56,4,2,1.89,1.70,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.00,2.02,2.40,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Paolo Jr. T.",18-86371,Male,27,BSA,2018,2.40,1.64,2.24,1.69,3,0,1.57,1.67,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,2.19,2.54,2.13,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Lovely K.",18-25736,Female,20,BSA,2018,1.40,1.52,1.85,1.78,1,2,1.63,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.63,2.55,1.90,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Karen M.",18-64983,Female,26,BSA,2018,1.94,1.44,2.08,1.87,2,4,1.61,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.11,2.43,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Ana H.",18-95298,Female,25,BSA,2018,1.78,2.00,2.35,1.89,1,0,1.38,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.33,2.06,1.56,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Nathaniel III R.",18-98707,Male,26,BSA,2018,1.72,2.23,2.33,1.78,0,3,2.18,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.28,2.26,2.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Rommel III G.",18-34182,Male,31,BSA,2018,2.01,1.39,2.67,2.16,3,1,2.31,1.82,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.88,1.00,2.90,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Adrian III Q.",18-46260,Male,22,BSA,2018,1.77,1.50,1.23,1.77,2,5,2.13,2.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.74,2.42,2.00,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Camille S.",18-20333,Female,30,BSA,2018,1.86,1.39,2.11,1.48,2,5,1.77,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.11,1.47,2.16,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Edwin III O.",18-98319,Male,23,BSA,2018,1.76,2.01,2.38,1.80,0,0,1.41,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.00,2.54,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Alyssa H.",18-73383,Female,23,BSA,2018,1.76,2.14,1.57,1.53,5,5,1.77,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.86,1.92,1.97,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Daniel IV O.",18-63662,Male,20,BSA,2018,2.40,1.37,1.58,1.00,3,3,1.49,1.89,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.23,2.06,1.55,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Catherine E.",18-77770,Female,31,BSA,2018,1.73,1.84,1.82,1.34,4,2,1.60,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.05,1.80,1.71,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, John V H.",18-50135,Male,28,BSA,2018,2.04,1.85,2.20,1.56,0,0,1.56,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.23,2.34,1.68,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Arnel III Z.",18-26643,Male,20,BSA,2018,1.44,1.11,2.36,1.26,4,4,1.93,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.52,1.90,1.35,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Carlo Jr. F.",18-51918,Male,29,BSA,2018,1.50,2.04,2.35,1.75,4,0,1.59,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.00,1.61,1.45,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Janine F.",18-19846,Female,32,BSA,2018,1.88,1.28,2.63,1.60,3,3,1.57,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.62,1.38,2.10,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Jasper IV R.",18-70796,Male,24,BSA,2018,1.74,1.51,2.29,1.37,1,2,1.75,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.02,1.70,2.03,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Paolo Jr. X.",18-31597,Male,20,BSA,2018,1.43,1.74,2.21,1.56,0,0,2.67,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,2.60,2.03,2.01,1.77,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Juan Jr. C.",18-88721,Male,30,BSA,2018,1.60,1.90,2.03,2.40,2,0,1.07,2.48,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,1.78,1.45,2.29,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Edwin M.",18-14629,Male,23,BSA,2018,1.38,1.96,2.30,1.92,0,2,1.61,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,2.22,2.25,2.20,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Jasper IV Z.",18-10266,Male,24,BSA,2018,1.94,1.66,2.13,1.53,4,5,1.95,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.95,2.38,1.75,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Lovely W.",18-17308,Female,31,BSA,2018,2.42,1.45,2.14,1.46,1,3,1.00,1.71,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.86,1.53,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Paolo V U.",18-78551,Male,30,BSA,2018,1.84,1.39,1.98,1.41,5,2,2.17,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.57,2.12,1.99,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Edwin III B.",18-64806,Male,31,BSA,2018,2.17,2.13,2.12,2.14,1,0,2.25,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.84,2.11,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Mariel W.",18-63572,Female,27,BSA,2018,1.58,1.46,1.84,1.75,3,1,1.67,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Joshua III E.",18-17641,Male,23,BSA,2018,2.15,1.63,1.85,1.45,1,2,1.58,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,1.65,2.00,1.63,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Joy O.",18-79204,Female,20,BSA,2018,2.38,1.77,1.77,1.80,3,5,1.95,2.13,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,2.09,2.47,2.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Dianne S.",18-41315,Female,23,BSA,2018,1.92,1.75,2.10,1.77,1,3,2.62,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,1.92,2.25,1.45,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Daniel Jr. F.",18-24232,Male,20,BSA,2018,2.09,2.30,2.48,1.93,3,4,2.16,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,1.95,1.50,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Jose IV F.",18-29281,Male,31,BSA,2018,1.68,1.92,1.97,1.77,0,1,1.89,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.39,2.07,1.83,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Daniel J.",18-87658,Male,21,BSA,2018,1.43,1.64,1.59,1.51,5,4,2.21,1.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.46,1.95,1.91,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Catherine I.",18-40622,Female,32,BSA,2018,2.27,1.78,2.03,1.67,0,1,1.86,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.24,2.59,2.02,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Juan V P.",18-63909,Male,29,BSA,2018,2.18,2.12,2.08,2.04,4,4,1.96,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.14,1.89,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Rhea S.",18-49511,Female,23,BSA,2018,1.77,1.33,2.39,1.33,1,5,1.78,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.35,2.50,1.60,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Catherine A.",18-65243,Female,32,BSA,2018,2.15,2.09,2.16,1.75,3,1,2.04,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.32,2.20,1.36,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Mica E.",18-72376,Female,31,BSA,2018,2.15,2.24,1.47,1.42,2,4,1.18,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.02,2.03,2.17,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Rafael Jr. R.",18-11508,Male,31,BSA,2018,2.07,2.35,1.63,1.46,5,4,2.10,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.84,1.90,1.67,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Karen Q.",18-70235,Female,30,BSA,2018,1.62,1.82,2.28,1.03,4,2,1.77,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.74,2.23,1.87,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Catherine I.",18-92140,Female,20,BSA,2018,2.18,2.24,2.17,2.03,5,0,1.09,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.97,1.04,1.67,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Luis IV E.",18-62213,Male,25,BSA,2018,1.37,1.80,1.72,1.64,4,5,1.95,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.90,2.41,1.37,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Jasper G.",18-46200,Male,30,BSA,2018,2.07,1.31,1.42,1.55,4,0,2.30,1.63,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.87,2.37,1.40,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Joshua III D.",18-20506,Male,26,BSA,2018,2.12,2.14,2.06,1.63,4,4,1.69,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.49,1.92,1.70,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Joy V.",18-11815,Female,22,BSA,2018,2.14,1.85,2.24,1.87,2,2,2.32,2.11,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.93,1.71,1.47,2.19,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Renz Jr. T.",18-27771,Male,23,BSA,2018,1.79,1.93,1.43,1.36,5,3,1.30,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.08,1.59,2.15,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Mary Grace T.",18-11812,Female,32,BSA,2018,2.27,2.33,1.58,1.33,4,4,1.94,1.63,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.89,2.30,2.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Gabriel B.",18-69646,Male,28,BSA,2018,1.86,2.02,2.01,1.74,1,3,1.48,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,2.36,1.95,1.60,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Ana G.",18-28527,Female,23,BSA,2018,1.47,2.58,1.54,2.32,2,3,1.96,1.39,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,1.50,1.82,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Lovely I.",18-73639,Female,32,BSA,2018,2.17,1.42,1.41,1.61,5,4,1.52,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.06,2.20,1.68,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Juan III O.",18-51005,Male,21,BSA,2018,1.29,1.10,1.77,1.87,1,3,1.76,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.37,1.90,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Francis IV E.",18-62455,Male,30,BSA,2018,1.46,2.29,1.41,1.82,1,3,1.18,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.03,1.82,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Rochelle O.",18-57742,Female,31,BSA,2018,1.84,1.99,1.54,1.07,2,0,1.00,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.68,1.15,1.41,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Carlo III C.",18-84933,Male,28,BSA,2018,2.36,2.51,2.07,1.61,0,4,1.66,1.60,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,1.67,1.96,2.41,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Gabriel Jr. K.",18-38788,Male,30,BSA,2018,2.00,2.09,1.91,1.34,1,3,1.62,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.44,1.59,2.66,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Rochelle J.",18-92506,Female,32,BSA,2018,1.52,1.67,2.15,1.48,1,0,1.46,1.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.11,2.39,2.66,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Arnel III E.",18-47849,Male,21,BSA,2018,1.27,2.23,2.46,1.55,3,4,1.88,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.51,1.72,2.54,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Juan III Y.",18-24346,Male,31,BSA,2018,2.12,1.92,1.84,2.06,5,2,1.58,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.88,1.89,1.57,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Mark Jr. A.",18-30132,Male,32,BSA,2018,1.30,2.08,2.08,2.08,5,3,1.81,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.26,1.61,2.29,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Rhea K.",18-79625,Female,27,BSA,2018,1.58,1.67,1.22,2.10,0,3,1.95,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.80,2.07,1.22,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Ana R.",18-88832,Female,24,BSA,2018,2.04,2.30,1.95,2.14,4,0,2.31,1.68,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.91,2.08,2.11,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Paolo Jr. W.",18-12037,Male,28,BSA,2018,2.06,1.96,2.17,1.68,2,3,1.20,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.56,2.02,1.79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Miguel IV I.",18-55286,Male,27,BSA,2018,1.66,1.34,2.61,2.01,3,2,2.33,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,1.89,2.33,2.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Camille Q.",18-72935,Female,25,BSA,2018,1.62,2.00,1.91,1.55,1,1,2.41,1.59,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.94,2.39,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Joanna Y.",18-72352,Female,25,BSA,2018,1.37,2.07,1.88,1.41,4,3,2.21,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.45,1.41,1.42,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Marvin W.",18-52038,Male,27,BSA,2018,1.90,1.47,2.21,1.81,1,4,1.82,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.61,2.18,2.00,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Carlo V D.",18-15865,Male,21,BSA,2018,1.95,2.08,2.13,2.26,2,2,1.81,1.82,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.05,1.96,1.71,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Jasper IV V.",18-67514,Male,25,BSA,2018,1.64,1.69,1.94,1.55,2,1,2.17,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.52,2.12,1.63,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Erika S.",18-97752,Female,30,BSA,2018,2.01,2.42,2.13,1.68,1,2,1.59,1.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.78,1.46,2.61,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Carlo III F.",18-52546,Male,20,BSA,2018,1.74,1.66,2.31,1.02,5,3,2.01,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.66,1.70,1.38,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Mark Jr. V.",18-98449,Male,25,BSA,2018,1.93,1.93,2.12,2.07,3,1,1.73,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.19,2.06,2.79,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Mariel F.",18-63998,Female,32,BSA,2018,1.49,2.08,2.12,1.63,5,4,1.73,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.83,1.50,1.62,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Nathaniel Jr. F.",18-50678,Male,32,BSA,2018,2.39,1.74,2.40,1.29,4,4,1.66,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,2.01,1.81,2.10,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Jessa F.",18-62712,Female,29,BSA,2018,1.16,1.91,1.96,1.93,3,5,2.45,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.75,1.86,2.00,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Daniel IV N.",18-62165,Male,22,BSA,2018,1.82,2.14,1.98,1.89,3,4,2.08,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.50,1.66,1.47,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Rochelle G.",18-60580,Female,27,BSA,2018,2.77,1.82,2.30,1.13,4,1,1.54,2.39,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,2.03,2.22,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Joanna N.",18-37378,Female,30,BSA,2018,1.90,1.61,1.78,1.95,2,0,1.25,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.72,1.87,1.45,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Francis Jr. Y.",18-30998,Male,30,BSA,2018,1.88,1.41,1.57,1.25,0,2,2.33,1.71,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.50,2.00,1.34,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Maria F.",18-10750,Female,23,BSA,2018,1.87,1.67,1.93,1.18,5,0,1.12,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.25,2.35,1.79,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Marvin III E.",18-40872,Male,26,BSA,2018,2.32,2.03,1.98,1.28,4,0,1.00,1.74,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.36,1.72,2.07,1.96,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Ana E.",18-74824,Female,21,BSA,2018,2.30,1.81,1.33,2.07,4,4,1.94,1.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.76,2.34,1.69,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Maria K.",18-28122,Female,25,BSA,2018,1.86,2.13,1.66,1.96,5,1,2.55,1.78,Employable,Acceptable grades with sufficient program-related skill readiness.,1.17,1.76,1.00,1.27,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Leah B.",18-97084,Female,27,BSA,2018,1.65,2.46,1.61,1.78,5,3,2.15,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.22,2.20,1.64,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Ryan Jr. B.",18-24115,Male,30,BSA,2018,1.86,1.22,2.03,1.94,2,5,2.00,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.69,1.75,1.47,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Ana W.",18-25499,Female,21,BSA,2018,1.39,2.14,2.05,1.72,2,1,1.80,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.23,1.97,1.57,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Kristine M.",18-21455,Female,21,BSA,2018,1.16,2.02,1.44,2.13,0,3,1.62,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.57,1.93,2.00,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Karen N.",18-84117,Female,28,BSA,2018,1.46,2.04,2.09,1.85,1,2,1.78,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.82,1.19,1.73,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Princess F.",18-37785,Female,23,BSA,2018,1.59,1.23,2.56,1.39,3,5,1.88,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.89,1.90,2.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Daniel V W.",18-40304,Male,32,BSA,2018,1.22,2.11,2.21,1.95,0,0,2.19,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.18,2.46,2.04,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, John K.",18-50597,Male,22,BSA,2018,1.96,2.48,2.01,1.31,5,5,1.64,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.16,2.19,2.05,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Nathaniel V A.",18-80984,Male,22,BSA,2018,1.90,1.36,2.02,1.69,3,1,1.92,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.90,1.65,2.16,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Princess F.",18-35382,Female,24,BSA,2018,1.50,1.78,2.10,1.59,1,5,2.86,1.71,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.94,2.79,1.79,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
