Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00543,Male,23,BSIT,2018,2.89,86.91,79.49,80.89,No,No,81.3,60.7,,,,,,,,71,,,,96,,,,87,,80,,,99,,,74,,,,,,,,,,,,,87,,,,,,,
25-00544,Female,24,BSBA-Marketing,2020,2.83,80.56,100,85.36,No,No,76.8,86.8,,,,,,,,,,,86,,88,,79,,,,,98,,,,,,,,,,,,,,86,83,,,,,,,,,
25-00545,Male,21,BSIT,2021,2.29,89.21,100,80.2,No,No,80.7,60,,,,,,,,70,,,,97,,,,73,,73,,,90,,,86,,,,,,,,,,,,,98,,,,,,,
25-00546,Female,22,BSIT,2024,3.37,86.51,71.19,96.29,Yes,No,76.9,79.7,,,,,,,,84,,,,97,,,,98,,99,,,97,,,99,,,,,,,,,,,,,81,,,,,,,
25-00547,Male,23,BSIT,2022,1.67,84.99,83.45,75.55,No,No,89.5,84.8,,,,,,,,82,,,,74,,,,72,,77,,,71,,,72,,,,,,,,,,,,,76,,,,,,,
25-00548,Male,20,BSIT,2019,2.03,75.18,84.04,86.32,No,No,76.9,83.4,,,,,,,,86,,,,76,,,,80,,83,,,97,,,91,,,,,,,,,,,,,84,,,,,,,
25-00549,Female,22,BSIT,2020,1.83,79.79,83.45,80.13,Yes,No,74,68.1,,,,,,,,97,,,,79,,,,99,,87,,,86,,,99,,,,,,,,,,,,,71,,,,,,,
25-00550,Male,20,BSEd-English,2023,4.61,91.94,82.29,82.94,Yes,Yes,79.8,60,,,,88,,87,,,82,,,,,,,,,,,,,,71,,,70,,,,,,,,,,,,,,,,,,
25-00551,Female,21,BSCS,2020,2.1,81.03,89.93,87.12,No,No,81.6,79.7,,,,,86,,95,,,,,,,85,,,83,,95,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00552,Male,23,BSEd-English,2022,2.41,83.35,84.22,85.05,No,Yes,80.7,77.8,,,,75,,88,,,82,,,,,,,,,,,,,,89,,,89,,,,,,,,,,,,,,,,,,
25-00553,Male,21,BSBA-Entrepreneurship,2022,1.85,86.84,78.15,88.03,No,No,82.5,77.2,,,,,,,,,,,74,,88,,98,,,,,88,,,,,,,,,,,,,83,,,,,,,,,,,
25-00554,Male,21,BSCS,2024,1.48,83.06,87.47,79.4,Yes,No,76.4,80,,,,,92,,86,,,,,,,77,,,93,,75,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00555,Female,22,BSIT,2022,2.09,86.12,85.45,75.96,No,Yes,82.4,85.4,,,,,,,,87,,,,75,,,,75,,83,,,81,,,96,,,,,,,,,,,,,86,,,,,,,
25-00556,Male,23,BSBA-Entrepreneurship,2024,2.19,73.79,96.06,92.89,No,No,89.8,78.2,,,,,,,,,,,76,,88,,77,,,,,98,,,,,,,,,,,,,70,,,,,,,,,,,
25-00557,Male,22,BSA,2024,1.91,80.45,78.97,89.62,Yes,No,89.8,80.1,,99,100,,,,,,,94,,,,,,,,,,,,92,,,,,,,,,,84,,,,,,,,,,,,
25-00558,Female,21,BSBA-Entrepreneurship,2020,2.46,85.29,79.46,90.52,No,Yes,88.7,79,,,,,,,,,,,71,,88,,88,,,,,72,,,,,,,,,,,,,87,,,,,,,,,,,
25-00559,Male,19,BSIT,2019,2.71,72.01,92.54,82.34,No,No,86.9,70.1,,,,,,,,85,,,,98,,,,71,,75,,,98,,,99,,,,,,,,,,,,,74,,,,,,,
25-00560,Female,22,BSIT,2020,2.67,82.68,77.21,76.55,No,Yes,87.2,67.8,,,,,,,,89,,,,99,,,,94,,98,,,97,,,87,,,,,,,,,,,,,87,,,,,,,
25-00561,Female,22,BSIT,2022,2.44,86.58,92.21,88.53,No,Yes,90.1,74.1,,,,,,,,78,,,,70,,,,79,,94,,,86,,,100,,,,,,,,,,,,,72,,,,,,,
25-00562,Male,20,BSCS,2019,2.07,78.43,85.97,97.07,No,No,88.8,82.3,,,,,70,,72,,,,,,,92,,,94,,93,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00563,Female,20,BSCS,2024,3.01,71.53,84.61,90.68,No,No,78.6,73.4,,,,,97,,81,,,,,,,76,,,97,,92,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00564,Female,22,BSIT,2018,3.9,80.68,92.04,91.03,No,Yes,91.4,66.5,,,,,,,,86,,,,77,,,,84,,86,,,95,,,72,,,,,,,,,,,,,100,,,,,,,
25-00565,Female,22,BSIT,2023,1.7,87.46,70,87.81,No,No,77.7,80.7,,,,,,,,72,,,,98,,,,84,,94,,,84,,,97,,,,,,,,,,,,,92,,,,,,,
25-00566,Female,22,BSCS,2024,1.85,88.13,79.35,97.72,No,No,83.7,69.5,,,,,94,,92,,,,,,,78,,,88,,100,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00567,Male,20,BSEd-English,2022,3.35,78.13,78.09,78.42,No,Yes,84.6,77.8,,,,98,,99,,,82,,,,,,,,,,,,,,94,,,83,,,,,,,,,,,,,,,,,,
25-00568,Male,21,BSEd-English,2023,2.3,83.28,85.05,80.25,Yes,No,73.4,88.2,,,,83,,94,,,82,,,,,,,,,,,,,,93,,,78,,,,,,,,,,,,,,,,,,
25-00569,Male,22,BSEd-Filipino,2019,1.61,90.34,76.95,98.61,Yes,No,83.7,78.7,,,,94,,93,,,82,,,,,,,,,,,,,,91,,,,96,,,,,,,,,,,,,,,,,
25-00570,Female,22,BSIT,2024,1.96,100,91.29,85.96,Yes,No,83.5,80.6,,,,,,,,70,,,,73,,,,90,,79,,,91,,,77,,,,,,,,,,,,,92,,,,,,,
25-00571,Male,24,BSA,2024,1.86,70,84.01,87.38,Yes,No,69.7,69.3,,76,76,,,,,,,79,,,,,,,,,,,,75,,,,,,,,,,73,,,,,,,,,,,,
25-00572,Female,21,BSIT,2022,1.93,83.49,92.38,78.13,Yes,No,83.6,82.7,,,,,,,,87,,,,76,,,,85,,87,,,89,,,94,,,,,,,,,,,,,77,,,,,,,
25-00573,Male,21,BSCS,2019,2.34,79.71,82.53,89.07,Yes,No,87.4,83.9,,,,,95,,72,,,,,,,80,,,98,,76,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00574,Female,21,BSIT,2021,2.89,84.18,92.6,83.51,No,Yes,91.5,71.3,,,,,,,,79,,,,83,,,,74,,100,,,74,,,72,,,,,,,,,,,,,79,,,,,,,
25-00575,Male,20,BSIT,2019,2.73,82.93,84.8,86.3,No,No,83,81.6,,,,,,,,82,,,,89,,,,97,,87,,,79,,,95,,,,,,,,,,,,,80,,,,,,,
25-00576,Female,21,BSIT,2021,1.36,94.54,88.13,81.33,No,Yes,86,92.3,,,,,,,,92,,,,86,,,,93,,74,,,90,,,96,,,,,,,,,,,,,93,,,,,,,
25-00577,Male,19,BSBA-Entrepreneurship,2020,1.61,91.12,94.28,82.39,No,Yes,95.2,73,,,,,,,,,,,92,,88,,91,,,,,75,,,,,,,,,,,,,78,,,,,,,,,,,
25-00578,Male,21,BSA,2022,1.85,89.42,92.27,98.18,No,Yes,93.2,76.3,,89,84,,,,,,,78,,,,,,,,,,,,91,,,,,,,,,,80,,,,,,,,,,,,
25-00579,Female,19,BSIT,2024,1.96,85.14,94.98,82.21,No,No,83.4,82.2,,,,,,,,72,,,,88,,,,98,,85,,,89,,,86,,,,,,,,,,,,,75,,,,,,,
25-00580,Male,21,BSCS,2020,1.72,77.61,83.83,84.91,No,No,80.6,87.6,,,,,92,,70,,,,,,,71,,,79,,79,,,,,,,,,,,,,,,,,79,,,,,,,,
25-00581,Female,23,BSCS,2020,2.03,93.11,82.12,80.06,No,No,84.7,85.9,,,,,95,,73,,,,,,,98,,,76,,78,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00582,Female,21,BSIT,2020,1.31,84.13,83.48,76.04,Yes,No,70.7,64.8,,,,,,,,87,,,,73,,,,71,,84,,,86,,,80,,,,,,,,,,,,,70,,,,,,,
25-00583,Male,21,BSIT,2024,3.94,84.68,82.42,81.74,Yes,No,93.9,82.3,,,,,,,,70,,,,99,,,,71,,91,,,92,,,97,,,,,,,,,,,,,92,,,,,,,
25-00584,Male,21,BSIT,2023,1.42,76.24,84.61,90.88,No,No,79,90.3,,,,,,,,76,,,,76,,,,70,,80,,,97,,,99,,,,,,,,,,,,,71,,,,,,,
25-00585,Male,23,BSBA-Marketing,2022,1.68,90.84,95.58,91.83,Yes,Yes,87.4,80.6,,,,,,,,,,,86,,88,,99,,,,,92,,,,,,,,,,,,,,94,97,,,,,,,,,
25-00586,Male,22,BSCS,2022,1.16,87.46,89.52,89.89,No,No,79.2,81.6,,,,,74,,93,,,,,,,80,,,96,,88,,,,,,,,,,,,,,,,,71,,,,,,,,
25-00587,Female,21,BSCS,2024,3.2,81.46,74.94,100,Yes,No,82.5,68.8,,,,,88,,80,,,,,,,83,,,98,,70,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00588,Male,21,BSIT,2023,2,72.09,81.31,74.33,No,No,76,79.2,,,,,,,,78,,,,94,,,,78,,75,,,75,,,99,,,,,,,,,,,,,71,,,,,,,
25-00589,Male,22,BSCS,2022,2.43,83.38,82.64,82.12,No,No,70.8,83.6,,,,,76,,86,,,,,,,96,,,79,,86,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00590,Male,21,BSIT,2019,2.09,79.55,81.36,91.11,Yes,No,65.1,79.9,,,,,,,,89,,,,91,,,,96,,98,,,75,,,84,,,,,,,,,,,,,81,,,,,,,
25-00591,Female,21,BSCS,2021,1.94,89.44,72.3,82.63,No,No,83.8,87.7,,,,,70,,71,,,,,,,88,,,99,,76,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00592,Female,23,BSIT,2023,2.08,89.85,89.95,80.81,Yes,Yes,73,66.5,,,,,,,,74,,,,75,,,,95,,74,,,90,,,82,,,,,,,,,,,,,96,,,,,,,
25-00593,Female,22,BSA,2020,1.9,85.4,100,81.8,No,No,82.5,86.6,,80,91,,,,,,,77,,,,,,,,,,,,84,,,,,,,,,,77,,,,,,,,,,,,
25-00594,Female,21,BSBA-Marketing,2023,3.39,75.94,84.14,95.93,Yes,Yes,71.6,78.6,,,,,,,,,,,86,,88,,79,,,,,97,,,,,,,,,,,,,,86,96,,,,,,,,,
25-00595,Male,23,BSCS,2021,3.03,81.84,70,82.43,No,No,81.4,70.1,,,,,99,,87,,,,,,,88,,,93,,99,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00596,Male,23,BSIT,2018,1.02,85.21,78.06,81.89,No,No,87.3,80.5,,,,,,,,92,,,,71,,,,90,,93,,,71,,,100,,,,,,,,,,,,,86,,,,,,,
25-00597,Female,21,BSIT,2022,1.77,88.34,73.93,82.39,No,No,81.2,81.8,,,,,,,,74,,,,100,,,,87,,100,,,80,,,82,,,,,,,,,,,,,96,,,,,,,
25-00598,Male,19,BSCS,2024,2.88,73.69,75.65,78.67,Yes,No,75.3,73.6,,,,,93,,91,,,,,,,82,,,98,,74,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00599,Male,21,BSA,2023,2.98,91.52,74.37,82.58,Yes,Yes,80.8,87.5,,84,74,,,,,,,96,,,,,,,,,,,,77,,,,,,,,,,98,,,,,,,,,,,,
25-00600,Female,23,BSA,2024,1.75,88.24,90.16,88.73,No,No,82.1,91.8,,89,80,,,,,,,83,,,,,,,,,,,,99,,,,,,,,,,98,,,,,,,,,,,,
25-00601,Female,20,BSCS,2024,4.9,84.41,87.48,88.8,No,No,77.4,77.1,,,,,70,,93,,,,,,,89,,,89,,85,,,,,,,,,,,,,,,,,94,,,,,,,,
25-00602,Female,23,BSA,2018,1.73,80.25,80.26,88.29,Yes,No,76.9,93.9,,99,71,,,,,,,85,,,,,,,,,,,,94,,,,,,,,,,97,,,,,,,,,,,,
25-00603,Male,22,BSCS,2018,2.86,93.05,77.54,87.36,No,Yes,78,69.6,,,,,100,,82,,,,,,,83,,,71,,96,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00604,Male,21,BSIT,2023,3.32,86.36,84.75,84.35,No,No,76,77.1,,,,,,,,95,,,,78,,,,90,,87,,,86,,,80,,,,,,,,,,,,,70,,,,,,,
25-00605,Female,24,BSCS,2018,1.64,86.76,89.45,98.56,No,Yes,73.4,68.3,,,,,98,,97,,,,,,,81,,,90,,95,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00606,Male,21,BSIT,2024,3.13,86.56,79.41,84.74,No,No,62.5,95.7,,,,,,,,79,,,,81,,,,89,,98,,,75,,,77,,,,,,,,,,,,,78,,,,,,,
25-00607,Male,19,BSBA-Entrepreneurship,2023,2.05,79.16,88.11,79.71,No,No,84.8,74.9,,,,,,,,,,,83,,88,,85,,,,,97,,,,,,,,,,,,,88,,,,,,,,,,,
25-00608,Male,21,BSIT,2018,4.99,88.59,81.3,89.34,No,Yes,84.3,79.9,,,,,,,,92,,,,88,,,,74,,96,,,85,,,73,,,,,,,,,,,,,75,,,,,,,
25-00609,Male,22,BSBA-Marketing,2018,2.4,89.23,79.87,77.15,No,No,82.6,99.1,,,,,,,,,,,86,,88,,70,,,,,86,,,,,,,,,,,,,,96,93,,,,,,,,,
25-00610,Male,20,BSEd-Filipino,2018,1.33,87.42,86.21,84.13,No,Yes,82,71.3,,,,80,,98,,,82,,,,,,,,,,,,,,76,,,,70,,,,,,,,,,,,,,,,,
25-00611,Male,22,BSCS,2022,2.44,88.63,87.13,87.24,Yes,No,86.2,75.7,,,,,95,,72,,,,,,,76,,,80,,88,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00612,Male,21,BSIT,2023,2.01,82.25,79.46,79.86,No,No,87.7,76.5,,,,,,,,72,,,,85,,,,78,,72,,,96,,,73,,,,,,,,,,,,,93,,,,,,,
25-00613,Female,21,BSIT,2023,2.11,88.03,86.27,88.15,Yes,No,88.3,80.9,,,,,,,,98,,,,73,,,,72,,74,,,73,,,74,,,,,,,,,,,,,93,,,,,,,
25-00614,Male,21,BSIT,2020,2.08,85.99,80.81,79.07,Yes,Yes,89,66.4,,,,,,,,87,,,,95,,,,88,,73,,,96,,,90,,,,,,,,,,,,,82,,,,,,,
25-00615,Male,22,BSBA-Entrepreneurship,2022,3.99,92.76,79.92,82.66,No,Yes,79,78,,,,,,,,,,,96,,88,,90,,,,,97,,,,,,,,,,,,,97,,,,,,,,,,,
25-00616,Female,22,BSA,2018,1.69,78.23,88.18,80.17,No,No,94,81.8,,100,92,,,,,,,87,,,,,,,,,,,,96,,,,,,,,,,71,,,,,,,,,,,,
25-00617,Female,21,BSIT,2020,2.65,79.49,85.87,92.05,Yes,No,87.3,75.7,,,,,,,,81,,,,87,,,,85,,98,,,98,,,75,,,,,,,,,,,,,94,,,,,,,
25-00618,Female,21,BSIT,2019,3.5,78.18,89.86,86.94,No,No,71.4,68.7,,,,,,,,71,,,,85,,,,79,,87,,,77,,,85,,,,,,,,,,,,,74,,,,,,,
25-00619,Male,20,BSBA-Marketing,2018,1.25,80.03,87.57,86.45,No,Yes,84.8,62,,,,,,,,,,,86,,88,,74,,,,,70,,,,,,,,,,,,,,82,94,,,,,,,,,
25-00620,Male,23,BSCS,2024,2.17,80,82.04,92.74,No,No,74,75.9,,,,,89,,77,,,,,,,80,,,99,,97,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00621,Female,21,BSEd-Filipino,2021,4.87,77.43,82.6,81.78,No,No,84.4,89,,,,93,,72,,,82,,,,,,,,,,,,,,91,,,,99,,,,,,,,,,,,,,,,,
25-00622,Male,23,BSIT,2023,1.76,75.94,82.86,87.63,Yes,No,80,79.4,,,,,,,,74,,,,99,,,,77,,88,,,77,,,100,,,,,,,,,,,,,100,,,,,,,
25-00623,Female,21,BSIT,2019,1.73,89.45,97.78,88.01,No,No,72,84.9,,,,,,,,84,,,,79,,,,93,,77,,,96,,,80,,,,,,,,,,,,,75,,,,,,,
25-00624,Male,22,BSIT,2024,4.97,89.45,90.3,88.23,No,No,66.5,75.2,,,,,,,,86,,,,97,,,,75,,72,,,92,,,81,,,,,,,,,,,,,78,,,,,,,
25-00625,Male,20,BSIT,2018,2.16,77.35,86.84,83.59,No,No,73.3,80.3,,,,,,,,89,,,,92,,,,100,,71,,,78,,,80,,,,,,,,,,,,,100,,,,,,,
25-00626,Male,24,BSBA-Entrepreneurship,2024,1.67,80.9,85.58,88.4,Yes,Yes,86.3,74.5,,,,,,,,,,,92,,88,,93,,,,,72,,,,,,,,,,,,,89,,,,,,,,,,,
25-00627,Female,22,BSBA-Marketing,2021,1.12,83.64,86.46,83.9,No,No,85.1,88.8,,,,,,,,,,,86,,88,,93,,,,,71,,,,,,,,,,,,,,98,78,,,,,,,,,
25-00628,Female,23,BSIT,2021,3.29,86.2,83.24,79.47,No,No,74.7,85.6,,,,,,,,84,,,,81,,,,78,,83,,,75,,,79,,,,,,,,,,,,,77,,,,,,,
25-00629,Female,22,BSA,2023,2.31,86.33,95.51,80.72,Yes,No,82.4,83.8,,74,76,,,,,,,92,,,,,,,,,,,,95,,,,,,,,,,73,,,,,,,,,,,,
25-00630,Male,21,BSBA-Entrepreneurship,2023,1.85,75.69,75.17,82.66,No,No,78.5,73.3,,,,,,,,,,,85,,88,,94,,,,,99,,,,,,,,,,,,,96,,,,,,,,,,,
25-00631,Male,20,BSIT,2022,1.81,78.71,78.9,74.68,No,Yes,81.7,98.1,,,,,,,,70,,,,90,,,,87,,71,,,95,,,81,,,,,,,,,,,,,70,,,,,,,
25-00632,Female,21,BSBA-Entrepreneurship,2019,2.13,77.37,78.77,80.79,No,No,89.4,65.3,,,,,,,,,,,98,,88,,70,,,,,99,,,,,,,,,,,,,82,,,,,,,,,,,
25-00633,Female,23,BSCS,2019,2.45,84.81,85.87,73.1,Yes,No,66.3,90,,,,,72,,76,,,,,,,100,,,88,,90,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00634,Male,25,BSA,2018,3.65,82.63,79.76,80.02,No,Yes,81.4,81.2,,97,77,,,,,,,81,,,,,,,,,,,,78,,,,,,,,,,79,,,,,,,,,,,,
25-00635,Male,23,BSCS,2022,2.3,85.57,96.95,87.7,No,Yes,94.7,83.6,,,,,85,,83,,,,,,,85,,,97,,90,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00636,Male,22,BSIT,2021,1.3,70,81.64,91.31,No,Yes,80.5,84.4,,,,,,,,96,,,,97,,,,72,,99,,,94,,,71,,,,,,,,,,,,,81,,,,,,,
25-00637,Male,21,BSCS,2019,1.82,78.59,81.19,70,Yes,Yes,78.8,93.1,,,,,99,,87,,,,,,,81,,,86,,89,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00638,Male,20,BSIT,2021,2.01,77.04,86.72,81.86,Yes,Yes,86.4,67.7,,,,,,,,70,,,,75,,,,96,,92,,,75,,,90,,,,,,,,,,,,,84,,,,,,,
25-00639,Male,21,BSIT,2022,2.09,87.69,87.02,82.63,No,No,81.3,62.7,,,,,,,,98,,,,76,,,,93,,95,,,92,,,84,,,,,,,,,,,,,78,,,,,,,
25-00640,Female,22,BSCS,2018,2.47,80.49,83.74,88.82,No,Yes,70.6,82.5,,,,,76,,93,,,,,,,78,,,85,,97,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00641,Male,23,BSIT,2018,4.24,88.02,88.93,85.66,No,No,81.3,84.9,,,,,,,,86,,,,72,,,,85,,76,,,95,,,100,,,,,,,,,,,,,83,,,,,,,
25-00642,Male,23,BSIT,2020,2.09,79.46,86.97,95.09,No,Yes,83.4,78,,,,,,,,81,,,,74,,,,72,,95,,,72,,,92,,,,,,,,,,,,,87,,,,,,,
25-00643,Male,22,BSCS,2024,1.72,80.59,89.97,81.75,No,Yes,83.6,71.3,,,,,98,,98,,,,,,,97,,,75,,97,,,,,,,,,,,,,,,,,94,,,,,,,,
25-00644,Female,22,BSEd-Filipino,2022,4.6,92.66,87.24,86.53,No,No,86.3,84.2,,,,94,,91,,,82,,,,,,,,,,,,,,76,,,,81,,,,,,,,,,,,,,,,,
25-00645,Female,22,BSCS,2019,2.26,89.03,78.89,82.57,Yes,No,79.1,88.5,,,,,75,,96,,,,,,,82,,,77,,92,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00646,Female,22,BSCS,2019,2,100,87.69,92.68,No,No,83.9,87,,,,,79,,83,,,,,,,71,,,78,,83,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00647,Female,20,BSCS,2024,2.24,86.04,91.79,74.88,Yes,No,75.5,81.2,,,,,94,,70,,,,,,,86,,,87,,86,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00648,Female,23,BSIT,2023,3.16,83.57,92.58,84.07,No,No,74.9,71.7,,,,,,,,85,,,,99,,,,75,,87,,,91,,,93,,,,,,,,,,,,,84,,,,,,,
25-00649,Female,21,BSIT,2023,2.18,80.29,85.84,72.8,No,Yes,74.1,87.9,,,,,,,,82,,,,94,,,,84,,94,,,82,,,99,,,,,,,,,,,,,93,,,,,,,
25-00650,Female,22,BSIT,2023,3.19,89.57,93.32,90.84,Yes,No,75.8,95.8,,,,,,,,88,,,,84,,,,99,,90,,,87,,,96,,,,,,,,,,,,,87,,,,,,,
25-00651,Female,21,BSIT,2022,2,83.22,77.88,84.96,No,No,76.8,91.7,,,,,,,,73,,,,85,,,,74,,92,,,97,,,70,,,,,,,,,,,,,71,,,,,,,
25-00652,Female,22,BSIT,2024,2.47,82.13,76.55,98.58,Yes,No,90.2,81.8,,,,,,,,89,,,,71,,,,91,,93,,,98,,,89,,,,,,,,,,,,,88,,,,,,,
25-00653,Male,21,BSIT,2021,2.26,92.85,83.17,84.65,Yes,Yes,76.6,76.5,,,,,,,,92,,,,71,,,,92,,73,,,73,,,96,,,,,,,,,,,,,88,,,,,,,
25-00654,Female,21,BSA,2019,1.07,88.64,82.39,90.52,No,No,76.8,87.2,,96,94,,,,,,,83,,,,,,,,,,,,86,,,,,,,,,,83,,,,,,,,,,,,
25-00655,Male,23,BSIT,2021,2.1,91.63,86.11,84.03,No,Yes,83.2,82.3,,,,,,,,81,,,,100,,,,98,,77,,,99,,,90,,,,,,,,,,,,,75,,,,,,,
25-00656,Female,21,BSCS,2023,2,86.99,81.74,77.72,No,No,90.1,86.4,,,,,72,,97,,,,,,,88,,,100,,88,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00657,Female,22,BSCS,2024,2.02,98.41,77.19,77.77,No,Yes,89.5,71.3,,,,,89,,91,,,,,,,73,,,91,,76,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00658,Female,21,BSCS,2021,2.19,91.78,86.9,71.45,No,No,87.7,78,,,,,86,,88,,,,,,,75,,,74,,74,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00659,Male,23,BSBA-Marketing,2021,1.98,85.09,83.67,85.03,No,No,74,97.3,,,,,,,,,,,86,,88,,87,,,,,90,,,,,,,,,,,,,,80,81,,,,,,,,,
25-00660,Female,22,BSA,2022,2.45,88.47,89.69,75.61,Yes,No,66.7,91.8,,82,75,,,,,,,75,,,,,,,,,,,,98,,,,,,,,,,93,,,,,,,,,,,,
25-00661,Female,19,BSCS,2018,1.42,89.7,91.88,85.19,No,No,94,90.8,,,,,78,,83,,,,,,,70,,,91,,100,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00662,Female,23,BSIT,2021,1.07,88.74,91.21,83.11,No,No,72.3,87.1,,,,,,,,75,,,,81,,,,96,,90,,,83,,,86,,,,,,,,,,,,,90,,,,,,,
25-00663,Female,23,BSIT,2018,1.03,86.25,92.48,83.86,No,No,89,78.5,,,,,,,,75,,,,88,,,,85,,90,,,92,,,78,,,,,,,,,,,,,86,,,,,,,
25-00664,Male,22,BSEd-Filipino,2024,2.1,85.58,75.53,73.78,Yes,No,69.4,74,,,,82,,71,,,82,,,,,,,,,,,,,,94,,,,89,,,,,,,,,,,,,,,,,
25-00665,Female,25,BSEd-English,2023,3.18,76.84,85.84,80.27,No,No,76.4,69.5,,,,92,,92,,,82,,,,,,,,,,,,,,78,,,96,,,,,,,,,,,,,,,,,,
25-00666,Female,23,BSIT,2022,1.44,94.4,75.29,75.7,No,No,77,75.1,,,,,,,,82,,,,97,,,,76,,91,,,97,,,87,,,,,,,,,,,,,91,,,,,,,
25-00667,Female,21,BSEd-Filipino,2019,2.07,87.86,97.11,83.83,Yes,No,92.9,91.4,,,,80,,77,,,82,,,,,,,,,,,,,,100,,,,94,,,,,,,,,,,,,,,,,
25-00668,Female,22,BSBA-Marketing,2020,2.06,73.93,85.19,92.95,No,No,86.9,69.4,,,,,,,,,,,86,,88,,79,,,,,88,,,,,,,,,,,,,,73,72,,,,,,,,,
25-00669,Male,22,BSCS,2022,2.31,90.92,83.5,90.32,No,No,67.7,76.6,,,,,72,,96,,,,,,,94,,,73,,94,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00670,Male,20,BSCS,2018,1.95,87.29,94.85,88.86,Yes,Yes,86.5,89.8,,,,,80,,100,,,,,,,86,,,92,,92,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00671,Male,23,BSA,2024,2.1,89.91,83.37,76.81,No,No,88.8,71.6,,88,94,,,,,,,76,,,,,,,,,,,,74,,,,,,,,,,95,,,,,,,,,,,,
25-00672,Female,23,BSIT,2023,1.82,97.13,80.06,91.11,No,No,76.7,80.4,,,,,,,,96,,,,96,,,,79,,96,,,100,,,89,,,,,,,,,,,,,100,,,,,,,
25-00673,Female,20,BSIT,2021,2.34,77.49,87.68,89.89,No,Yes,86.3,72.2,,,,,,,,74,,,,95,,,,83,,91,,,85,,,88,,,,,,,,,,,,,81,,,,,,,
25-00674,Female,21,BSIT,2020,2.38,88.93,96.39,86,No,No,73.5,74.6,,,,,,,,92,,,,72,,,,100,,92,,,82,,,91,,,,,,,,,,,,,92,,,,,,,
25-00675,Male,19,BSIT,2024,2.41,85.7,83.68,75.58,No,No,66.9,65.4,,,,,,,,91,,,,99,,,,94,,73,,,95,,,85,,,,,,,,,,,,,70,,,,,,,
25-00676,Male,22,BSIT,2024,1.71,87.11,74.8,85.79,Yes,Yes,72.6,85.7,,,,,,,,73,,,,86,,,,94,,71,,,73,,,91,,,,,,,,,,,,,70,,,,,,,
25-00677,Male,22,BSIT,2018,3.13,86.79,78.14,91.59,No,No,73.6,75.1,,,,,,,,92,,,,78,,,,81,,86,,,94,,,99,,,,,,,,,,,,,84,,,,,,,
25-00678,Female,21,BSIT,2018,3.04,95.07,80.28,89.32,Yes,No,60,85.5,,,,,,,,97,,,,89,,,,76,,95,,,94,,,80,,,,,,,,,,,,,92,,,,,,,
25-00679,Male,21,BSCS,2019,2.46,82.38,77.82,89.22,Yes,Yes,95.1,75.8,,,,,82,,95,,,,,,,91,,,92,,98,,,,,,,,,,,,,,,,,80,,,,,,,,
