Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00444,Female,20,BSBA-Marketing,2019,2.45,75.05,84.58,87.76,No,No,65.0,77.0,No,,,,,,,,,,86.0,,88.0,,96.0,,,,,97.0,,,,,,,,,,,,,,90.0,78.0,,,,,,,,,,57.853333333333325
25-00445,Female,22,BSCS,2019,2.07,74.66,93.85,81.18,No,No,71.7,73.2,No,,,,87.0,,83.0,,,,,,,90.0,,,71.0,,70.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,60.855000000000004
25-00446,Female,21,BSIT,2018,2.74,89.8,78.57,91.63,No,No,76.2,82.8,No,,,,,,,89.0,,,,96.0,,,,84.0,,93.0,,,72.0,,,75.0,,,,,,,,,,,,,100.0,,,,,,,,59.641666666666666
25-00447,Female,26,BSA,2024,1.44,95.32,86.21,87.23,Yes,No,80.5,91.8,Yes,97.0,81.0,,,,,,,73.0,,,,,,,,,,,,98.0,,,,,,,,,,70.0,,,,,,,,,,,,,80.49166666666666
25-00448,Female,23,BSIT,2024,2.17,82.85,81.75,83.13,No,No,86.9,86.8,No,,,,,,,92.0,,,,73.0,,,,77.0,,88.0,,,80.0,,,77.0,,,,,,,,,,,,,81.0,,,,,,,,64.38666666666666
25-00449,Male,24,BSBA-Entrepreneurship,2022,3.38,92.21,88.09,79.77,No,No,84.1,75.6,No,,,,,,,,,,71.0,,88.0,,76.0,,,,,87.0,,,,,,,,,,,,,79.0,,,,,,,,,,,,55.7525
25-00450,Male,20,BSCS,2019,3.18,94.76,81.27,94.84,No,No,73.5,83.5,No,,,,78.0,,79.0,,,,,,,84.0,,,99.0,,70.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,,57.4975
25-00451,Male,20,BSIT,2021,2.86,79.79,80.36,92.48,No,No,74.4,75.4,No,,,,,,,99.0,,,,71.0,,,,74.0,,73.0,,,88.0,,,92.0,,,,,,,,,,,,,91.0,,,,,,,,56.897499999999994
25-00452,Male,21,BSA,2022,2.34,87.2,82.48,90.87,Yes,Yes,86.7,90.2,Yes,89.0,90.0,,,,,,,92.0,,,,,,,,,,,,94.0,,,,,,,,,,92.0,,,,,,,,,,,,,74.8725
25-00453,Female,19,BSEd-Filipino,2022,3.24,87.39,87.85,85.89,Yes,No,87.3,81.3,Yes,,,75.0,,77.0,,,82.0,,,,,,,,,,,,,,70.0,,,,97.0,,,,,,,,,,,,,,,,,,68.05083333333333
25-00454,Female,23,BSIT,2020,1.74,88.94,84.35,86.3,Yes,No,84.9,78.9,Yes,,,,,,,90.0,,,,87.0,,,,76.0,,95.0,,,93.0,,,91.0,,,,,,,,,,,,,98.0,,,,,,,,76.57749999999999
25-00455,Male,21,BSIT,2021,2.31,88.52,70.61,79.61,Yes,No,83.8,74.7,Yes,,,,,,,80.0,,,,77.0,,,,94.0,,90.0,,,82.0,,,74.0,,,,,,,,,,,,,94.0,,,,,,,,70.48249999999999
25-00456,Female,20,BSCS,2021,1.82,85.74,81.67,92.88,No,No,86.6,86.1,Yes,,,,95.0,,98.0,,,,,,,83.0,,,79.0,,98.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,67.47083333333333
25-00457,Female,22,BSCS,2022,2.14,85.54,87.82,83.07,No,No,86.9,76.5,No,,,,77.0,,88.0,,,,,,,87.0,,,87.0,,70.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,63.75416666666668
25-00458,Female,22,BSCS,2019,3.41,78.71,83.42,91.21,No,Yes,82.6,74.9,No,,,,94.0,,90.0,,,,,,,98.0,,,72.0,,95.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,64.67416666666666
25-00459,Male,23,BSCS,2023,3.28,75.74,80.7,82.51,Yes,No,79.8,72.5,No,,,,85.0,,92.0,,,,,,,84.0,,,84.0,,75.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,63.50750000000001
25-00460,Female,20,BSIT,2019,1.71,90.64,83.43,83.64,No,Yes,88.7,82.9,Yes,,,,,,,72.0,,,,96.0,,,,82.0,,74.0,,,77.0,,,71.0,,,,,,,,,,,,,72.0,,,,,,,,77.77833333333334
25-00461,Male,20,BSA,2019,3.47,95.91,91.42,90.45,No,Yes,71.5,79.0,Yes,73.0,82.0,,,,,,,91.0,,,,,,,,,,,,92.0,,,,,,,,,,93.0,,,,,,,,,,,,,65.28583333333333
25-00462,Male,21,BSBA-Entrepreneurship,2021,3.22,86.79,85.21,83.15,No,No,100.0,67.7,No,,,,,,,,,,71.0,,88.0,,71.0,,,,,80.0,,,,,,,,,,,,,73.0,,,,,,,,,,,,57.54249999999999
25-00463,Male,22,BSCS,2020,3.31,76.51,87.6,89.73,Yes,No,65.1,68.7,No,,,,94.0,,85.0,,,,,,,73.0,,,94.0,,74.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,61.785833333333336
25-00464,Male,24,BSEd-English,2023,2.63,94.86,80.63,84.63,No,No,74.2,68.9,No,,,81.0,,79.0,,,82.0,,,,,,,,,,,,,,96.0,,,95.0,,,,,,,,,,,,,,,,,,,57.954166666666666
25-00465,Male,21,BSEd-English,2019,1.79,74.75,83.12,86.07,Yes,No,75.8,85.7,Yes,,,84.0,,77.0,,,82.0,,,,,,,,,,,,,,70.0,,,75.0,,,,,,,,,,,,,,,,,,,74.61583333333333
25-00466,Female,22,BSIT,2019,3.03,87.97,79.56,74.77,Yes,No,79.8,79.2,Yes,,,,,,,72.0,,,,96.0,,,,80.0,,96.0,,,82.0,,,98.0,,,,,,,,,,,,,100.0,,,,,,,,66.35416666666667
25-00467,Female,21,BSIT,2021,2.91,86.03,82.03,90.73,No,No,78.2,72.3,No,,,,,,,82.0,,,,96.0,,,,99.0,,94.0,,,72.0,,,87.0,,,,,,,,,,,,,77.0,,,,,,,,57.20333333333333
25-00468,Male,21,BSA,2018,1.8,84.45,76.61,94.07,No,No,71.2,77.2,No,82.0,87.0,,,,,,,90.0,,,,,,,,,,,,98.0,,,,,,,,,,71.0,,,,,,,,,,,,,63.52083333333334
25-00469,Male,19,BSIT,2021,1.76,83.37,77.86,95.47,No,No,84.1,71.8,Yes,,,,,,,80.0,,,,81.0,,,,97.0,,96.0,,,98.0,,,92.0,,,,,,,,,,,,,71.0,,,,,,,,65.02666666666666
25-00470,Female,22,BSEd-English,2023,1.62,89.55,74.64,86.02,No,Yes,69.9,93.0,Yes,,,93.0,,72.0,,,82.0,,,,,,,,,,,,,,87.0,,,91.0,,,,,,,,,,,,,,,,,,,76.41083333333333
25-00471,Male,24,BSIT,2023,2.11,94.63,92.38,85.53,No,No,89.5,82.9,Yes,,,,,,,77.0,,,,78.0,,,,94.0,,81.0,,,81.0,,,99.0,,,,,,,,,,,,,88.0,,,,,,,,66.63416666666666
25-00472,Male,23,BSBA-Marketing,2019,2.11,91.2,79.38,81.66,No,Yes,89.3,88.3,Yes,,,,,,,,,,86.0,,88.0,,96.0,,,,,80.0,,,,,,,,,,,,,,90.0,87.0,,,,,,,,,,75.7225
25-00473,Male,25,BSA,2024,2.46,83.78,81.22,90.21,No,No,66.8,77.9,No,81.0,87.0,,,,,,,96.0,,,,,,,,,,,,90.0,,,,,,,,,,99.0,,,,,,,,,,,,,58.8475
25-00474,Female,22,BSIT,2019,2.48,73.06,88.82,94.06,No,Yes,79.9,71.1,Yes,,,,,,,92.0,,,,87.0,,,,96.0,,75.0,,,71.0,,,96.0,,,,,,,,,,,,,98.0,,,,,,,,69.72833333333332
25-00475,Female,23,BSA,2024,3.73,83.6,80.4,92.57,No,No,88.2,86.0,No,95.0,82.0,,,,,,,80.0,,,,,,,,,,,,74.0,,,,,,,,,,85.0,,,,,,,,,,,,,55.44833333333333
25-00476,Male,23,BSIT,2023,1.77,86.73,86.31,81.68,No,No,79.4,73.7,No,,,,,,,85.0,,,,90.0,,,,76.0,,88.0,,,88.0,,,100.0,,,,,,,,,,,,,88.0,,,,,,,,64.37916666666668
25-00477,Male,23,BSCS,2020,1.9,78.01,79.29,87.99,No,Yes,85.3,86.0,Yes,,,,75.0,,96.0,,,,,,,100.0,,,72.0,,94.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,75.51083333333332
25-00478,Male,21,BSIT,2024,1.08,70.0,82.05,94.22,No,Yes,75.1,71.5,Yes,,,,,,,85.0,,,,72.0,,,,79.0,,88.0,,,81.0,,,85.0,,,,,,,,,,,,,99.0,,,,,,,,77.0125
25-00479,Female,21,BSIT,2021,2.37,79.45,75.34,78.86,No,No,73.9,79.8,No,,,,,,,74.0,,,,100.0,,,,99.0,,98.0,,,90.0,,,79.0,,,,,,,,,,,,,100.0,,,,,,,,58.963333333333324
25-00480,Female,20,BSBA-Marketing,2023,2.36,96.21,88.45,80.45,Yes,Yes,92.5,76.5,Yes,,,,,,,,,,86.0,,88.0,,74.0,,,,,70.0,,,,,,,,,,,,,,95.0,86.0,,,,,,,,,,73.9425
25-00481,Male,22,BSIT,2021,1.26,77.13,91.97,81.74,No,No,70.0,81.6,Yes,,,,,,,73.0,,,,76.0,,,,82.0,,86.0,,,79.0,,,94.0,,,,,,,,,,,,,82.0,,,,,,,,67.01833333333333
25-00482,Male,23,BSIT,2019,4.59,86.52,88.8,91.01,No,No,77.7,82.1,No,,,,,,,85.0,,,,96.0,,,,78.0,,81.0,,,85.0,,,81.0,,,,,,,,,,,,,70.0,,,,,,,,48.72666666666667
25-00483,Male,22,BSEd-English,2022,1.29,73.87,80.16,86.78,Yes,No,77.8,82.1,Yes,,,91.0,,94.0,,,82.0,,,,,,,,,,,,,,99.0,,,86.0,,,,,,,,,,,,,,,,,,,77.24
25-00484,Female,23,BSCS,2023,1.69,83.11,84.49,88.59,No,Yes,94.1,74.9,Yes,,,,90.0,,94.0,,,,,,,97.0,,,77.0,,77.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,77.38666666666666
25-00485,Female,23,BSBA-Marketing,2018,1.98,77.69,86.59,70.0,No,No,95.2,74.6,No,,,,,,,,,,86.0,,88.0,,73.0,,,,,76.0,,,,,,,,,,,,,,84.0,100.0,,,,,,,,,,63.86833333333334
25-00486,Female,21,BSA,2020,3.01,83.87,88.08,90.26,No,No,81.0,78.5,No,73.0,85.0,,,,,,,90.0,,,,,,,,,,,,91.0,,,,,,,,,,100.0,,,,,,,,,,,,,58.21333333333334
25-00487,Male,24,BSIT,2019,1.79,89.14,80.51,85.09,Yes,No,69.3,87.6,Yes,,,,,,,98.0,,,,91.0,,,,93.0,,87.0,,,71.0,,,94.0,,,,,,,,,,,,,74.0,,,,,,,,74.82583333333334
25-00488,Female,21,BSBA-Marketing,2024,3.32,82.5,78.62,85.66,Yes,Yes,85.0,75.5,Yes,,,,,,,,,,86.0,,88.0,,99.0,,,,,100.0,,,,,,,,,,,,,,79.0,84.0,,,,,,,,,,65.14
25-00489,Female,22,BSBA-Entrepreneurship,2024,1.95,72.23,96.43,90.21,No,Yes,88.6,82.2,Yes,,,,,,,,,,84.0,,88.0,,93.0,,,,,94.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,76.25500000000001
25-00490,Female,21,BSA,2023,2.06,84.85,80.96,84.28,Yes,Yes,76.6,88.0,Yes,89.0,72.0,,,,,,,92.0,,,,,,,,,,,,94.0,,,,,,,,,,80.0,,,,,,,,,,,,,73.90583333333333
25-00491,Male,23,BSEd-English,2024,1.92,86.1,83.52,81.8,Yes,No,67.5,82.1,Yes,,,95.0,,81.0,,,82.0,,,,,,,,,,,,,,99.0,,,75.0,,,,,,,,,,,,,,,,,,,72.64166666666667
25-00492,Female,20,BSEd-Filipino,2020,2.85,82.15,81.7,100.0,No,No,82.0,75.9,No,,,74.0,,91.0,,,82.0,,,,,,,,,,,,,,80.0,,,,72.0,,,,,,,,,,,,,,,,,,59.11
25-00493,Male,22,BSEd-English,2018,3.13,78.19,81.58,89.14,Yes,Yes,84.2,87.9,Yes,,,74.0,,71.0,,,82.0,,,,,,,,,,,,,,100.0,,,89.0,,,,,,,,,,,,,,,,,,,68.24499999999999
25-00494,Male,23,BSCS,2018,3.42,81.68,87.37,94.82,No,Yes,81.9,87.4,Yes,,,,86.0,,98.0,,,,,,,88.0,,,72.0,,81.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,67.25916666666666
25-00495,Male,23,BSA,2024,2.04,87.62,84.71,90.25,No,Yes,76.4,74.5,Yes,88.0,98.0,,,,,,,70.0,,,,,,,,,,,,96.0,,,,,,,,,,87.0,,,,,,,,,,,,,73.01666666666667
25-00496,Female,20,BSIT,2018,2.92,89.21,78.47,94.89,Yes,Yes,82.9,79.9,Yes,,,,,,,76.0,,,,77.0,,,,95.0,,86.0,,,92.0,,,78.0,,,,,,,,,,,,,82.0,,,,,,,,69.30083333333333
25-00497,Female,20,BSCS,2023,1.28,77.87,84.45,87.27,No,No,81.0,83.0,Yes,,,,76.0,,86.0,,,,,,,81.0,,,98.0,,92.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,68.64916666666666
25-00498,Female,23,BSIT,2019,2.1,83.6,86.15,78.41,Yes,No,79.5,87.2,Yes,,,,,,,97.0,,,,70.0,,,,94.0,,93.0,,,91.0,,,98.0,,,,,,,,,,,,,92.0,,,,,,,,73.81
25-00499,Male,19,BSIT,2022,3.62,85.52,87.01,89.79,No,No,77.1,70.9,No,,,,,,,88.0,,,,72.0,,,,95.0,,95.0,,,100.0,,,70.0,,,,,,,,,,,,,93.0,,,,,,,,52.685
25-00500,Female,21,BSCS,2024,2.13,84.85,91.38,77.48,No,No,78.7,84.2,No,,,,95.0,,73.0,,,,,,,97.0,,,83.0,,85.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,63.515
25-00501,Female,24,BSIT,2023,1.71,97.23,77.13,90.54,Yes,Yes,80.1,67.7,Yes,,,,,,,98.0,,,,71.0,,,,100.0,,71.0,,,82.0,,,84.0,,,,,,,,,,,,,79.0,,,,,,,,74.8075
25-00502,Female,21,BSCS,2021,1.86,87.33,86.61,83.6,No,No,76.4,81.5,No,,,,97.0,,70.0,,,,,,,72.0,,,92.0,,79.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,,64.77166666666666
25-00503,Male,23,BSCS,2019,2.01,87.68,80.8,88.56,Yes,No,84.1,89.6,Yes,,,,89.0,,87.0,,,,,,,89.0,,,98.0,,98.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,76.1625
25-00504,Female,21,BSIT,2019,2.31,83.67,77.2,79.09,No,No,92.4,74.6,No,,,,,,,79.0,,,,94.0,,,,91.0,,95.0,,,79.0,,,79.0,,,,,,,,,,,,,77.0,,,,,,,,61.85916666666667
25-00505,Male,21,BSEd-Filipino,2024,2.15,84.97,78.55,85.34,No,Yes,85.6,73.8,Yes,,,71.0,,80.0,,,82.0,,,,,,,,,,,,,,90.0,,,,75.0,,,,,,,,,,,,,,,,,,72.46083333333333
25-00506,Female,21,BSA,2023,1.69,87.06,76.41,86.84,Yes,Yes,82.4,72.3,Yes,72.0,87.0,,,,,,,70.0,,,,,,,,,,,,85.0,,,,,,,,,,84.0,,,,,,,,,,,,,74.75166666666667
25-00507,Male,23,BSBA-Entrepreneurship,2021,1.39,71.77,80.87,86.1,No,No,75.4,93.9,Yes,,,,,,,,,,81.0,,88.0,,76.0,,,,,74.0,,,,,,,,,,,,,93.0,,,,,,,,,,,,67.8525
25-00508,Male,21,BSIT,2024,1.78,78.6,88.03,81.14,No,No,68.7,86.0,No,,,,,,,74.0,,,,74.0,,,,88.0,,100.0,,,84.0,,,87.0,,,,,,,,,,,,,92.0,,,,,,,,63.97749999999999
25-00509,Male,23,BSCS,2020,2.85,80.43,90.95,90.68,Yes,No,74.1,91.6,Yes,,,,88.0,,90.0,,,,,,,98.0,,,84.0,,71.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,70.13083333333333
25-00510,Female,20,BSIT,2019,1.61,85.39,81.54,85.06,No,Yes,72.3,87.1,Yes,,,,,,,93.0,,,,70.0,,,,81.0,,81.0,,,79.0,,,83.0,,,,,,,,,,,,,92.0,,,,,,,,76.09666666666666
25-00511,Female,23,BSIT,2024,2.31,100.0,85.86,94.71,No,Yes,87.6,66.6,Yes,,,,,,,77.0,,,,75.0,,,,99.0,,83.0,,,81.0,,,87.0,,,,,,,,,,,,,73.0,,,,,,,,73.32333333333332
25-00512,Male,20,BSCS,2020,1.04,89.24,84.14,82.86,No,Yes,85.8,71.8,Yes,,,,78.0,,78.0,,,,,,,82.0,,,91.0,,99.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,79.74333333333334
25-00513,Female,21,BSIT,2023,1.83,85.56,81.32,86.49,No,No,69.2,66.1,No,,,,,,,98.0,,,,92.0,,,,76.0,,95.0,,,76.0,,,91.0,,,,,,,,,,,,,91.0,,,,,,,,61.221666666666664
25-00514,Male,20,BSA,2022,2.99,83.58,84.94,74.33,No,No,86.8,92.6,No,95.0,80.0,,,,,,,96.0,,,,,,,,,,,,78.0,,,,,,,,,,94.0,,,,,,,,,,,,,59.709999999999994
25-00515,Female,20,BSIT,2022,2.26,82.0,90.45,87.13,No,No,89.5,77.8,No,,,,,,,72.0,,,,80.0,,,,87.0,,79.0,,,80.0,,,92.0,,,,,,,,,,,,,91.0,,,,,,,,63.85166666666666
25-00516,Male,22,BSCS,2024,2.16,87.41,80.3,95.88,Yes,No,87.1,68.7,Yes,,,,89.0,,87.0,,,,,,,72.0,,,96.0,,72.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,73.08583333333334
25-00517,Female,22,BSEd-English,2023,2.97,85.02,81.95,86.52,No,No,76.7,78.5,No,,,93.0,,77.0,,,82.0,,,,,,,,,,,,,,96.0,,,76.0,,,,,,,,,,,,,,,,,,,57.09166666666667
25-00518,Male,21,BSBA-Entrepreneurship,2021,2.48,76.95,89.32,79.95,Yes,No,79.1,94.2,Yes,,,,,,,,,,74.0,,88.0,,92.0,,,,,87.0,,,,,,,,,,,,,72.0,,,,,,,,,,,,72.26333333333334
25-00519,Female,22,BSA,2024,1.66,87.67,86.35,77.32,No,Yes,81.7,89.1,Yes,99.0,100.0,,,,,,,84.0,,,,,,,,,,,,80.0,,,,,,,,,,94.0,,,,,,,,,,,,,77.44
25-00520,Male,22,BSCS,2021,1.8,85.53,79.25,81.18,Yes,Yes,83.8,71.7,Yes,,,,99.0,,71.0,,,,,,,76.0,,,84.0,,76.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,73.82166666666667
25-00521,Female,22,BSCS,2024,2.07,81.11,99.75,90.67,No,Yes,68.6,81.3,Yes,,,,88.0,,100.0,,,,,,,74.0,,,87.0,,93.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,73.425
25-00522,Female,23,BSIT,2021,2.38,81.78,82.49,92.11,No,No,69.6,82.5,No,,,,,,,74.0,,,,78.0,,,,93.0,,73.0,,,71.0,,,80.0,,,,,,,,,,,,,78.0,,,,,,,,60.55499999999999
25-00523,Female,20,BSBA-Marketing,2020,2.07,75.7,86.9,86.31,No,No,94.6,85.4,Yes,,,,,,,,,,86.0,,88.0,,95.0,,,,,75.0,,,,,,,,,,,,,,78.0,77.0,,,,,,,,,,66.055
25-00524,Female,20,BSA,2022,2.08,70.0,84.26,86.1,No,No,87.1,85.4,No,84.0,74.0,,,,,,,89.0,,,,,,,,,,,,95.0,,,,,,,,,,98.0,,,,,,,,,,,,,64.155
25-00525,Female,23,BSCS,2023,1.07,90.37,89.19,94.14,Yes,No,83.6,92.4,Yes,,,,83.0,,92.0,,,,,,,99.0,,,75.0,,75.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,83.77083333333334
25-00526,Female,23,BSCS,2020,3.11,92.59,83.81,91.03,No,No,73.5,84.1,No,,,,88.0,,93.0,,,,,,,78.0,,,96.0,,100.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,57.73833333333333
25-00527,Male,21,BSCS,2024,1.69,83.2,79.14,91.92,Yes,No,81.9,91.4,Yes,,,,82.0,,86.0,,,,,,,83.0,,,81.0,,94.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,77.87083333333334
25-00528,Female,24,BSIT,2021,1.85,75.62,78.54,81.44,Yes,No,86.2,79.9,Yes,,,,,,,94.0,,,,81.0,,,,88.0,,79.0,,,90.0,,,78.0,,,,,,,,,,,,,87.0,,,,,,,,74.23583333333335
25-00529,Male,21,BSBA-Entrepreneurship,2019,1.15,76.56,91.52,80.18,No,Yes,69.8,85.0,Yes,,,,,,,,,,97.0,,88.0,,77.0,,,,,93.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,77.97083333333333
25-00530,Female,22,BSIT,2021,3.2,91.62,83.41,95.66,Yes,No,83.5,76.6,Yes,,,,,,,91.0,,,,75.0,,,,88.0,,78.0,,,91.0,,,74.0,,,,,,,,,,,,,87.0,,,,,,,,67.82249999999999
25-00531,Female,21,BSIT,2018,3.09,78.78,84.41,85.18,No,No,73.0,82.8,No,,,,,,,100.0,,,,75.0,,,,84.0,,94.0,,,72.0,,,95.0,,,,,,,,,,,,,93.0,,,,,,,,56.00500000000001
25-00532,Female,24,BSBA-Marketing,2023,1.64,74.2,84.2,89.51,No,Yes,85.7,81.8,Yes,,,,,,,,,,86.0,,88.0,,83.0,,,,,74.0,,,,,,,,,,,,,,76.0,82.0,,,,,,,,,,76.78416666666666
25-00533,Male,21,BSIT,2021,1.13,87.98,89.26,87.66,No,Yes,79.2,71.7,Yes,,,,,,,76.0,,,,83.0,,,,78.0,,97.0,,,81.0,,,96.0,,,,,,,,,,,,,87.0,,,,,,,,78.89750000000001
25-00534,Female,20,BSIT,2020,2.1,90.58,79.47,84.71,No,No,72.1,86.0,No,,,,,,,97.0,,,,91.0,,,,84.0,,93.0,,,99.0,,,91.0,,,,,,,,,,,,,92.0,,,,,,,,63.07000000000001
25-00535,Female,21,BSBA-Marketing,2019,1.86,79.44,91.99,79.11,No,No,84.6,80.4,Yes,,,,,,,,,,86.0,,88.0,,77.0,,,,,91.0,,,,,,,,,,,,,,73.0,82.0,,,,,,,,,,65.25333333333333
25-00536,Female,22,BSIT,2024,2.08,79.55,70.0,79.63,No,No,79.4,71.1,No,,,,,,,88.0,,,,81.0,,,,81.0,,71.0,,,81.0,,,73.0,,,,,,,,,,,,,93.0,,,,,,,,59.92333333333333
25-00537,Male,21,BSEd-Filipino,2023,2.45,83.51,86.54,99.02,No,Yes,72.5,73.5,Yes,,,86.0,,71.0,,,82.0,,,,,,,,,,,,,,97.0,,,,73.0,,,,,,,,,,,,,,,,,,70.25999999999999
25-00538,Female,22,BSIT,2024,1.74,82.66,90.3,90.22,No,Yes,88.1,71.5,Yes,,,,,,,74.0,,,,98.0,,,,79.0,,70.0,,,77.0,,,78.0,,,,,,,,,,,,,89.0,,,,,,,,76.24666666666666
25-00539,Female,23,BSEd-Filipino,2020,3.25,92.21,100.0,87.49,No,No,83.8,81.6,No,,,84.0,,83.0,,,82.0,,,,,,,,,,,,,,73.0,,,,73.0,,,,,,,,,,,,,,,,,,59.05583333333333
25-00540,Male,20,BSIT,2023,2.22,85.23,98.81,86.61,No,Yes,69.0,83.6,Yes,,,,,,,80.0,,,,95.0,,,,98.0,,76.0,,,79.0,,,99.0,,,,,,,,,,,,,77.0,,,,,,,,72.81916666666667
25-00541,Male,22,BSIT,2021,1.74,91.03,82.8,78.46,No,No,74.2,77.5,No,,,,,,,98.0,,,,80.0,,,,90.0,,73.0,,,79.0,,,91.0,,,,,,,,,,,,,84.0,,,,,,,,64.15416666666665
25-00542,Female,23,BSCS,2021,1.2,77.58,81.05,76.11,No,No,77.3,85.1,Yes,,,,74.0,,82.0,,,,,,,100.0,,,97.0,,74.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,67.67166666666667
25-00543,Male,23,BSIT,2018,2.89,86.91,79.49,80.89,No,No,81.3,60.7,No,,,,,,,71.0,,,,96.0,,,,87.0,,80.0,,,99.0,,,74.0,,,,,,,,,,,,,87.0,,,,,,,,55.095
25-00544,Female,24,BSBA-Marketing,2020,2.83,80.56,100.0,85.36,No,No,76.8,86.8,No,,,,,,,,,,86.0,,88.0,,79.0,,,,,98.0,,,,,,,,,,,,,,86.0,83.0,,,,,,,,,,60.262499999999996
25-00545,Male,21,BSIT,2021,2.29,89.21,100.0,80.2,No,No,80.7,60.0,No,,,,,,,70.0,,,,97.0,,,,73.0,,73.0,,,90.0,,,86.0,,,,,,,,,,,,,98.0,,,,,,,,60.49333333333333
25-00546,Female,22,BSIT,2024,3.37,86.51,71.19,96.29,Yes,No,76.9,79.7,No,,,,,,,84.0,,,,97.0,,,,98.0,,99.0,,,97.0,,,99.0,,,,,,,,,,,,,81.0,,,,,,,,64.84333333333333
25-00547,Male,23,BSIT,2022,1.67,84.99,83.45,75.55,No,No,89.5,84.8,Yes,,,,,,,82.0,,,,74.0,,,,72.0,,77.0,,,71.0,,,72.0,,,,,,,,,,,,,76.0,,,,,,,,67.28999999999999
25-00548,Male,20,BSIT,2019,2.03,75.18,84.04,86.32,No,No,76.9,83.4,No,,,,,,,86.0,,,,76.0,,,,80.0,,83.0,,,97.0,,,91.0,,,,,,,,,,,,,84.0,,,,,,,,63.069166666666675
25-00549,Female,22,BSIT,2020,1.83,79.79,83.45,80.13,Yes,No,74.0,68.1,Yes,,,,,,,97.0,,,,79.0,,,,99.0,,87.0,,,86.0,,,99.0,,,,,,,,,,,,,71.0,,,,,,,,71.40833333333333
25-00550,Male,20,BSEd-English,2023,4.61,91.94,82.29,82.94,Yes,Yes,79.8,60.0,No,,,88.0,,87.0,,,82.0,,,,,,,,,,,,,,71.0,,,70.0,,,,,,,,,,,,,,,,,,,54.83833333333334
25-00551,Female,21,BSCS,2020,2.1,81.03,89.93,87.12,No,No,81.6,79.7,No,,,,86.0,,95.0,,,,,,,85.0,,,83.0,,95.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,,63.826666666666675
25-00552,Male,23,BSEd-English,2022,2.41,83.35,84.22,85.05,No,Yes,80.7,77.8,Yes,,,75.0,,88.0,,,82.0,,,,,,,,,,,,,,89.0,,,89.0,,,,,,,,,,,,,,,,,,,71.01416666666665
25-00553,Male,21,BSBA-Entrepreneurship,2022,1.85,86.84,78.15,88.03,No,No,82.5,77.2,No,,,,,,,,,,74.0,,88.0,,98.0,,,,,88.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,64.72749999999999
25-00554,Male,21,BSCS,2024,1.48,83.06,87.47,79.4,Yes,No,76.4,80.0,Yes,,,,92.0,,86.0,,,,,,,77.0,,,93.0,,75.0,,,,,,,,,,,,,,,,,93.0,,,,,,,,,76.2875
25-00555,Female,22,BSIT,2022,2.09,86.12,85.45,75.96,No,Yes,82.4,85.4,Yes,,,,,,,87.0,,,,75.0,,,,75.0,,83.0,,,81.0,,,96.0,,,,,,,,,,,,,86.0,,,,,,,,73.985
