Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,18-28627,Female,31,BSIT,2018,2.03,1.62,2.08,1.77,5,1,1.02,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.26,2.06,1.88,2.02,2.74,1.57,1.55
BSIT,18-24596,Female,25,BSIT,2018,1.78,2.10,2.28,1.88,1,3,1.98,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.10,1.64,2.19,1.92,1.74,1.95,1.78
BSIT,18-23204,Male,21,BSIT,2018,1.61,2.39,2.18,1.86,5,2,1.62,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.59,2.34,2.16,1.74,2.23,2.13,2.16
BSIT,18-26828,Female,26,BSIT,2018,2.22,1.91,1.41,1.50,2,5,2.12,2.10,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.19,1.50,1.85,2.34,1.71,1.06,2.41
BSIT,18-78271,Female,31,BSIT,2018,1.00,2.19,1.86,1.66,5,4,1.84,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.58,1.81,2.18,1.98,1.34,2.02,2.26
BSIT,18-67916,Male,21,BSIT,2018,2.20,2.04,1.86,1.81,3,5,1.66,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.37,1.63,1.67,2.57,2.17,1.94,1.60
BSIT,18-80644,Female,26,BSIT,2018,2.19,1.89,1.76,2.20,2,4,2.05,2.58,Employable,Acceptable grades with sufficient program-related skill readiness.,2.40,1.75,1.64,2.18,1.30,2.09,1.78,2.08
BSIT,18-54556,Male,23,BSIT,2018,1.86,2.05,1.40,1.56,0,2,2.01,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.54,1.59,2.45,1.72,1.62,2.08,1.54
BSIT,18-81228,Male,25,BSIT,2018,1.88,1.89,1.99,1.70,4,1,2.15,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.48,1.74,1.68,2.34,1.84,1.94,1.57
BSIT,18-94374,Female,22,BSIT,2018,1.34,1.66,1.49,1.70,4,4,1.95,2.60,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.41,1.94,2.11,2.62,2.25,1.62,2.17
BSIT,18-43392,Male,28,BSIT,2018,1.75,1.55,2.45,1.73,2,4,1.32,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.62,1.79,1.66,1.95,1.90,2.11,2.24
BSIT,18-73436,Female,22,BSIT,2018,1.50,1.98,2.02,2.10,5,2,2.13,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.71,1.60,2.02,1.77,1.04,1.11,1.98
BSIT,18-24987,Male,32,BSIT,2018,2.25,2.10,1.75,1.91,3,1,2.17,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,2.12,1.84,1.47,1.67,1.80,1.13,1.83
BSIT,18-87458,Female,24,BSIT,2018,2.06,1.68,1.84,1.60,0,1,1.60,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.93,2.37,1.38,2.17,1.98,2.00,1.00
BSIT,18-70742,Male,31,BSIT,2018,1.72,2.13,1.70,2.05,2,5,1.66,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.22,2.08,2.54,1.55,1.70,2.02,2.53
BSIT,18-63710,Female,31,BSIT,2018,2.48,2.63,1.99,1.62,0,5,1.60,2.29,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,2.01,1.35,2.53,2.25,2.00,1.25,1.97
BSIT,18-76765,Female,30,BSIT,2018,2.11,1.91,2.16,1.88,0,1,1.93,1.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.96,1.72,1.39,2.13,1.74,1.95,1.32
BSIT,18-24296,Female,28,BSIT,2018,1.68,1.29,1.76,2.38,3,3,1.96,1.77,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.06,1.87,2.22,2.17,1.68,1.79,2.04,2.25
BSIT,18-68587,Male,24,BSIT,2018,2.23,1.93,2.30,1.74,2,4,2.16,1.18,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,2.12,1.39,1.90,2.06,2.11,1.41,2.08
BSIT,18-77611,Male,23,BSIT,2018,1.81,1.78,1.99,1.96,1,1,1.30,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.83,1.67,1.57,1.89,1.78,2.50,1.83,2.49
BSIT,18-16233,Female,30,BSIT,2018,1.98,1.78,2.29,1.69,1,5,1.99,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.42,2.00,2.21,1.86,1.73,1.47,1.62
BSIT,18-95570,Male,27,BSIT,2018,1.47,1.87,1.64,1.80,4,4,1.76,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.23,2.64,1.45,2.36,2.16,1.82,1.61
BSIT,18-53640,Female,31,BSIT,2018,1.67,2.49,1.69,1.74,2,0,1.70,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.09,1.88,1.94,2.52,2.02,1.84,1.36
BSIT,18-99878,Male,26,BSIT,2018,1.92,1.75,2.31,1.70,2,3,1.11,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.86,1.58,1.46,2.08,1.97,2.47,1.44
BSIT,18-10572,Female,27,BSIT,2018,1.81,1.71,1.94,1.68,0,1,1.98,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.57,2.30,1.54,2.05,1.52,1.95,1.86
BSIT,18-36650,Female,20,BSIT,2018,1.53,1.56,2.27,2.23,0,2,2.15,1.82,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.86,1.95,1.86,1.60,1.17,2.38,2.10
BSIT,18-42199,Male,30,BSIT,2018,1.82,1.81,2.03,1.58,2,1,1.92,2.61,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,1.85,2.18,2.41,1.51,1.71,2.20,1.96
BSIT,18-90719,Male,29,BSIT,2018,2.06,1.60,1.44,1.86,4,2,1.40,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.11,2.52,1.66,2.57,1.73,1.15,2.02
BSIT,18-46488,Male,24,BSIT,2018,2.32,2.09,1.74,2.01,4,5,1.90,1.84,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.40,2.16,2.01,2.31,1.95,1.82,1.70,1.70
BSIT,18-38004,Male,22,BSIT,2018,2.34,2.43,2.20,1.39,2,0,1.86,2.16,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.41,1.58,2.57,1.96,1.42,1.51,1.95,2.26
BSIT,18-86194,Female,25,BSIT,2018,2.39,1.66,1.87,2.49,2,0,1.58,1.94,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.48,1.82,1.99,1.71,1.59,1.78,2.40,1.70
BSIT,18-29135,Male,32,BSIT,2018,1.84,1.60,1.57,1.88,0,5,1.66,1.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.15,2.21,1.64,1.81,1.60,1.24,2.11
BSIT,18-12722,Male,23,BSIT,2018,1.45,1.48,2.26,1.79,0,5,2.10,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.95,2.05,2.04,1.62,2.04,1.68,1.59
BSIT,18-74189,Female,28,BSIT,2018,2.15,1.77,1.68,1.98,4,0,1.76,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.62,1.61,1.71,1.89,1.87,2.29,1.62
BSIT,18-67824,Male,29,BSIT,2018,1.74,2.26,1.48,1.53,4,2,2.04,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.80,2.52,2.20,1.69,1.45,1.45,1.94
BSIT,18-46891,Male,20,BSIT,2018,2.04,1.78,1.19,1.79,0,1,1.58,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.66,2.12,1.27,2.19,2.26,1.82,2.07
BSIT,18-20544,Male,25,BSIT,2018,1.85,2.42,1.79,2.08,0,5,2.38,1.68,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,2.61,1.39,2.49,1.12,1.00,2.06,2.94
BSIT,18-45815,Female,24,BSIT,2018,1.57,1.86,2.35,2.02,5,5,1.38,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.44,1.75,1.65,1.44,1.67,1.92,2.02
BSIT,18-40916,Female,25,BSIT,2018,1.70,1.64,2.14,1.59,1,1,1.41,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.21,1.69,2.31,1.52,1.58,1.94,1.44
BSIT,18-30932,Female,27,BSIT,2018,1.46,1.75,2.11,1.48,2,4,2.11,1.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.44,1.31,2.33,2.02,1.37,1.70,1.97
BSIT,18-10888,Male,29,BSIT,2018,2.53,2.28,1.88,1.45,1,1,1.19,2.54,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.32,2.59,1.95,1.81,2.05,1.79,1.50,1.32
BSIT,18-74205,Male,25,BSIT,2018,2.04,1.44,2.03,1.84,2,4,1.68,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.00,1.69,2.20,1.99,1.22,1.31,1.74
BSIT,18-10155,Female,27,BSIT,2018,2.07,1.65,2.31,1.82,5,4,1.84,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.90,1.49,1.56,1.95,1.69,1.55,1.99
BSIT,18-95026,Male,22,BSIT,2018,1.15,2.19,2.19,1.99,1,2,2.26,1.83,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,2.24,1.92,1.66,1.41,1.57,1.50,2.07
BSIT,18-93244,Female,25,BSIT,2018,2.14,2.18,2.05,1.85,5,4,1.50,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.79,1.78,2.54,2.58,1.76,1.74,2.19
BSIT,18-50104,Male,20,BSIT,2018,1.64,2.04,1.91,1.12,2,0,1.71,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.59,2.16,1.77,1.89,2.44,2.04,2.37
BSIT,18-33037,Male,25,BSIT,2018,1.59,2.28,2.25,1.36,1,4,2.56,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.35,2.49,1.48,1.30,2.07,2.15,2.23
BSIT,18-13426,Male,23,BSIT,2018,1.67,2.05,2.12,1.66,1,2,1.77,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.40,1.88,2.17,2.44,2.32,1.65,1.51
BSIT,18-98301,Female,27,BSIT,2018,2.15,2.09,1.41,2.01,5,3,1.87,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.92,2.39,1.95,1.94,2.26,1.35,1.95
BSIT,18-49731,Female,30,BSIT,2018,2.30,1.38,1.73,2.20,3,5,1.89,1.10,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,2.00,1.63,1.06,1.79,1.80,2.27,2.87
BSIT,18-24787,Female,26,BSIT,2018,2.08,1.84,2.06,1.50,0,4,1.61,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.87,2.18,1.82,2.26,2.26,1.89,2.13
BSIT,18-18278,Male,22,BSIT,2018,1.92,2.67,2.12,1.90,3,4,1.53,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.98,1.81,1.11,2.78,1.35,1.72,1.82
BSIT,18-22654,Female,22,BSIT,2018,1.83,1.46,1.99,1.25,5,0,1.86,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.65,1.45,2.45,2.34,2.54,1.37,1.37
BSIT,18-58598,Female,22,BSIT,2018,1.69,1.89,2.17,1.83,3,5,2.07,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.81,2.82,1.30,1.30,2.18,1.73,1.74
BSIT,18-45029,Female,24,BSIT,2018,1.97,1.80,2.35,1.73,5,4,1.77,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.78,2.05,2.93,1.45,1.39,2.09,1.91
BSIT,18-42758,Male,29,BSIT,2018,1.79,1.43,1.88,2.16,3,2,2.45,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.73,2.13,1.84,2.05,2.22,1.59,1.72
BSIT,18-11006,Female,27,BSIT,2018,2.45,2.14,1.92,1.92,0,1,1.56,2.79,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.69,2.04,1.91,1.82,2.14,2.16,1.88,1.58
BSIT,18-16861,Male,24,BSIT,2018,1.57,2.09,1.82,1.90,2,4,2.02,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.93,2.05,2.50,2.00,1.70,1.89,2.24
BSIT,18-15126,Female,24,BSIT,2018,1.45,1.39,1.88,1.82,5,3,2.09,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.74,1.78,1.67,1.52,1.93,1.77,1.75
BSIT,18-23233,Female,26,BSIT,2018,1.57,1.48,2.04,1.99,4,5,2.25,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.80,1.82,1.54,2.69,2.15,1.58,1.50
BSIT,18-71209,Female,31,BSIT,2018,1.87,2.09,2.15,1.96,3,0,1.68,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.50,1.79,2.05,2.19,2.01,1.49,2.25
BSIT,18-48475,Male,26,BSIT,2018,1.56,1.77,1.70,1.66,0,3,1.75,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.14,1.85,2.19,2.14,1.62,1.73,2.58,1.81
BSIT,18-80483,Male,29,BSIT,2018,2.08,2.20,1.64,1.36,1,4,2.42,1.20,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.77,1.36,1.82,1.70,2.05,2.23,2.33
BSIT,18-11340,Male,31,BSIT,2018,2.05,2.13,1.64,1.57,2,0,1.79,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.05,1.98,2.27,2.05,1.67,1.83,2.22
BSIT,18-97292,Male,23,BSIT,2018,1.86,2.06,2.09,1.47,0,0,1.46,1.34,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.00,1.71,1.84,2.06,1.84,1.52,2.46
BSIT,18-26385,Female,29,BSIT,2018,2.19,1.51,1.99,1.70,0,5,1.83,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.69,2.63,2.22,2.19,1.89,1.71,2.60
BSIT,18-82146,Male,25,BSIT,2018,1.65,1.65,1.80,1.80,4,3,1.78,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.58,1.86,2.01,2.21,1.59,1.96,1.45
BSIT,18-87743,Female,25,BSIT,2018,1.68,1.66,2.00,1.33,4,1,1.72,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.18,1.80,1.47,2.06,1.28,1.62,2.08
BSIT,18-35697,Male,26,BSIT,2018,1.34,1.82,1.51,1.71,0,2,2.09,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.69,1.53,1.58,2.11,2.04,1.84,2.15
BSIT,18-40746,Female,28,BSIT,2018,1.87,1.72,2.07,2.06,5,2,1.57,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.00,2.80,1.78,1.76,1.58,2.15,2.03
BSIT,18-32237,Male,28,BSIT,2018,1.91,2.00,1.80,2.11,1,0,2.28,2.13,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.60,2.19,1.66,1.21,2.03,1.86,1.87
BSIT,18-33511,Male,29,BSIT,2018,1.25,2.31,1.79,1.74,5,0,1.61,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.99,1.93,2.28,2.39,1.00,2.16,2.14
BSIT,18-64123,Male,24,BSIT,2018,1.99,2.12,1.68,2.00,1,1,1.73,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.11,1.19,1.85,2.12,1.19,1.60,2.06
BSIT,18-84356,Female,31,BSIT,2018,1.94,1.76,1.57,1.56,3,4,1.90,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.21,2.32,2.85,2.08,1.60,2.08,2.20
BSIT,18-86425,Male,31,BSIT,2018,1.81,1.00,1.52,2.01,5,5,2.49,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,2.35,1.89,1.67,2.40,1.39,1.73,2.11
BSIT,18-14466,Female,30,BSIT,2018,1.48,2.05,1.85,1.55,2,1,2.02,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,2.16,1.77,1.90,1.86,1.88,2.11,1.83
BSIT,18-29653,Male,28,BSIT,2018,1.52,1.74,1.30,1.66,4,5,1.41,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.96,1.48,2.18,2.01,1.68,2.13,2.03
BSIT,18-16095,Male,28,BSIT,2018,1.48,1.82,2.67,1.48,4,5,1.73,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.13,1.57,1.93,1.62,1.53,1.61,2.18,1.44
BSIT,18-43646,Female,31,BSIT,2018,1.55,2.11,2.21,2.06,3,0,1.83,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.64,2.89,1.88,2.05,1.94,1.89,2.21
BSIT,18-13381,Male,27,BSIT,2018,1.91,1.62,2.68,1.53,5,5,1.79,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.58,2.50,2.16,1.59,2.02,1.31,1.38
BSIT,18-66331,Male,22,BSIT,2018,1.62,2.21,2.01,1.61,3,1,1.52,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,2.47,2.70,1.00,1.85,2.48,1.62,2.06
BSIT,18-48989,Male,27,BSIT,2018,2.55,1.91,2.42,2.04,0,1,2.02,2.03,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.30,1.85,2.36,2.36,2.20,1.82,2.17,1.97
BSIT,18-86668,Male,30,BSIT,2018,1.54,1.97,1.51,1.48,3,4,1.41,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.89,2.10,1.57,1.59,1.51,1.81,1.97
BSIT,18-62519,Male,31,BSIT,2018,1.72,2.51,1.77,1.80,4,4,1.92,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.05,1.88,1.79,1.74,1.65,2.37,1.99
BSIT,18-34481,Male,24,BSIT,2018,2.03,2.04,2.35,1.47,3,5,1.65,1.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.53,1.77,1.61,1.33,1.87,1.75,2.41
BSIT,18-41968,Female,31,BSIT,2018,2.25,1.67,1.76,1.79,2,2,2.11,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.39,1.94,1.40,2.63,1.51,2.07,2.26
BSIT,18-77961,Female,20,BSIT,2018,1.91,1.88,1.81,1.54,3,3,1.83,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.58,1.91,2.54,1.03,2.28,2.20,1.84
BSIT,18-76941,Female,31,BSIT,2018,2.15,1.99,1.54,1.96,1,0,1.86,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.58,2.33,1.67,1.33,1.16,2.19,2.11
BSIT,18-56785,Male,22,BSIT,2018,1.23,2.16,1.63,1.15,1,1,1.80,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.47,2.06,1.68,2.07,2.47,2.14,1.34
BSIT,18-11919,Female,20,BSIT,2018,2.36,2.15,1.73,2.04,0,2,2.63,1.86,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,1.79,1.41,1.64,2.21,1.54,2.59,1.92
BSIT,18-96586,Female,22,BSIT,2018,1.54,2.34,2.15,1.48,1,1,1.86,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.07,2.08,2.13,1.53,2.53,1.39,2.80
BSIT,18-45485,Male,29,BSIT,2018,1.67,2.53,1.64,1.79,0,1,2.43,2.22,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.33,1.64,1.88,1.31,2.13,2.14,2.07,2.14
BSIT,18-38351,Male,27,BSIT,2018,1.61,2.04,1.70,1.48,0,2,2.40,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.80,1.53,1.73,1.27,2.13,1.44,2.08
BSIT,18-32910,Male,20,BSIT,2018,2.07,1.49,2.18,1.82,2,0,1.59,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.59,1.92,2.22,1.60,1.27,2.19,1.42
BSIT,18-85160,Male,23,BSIT,2018,2.13,2.25,2.24,2.10,5,2,2.77,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,2.55,2.63,2.62,1.54,1.79,2.10,1.66
BSIT,18-69850,Male,24,BSIT,2018,1.89,1.71,1.62,1.73,5,0,1.75,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.12,2.39,2.24,1.62,2.25,1.89,2.00
BSIT,18-94381,Male,24,BSIT,2018,2.62,1.93,1.98,1.86,0,5,1.33,1.85,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.50,2.08,1.40,2.09,2.22,2.23,2.13,1.00
BSIT,18-35573,Male,24,BSIT,2018,2.37,1.88,2.42,1.47,2,3,1.44,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,2.35,2.12,1.80,1.98,1.97,1.66,2.31
BSIT,18-84959,Female,29,BSIT,2018,2.30,1.67,1.85,1.81,2,4,2.47,2.12,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.63,2.20,1.17,2.12,1.85,1.00,2.69,1.44
BSIT,18-15367,Female,27,BSIT,2018,1.48,2.40,2.19,1.43,2,0,1.79,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.57,1.55,2.18,1.60,1.82,2.20,1.24
BSIT,18-75759,Female,30,BSIT,2018,1.90,2.75,1.47,2.07,1,1,2.27,1.91,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.81,1.53,2.15,1.72,2.14,1.56,1.94,1.12
BSIT,18-83125,Female,29,BSIT,2018,2.51,1.83,1.55,1.33,0,4,1.67,1.60,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,1.65,1.89,1.54,1.54,1.77,2.46,1.68
BSIT,18-19669,Female,24,BSIT,2018,2.21,1.72,1.53,1.64,1,0,1.85,1.86,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.10,2.21,1.38,2.12,1.00,1.63,1.96
BSIT,18-53009,Female,24,BSIT,2018,1.82,1.67,1.56,2.04,1,1,2.31,2.07,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.61,1.77,1.83,1.93,2.34,1.82,1.69
BSIT,18-12013,Male,25,BSIT,2018,2.06,1.56,1.80,1.77,0,2,1.86,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.30,2.24,2.41,1.76,2.05,2.83,2.08,1.70
BSIT,18-56292,Male,21,BSIT,2018,2.33,1.45,1.97,2.16,1,1,2.30,1.60,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.56,2.58,1.45,2.43,2.00,1.96,1.00
BSIT,18-32754,Female,25,BSIT,2018,1.85,1.64,1.88,1.99,0,2,1.61,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.48,1.62,1.27,1.90,2.01,1.68,1.76
BSIT,18-39109,Female,24,BSIT,2018,1.69,1.75,1.58,1.27,1,2,1.94,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.00,2.27,1.72,1.49,2.25,1.71,2.17
BSIT,18-40210,Male,31,BSIT,2018,1.72,1.48,2.48,2.31,0,3,1.72,2.41,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.94,1.73,1.37,1.92,2.01,2.28,2.40
BSIT,18-55510,Female,20,BSIT,2018,2.21,1.80,1.39,1.34,1,0,1.24,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.03,2.00,1.99,2.44,1.97,1.69,1.74
BSIT,18-42268,Male,30,BSIT,2018,1.48,2.11,2.11,2.00,0,3,1.68,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.40,1.65,1.83,1.60,2.19,1.89,1.98
BSIT,18-82594,Female,29,BSIT,2018,1.65,1.48,2.00,1.48,1,5,1.90,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.83,1.96,1.86,2.27,2.23,1.88,2.16
BSIT,18-21205,Female,21,BSIT,2018,1.79,1.70,2.07,1.75,4,3,1.19,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.59,1.44,1.65,1.41,1.74,1.96,2.70
BSIT,18-38356,Male,26,BSIT,2018,1.86,1.79,2.75,1.65,0,3,1.98,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.45,1.72,2.09,1.92,1.35,1.81,1.95
BSIT,18-70631,Male,22,BSIT,2018,1.54,2.17,1.95,1.62,1,3,2.28,1.81,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.94,1.84,1.95,2.03,2.11,1.18,1.93
BSIT,18-73788,Male,20,BSIT,2018,1.38,1.78,1.61,1.56,5,4,1.98,2.32,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.77,2.29,2.14,1.24,1.59,2.47,1.63,1.49
BSIT,18-11612,Male,27,BSIT,2018,1.89,2.09,1.81,1.92,0,2,2.42,1.66,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,1.00,1.99,1.84,1.56,1.22,1.53,2.35
BSIT,19-78024,Male,25,BSIT,2019,2.07,1.59,1.92,1.63,5,1,1.15,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.04,1.88,1.83,1.60,2.66,1.90,2.13
BSIT,19-87877,Male,31,BSIT,2019,1.93,1.10,2.19,1.39,2,1,1.86,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.52,1.80,1.84,2.76,2.22,1.81,1.34
BSIT,19-98374,Female,31,BSIT,2019,1.67,1.87,2.39,1.60,1,3,1.41,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.25,1.94,1.72,1.00,2.06,2.45,1.95
BSIT,19-45064,Female,23,BSIT,2019,1.76,1.91,2.48,1.63,1,4,2.43,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.41,2.10,1.77,1.64,2.36,2.11,1.56
BSIT,19-20391,Male,32,BSIT,2019,2.35,2.04,1.81,1.43,5,2,1.78,1.90,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.72,2.06,1.78,2.41,1.00,2.21,1.54,1.30
BSIT,19-51086,Male,26,BSIT,2019,2.36,2.06,2.21,1.44,2,2,1.93,2.20,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,1.85,2.22,3.00,2.04,2.09,1.40,1.41
BSIT,19-27071,Female,20,BSIT,2019,2.24,1.98,1.38,1.92,3,4,2.42,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.38,2.26,1.93,2.00,1.51,2.84,1.91
BSIT,19-86965,Female,32,BSIT,2019,1.30,2.27,2.12,2.05,0,5,1.11,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.26,1.82,1.62,2.70,1.48,2.05,1.13
