Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,18-36816,Male,23,BSBA Marketing,2018,2.27,1.86,1.60,1.86,5,2,2.12,2.59,Employable,Acceptable grades with sufficient program-related skill readiness.,1.08,1.47,1.71,2.37,2.09,1.95
BSBA MARKETING,18-16763,Female,24,BSBA Marketing,2018,1.43,2.08,2.18,1.99,2,0,2.58,1.65,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.45,2.31,2.09,1.46,1.94,1.71
BSBA MARKETING,18-68448,Male,24,BSBA Marketing,2018,1.68,1.51,2.62,1.52,5,0,2.17,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.00,2.08,1.56,1.72,2.27
BSBA MARKETING,18-77228,Female,29,BSBA Marketing,2018,1.55,2.01,2.30,1.89,0,3,2.25,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.20,2.04,1.18,1.98,1.84
BSBA MARKETING,18-74789,Female,28,BSBA Marketing,2018,1.26,1.92,1.89,1.86,0,3,2.39,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.42,1.95,2.01,1.82,1.74
BSBA MARKETING,18-74521,Female,25,BSBA Marketing,2018,2.19,2.14,2.23,1.99,2,0,1.22,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.61,1.82,2.68,1.48,2.27
BSBA MARKETING,18-40768,Female,26,BSBA Marketing,2018,2.12,1.77,1.30,1.85,3,5,2.41,1.63,Employable,Acceptable grades with sufficient program-related skill readiness.,2.53,2.36,1.82,2.07,1.54,1.28
BSBA MARKETING,18-91307,Male,29,BSBA Marketing,2018,1.90,1.86,2.08,1.99,1,3,1.54,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.69,2.03,2.26,1.57,1.70
BSBA MARKETING,18-65504,Male,30,BSBA Marketing,2018,1.74,2.03,2.25,1.51,3,3,2.05,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.51,1.21,1.24,1.79,2.18
BSBA MARKETING,18-75697,Male,30,BSBA Marketing,2018,1.06,2.07,2.53,1.48,2,0,1.76,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.07,2.07,1.00,2.11,1.97
BSBA MARKETING,18-81210,Female,29,BSBA Marketing,2018,1.85,1.84,2.47,1.68,1,2,2.02,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,2.37,1.72,2.22,1.32,1.97
BSBA MARKETING,18-23667,Female,30,BSBA Marketing,2018,1.31,2.08,2.52,1.71,5,3,1.33,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.83,2.27,1.79,1.63,1.26
BSBA MARKETING,18-36988,Male,20,BSBA Marketing,2018,2.01,1.94,1.94,2.05,5,2,1.62,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.76,1.43,1.23,2.55,2.20
BSBA MARKETING,18-19163,Female,27,BSBA Marketing,2018,1.40,1.74,1.50,2.23,5,4,2.09,1.81,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.18,2.25,2.12,1.47,1.61,2.21
BSBA MARKETING,18-28788,Female,22,BSBA Marketing,2018,1.69,2.46,1.42,1.86,2,2,2.12,2.47,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.71,2.38,1.56,1.18,2.24,2.02
BSBA MARKETING,18-52030,Male,30,BSBA Marketing,2018,1.82,2.23,2.15,1.51,2,3,1.71,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.40,1.53,2.07,2.12,2.26
BSBA MARKETING,18-74456,Female,31,BSBA Marketing,2018,2.04,1.96,1.83,2.56,3,0,2.06,1.68,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.65,1.97,1.56,2.54,2.09,2.02
BSBA MARKETING,18-76443,Male,21,BSBA Marketing,2018,2.04,2.20,2.68,2.14,5,1,1.91,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.34,2.08,1.87,1.95,2.27
BSBA MARKETING,18-44499,Female,27,BSBA Marketing,2018,2.41,2.33,1.98,1.52,4,4,2.09,1.55,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.26,2.52,1.73,1.85,2.03,1.98
BSBA MARKETING,18-56213,Female,27,BSBA Marketing,2018,2.26,2.00,2.17,1.26,2,4,2.14,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.12,2.08,2.43,2.46,1.76
BSBA MARKETING,18-46192,Male,21,BSBA Marketing,2018,1.34,2.01,1.57,1.43,1,4,2.30,1.57,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.75,2.64,2.05,1.99,2.00
BSBA MARKETING,18-70269,Male,30,BSBA Marketing,2018,1.65,2.16,2.09,1.71,2,2,2.13,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.62,2.00,2.17,1.97,2.28
BSBA MARKETING,18-94196,Female,24,BSBA Marketing,2018,1.84,1.27,2.06,1.39,5,2,2.07,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.18,1.49,2.19,1.16,1.70
BSBA MARKETING,18-88878,Male,23,BSBA Marketing,2018,1.34,2.66,2.02,1.81,5,0,1.66,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,2.26,2.19,1.00,1.69,1.87
BSBA MARKETING,18-41633,Male,32,BSBA Marketing,2018,1.53,2.35,2.13,1.98,4,2,1.98,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.81,2.55,2.06,2.00,1.75
BSBA MARKETING,18-73205,Female,20,BSBA Marketing,2018,1.96,2.04,1.61,1.62,4,0,1.77,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.98,2.00,2.74,2.52,1.99,2.11
BSBA MARKETING,18-18097,Female,30,BSBA Marketing,2018,1.76,2.02,1.43,1.63,3,1,2.16,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.03,2.15,1.74,1.81,2.18
BSBA MARKETING,18-97641,Female,20,BSBA Marketing,2018,2.00,1.86,2.17,1.99,2,5,1.96,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.35,1.51,2.72,2.51,1.72
BSBA MARKETING,18-31231,Female,24,BSBA Marketing,2018,1.57,1.45,2.23,1.80,2,1,2.31,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.07,1.94,1.84,1.51,2.10
BSBA MARKETING,18-20158,Male,20,BSBA Marketing,2018,1.44,1.53,2.01,1.81,4,1,1.85,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,2.43,1.70,1.88,1.36,2.57
BSBA MARKETING,18-96190,Male,20,BSBA Marketing,2018,1.39,1.94,1.49,1.97,4,2,1.68,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.37,1.96,1.78,1.86,1.44
BSBA MARKETING,18-36703,Female,20,BSBA Marketing,2018,2.28,1.68,1.89,1.91,0,3,1.81,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.35,2.20,1.90,1.61,1.54
BSBA MARKETING,18-55295,Male,21,BSBA Marketing,2018,1.09,1.74,1.35,1.87,3,0,2.09,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.61,1.70,1.75,1.67,1.96
BSBA MARKETING,18-11375,Male,32,BSBA Marketing,2018,2.27,2.07,2.30,1.73,4,3,2.40,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.03,1.69,1.87,1.40,2.73
BSBA MARKETING,18-22270,Female,21,BSBA Marketing,2018,2.01,1.89,1.94,2.06,0,5,1.81,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.05,1.53,1.35,2.25,1.40
BSBA MARKETING,18-71573,Female,22,BSBA Marketing,2018,2.19,2.11,1.66,1.82,4,3,1.61,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.62,2.50,2.50,2.01,1.87
BSBA MARKETING,18-84253,Female,21,BSBA Marketing,2018,1.95,1.88,2.24,1.78,5,1,1.98,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.24,1.55,1.09,1.49,2.10
BSBA MARKETING,18-14793,Female,30,BSBA Marketing,2018,2.22,1.54,2.11,2.04,2,5,1.46,2.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.80,1.51,2.24,2.56,1.34
BSBA MARKETING,18-91553,Female,29,BSBA Marketing,2018,1.58,1.58,2.22,1.36,5,1,1.63,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,1.27,1.91,1.65,2.09,2.10
BSBA MARKETING,18-36291,Female,26,BSBA Marketing,2018,1.67,1.59,2.33,1.81,3,0,1.58,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.73,1.77,1.59,1.89,2.12
BSBA MARKETING,18-56967,Female,26,BSBA Marketing,2018,1.92,1.97,2.01,2.13,2,2,2.52,2.13,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,2.15,2.10,1.86,1.50,2.88
BSBA MARKETING,18-75414,Female,31,BSBA Marketing,2018,1.58,2.20,2.28,1.95,1,5,2.49,1.35,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,2.32,1.57,1.93,1.71,1.68
BSBA MARKETING,18-71977,Female,30,BSBA Marketing,2018,1.92,2.38,1.73,1.92,2,0,2.02,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.56,2.52,2.17,1.77,1.74
BSBA MARKETING,18-73611,Male,29,BSBA Marketing,2018,2.19,1.98,2.03,1.43,2,4,1.19,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,1.79,2.31,2.46,1.09,1.89
BSBA MARKETING,18-29931,Female,30,BSBA Marketing,2018,2.09,2.03,1.38,1.68,3,2,2.01,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.67,2.04,1.92,1.20,1.14
BSBA MARKETING,18-77194,Male,21,BSBA Marketing,2018,1.42,1.95,2.29,1.13,5,2,1.96,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.70,1.37,1.50,2.15,1.50,2.96
BSBA MARKETING,18-10930,Male,30,BSBA Marketing,2018,1.50,1.87,2.02,2.35,4,1,1.31,1.50,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,2.38,1.29,2.23,2.20,1.98
BSBA MARKETING,18-96216,Female,22,BSBA Marketing,2018,1.41,1.64,1.96,1.61,1,0,2.04,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.93,1.92,1.90,1.91,1.99
BSBA MARKETING,18-63045,Female,21,BSBA Marketing,2018,1.89,1.81,2.30,1.83,0,3,1.90,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.06,1.50,2.68,2.08,1.51
BSBA MARKETING,18-95784,Male,30,BSBA Marketing,2018,1.25,2.08,1.58,1.15,5,5,1.19,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.25,2.23,2.82,2.20,2.64
BSBA MARKETING,18-68848,Male,32,BSBA Marketing,2018,1.97,1.56,2.34,1.70,4,3,2.48,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.99,2.22,1.61,2.67,2.11
BSBA MARKETING,18-92739,Female,25,BSBA Marketing,2018,1.79,2.20,1.65,1.65,1,0,1.88,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.11,1.91,1.67,1.88,1.74
BSBA MARKETING,18-21826,Male,29,BSBA Marketing,2018,2.28,1.75,1.86,1.94,0,3,1.21,1.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.95,2.27,1.00,2.17,2.04
BSBA MARKETING,18-57228,Female,24,BSBA Marketing,2018,2.27,2.05,1.57,1.85,4,4,2.53,2.23,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.76,1.88,2.66,2.05,1.96
BSBA MARKETING,18-53052,Female,28,BSBA Marketing,2018,1.87,1.91,1.97,1.31,1,4,1.72,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.92,1.87,1.72,2.37,1.82
BSBA MARKETING,18-56707,Female,23,BSBA Marketing,2018,1.61,1.68,1.61,1.91,0,2,1.58,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.30,1.91,1.60,2.11,2.15
BSBA MARKETING,18-50540,Female,24,BSBA Marketing,2018,1.30,2.07,2.11,1.87,0,2,2.07,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.97,1.93,2.20,1.85,1.45
BSBA MARKETING,18-92247,Female,25,BSBA Marketing,2018,1.72,1.77,2.09,1.34,5,3,1.61,2.45,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.24,2.23,1.60,1.80,2.01,3.00
BSBA MARKETING,18-34091,Male,31,BSBA Marketing,2018,1.82,1.70,2.05,2.07,0,3,2.24,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.78,1.65,2.01,1.48,2.61,1.60
BSBA MARKETING,18-45724,Male,31,BSBA Marketing,2018,1.74,1.80,1.18,2.16,2,2,1.84,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.04,1.93,2.34,2.29,2.08
BSBA MARKETING,18-49498,Male,20,BSBA Marketing,2018,2.15,1.82,2.04,1.29,5,3,1.88,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,1.72,1.65,1.39,1.49,1.70
BSBA MARKETING,18-55610,Male,27,BSBA Marketing,2018,1.39,1.40,2.52,1.97,0,4,2.05,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.51,1.99,1.49,1.76,1.46
BSBA MARKETING,18-27842,Male,24,BSBA Marketing,2018,1.81,1.62,1.44,1.59,1,2,1.79,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.59,1.52,1.66,2.25,2.43
BSBA MARKETING,18-45207,Male,29,BSBA Marketing,2018,1.66,2.25,2.05,1.91,3,3,1.95,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.73,1.72,2.53,1.50,1.72
BSBA MARKETING,18-57727,Female,32,BSBA Marketing,2018,1.79,2.13,1.52,1.54,1,4,2.23,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.59,2.21,2.19,2.08,1.54
BSBA MARKETING,18-99861,Male,27,BSBA Marketing,2018,1.56,1.44,1.99,1.45,1,5,1.00,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.95,2.16,1.65,2.01,2.10
BSBA MARKETING,18-58816,Female,30,BSBA Marketing,2018,1.70,2.24,1.78,1.35,0,3,1.73,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.95,2.04,1.28,2.43,2.19
BSBA MARKETING,18-15422,Female,23,BSBA Marketing,2018,2.21,1.39,1.70,1.75,4,0,2.00,2.24,Employable,Acceptable grades with sufficient program-related skill readiness.,1.16,1.93,2.35,2.03,1.92,2.00
BSBA MARKETING,18-41214,Female,27,BSBA Marketing,2018,2.25,2.21,1.94,1.43,3,1,1.62,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.97,1.71,1.91,1.66,1.82
BSBA MARKETING,18-13911,Female,20,BSBA Marketing,2018,1.29,2.48,1.90,2.15,3,3,1.62,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.68,1.69,1.81,2.47,1.98
BSBA MARKETING,18-92771,Male,29,BSBA Marketing,2018,1.61,1.87,2.21,1.45,1,3,2.06,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.73,1.47,2.29,2.54,1.00
BSBA MARKETING,18-32130,Female,23,BSBA Marketing,2018,1.55,1.86,1.95,1.68,3,5,2.55,1.69,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.38,1.55,2.20,1.80,1.82
BSBA MARKETING,18-80911,Female,22,BSBA Marketing,2018,1.70,1.54,2.19,1.40,0,4,1.93,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.31,2.65,2.33,2.08,1.95
BSBA MARKETING,18-48044,Female,29,BSBA Marketing,2018,1.83,1.23,2.18,2.35,5,1,1.52,2.11,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,1.87,2.04,1.54,1.98,2.13
BSBA MARKETING,18-50324,Female,24,BSBA Marketing,2018,1.33,2.10,2.27,2.06,1,1,2.08,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.72,1.92,1.98,1.24,2.03
BSBA MARKETING,18-83271,Male,20,BSBA Marketing,2018,2.33,2.12,2.00,1.70,2,3,1.37,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,2.33,1.73,1.35,2.15,1.89
BSBA MARKETING,18-65913,Male,30,BSBA Marketing,2018,1.79,1.21,1.85,1.80,2,0,1.75,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.34,2.28,1.48,1.99,2.91
BSBA MARKETING,18-40149,Female,32,BSBA Marketing,2018,1.39,1.98,2.02,1.67,4,0,1.77,2.66,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.82,1.48,1.45,2.11,1.60,1.24
BSBA MARKETING,18-14447,Male,27,BSBA Marketing,2018,2.22,2.58,2.35,1.37,5,2,1.36,1.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,2.37,2.07,1.53,2.19,2.16
BSBA MARKETING,18-32935,Male,31,BSBA Marketing,2018,1.40,1.45,1.96,1.66,5,1,2.24,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.37,1.67,1.63,2.22,2.64
BSBA MARKETING,18-69329,Male,25,BSBA Marketing,2018,2.40,1.86,1.84,1.43,0,5,1.48,2.53,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.49,2.29,2.36,1.65,1.34,2.39
BSBA MARKETING,18-11272,Male,28,BSBA Marketing,2018,1.78,2.10,1.67,1.97,5,2,1.92,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.25,2.05,1.77,2.04,1.87
BSBA MARKETING,18-88190,Female,29,BSBA Marketing,2018,1.90,2.34,2.08,1.76,5,1,1.68,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.83,1.59,1.68,2.09,1.46
BSBA MARKETING,18-55345,Female,31,BSBA Marketing,2018,2.75,2.01,1.92,1.47,5,0,2.13,1.72,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,1.93,2.61,1.79,1.37,1.28
BSBA MARKETING,18-53978,Male,30,BSBA Marketing,2018,1.77,2.21,1.75,1.26,2,5,2.23,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.66,2.41,2.54,2.00,1.80
BSBA MARKETING,18-84711,Male,25,BSBA Marketing,2018,2.00,1.86,2.16,1.80,0,4,1.87,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.11,1.04,1.49,1.70,2.07
BSBA MARKETING,18-95946,Male,26,BSBA Marketing,2018,1.94,1.54,2.32,1.82,1,4,2.32,1.73,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,2.38,2.00,2.41,1.72,1.78
BSBA MARKETING,18-93720,Male,27,BSBA Marketing,2018,1.32,2.37,2.01,1.66,5,4,1.20,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.17,1.63,1.51,2.10,1.65
BSBA MARKETING,18-14546,Female,22,BSBA Marketing,2018,2.03,2.02,2.18,1.17,4,3,2.06,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.53,2.11,2.22,1.88,2.01
BSBA MARKETING,18-86005,Male,24,BSBA Marketing,2018,1.72,1.80,1.54,1.79,3,0,1.75,1.37,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.84,1.74,1.74,2.06,1.69
BSBA MARKETING,18-30736,Male,32,BSBA Marketing,2018,2.09,1.25,2.01,1.70,2,4,1.90,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.74,2.22,1.41,2.01,1.92
BSBA MARKETING,18-85191,Female,24,BSBA Marketing,2018,1.99,2.04,2.05,1.83,4,5,1.95,2.80,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.35,1.46,2.25,2.31,1.81
BSBA MARKETING,18-67653,Female,32,BSBA Marketing,2018,1.51,2.38,1.47,1.87,4,0,2.08,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.28,2.16,1.79,1.05,1.92
BSBA MARKETING,18-70609,Female,21,BSBA Marketing,2018,1.87,1.57,1.75,2.23,0,0,1.72,1.81,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,1.64,1.51,1.97,1.71,1.68
BSBA MARKETING,18-41875,Male,23,BSBA Marketing,2018,2.05,1.46,2.29,2.22,2,0,1.53,1.61,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.00,1.32,1.92,1.48,1.79
BSBA MARKETING,18-56996,Male,23,BSBA Marketing,2018,1.32,1.38,1.76,1.59,0,0,2.07,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.05,1.63,1.70,1.73,1.98
BSBA MARKETING,18-29127,Female,20,BSBA Marketing,2018,1.90,2.10,2.11,1.84,1,0,1.69,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.52,1.52,2.05,2.74,1.41
BSBA MARKETING,18-46186,Female,29,BSBA Marketing,2018,2.11,2.16,2.35,1.62,3,2,1.87,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,1.39,1.68,2.47,1.89,1.90
BSBA MARKETING,19-17216,Female,20,BSBA Marketing,2019,2.11,1.91,1.62,1.69,4,0,2.19,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.90,1.48,1.75,1.78,1.80
BSBA MARKETING,19-24201,Male,23,BSBA Marketing,2019,2.15,1.67,2.23,1.71,0,2,1.84,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.91,2.43,2.38,1.29,2.48
BSBA MARKETING,19-58577,Male,23,BSBA Marketing,2019,2.05,1.31,2.27,1.13,4,5,1.32,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.88,1.30,2.08,1.74,1.94
BSBA MARKETING,19-83266,Female,28,BSBA Marketing,2019,2.25,2.08,2.09,1.46,0,4,1.33,1.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.12,2.25,2.04,1.62,1.96
BSBA MARKETING,19-34965,Male,23,BSBA Marketing,2019,2.09,1.72,2.51,1.88,0,2,1.82,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.10,2.55,1.84,1.83,2.49
BSBA MARKETING,19-50555,Male,23,BSBA Marketing,2019,1.95,1.56,1.97,1.78,2,5,1.54,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.87,1.98,1.93,2.66,2.47
BSBA MARKETING,19-98221,Female,28,BSBA Marketing,2019,2.15,1.59,1.68,1.79,2,1,2.22,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.58,2.40,1.31,1.65,2.29
BSBA MARKETING,19-76091,Female,27,BSBA Marketing,2019,1.76,2.06,1.71,2.01,5,0,1.70,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.30,1.91,2.46,1.76,1.73
BSBA MARKETING,19-98350,Male,22,BSBA Marketing,2019,1.56,2.28,2.69,1.52,4,3,1.94,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.78,2.41,1.73,1.24,1.67
BSBA MARKETING,19-24862,Male,31,BSBA Marketing,2019,1.54,1.73,1.55,2.07,3,1,1.95,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.65,2.03,1.63,2.12,1.86
BSBA MARKETING,19-51077,Female,21,BSBA Marketing,2019,1.57,1.48,1.44,1.67,5,0,1.52,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.97,1.92,1.30,2.10,2.50
BSBA MARKETING,19-85921,Male,22,BSBA Marketing,2019,1.96,1.52,2.18,1.91,4,5,2.01,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.03,1.66,1.90,2.01,2.43
BSBA MARKETING,19-14860,Female,27,BSBA Marketing,2019,2.07,2.16,1.85,1.86,2,2,2.01,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.80,2.06,1.71,1.15,1.67
BSBA MARKETING,19-54910,Female,23,BSBA Marketing,2019,2.01,1.69,2.41,2.09,5,3,1.71,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,1.90,2.20,1.42,2.17,1.39
BSBA MARKETING,19-65668,Female,32,BSBA Marketing,2019,2.00,2.08,1.89,1.78,5,4,1.89,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.65,2.06,1.92,2.32,1.82
BSBA MARKETING,19-97122,Male,31,BSBA Marketing,2019,2.03,2.02,1.48,1.79,5,5,2.18,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.80,1.92,2.14,2.11,2.37
BSBA MARKETING,19-17986,Female,25,BSBA Marketing,2019,2.04,2.33,2.18,1.67,2,1,2.49,1.81,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,2.37,1.82,1.48,1.53,2.25
