Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,18-41173,Male,31,BSN,2018,1.94,1.56,2.11,1.80,0,1,1.91,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.73,2.11,1.92,1.23,1.98,2.15,2.20
BSN,18-53835,Female,30,BSN,2018,1.63,1.72,2.05,1.84,4,0,2.22,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.63,2.31,2.12,2.18,1.82,1.53,2.16
BSN,18-37301,Male,25,BSN,2018,2.10,1.98,2.29,1.64,0,4,1.32,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.59,2.13,1.26,1.52,2.25,1.54,1.58
BSN,18-75858,Male,21,BSN,2018,1.78,1.97,1.79,2.26,3,2,2.08,1.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.20,2.35,1.27,2.24,2.05,1.68,1.76,1.78
BSN,18-54065,Female,21,BSN,2018,2.00,1.39,1.64,1.71,1,4,1.86,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.50,2.52,2.12,1.83,1.69,2.15,2.28
BSN,18-73637,Male,27,BSN,2018,2.21,1.78,1.91,1.98,1,3,2.08,1.83,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.05,1.89,2.59,2.32,2.05,1.85,2.04
BSN,18-58434,Male,32,BSN,2018,2.05,1.85,1.46,1.57,1,3,1.34,2.48,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.24,1.52,2.49,1.46,2.03,1.83,2.06,2.01
BSN,18-73782,Female,24,BSN,2018,2.00,2.86,1.64,1.76,1,4,1.74,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.06,2.12,1.75,2.23,2.41,1.78,2.03
BSN,18-42583,Female,24,BSN,2018,2.35,1.57,1.88,1.43,3,2,1.58,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,1.88,1.55,1.41,2.23,1.24,1.92,1.69
BSN,18-56066,Male,26,BSN,2018,2.10,1.34,2.01,1.67,2,4,1.42,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.60,1.38,2.29,2.43,1.64,1.65,2.04
BSN,18-62296,Male,20,BSN,2018,2.33,1.86,1.59,1.26,1,2,1.42,2.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.78,1.50,1.56,2.24,2.53,2.14,1.67
BSN,18-95246,Male,30,BSN,2018,2.16,1.57,1.74,1.72,5,2,2.05,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.19,1.83,1.62,2.37,1.31,1.20,1.53
BSN,18-26640,Male,32,BSN,2018,1.98,1.83,2.06,1.19,3,0,2.24,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.30,2.63,2.15,1.85,2.20,2.16,1.31
BSN,18-40168,Female,24,BSN,2018,2.01,1.36,1.28,1.56,4,1,2.79,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.13,2.27,1.99,1.45,1.99,1.72,1.69
BSN,18-90239,Male,21,BSN,2018,1.52,1.93,1.94,2.24,3,2,1.54,1.91,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.60,1.47,2.20,1.96,1.77,1.32,2.50,1.91
BSN,18-30018,Male,27,BSN,2018,1.89,1.87,1.96,1.94,1,3,1.32,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.60,2.20,1.97,1.46,1.72,2.17,2.01
BSN,18-43114,Male,28,BSN,2018,2.03,2.36,1.81,1.51,5,5,1.99,1.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.46,1.57,2.28,1.45,1.20,2.14,3.00
BSN,18-44166,Male,26,BSN,2018,2.08,1.35,2.14,1.63,2,3,1.58,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.18,2.24,1.45,1.48,2.05,2.13,2.44
BSN,18-44349,Male,29,BSN,2018,1.80,2.43,2.22,2.06,0,1,1.60,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.10,1.62,1.91,1.58,1.67,2.34,1.97
BSN,18-45687,Male,21,BSN,2018,1.44,1.81,1.78,1.68,1,5,1.57,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.84,1.65,1.48,2.25,1.76,1.58,2.13
BSN,18-69464,Female,22,BSN,2018,2.07,1.96,1.61,1.88,1,3,2.02,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.87,1.42,1.36,1.41,1.57,1.53,1.53
BSN,18-51455,Female,21,BSN,2018,1.55,1.84,2.41,1.60,1,4,1.16,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.17,1.66,1.87,1.99,1.43,2.13,1.88
BSN,18-13723,Male,22,BSN,2018,1.96,1.61,2.17,1.47,2,5,1.11,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.46,2.23,1.60,2.06,2.36,2.07,2.41
BSN,18-96369,Male,30,BSN,2018,2.02,2.30,1.70,2.36,2,2,1.94,2.08,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.48,2.43,2.00,1.48,1.86,2.25,1.87,2.77
BSN,18-88359,Female,24,BSN,2018,1.73,1.68,2.14,1.82,1,1,2.26,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.24,1.00,1.70,1.89,1.00,1.88,2.17,1.97
BSN,18-47180,Male,30,BSN,2018,2.13,1.64,1.55,1.88,2,3,2.00,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.96,2.40,1.56,1.74,1.43,2.13,1.80
BSN,18-36158,Female,24,BSN,2018,1.99,1.33,2.22,1.51,0,0,2.45,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.77,2.63,2.07,2.99,1.46,1.25,1.51
BSN,18-50779,Female,27,BSN,2018,1.40,1.65,2.20,2.05,3,4,2.59,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.26,2.36,1.88,2.04,1.69,2.17,2.00
BSN,18-64353,Male,32,BSN,2018,1.84,2.08,2.10,2.09,0,3,2.33,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,2.46,3.00,1.79,1.87,1.70,1.61,2.06
BSN,18-62804,Female,25,BSN,2018,1.60,2.10,2.37,1.68,3,5,1.32,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.54,1.42,1.00,2.02,2.17,2.03,1.55
BSN,18-53291,Male,26,BSN,2018,2.09,1.95,1.91,1.79,3,5,1.83,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.01,1.50,1.98,1.35,2.07,1.49,2.31
BSN,18-72857,Female,27,BSN,2018,2.46,1.17,1.68,2.30,3,2,2.20,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.26,1.98,1.36,2.34,1.96,1.76,1.47,2.31
BSN,18-61095,Male,21,BSN,2018,1.34,2.00,1.89,1.69,3,1,2.13,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.67,2.03,2.02,1.87,1.24,2.19,1.58
BSN,18-45439,Male,21,BSN,2018,1.78,2.28,1.55,1.43,5,5,2.25,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.73,2.38,1.68,2.16,1.87,1.49,2.30,2.14
BSN,18-55174,Male,22,BSN,2018,2.11,1.52,2.03,2.45,2,3,1.42,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.22,1.28,2.41,1.48,1.85,2.12,1.81
BSN,18-70263,Male,21,BSN,2018,2.38,2.34,1.71,1.74,0,3,1.30,1.67,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.28,1.87,1.82,1.54,2.33,1.34,1.76,1.74
BSN,18-93017,Male,20,BSN,2018,1.69,2.05,2.75,1.62,4,0,2.51,1.65,0,Less Employable,Program skill grades need improvement for stronger employability.,1.49,1.96,1.34,2.03,1.00,1.81,2.24,2.09
BSN,18-25608,Male,22,BSN,2018,1.99,2.31,2.39,2.23,5,3,1.98,2.10,0,Employable,Acceptable grades with sufficient program-related skill readiness.,3.00,1.69,1.48,2.31,1.78,2.76,2.14,1.77
BSN,18-55727,Female,28,BSN,2018,1.79,2.54,2.64,2.02,3,2,1.67,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.70,2.15,1.88,1.61,1.97,1.74,1.51
BSN,18-67450,Male,28,BSN,2018,2.19,1.75,1.77,2.08,0,3,1.91,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.45,2.18,1.90,2.03,2.12,1.49,1.09,2.50
BSN,18-60109,Female,20,BSN,2018,2.08,1.32,1.77,1.90,5,0,1.88,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.29,1.73,1.65,2.22,1.92,1.91,2.12
BSN,18-49108,Female,24,BSN,2018,2.23,1.74,1.92,1.39,4,5,2.11,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.05,1.32,1.89,2.31,2.42,2.18,1.81
BSN,18-48733,Female,29,BSN,2018,1.13,1.61,1.69,1.77,4,0,1.46,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.23,2.45,1.72,2.10,1.74,1.13,2.21
BSN,18-45542,Male,31,BSN,2018,1.98,2.07,2.02,1.95,5,5,2.39,1.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.57,2.41,2.05,1.65,2.17,1.10,1.82
BSN,18-91687,Female,28,BSN,2018,1.63,2.17,1.97,1.82,2,4,2.04,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.99,1.66,2.08,1.65,1.73,1.37,2.15
BSN,18-23255,Male,22,BSN,2018,1.90,1.91,2.08,1.28,2,0,2.65,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,2.02,2.08,2.01,2.08,1.73,2.01,1.70
BSN,18-82257,Female,25,BSN,2018,1.84,2.30,1.98,2.16,1,2,1.72,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.08,2.00,1.88,2.35,1.54,2.38,1.36
BSN,18-70325,Female,22,BSN,2018,1.31,1.93,2.22,1.68,0,2,1.67,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.15,2.60,1.56,1.57,1.73,2.75,2.16
BSN,18-34416,Male,23,BSN,2018,1.87,1.91,2.09,1.74,3,3,1.68,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.40,2.73,1.18,1.44,1.71,1.14,1.34
BSN,18-12493,Male,24,BSN,2018,1.85,2.10,1.62,1.70,1,5,1.45,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.30,1.46,2.27,1.93,1.52,2.15,1.00
BSN,18-55575,Male,21,BSN,2018,1.48,1.67,1.28,1.78,0,3,1.73,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.29,1.86,1.79,1.71,2.25,1.98,1.97,1.69
BSN,18-91955,Male,24,BSN,2018,1.13,2.32,1.29,1.56,1,1,1.85,2.28,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.39,2.17,1.66,1.82,2.15,1.60,2.35,1.55
BSN,18-34955,Male,23,BSN,2018,1.35,2.19,1.29,2.43,2,1,1.83,1.79,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.97,1.95,1.24,1.82,2.24,2.08,2.02,2.07
BSN,18-43684,Female,30,BSN,2018,1.67,1.57,2.08,2.27,1,2,1.91,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.49,1.67,2.32,1.99,1.29,1.96,1.53
BSN,18-20145,Male,24,BSN,2018,1.59,1.70,1.82,1.85,3,4,1.46,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.73,1.45,2.25,1.76,2.10,2.05,1.76
BSN,18-67030,Male,27,BSN,2018,2.09,2.01,2.27,1.36,4,0,1.65,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.99,1.61,1.07,1.64,1.57,1.68,2.67
BSN,18-11442,Male,29,BSN,2018,1.77,2.05,1.76,2.31,4,4,1.41,2.28,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.32,2.27,1.56,1.68,1.12,2.07,1.72,2.21
BSN,18-77252,Female,25,BSN,2018,2.04,2.02,2.07,1.61,3,3,2.02,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.56,2.70,2.31,1.81,2.42,1.91,1.74
BSN,18-25141,Female,31,BSN,2018,1.54,2.41,2.44,2.27,3,5,1.95,2.03,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.89,1.47,1.87,1.85,2.36,2.22,1.94
BSN,18-86147,Male,23,BSN,2018,1.74,1.63,1.78,1.68,2,4,2.02,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.71,2.07,2.45,2.39,2.51,1.64,1.78
BSN,18-76837,Male,24,BSN,2018,1.67,1.17,1.36,1.50,2,3,2.07,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.04,2.21,2.10,1.56,2.25,1.60,3.00,2.39
BSN,18-21341,Female,29,BSN,2018,2.21,1.99,1.93,1.67,3,0,1.64,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.57,2.35,1.16,2.32,1.49,2.03,2.48
BSN,18-89307,Female,30,BSN,2018,2.13,1.68,1.61,1.80,2,0,1.79,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.85,1.77,1.48,2.93,1.51,2.13,2.00,1.40
BSN,18-86758,Male,29,BSN,2018,1.48,1.89,1.80,1.80,4,5,1.92,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,2.24,2.21,1.89,2.05,1.63,1.65,1.70
BSN,18-11187,Female,20,BSN,2018,2.14,2.07,1.67,1.53,1,2,1.73,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.58,1.83,2.14,1.14,2.27,1.03,1.68
BSN,18-47173,Female,24,BSN,2018,1.39,2.06,1.80,1.36,1,0,2.16,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.39,1.55,2.43,2.09,1.75,2.27,1.93
BSN,18-64674,Female,25,BSN,2018,1.53,1.66,2.18,2.12,1,2,1.87,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.91,1.84,1.32,1.64,1.34,1.97,2.40
BSN,18-44769,Male,32,BSN,2018,2.51,2.03,1.77,2.13,0,4,2.23,2.18,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.28,2.07,2.02,1.68,2.44,2.25,1.09,2.36
BSN,18-51165,Female,20,BSN,2018,1.44,1.32,1.71,1.63,4,0,1.94,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.60,1.68,2.14,2.03,1.73,2.17,2.20
BSN,18-19197,Male,31,BSN,2018,1.48,2.12,1.35,1.47,5,5,1.13,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.63,2.07,2.47,2.60,2.33,1.65,2.43
BSN,18-11790,Female,30,BSN,2018,2.08,2.04,2.34,1.85,3,5,2.10,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.07,1.99,1.80,1.97,1.50,1.48,1.90
BSN,18-84245,Male,22,BSN,2018,1.72,1.94,2.25,1.57,3,5,1.52,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.21,1.70,1.22,2.55,1.71,1.87,1.64,2.10
BSN,18-71714,Female,22,BSN,2018,1.34,2.01,2.52,1.74,4,4,2.12,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.51,2.11,1.93,2.13,1.79,2.36,1.97
BSN,18-20873,Male,21,BSN,2018,1.59,2.19,1.33,1.45,0,2,2.45,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,2.09,1.66,2.17,1.60,1.92,2.06,1.55
BSN,18-81549,Male,20,BSN,2018,1.77,1.43,1.94,1.87,4,0,2.22,2.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.94,1.57,2.40,1.79,1.76,1.45,1.39
BSN,18-53116,Female,22,BSN,2018,1.29,1.70,1.95,1.79,3,3,1.86,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.31,2.03,2.11,1.61,1.81,2.03,2.18
BSN,18-57542,Male,28,BSN,2018,2.18,1.38,2.25,2.12,3,3,2.00,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.56,1.62,1.87,1.97,1.88,1.89,1.89
BSN,18-71082,Female,20,BSN,2018,1.29,1.70,2.46,2.20,4,5,1.48,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.54,2.17,1.48,1.72,1.95,1.24,1.86
BSN,18-54693,Male,28,BSN,2018,1.84,2.20,2.12,1.53,0,1,2.33,2.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.72,2.15,1.12,2.76,1.26,2.35,1.49
BSN,18-36383,Male,21,BSN,2018,1.37,1.85,1.40,1.44,2,5,2.15,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,2.10,1.43,1.35,2.06,2.17,1.51,1.17
BSN,18-39043,Male,32,BSN,2018,1.90,2.13,2.02,1.56,0,1,2.26,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.20,2.14,2.34,1.94,1.97,1.73,2.04,1.96
BSN,18-65190,Male,24,BSN,2018,1.78,1.51,1.66,1.82,1,3,2.21,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.93,2.11,1.86,2.08,2.39,1.71,1.88
BSN,18-42847,Female,23,BSN,2018,1.52,1.03,2.14,1.79,4,1,1.83,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.02,1.87,2.17,2.21,2.04,2.30,2.40
BSN,18-70806,Female,23,BSN,2018,1.52,1.84,2.25,1.82,1,3,1.98,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.95,1.94,1.99,2.01,1.97,2.06,2.09
BSN,18-21307,Male,25,BSN,2018,2.37,1.88,2.25,1.36,5,4,1.74,1.40,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,1.53,1.48,2.04,1.78,2.11,2.12,1.99
BSN,18-23214,Female,28,BSN,2018,1.85,1.45,1.59,1.32,0,4,1.95,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.84,2.01,2.39,1.76,1.64,1.96,1.61
BSN,18-97010,Female,20,BSN,2018,2.26,2.59,2.12,1.65,4,0,2.32,2.11,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.12,1.94,1.83,2.26,1.65,1.77,1.75
BSN,18-19366,Male,24,BSN,2018,2.06,2.34,1.62,1.48,3,0,1.89,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.99,2.20,1.55,1.25,2.22,2.11,2.07
BSN,18-99419,Male,26,BSN,2018,1.99,1.69,2.43,1.62,5,2,2.14,2.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.92,1.77,1.34,2.10,2.11,2.48,1.77
BSN,18-46209,Male,23,BSN,2018,2.12,1.59,1.67,1.68,3,0,2.42,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.60,2.00,2.32,2.05,1.01,2.14,1.92
BSN,18-55973,Male,23,BSN,2018,1.52,1.46,2.01,2.29,0,4,1.94,2.63,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.70,2.02,1.96,2.17,1.70,1.76,1.47,1.79
BSN,18-29496,Female,27,BSN,2018,1.99,2.20,2.26,1.44,3,3,1.67,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.03,2.36,1.42,1.56,1.54,2.23,1.88,1.57
BSN,18-26658,Male,27,BSN,2018,1.78,1.81,2.53,1.86,1,3,2.45,1.73,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.90,1.64,2.22,2.42,1.86,2.21,1.76
BSN,18-24683,Male,26,BSN,2018,2.12,1.78,1.75,1.54,3,4,2.01,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.76,2.20,1.70,2.00,1.86,2.15,1.32
BSN,18-99773,Male,32,BSN,2018,1.71,2.39,1.95,1.65,2,3,1.54,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.24,2.55,1.52,1.01,2.12,1.96,1.63
BSN,18-26655,Male,31,BSN,2018,1.85,2.00,1.64,1.56,4,3,1.72,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.88,2.03,2.57,1.66,2.01,1.53,1.90
BSN,18-95812,Male,26,BSN,2018,1.44,1.60,2.52,1.60,1,4,1.90,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.00,2.26,1.69,1.80,2.05,2.47,2.04
BSN,18-59709,Male,32,BSN,2018,1.71,1.75,2.52,1.59,4,5,1.95,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.96,2.40,1.03,1.54,1.59,2.57,1.91
BSN,18-37208,Female,24,BSN,2018,1.23,2.56,1.71,2.30,0,2,2.15,1.82,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.11,1.25,2.20,2.66,1.91,1.82,1.91,1.51
BSN,18-16889,Female,26,BSN,2018,1.92,2.53,1.91,1.85,3,5,1.55,2.23,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.15,2.02,1.60,2.77,1.84,2.35,1.86
BSN,18-17342,Male,28,BSN,2018,1.86,1.93,1.00,1.89,1,5,1.75,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.82,1.97,1.88,1.39,2.14,2.52,2.75
BSN,18-31710,Male,20,BSN,2018,1.74,2.19,2.43,1.17,2,1,1.71,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.18,1.65,2.16,2.20,1.92,1.47,1.68
BSN,18-33905,Female,22,BSN,2018,1.84,2.09,1.73,1.47,0,5,1.90,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.71,1.59,1.31,1.91,2.08,1.99,2.08
BSN,18-23343,Female,31,BSN,2018,1.53,1.96,2.29,1.79,3,0,1.63,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.32,1.57,3.00,2.20,2.15,1.71,1.18
BSN,18-87359,Female,20,BSN,2018,1.87,2.07,1.57,1.77,5,3,1.93,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.39,2.24,2.14,2.37,2.37,2.14,1.06
BSN,18-40803,Female,24,BSN,2018,2.00,2.48,2.16,1.62,2,1,1.66,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.67,2.04,1.75,1.54,2.05,2.49,2.77
BSN,18-69795,Male,29,BSN,2018,2.10,1.58,1.84,1.58,1,1,2.02,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.85,2.15,1.95,1.17,1.47,2.52,1.87
BSN,18-47547,Female,27,BSN,2018,1.77,1.44,1.71,1.49,3,0,1.99,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.71,2.24,2.64,1.50,2.22,1.97,1.69
BSN,18-45268,Female,31,BSN,2018,2.03,1.97,1.46,2.30,0,4,2.00,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.87,1.82,1.99,1.16,2.28,2.02,2.05
BSN,18-32613,Female,25,BSN,2018,1.13,2.37,2.02,2.37,2,5,1.88,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.26,2.48,1.45,2.39,1.47,1.74,1.88,1.87
BSN,18-90490,Female,27,BSN,2018,2.61,1.58,1.19,1.78,2,0,1.89,2.21,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,2.09,2.18,2.27,1.02,1.79,2.41,1.92
BSN,18-51338,Female,29,BSN,2018,1.87,2.12,1.59,1.91,0,1,1.42,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.09,1.51,1.82,1.92,1.97,1.45,2.10
BSN,18-45507,Female,27,BSN,2018,1.70,1.74,2.10,2.05,5,5,2.14,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.62,2.17,2.13,1.59,1.46,1.61,1.58
BSN,18-20603,Male,30,BSN,2018,2.32,2.43,1.64,1.90,2,0,1.29,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.33,2.02,1.84,2.24,2.05,1.75,1.92,1.72
BSN,18-98716,Male,29,BSN,2018,2.37,2.30,1.93,1.94,4,0,2.18,2.53,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.95,2.24,1.74,2.30,2.41,1.27,1.79,1.35
BSN,18-73640,Female,23,BSN,2018,1.85,2.10,2.16,2.00,1,3,1.97,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.00,1.75,2.07,1.72,1.77,1.58,1.92
BSN,18-61209,Female,26,BSN,2018,1.93,1.92,2.13,1.91,4,3,1.67,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.17,1.65,2.09,1.74,2.18,1.98,1.91
BSN,19-19682,Female,20,BSN,2019,1.83,2.71,2.00,1.66,4,0,1.52,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.23,1.68,1.87,2.37,1.90,1.73,1.83
BSN,19-97407,Male,29,BSN,2019,1.91,1.83,2.13,2.04,0,3,1.65,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.42,1.19,2.59,2.15,1.83,2.08,2.14
BSN,19-21035,Female,27,BSN,2019,2.18,2.11,1.25,1.74,1,0,1.79,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.00,2.55,3.00,1.72,2.03,1.98,1.68
BSN,19-57301,Male,26,BSN,2019,1.74,2.16,2.07,1.51,2,2,2.38,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.10,1.71,1.68,1.77,2.08,1.94,2.07
BSN,19-41993,Male,26,BSN,2019,1.66,1.57,1.85,1.68,1,2,1.71,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.43,2.40,2.05,1.45,2.18,1.83,1.45
BSN,19-42426,Female,31,BSN,2019,2.15,1.42,1.54,1.93,4,5,1.80,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.32,1.51,2.08,2.16,1.73,2.18,1.78
BSN,19-60627,Male,31,BSN,2019,1.89,1.53,1.85,1.78,0,1,1.69,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.60,1.96,1.62,1.87,2.40,1.74,2.16
BSN,19-61698,Male,27,BSN,2019,1.75,1.50,2.35,1.90,4,1,1.88,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,1.99,1.88,2.03,1.48,1.31,1.73,2.28
