Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,18-97342,Male,21,BSECE,2018,1.58,1.64,2.10,1.47,1,2,1.98,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,2.25,2.32,1.25,2.04,2.16,1.91,1.37,1.41,1.93,1.00
BSECE,18-85354,Female,31,BSECE,2018,2.57,1.64,1.89,1.66,2,4,1.77,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.12,1.98,2.07,1.94,1.95,2.43,1.74,1.67,1.37,1.79,2.11
BSECE,18-15002,Male,29,BSECE,2018,1.31,1.60,2.11,1.42,1,0,1.67,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.94,1.91,1.81,1.99,1.77,2.43,1.80,1.59,2.40,1.39
BSECE,18-84903,Male,31,BSECE,2018,1.39,1.82,1.72,1.53,2,4,1.75,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.93,1.83,1.32,1.88,2.22,2.26,2.17,1.58,1.74,1.61
BSECE,18-56605,Male,31,BSECE,2018,1.58,1.76,2.09,2.09,4,1,1.71,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.36,1.53,2.19,2.29,2.01,2.21,1.75,2.24,1.99,2.32
BSECE,18-56465,Male,26,BSECE,2018,2.02,2.25,2.34,1.16,0,2,1.62,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.28,1.96,2.01,1.92,2.12,1.52,2.07,1.88,2.10,2.00
BSECE,18-49800,Female,30,BSECE,2018,2.16,2.04,1.85,1.62,2,5,1.85,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.76,1.83,1.73,1.00,2.33,1.81,1.96,1.56,1.15,1.72
BSECE,18-91259,Female,28,BSECE,2018,1.93,1.45,1.89,2.14,1,2,1.27,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.18,1.11,1.57,2.69,1.59,1.73,2.69,2.05,2.35,1.88
BSECE,18-17697,Female,32,BSECE,2018,1.61,1.93,1.87,2.06,5,0,1.56,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.38,2.07,2.85,1.65,2.25,2.02,2.50,1.82,1.96,2.21
BSECE,18-93284,Male,20,BSECE,2018,2.16,2.43,1.92,1.99,5,0,2.37,1.93,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,2.29,2.03,1.16,2.27,1.86,1.71,2.29,1.77,1.68,1.43
BSECE,18-24210,Male,26,BSECE,2018,2.29,2.27,2.50,2.51,0,5,1.76,1.52,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,1.74,2.03,1.98,1.74,1.87,1.69,1.54,2.15,2.24,1.81
BSECE,18-21311,Female,20,BSECE,2018,1.97,2.45,2.38,1.75,5,4,1.44,1.28,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.82,2.34,1.93,1.37,2.21,1.43,1.45,2.27,1.17,1.64
BSECE,18-74624,Female,23,BSECE,2018,2.65,2.34,1.42,1.53,3,2,1.84,1.38,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,1.00,1.80,2.81,2.24,1.93,1.93,2.73,2.62,1.43,2.07
BSECE,18-65186,Male,23,BSECE,2018,2.11,2.39,1.52,2.36,5,5,1.71,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.49,2.10,1.76,1.54,1.30,1.73,2.44,2.23,1.69,2.45,1.78
BSECE,18-98041,Male,31,BSECE,2018,1.92,1.83,2.31,1.60,5,2,1.51,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.84,1.38,2.58,1.54,1.60,2.17,2.25,2.17,1.64,2.09
BSECE,18-77596,Female,27,BSECE,2018,1.20,1.83,2.70,2.00,3,5,1.95,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.47,1.48,2.48,1.82,1.94,1.57,1.78,2.45,1.90,2.01
BSECE,18-22090,Male,24,BSECE,2018,2.04,2.11,1.95,1.91,3,1,1.70,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.08,2.02,2.25,1.87,1.25,1.82,2.95,2.01,2.18,1.91
BSECE,18-33516,Male,20,BSECE,2018,1.80,2.10,1.80,1.61,4,2,1.60,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.25,1.82,1.71,1.75,2.19,2.37,1.75,2.51,2.13,1.06
BSECE,18-43462,Female,27,BSECE,2018,2.34,1.35,2.16,1.06,2,4,1.64,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,2.56,2.48,1.88,1.73,1.78,2.23,1.69,1.30,1.99,1.52
BSECE,18-57545,Female,32,BSECE,2018,1.97,1.87,2.21,1.42,3,4,1.59,2.26,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.45,1.97,1.99,1.56,1.48,2.45,2.75,2.04,2.37,2.30,2.27
BSECE,18-10092,Male,25,BSECE,2018,1.87,2.07,1.95,2.10,0,2,1.82,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.19,1.47,1.81,1.90,1.51,1.38,1.64,2.35,1.75,1.87
BSECE,18-76559,Male,21,BSECE,2018,1.83,1.70,1.95,1.57,5,4,1.57,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.10,1.60,2.22,1.99,1.72,1.72,2.09,1.90,2.00,1.69
BSECE,18-11487,Female,28,BSECE,2018,1.78,1.91,1.86,1.13,4,4,1.85,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.79,2.15,1.92,1.73,2.34,2.11,2.23,2.25,1.68,1.94
BSECE,18-58295,Male,29,BSECE,2018,1.89,1.63,2.13,2.09,1,4,2.01,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.48,1.63,2.40,1.80,1.64,1.80,1.76,1.76,2.41,1.99
BSECE,18-26962,Female,25,BSECE,2018,1.55,1.95,2.23,1.47,2,2,1.71,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.88,2.31,1.84,1.72,2.08,2.91,2.10,1.76,1.45,2.27
BSECE,18-43046,Male,24,BSECE,2018,1.13,2.55,1.56,2.21,3,2,1.85,1.76,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.12,2.06,2.54,1.67,2.70,1.57,2.15,1.39,1.73,1.74
BSECE,18-91333,Female,21,BSECE,2018,2.08,2.05,2.63,2.14,1,1,1.86,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.86,1.42,1.99,2.34,1.85,1.42,1.53,1.52,2.66,1.68
BSECE,18-81757,Male,25,BSECE,2018,1.61,1.71,1.44,1.92,3,1,1.54,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.02,1.25,1.28,1.70,2.20,2.15,2.48,1.27,1.54,1.99
BSECE,18-99838,Female,20,BSECE,2018,2.19,1.89,1.82,1.66,3,4,1.77,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.01,2.57,1.96,1.55,1.87,2.06,1.94,2.34,1.49,1.85
BSECE,18-59802,Female,22,BSECE,2018,1.95,2.35,2.16,1.42,0,4,1.46,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.65,2.09,1.74,2.10,1.20,2.10,1.96,1.83,1.43,1.71
BSECE,18-86665,Male,26,BSECE,2018,1.96,1.40,1.94,1.90,1,3,2.11,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.67,1.98,2.13,1.91,2.09,2.51,1.80,2.14,1.68,2.24
BSECE,18-65082,Male,28,BSECE,2018,2.36,2.33,2.08,2.10,4,2,2.45,1.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.53,1.74,2.57,2.03,2.24,1.52,2.17,1.83,2.29,2.26,2.16
BSECE,18-14789,Male,31,BSECE,2018,1.23,1.82,1.70,1.74,4,0,1.49,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.58,1.43,1.30,1.77,2.69,1.77,2.62,2.21,1.56,2.17
BSECE,18-10073,Female,22,BSECE,2018,1.88,2.25,2.35,1.42,5,0,2.07,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,2.28,2.33,2.68,2.20,1.96,1.78,1.86,1.92,2.48,2.24
BSECE,18-59252,Male,32,BSECE,2018,1.68,1.99,2.30,1.41,0,5,1.60,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.33,1.54,1.72,1.80,1.71,1.72,1.91,1.96,1.16,1.47
BSECE,18-26973,Female,32,BSECE,2018,1.54,2.22,1.93,1.79,1,0,1.42,2.34,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.89,2.38,1.86,1.62,1.89,2.04,2.32,1.74,2.01,2.16,1.82
BSECE,18-39260,Female,26,BSECE,2018,1.84,2.44,1.61,1.80,2,4,1.63,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.40,1.00,1.67,1.82,1.96,2.10,1.55,2.02,1.68,2.19
BSECE,18-20673,Male,30,BSECE,2018,1.74,1.49,2.07,1.00,1,5,2.23,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.00,2.23,1.75,1.65,2.01,1.91,1.39,1.77,1.69,1.17
BSECE,18-63460,Female,30,BSECE,2018,2.43,2.28,1.86,1.66,4,5,1.88,2.29,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,1.40,2.48,1.59,1.97,2.21,1.81,1.90,1.87,1.81,1.75
BSECE,18-57830,Female,22,BSECE,2018,1.59,1.83,2.14,2.07,4,5,2.16,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.29,1.90,2.46,2.39,1.22,1.89,1.72,2.05,1.20,2.98
BSECE,18-20687,Female,31,BSECE,2018,2.17,1.86,1.15,1.53,2,0,2.00,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.02,2.37,1.96,1.73,2.16,1.82,1.74,1.35,1.38,1.01
BSECE,18-57489,Male,29,BSECE,2018,1.74,2.39,2.26,2.10,1,5,1.94,2.51,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.95,2.86,1.98,1.64,2.49,1.99,1.80,1.51,2.17,1.81
BSECE,18-72584,Female,22,BSECE,2018,2.21,2.04,2.01,1.66,3,3,2.12,1.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,2.10,1.90,1.49,1.97,1.64,2.16,1.21,1.67,1.45,1.85
BSECE,18-43500,Male,29,BSECE,2018,1.78,1.31,1.30,1.66,3,4,1.91,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.01,1.78,2.25,2.12,1.83,1.69,2.17,2.28,2.04,1.54
BSECE,18-44505,Male,29,BSECE,2018,1.79,1.80,2.15,1.70,3,3,1.29,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.50,1.67,1.42,1.65,1.49,1.86,1.29,1.67,1.27,1.66
BSECE,18-39809,Male,30,BSECE,2018,1.73,2.23,1.90,2.01,2,3,1.64,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.51,2.09,1.98,1.88,2.10,1.55,1.95,1.23,1.39,1.81
BSECE,18-84966,Female,21,BSECE,2018,1.96,1.86,2.07,2.05,0,4,1.62,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.07,2.66,2.10,2.26,1.97,1.76,1.86,2.35,1.83,1.68
BSECE,18-28791,Female,32,BSECE,2018,1.89,2.12,2.02,1.96,1,4,2.15,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,2.72,2.11,2.14,2.12,2.41,2.01,2.19,2.06,2.27,2.61
BSECE,18-29718,Male,30,BSECE,2018,1.68,2.10,1.68,1.56,1,3,1.47,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,2.07,2.04,1.93,1.90,2.94,1.67,2.51,2.10,1.70,1.72
BSECE,18-99478,Female,28,BSECE,2018,1.98,2.34,2.13,1.29,0,1,1.61,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.61,2.92,2.22,1.76,1.84,2.06,1.26,1.93,1.55,2.69
BSECE,18-56469,Male,30,BSECE,2018,1.44,2.23,1.92,1.79,1,4,1.37,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.03,1.76,1.70,2.18,1.50,2.01,1.74,1.85,1.91,1.76
BSECE,18-44307,Male,23,BSECE,2018,1.67,2.30,1.63,1.85,0,0,1.85,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.95,1.94,2.18,2.07,2.08,2.41,2.28,1.79,2.46,1.23
BSECE,18-10009,Male,20,BSECE,2018,1.14,1.91,1.84,1.95,5,4,2.14,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,2.52,1.91,1.69,2.11,1.91,1.95,2.39,1.44,1.42,1.83
BSECE,18-42036,Male,32,BSECE,2018,2.33,2.20,1.92,1.52,5,4,1.35,1.51,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.07,1.54,1.73,1.48,1.20,1.70,1.69,2.21,1.54,1.63
BSECE,18-35563,Male,32,BSECE,2018,2.17,2.06,1.69,1.65,5,2,1.66,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,1.22,1.73,2.32,2.13,1.43,1.15,1.77,1.95,1.99,1.87
BSECE,18-30081,Female,23,BSECE,2018,1.66,2.23,2.17,1.72,0,5,2.07,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.65,2.10,2.06,1.40,2.21,2.18,1.53,2.12,2.28,2.73
BSECE,18-16162,Male,32,BSECE,2018,2.12,2.03,2.18,1.69,4,5,1.27,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.93,1.67,2.70,2.05,1.66,2.06,2.43,1.74,1.49,2.41
BSECE,18-26333,Female,24,BSECE,2018,1.77,2.16,1.89,1.86,0,4,2.46,1.83,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,1.67,1.45,2.65,1.80,2.22,2.34,1.76,1.50,1.59,2.85
BSECE,18-90596,Male,27,BSECE,2018,1.66,1.49,2.54,1.91,2,2,1.81,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.01,2.35,2.08,2.56,2.28,2.61,2.09,2.36,2.09,2.11
BSECE,18-44241,Female,30,BSECE,2018,2.07,1.97,2.15,1.85,0,3,1.06,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.70,1.89,2.28,2.15,2.10,2.17,1.67,2.71,2.49,2.07
BSECE,18-13316,Female,32,BSECE,2018,2.06,2.80,2.58,1.92,5,0,1.75,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.05,2.21,2.18,1.67,1.70,2.91,2.06,1.90,1.70,1.58
BSECE,18-57122,Male,30,BSECE,2018,1.77,1.54,2.30,1.15,1,3,2.01,1.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.36,2.12,2.01,1.77,1.24,1.39,1.40,1.75,2.68,1.60
BSECE,18-66085,Male,28,BSECE,2018,2.15,1.27,1.83,1.71,0,0,1.88,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,3.00,1.67,1.52,2.72,1.99,2.62,1.44,2.06,1.86,2.10
BSECE,18-58859,Female,25,BSECE,2018,2.25,1.14,1.59,1.56,1,3,1.70,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.73,1.34,1.47,2.15,2.37,1.19,1.49,2.70,2.30,1.88
BSECE,18-32225,Male,20,BSECE,2018,1.54,1.99,2.07,1.32,1,0,1.73,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.07,1.83,1.47,2.11,2.19,1.39,1.62,1.35,1.90,1.98
BSECE,18-31444,Male,28,BSECE,2018,2.18,1.76,2.00,1.75,3,5,2.09,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.51,1.10,2.41,1.27,2.65,1.66,2.59,2.64,1.62,2.17
BSECE,18-40284,Female,31,BSECE,2018,2.13,2.27,1.88,1.97,5,0,1.98,2.29,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.14,1.59,2.03,1.52,1.75,2.01,2.33,1.95,1.68,1.76,1.87
BSECE,18-25769,Male,24,BSECE,2018,2.05,1.68,2.15,1.60,4,0,1.68,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.02,1.84,2.37,1.24,2.48,1.81,1.73,2.52,1.66,1.98
BSECE,18-30631,Female,27,BSECE,2018,1.51,1.64,1.81,2.26,1,4,2.29,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.78,2.72,1.21,1.41,2.41,1.78,2.34,2.71,1.74,2.06
BSECE,18-36901,Male,27,BSECE,2018,1.67,1.94,2.54,2.14,0,4,2.02,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.79,2.12,2.39,1.75,2.59,1.98,2.01,1.83,1.72,2.15
BSECE,18-67074,Male,29,BSECE,2018,1.75,1.48,1.60,1.51,0,3,1.92,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.16,1.49,1.83,1.69,1.00,1.45,1.19,2.12,1.52,2.24
BSECE,18-57478,Male,23,BSECE,2018,2.02,1.87,2.02,1.56,1,3,2.01,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.40,2.01,1.83,1.55,1.90,2.11,2.28,1.23,1.46,1.88
BSECE,18-76891,Female,22,BSECE,2018,2.00,1.28,1.63,1.00,4,1,2.47,1.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.16,2.43,1.98,2.08,2.71,1.57,2.02,2.30,1.09,1.60,1.44
BSECE,18-67062,Female,32,BSECE,2018,1.51,1.62,1.80,1.68,2,4,1.88,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.95,2.44,1.89,1.98,2.00,1.93,1.80,1.54,1.45,1.69
BSECE,18-17343,Male,30,BSECE,2018,1.88,1.53,2.16,1.21,1,5,1.65,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.25,1.79,1.55,1.63,1.76,2.21,1.69,1.99,2.57,1.75
BSECE,18-43957,Female,23,BSECE,2018,1.47,1.72,2.09,2.02,3,3,2.53,1.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.47,2.14,1.65,2.69,2.22,1.82,2.31,2.22,2.13,2.00
BSECE,18-42164,Female,24,BSECE,2018,1.82,1.25,2.18,1.84,3,0,1.69,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.11,2.42,1.86,2.50,1.28,1.59,2.17,1.88,2.49,1.87
BSECE,18-59955,Male,29,BSECE,2018,2.36,2.29,1.81,1.89,0,4,1.83,1.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.33,1.97,2.11,2.23,1.99,1.76,1.60,2.59,1.73,2.08
BSECE,18-43387,Male,26,BSECE,2018,1.91,2.22,1.00,1.74,1,1,1.03,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.13,2.20,1.69,2.29,1.81,1.92,1.57,1.46,2.07,2.63
BSECE,18-34107,Male,29,BSECE,2018,1.88,1.88,2.52,1.55,5,4,1.60,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.26,2.33,2.24,1.97,2.14,1.88,1.82,1.66,1.58,1.36
BSECE,18-86330,Male,23,BSECE,2018,1.84,1.90,2.19,1.61,3,1,1.74,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.41,1.76,1.44,1.73,2.02,2.04,2.39,2.14,2.19,1.83
BSECE,18-25017,Female,25,BSECE,2018,1.73,2.00,1.78,1.76,5,1,1.24,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.83,1.90,1.97,1.73,1.72,1.97,1.48,2.19,2.15,1.99
BSECE,18-47379,Male,24,BSECE,2018,1.58,2.18,1.79,1.66,4,0,1.83,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.79,2.74,1.74,2.17,2.51,2.08,1.71,1.96,2.38,1.56
BSECE,18-23286,Male,21,BSECE,2018,2.43,1.63,1.91,1.77,4,0,1.40,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.28,1.35,1.77,1.69,2.25,1.85,2.52,1.22,1.57,2.55
BSECE,18-14010,Female,20,BSECE,2018,1.80,1.46,2.52,1.32,4,2,1.89,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.89,1.85,1.30,1.54,1.68,2.33,2.57,1.71,1.23,2.23
BSECE,18-81460,Male,21,BSECE,2018,1.99,1.58,2.18,1.53,0,3,1.58,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.27,1.92,1.24,2.17,1.50,2.07,2.23,1.94,2.33,1.37
BSECE,18-57669,Male,25,BSECE,2018,1.78,2.29,1.67,1.91,4,2,1.86,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.19,1.17,2.21,1.82,2.45,2.16,1.39,1.54,1.16,1.77
BSECE,18-64650,Female,29,BSECE,2018,2.24,1.75,1.44,1.86,4,2,2.13,2.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.33,2.08,1.20,1.77,2.86,2.44,2.35,1.86,1.52,2.51
BSECE,18-82846,Female,27,BSECE,2018,1.39,2.21,2.63,1.81,3,4,2.44,1.99,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.97,2.01,2.07,1.90,2.10,2.23,2.52,1.43,1.43,1.89
BSECE,18-14815,Male,20,BSECE,2018,1.23,1.79,1.94,1.54,0,0,2.06,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.40,1.25,1.64,2.03,2.08,1.90,1.61,2.38,1.74,2.15
BSECE,18-27954,Female,32,BSECE,2018,1.00,1.71,2.36,1.36,1,1,1.79,2.47,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.05,2.13,2.09,1.80,2.96,2.03,1.80,1.66,1.56,2.48
BSECE,18-39333,Male,22,BSECE,2018,1.40,1.92,1.93,1.57,2,0,1.99,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.03,1.68,2.15,1.56,1.64,1.21,1.80,2.17,2.19,1.31
BSECE,18-52253,Female,31,BSECE,2018,1.91,2.73,1.85,1.69,1,1,1.89,2.30,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.67,1.18,2.07,1.25,1.83,1.62,1.65,1.75,2.26,1.72,1.17
BSECE,18-56334,Female,25,BSECE,2018,2.08,1.94,2.20,1.06,2,0,1.97,2.79,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.63,1.34,1.67,3.00,1.90,2.26,2.21,1.96,2.01,1.66,2.31
BSECE,18-66748,Female,24,BSECE,2018,2.00,1.83,2.48,1.91,5,4,1.96,2.87,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.67,2.49,2.00,2.75,2.23,1.83,1.62,1.37,2.33,1.56
BSECE,18-87324,Male,20,BSECE,2018,1.76,1.81,1.14,1.48,5,5,1.68,2.63,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.44,2.20,2.05,1.93,1.74,2.23,1.49,1.99,1.47,2.29,1.63
BSECE,18-84394,Male,32,BSECE,2018,1.91,2.07,2.01,1.22,0,1,1.89,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.83,1.97,2.17,2.02,2.13,2.05,2.64,2.00,1.81,1.90
BSECE,18-27007,Female,29,BSECE,2018,1.41,1.50,2.22,2.02,4,0,2.40,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.30,1.97,2.60,1.96,1.69,2.29,1.00,1.50,1.46,1.99,1.36
BSECE,18-76831,Female,23,BSECE,2018,1.73,2.06,2.00,1.17,1,2,1.83,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.04,2.19,1.96,1.84,2.13,1.91,2.26,2.05,1.51,2.13
BSECE,18-82062,Female,23,BSECE,2018,2.27,1.78,1.94,1.56,1,3,1.87,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.31,2.51,1.81,1.76,1.12,2.28,1.84,2.00,1.00,2.07
BSECE,18-36542,Male,20,BSECE,2018,1.93,2.19,2.23,1.74,1,1,1.68,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.93,2.81,2.52,1.00,1.41,2.01,1.34,2.27,1.63,1.85
BSECE,18-92191,Female,25,BSECE,2018,1.77,2.03,2.60,1.60,4,4,1.78,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.92,2.35,1.55,2.14,1.90,2.38,2.09,2.02,1.84,1.10
BSECE,18-18058,Male,24,BSECE,2018,1.91,1.84,1.89,1.67,2,0,2.14,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.00,1.81,2.69,2.11,2.00,2.02,2.38,2.17,1.90,2.57
BSECE,18-93557,Male,31,BSECE,2018,2.04,2.01,1.70,1.92,1,1,1.93,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.29,1.83,1.75,2.23,1.88,1.40,1.95,1.79,1.35,1.46
BSECE,18-37791,Male,32,BSECE,2018,1.53,2.32,2.19,2.21,1,5,1.84,1.96,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,1.78,1.53,1.40,1.87,1.97,1.58,1.50,2.12,1.00,2.10
BSECE,18-24105,Female,24,BSECE,2018,2.32,1.67,2.04,1.61,5,0,2.10,2.10,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,1.99,2.53,1.98,2.20,1.39,2.39,1.96,1.95,1.39,3.00
BSECE,18-90488,Female,27,BSECE,2018,2.16,2.12,1.89,1.72,5,5,1.29,2.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.55,1.89,2.61,1.78,1.82,2.32,1.56,1.41,2.31,2.61,1.84
BSECE,18-86466,Male,25,BSECE,2018,2.25,1.96,1.93,2.01,4,3,1.43,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.00,1.84,2.38,2.25,1.00,2.13,1.60,1.29,1.96,1.70
BSECE,18-97261,Female,26,BSECE,2018,1.50,2.02,1.78,1.40,5,5,1.81,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.82,1.84,1.99,1.88,1.96,2.08,1.14,1.69,1.99,1.81
BSECE,18-18584,Female,22,BSECE,2018,1.97,2.26,2.55,2.21,1,0,1.56,2.18,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.78,1.98,2.54,1.62,2.00,2.55,1.68,1.79,1.46,1.53
