Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,19-61188,Female,24,BSCS,2019,2.18,2.04,2.02,1.16,3,3,2.10,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.14,1.93,1.57,1.69,1.76,1.28,1.09
BSCS,19-15409,Male,26,BSCS,2019,1.79,2.49,2.19,1.79,0,2,1.68,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.12,2.17,2.28,2.26,1.70,2.33,2.35
BSCS,19-62735,Male,28,BSCS,2019,1.89,2.09,2.30,1.48,4,4,2.17,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.71,1.98,2.12,1.99,1.95,1.68,1.67
BSCS,19-43158,Female,32,BSCS,2019,2.22,1.64,1.95,1.38,1,5,2.35,1.90,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.95,2.25,1.84,1.52,1.55,1.69,1.84,2.33
BSCS,19-23970,Male,20,BSCS,2019,1.85,1.88,1.66,1.90,3,4,2.37,1.47,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.36,1.79,1.83,2.12,2.08,2.12,1.96
BSCS,19-98209,Female,28,BSCS,2019,1.97,1.84,1.87,1.71,5,5,1.72,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.74,1.71,1.47,1.74,1.79,1.80,2.15,2.03
BSCS,19-87357,Male,21,BSCS,2019,1.73,1.59,1.45,1.63,0,5,1.81,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.97,1.95,1.85,1.67,1.50,2.16,2.29
BSCS,19-47156,Male,29,BSCS,2019,2.02,1.48,1.55,1.81,5,5,1.57,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,2.22,2.56,1.93,1.79,1.95,1.94,2.22
BSCS,19-83960,Female,29,BSCS,2019,2.10,2.08,2.18,1.37,4,5,1.85,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.42,2.86,1.86,1.67,2.44,1.78,2.06
BSCS,19-83717,Male,29,BSCS,2019,1.83,2.24,1.83,1.74,4,1,1.97,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.13,1.73,1.17,1.02,1.98,2.06,2.09
BSCS,19-69844,Female,20,BSCS,2019,1.35,1.83,2.18,1.80,0,2,2.01,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.12,2.52,1.76,2.03,2.13,1.54,1.42
BSCS,19-30651,Female,30,BSCS,2019,1.64,1.72,1.81,1.82,1,3,1.84,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.77,2.18,1.60,1.63,1.16,1.24,1.88
BSCS,19-21417,Male,23,BSCS,2019,2.32,1.90,1.33,1.51,1,5,1.88,2.00,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.43,1.26,1.90,2.17,2.14,1.66,2.31,1.58
BSCS,19-49470,Female,23,BSCS,2019,2.14,1.86,1.97,1.80,5,5,1.34,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.63,2.34,1.52,1.55,2.22,2.13,1.85
BSCS,19-33521,Male,29,BSCS,2019,1.45,1.42,1.56,1.44,4,5,1.79,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.69,1.49,2.24,1.47,2.25,2.42,2.02
BSCS,19-88853,Male,32,BSCS,2019,2.03,2.62,2.24,2.05,2,0,2.07,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.01,1.95,1.82,1.60,1.17,1.50,1.27
BSCS,19-72162,Female,20,BSCS,2019,1.41,2.08,1.57,1.88,0,0,1.50,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.20,1.80,2.07,1.97,1.95,1.27,1.44
BSCS,19-27238,Female,31,BSCS,2019,2.13,1.37,2.03,1.64,4,5,1.64,2.62,Employable,Acceptable grades with sufficient program-related skill readiness.,2.75,1.62,1.47,2.02,2.12,2.46,1.95,2.07
BSCS,19-61150,Female,27,BSCS,2019,1.63,1.87,1.96,1.63,1,1,1.51,2.72,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,1.51,1.77,1.64,1.76,1.59,1.42,1.78
BSCS,19-33505,Male,30,BSCS,2019,1.26,2.21,2.32,1.86,1,0,2.37,1.73,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.27,2.34,1.50,2.15,1.86,1.76,1.65
BSCS,19-85662,Female,31,BSCS,2019,1.87,1.50,1.96,2.26,5,4,2.25,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.61,2.29,1.49,2.53,2.30,2.67,1.48
BSCS,19-22354,Female,28,BSCS,2019,1.90,2.39,2.01,1.67,2,3,1.60,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.55,1.29,2.60,2.46,1.95,2.94,1.88
BSCS,19-82236,Male,26,BSCS,2019,1.78,2.11,1.46,1.79,2,5,1.44,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.82,1.80,1.54,1.83,2.15,1.55,1.91
BSCS,19-91295,Female,22,BSCS,2019,1.37,2.27,1.79,1.55,2,0,2.81,2.73,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.09,1.65,1.74,2.18,2.07,2.26,2.63
BSCS,19-46115,Female,24,BSCS,2019,1.55,1.62,1.92,1.82,5,2,1.54,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.38,2.08,1.87,2.14,1.85,2.43,1.58
BSCS,19-83096,Female,29,BSCS,2019,1.99,1.57,1.80,1.54,2,2,1.50,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.90,2.65,1.60,2.14,2.18,1.54,2.02
BSCS,19-81930,Male,26,BSCS,2019,2.08,1.90,1.48,1.82,5,0,1.63,2.30,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.17,1.95,2.20,2.23,1.00,1.69,1.79,1.06
BSCS,19-67212,Male,25,BSCS,2019,1.61,2.06,1.90,2.11,3,1,2.17,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.98,1.46,1.84,2.20,1.59,1.77,2.03
BSCS,19-49601,Male,27,BSCS,2019,1.49,2.22,2.02,2.14,2,1,1.12,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.10,2.56,1.97,1.78,1.19,1.10,2.16
BSCS,19-21512,Female,21,BSCS,2019,2.18,1.68,2.04,1.77,2,5,1.00,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.25,1.72,1.63,1.58,2.07,1.43,1.36
BSCS,19-90319,Female,28,BSCS,2019,1.79,2.24,1.90,1.17,0,2,2.34,1.86,Employable,Acceptable grades with sufficient program-related skill readiness.,2.40,2.09,2.68,2.16,2.37,1.33,1.95,1.80
BSCS,19-66240,Male,25,BSCS,2019,1.40,1.65,1.79,1.48,1,4,1.62,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.48,2.12,1.79,1.64,2.10,2.18,1.78
BSCS,19-36712,Male,32,BSCS,2019,2.01,1.93,2.43,1.50,0,5,2.21,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.99,2.07,1.54,1.97,1.88,1.96,1.79
BSCS,19-24339,Female,29,BSCS,2019,1.62,1.54,1.67,1.58,5,2,1.77,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.44,1.90,1.85,1.68,2.09,2.40,1.46
BSCS,19-20537,Female,21,BSCS,2019,1.53,1.51,2.02,1.92,2,0,2.19,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.16,1.62,2.13,2.02,1.49,2.11,2.32
BSCS,19-30152,Male,24,BSCS,2019,1.77,1.68,1.88,1.34,4,2,1.95,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.90,2.36,1.28,1.22,2.66,1.46,1.76
BSCS,19-65433,Male,22,BSCS,2019,1.79,1.91,1.70,1.90,1,2,1.66,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.64,2.21,1.56,2.45,2.12,1.52,2.05
BSCS,19-77861,Male,21,BSCS,2019,2.30,1.88,2.16,1.62,1,2,1.53,1.69,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.40,1.80,2.04,1.62,1.66,2.08,1.92
BSCS,19-31111,Male,23,BSCS,2019,1.73,1.48,1.83,1.59,0,1,1.24,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.76,1.75,1.47,2.04,1.82,2.50,2.16,1.76
BSCS,19-83218,Female,29,BSCS,2019,2.10,1.98,1.96,1.67,5,5,2.58,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.62,2.04,2.14,1.62,2.11,2.30,1.79
BSCS,19-47170,Female,32,BSCS,2019,1.81,1.88,1.53,1.62,4,5,1.97,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.06,1.59,2.37,1.41,3.00,2.41,1.58
BSCS,19-50039,Female,31,BSCS,2019,1.82,2.07,1.55,1.93,3,0,2.08,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.45,2.25,1.67,1.85,1.71,2.30,1.90
BSCS,19-62673,Female,22,BSCS,2019,1.99,1.86,2.28,1.40,2,0,1.14,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.47,2.28,1.79,1.77,2.13,1.24,1.98
BSCS,19-50058,Male,29,BSCS,2019,2.20,1.53,1.76,1.52,2,5,1.72,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.97,1.56,1.78,1.34,2.30,1.89,2.00
BSCS,19-67367,Male,26,BSCS,2019,1.84,1.90,1.75,1.75,5,0,1.81,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.30,2.44,1.36,1.63,2.20,2.42,1.98
BSCS,19-29541,Female,27,BSCS,2019,1.54,2.14,1.92,1.94,2,0,1.55,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.43,1.19,2.39,1.52,1.58,1.39,1.94
BSCS,19-18102,Male,23,BSCS,2019,1.56,1.24,2.31,1.94,1,2,2.20,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.34,2.16,2.26,1.88,2.16,1.08,2.12
BSCS,19-34562,Female,22,BSCS,2019,1.74,2.11,2.61,2.14,2,0,1.33,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.33,1.04,1.46,1.66,1.80,1.82,1.66
BSCS,19-59548,Female,23,BSCS,2019,1.84,1.56,2.20,1.75,4,2,1.71,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.56,1.48,1.53,1.81,2.32,1.68,1.84
BSCS,19-10519,Female,23,BSCS,2019,1.75,1.80,2.86,1.92,4,5,1.83,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.31,1.71,2.24,1.62,1.85,1.44,2.27
BSCS,19-60745,Female,27,BSCS,2019,1.81,2.21,1.81,1.58,2,4,2.15,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.66,1.88,2.36,1.26,1.92,2.03,2.37
BSCS,19-61563,Male,23,BSCS,2019,2.12,2.08,1.73,1.51,3,3,2.11,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.22,2.01,1.61,1.87,1.80,2.49,1.81
BSCS,19-22778,Male,25,BSCS,2019,2.43,1.69,1.80,1.94,5,0,1.94,1.84,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,1.28,2.19,1.62,1.92,1.78,2.74,1.48
BSCS,19-72209,Male,32,BSCS,2019,2.29,2.11,1.71,1.87,5,3,1.94,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.46,1.88,2.76,1.00,1.35,1.87,1.97
BSCS,19-72758,Male,32,BSCS,2019,1.54,2.57,1.65,2.21,3,2,1.85,1.82,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.67,1.79,2.07,1.83,2.22,2.15,2.18
BSCS,19-83399,Female,30,BSCS,2019,1.87,1.91,2.26,1.95,3,0,2.28,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.85,2.39,1.98,1.69,1.92,2.05,1.40
BSCS,19-92272,Male,28,BSCS,2019,1.83,1.65,2.26,1.67,2,5,1.61,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.63,1.63,2.90,2.15,1.53,1.44,1.96
BSCS,19-85720,Female,21,BSCS,2019,2.03,1.99,2.25,1.79,5,2,1.29,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.99,1.94,1.90,1.99,1.78,1.74,2.09
BSCS,19-77349,Male,27,BSCS,2019,1.60,1.88,2.04,1.57,5,2,2.00,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.30,1.65,1.93,2.05,2.12,2.43,2.16
BSCS,19-49367,Male,23,BSCS,2019,1.64,1.78,1.65,2.14,4,3,2.01,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.73,2.16,2.53,1.89,1.48,2.11,1.29
BSCS,19-93161,Male,20,BSCS,2019,2.37,1.82,2.11,1.77,2,4,1.31,1.29,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,2.11,1.69,2.18,2.43,2.40,1.51,1.68
BSCS,19-68885,Male,29,BSCS,2019,1.98,1.93,1.96,1.51,5,2,1.80,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.66,1.53,2.18,2.53,1.97,2.21,1.86
BSCS,19-78563,Female,31,BSCS,2019,2.59,1.86,1.85,1.11,1,2,1.94,1.87,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.24,1.59,1.73,2.79,2.05,1.84,1.80,1.88
BSCS,19-21122,Female,31,BSCS,2019,2.21,1.71,1.54,1.95,5,5,1.93,2.02,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,2.28,1.62,1.27,1.17,1.18,1.98,1.77
BSCS,19-63071,Male,20,BSCS,2019,1.68,1.82,1.43,2.06,5,2,2.39,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.74,1.67,2.25,2.08,1.00,1.92,1.56
BSCS,19-65398,Female,28,BSCS,2019,2.14,1.98,1.86,1.35,2,1,2.23,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.17,2.18,1.60,2.81,1.41,1.78,1.96
BSCS,19-84635,Male,20,BSCS,2019,1.92,1.71,2.23,1.55,0,1,1.75,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,1.67,1.58,2.08,1.40,2.73,2.35,1.92
BSCS,19-91669,Female,32,BSCS,2019,2.41,1.66,1.60,2.16,3,0,1.21,1.92,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,1.99,1.65,2.26,2.05,1.55,1.81,2.09
BSCS,19-82558,Male,28,BSCS,2019,1.43,1.70,1.78,1.86,3,2,2.03,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.66,2.19,1.96,2.11,1.73,1.67,2.05
BSCS,19-30362,Male,29,BSCS,2019,1.85,2.12,2.38,2.01,1,0,1.61,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.19,1.34,1.60,1.22,1.64,1.48,2.19
BSCS,19-47704,Female,23,BSCS,2019,1.88,2.32,1.54,2.05,0,0,1.35,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.02,2.30,2.07,3.00,1.84,1.48,2.26
BSCS,19-18229,Male,29,BSCS,2019,1.20,1.79,2.17,1.61,4,5,1.71,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.77,1.79,1.00,2.25,2.13,2.00,1.44
BSCS,19-12112,Male,23,BSCS,2019,1.24,1.33,2.60,2.02,2,1,1.77,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.76,1.81,2.49,1.61,1.24,1.71,2.08
BSCS,19-20352,Male,28,BSCS,2019,1.12,1.83,1.71,1.99,1,3,2.29,2.11,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.00,1.70,1.47,2.29,3.00,1.99,1.78,2.41
BSCS,19-40540,Male,20,BSCS,2019,1.23,1.81,1.70,1.62,4,0,1.71,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.17,1.55,1.77,2.04,1.32,2.40,2.08
BSCS,19-86641,Male,22,BSCS,2019,1.47,2.20,2.01,1.70,4,4,1.99,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.68,1.74,1.72,1.66,1.95,2.02,1.78
BSCS,19-30250,Female,21,BSCS,2019,2.01,1.67,1.84,2.43,5,1,2.14,2.13,Employable,Moderate academic performance but employable due to acceptable skill grades.,3.00,1.49,1.87,1.62,1.52,1.76,1.00,2.14
BSCS,19-91347,Male,27,BSCS,2019,2.61,1.83,1.34,1.43,0,1,2.16,2.47,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.34,2.27,1.63,1.81,2.80,1.30,2.04,1.65
BSCS,19-66747,Male,25,BSCS,2019,1.91,1.81,2.50,1.48,0,2,2.01,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.93,1.76,2.28,1.72,1.99,2.12,2.02
BSCS,19-30373,Female,30,BSCS,2019,2.04,1.30,2.73,1.45,1,3,2.27,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.67,1.77,2.17,1.14,2.33,1.96,2.14
BSCS,19-28478,Male,27,BSCS,2019,2.29,1.57,1.62,2.18,4,0,2.61,1.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.05,1.00,1.33,1.70,1.63,2.37,2.04
BSCS,19-44825,Male,30,BSCS,2019,2.22,1.06,1.59,1.27,1,2,1.91,2.20,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,2.40,2.40,1.95,2.30,2.42,1.52,1.73
BSCS,19-17776,Male,23,BSCS,2019,2.13,2.26,2.02,1.96,4,1,1.95,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.07,2.57,2.27,1.14,2.32,2.49,2.14
BSCS,19-11135,Male,21,BSCS,2019,1.52,1.67,2.07,2.15,4,1,1.74,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.85,2.13,1.50,1.79,2.10,2.23,2.23
BSCS,19-24493,Male,29,BSCS,2019,2.36,2.09,1.85,1.93,2,0,1.95,2.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,2.44,1.84,2.09,1.48,1.91,1.30,1.48
BSCS,19-38738,Male,25,BSCS,2019,1.76,2.02,2.05,2.02,1,2,1.43,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.80,1.97,2.27,1.86,1.42,1.93,2.16
BSCS,19-61544,Male,30,BSCS,2019,2.35,2.07,2.04,1.88,0,1,2.39,1.96,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.51,2.00,1.64,1.78,1.75,1.94,2.05,1.37
BSCS,19-16948,Male,23,BSCS,2019,1.47,2.20,2.25,1.58,2,5,1.61,2.38,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.18,1.13,2.15,2.02,2.25,1.80,2.38,2.38
BSCS,19-93407,Male,21,BSCS,2019,2.06,1.70,1.80,1.55,0,3,2.08,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.00,2.15,2.05,2.00,1.39,1.19,1.95
BSCS,19-63368,Male,30,BSCS,2019,2.20,1.37,1.80,1.65,2,1,1.68,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.25,1.75,1.78,1.75,1.99,1.79,1.63
BSCS,19-17647,Male,29,BSCS,2019,1.75,1.77,2.19,1.91,1,5,2.41,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.87,1.56,1.63,2.30,1.73,1.96,2.13
BSCS,19-72697,Female,29,BSCS,2019,1.71,1.45,2.01,2.15,2,4,2.56,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.30,1.87,2.14,2.21,1.42,1.94,2.32,1.29
BSCS,19-76218,Male,31,BSCS,2019,1.91,2.23,1.63,1.93,0,0,1.75,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.96,1.00,1.99,1.70,2.33,2.52,2.30
BSCS,19-32660,Male,32,BSCS,2019,1.41,2.28,1.67,1.60,1,3,1.80,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.51,1.57,1.42,1.00,1.67,2.25,1.27
BSCS,19-32172,Female,23,BSCS,2019,1.77,2.16,1.63,2.11,3,1,1.72,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.47,2.17,2.26,1.50,2.01,2.09,1.50
BSCS,19-68685,Female,26,BSCS,2019,1.67,1.81,2.26,2.00,5,4,1.79,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.69,2.43,1.38,1.64,2.43,2.13,1.25
BSCS,19-95431,Male,21,BSCS,2019,2.02,1.84,1.93,1.87,0,0,2.47,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.28,1.94,2.34,1.84,1.99,2.11,1.54
BSCS,19-41210,Male,32,BSCS,2019,1.96,1.85,2.10,2.37,5,0,2.12,1.79,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.03,2.09,1.88,1.31,2.02,1.92,1.71,2.02
BSCS,19-69098,Male,21,BSCS,2019,2.14,1.59,1.98,1.85,3,1,1.42,3.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.58,2.40,1.77,1.94,1.89,2.40,2.20
BSCS,19-36803,Female,31,BSCS,2019,2.18,2.16,2.00,2.04,5,0,2.29,1.87,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.13,1.33,2.81,2.28,2.44,1.83,2.09
BSCS,19-27203,Female,29,BSCS,2019,1.99,2.00,1.72,1.00,0,0,2.08,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,2.70,1.56,1.55,1.51,1.38,1.13,2.20
BSCS,19-15076,Male,28,BSCS,2019,1.64,2.16,1.75,2.18,0,5,2.07,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.59,1.63,2.55,2.41,2.32,1.64,1.43
BSCS,19-15084,Female,31,BSCS,2019,1.98,2.29,2.38,1.57,4,1,2.15,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.89,2.00,1.51,2.31,1.58,2.66,1.99
BSCS,19-93193,Male,31,BSCS,2019,2.41,1.96,1.77,1.98,4,5,2.15,2.13,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.26,2.21,2.14,2.35,2.21,2.06,2.15,2.02
BSCS,19-79455,Male,32,BSCS,2019,1.93,2.19,2.36,2.06,5,1,1.73,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.89,2.17,2.09,1.98,1.90,1.48,2.20
BSCS,19-31519,Male,23,BSCS,2019,1.49,2.13,2.42,2.04,1,5,1.75,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,2.12,2.33,1.39,2.12,2.40,1.99,2.03
BSCS,19-14810,Female,29,BSCS,2019,1.43,2.19,2.25,1.48,5,0,1.86,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.23,2.13,1.64,1.91,2.02,1.74,1.25
BSCS,19-19692,Male,23,BSCS,2019,2.25,1.44,1.50,1.78,3,1,1.89,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.93,2.24,1.57,1.62,1.29,2.35,2.17
BSCS,19-73298,Female,25,BSCS,2019,1.77,2.26,1.72,1.64,5,5,1.65,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.61,2.12,1.68,2.16,1.23,1.94,1.72
BSCS,19-16393,Male,22,BSCS,2019,1.57,1.61,1.61,1.52,0,5,1.54,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.87,2.48,1.30,1.50,2.07,1.74,1.30
BSCS,19-39626,Female,31,BSCS,2019,1.94,1.32,2.38,2.11,1,0,1.83,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.87,1.77,1.58,1.83,2.50,1.60,1.89
BSCS,19-19552,Female,27,BSCS,2019,2.34,2.13,2.10,1.85,0,5,2.07,2.24,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.33,1.88,2.30,1.34,1.88,1.97,1.30,1.58
BSCS,19-37301,Male,26,BSCS,2019,2.20,2.36,1.30,2.10,5,5,1.75,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.89,1.90,1.99,2.28,1.92,1.26,1.63
BSCS,19-39966,Male,24,BSCS,2019,1.07,2.21,1.93,1.82,2,4,2.39,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,1.41,1.97,1.64,1.91,2.75,1.72,1.76
BSCS,19-79259,Female,28,BSCS,2019,1.89,2.11,2.18,1.32,2,0,1.52,2.55,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.17,2.11,2.26,1.50,1.76,1.69,1.96,1.87
BSCS,19-67940,Male,27,BSCS,2019,1.65,1.89,1.91,1.61,4,2,1.71,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.42,1.60,1.70,1.98,1.83,1.33,2.11
BSCS,19-27429,Female,24,BSCS,2019,2.67,1.68,1.40,1.49,3,1,1.88,1.81,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,2.12,1.58,1.43,2.69,1.62,1.42,2.05
BSCS,19-44720,Male,29,BSCS,2019,1.00,1.73,2.57,1.87,1,1,1.77,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.38,1.84,1.62,2.17,1.93,2.40,1.60
BSCS,19-98133,Female,22,BSCS,2019,2.15,2.34,1.93,1.62,4,1,1.43,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.55,2.13,2.02,1.72,2.30,1.46,2.48
BSCS,19-32807,Female,20,BSCS,2019,1.94,2.58,1.95,1.30,3,5,1.44,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.43,1.05,2.20,1.72,1.40,1.86,2.03
BSCS,19-57528,Female,27,BSCS,2019,1.28,2.16,2.02,2.14,4,2,2.01,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.73,1.57,1.71,2.00,1.88,1.45,1.46
BSCS,19-37539,Male,26,BSCS,2019,1.95,1.46,1.43,2.03,3,5,1.83,2.65,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.40,1.67,1.87,2.05,2.44,1.14,2.01
BSCS,19-78962,Male,24,BSCS,2019,1.63,1.91,1.84,1.95,0,0,2.03,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.14,1.87,1.38,1.46,1.46,2.01,2.11
BSCS,19-24574,Male,31,BSCS,2019,1.39,2.23,1.97,1.99,5,4,2.78,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.32,1.71,2.31,2.59,1.26,1.66,1.38
BSCS,19-55164,Male,25,BSCS,2019,1.83,1.51,1.59,1.64,5,3,1.72,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.62,1.33,1.97,2.61,1.67,1.79,1.62
