Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,18-94768,Female,21,BSED English,2018,1.99,2.18,2.10,1.81,5,5,1.81,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.81,1.75,1.65,2.12
BSED ENGLISH,18-70659,Male,22,BSED English,2018,1.77,2.15,2.19,1.94,2,3,1.24,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.42,1.74,2.05,2.02
BSED ENGLISH,18-32762,Female,20,BSED English,2018,2.29,1.53,2.22,2.31,4,2,1.86,2.44,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,2.45,1.54,2.17,2.47
BSED ENGLISH,18-70785,Female,25,BSED English,2018,1.41,2.41,1.81,1.63,0,3,2.13,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.00,1.71,1.55,2.54
BSED ENGLISH,18-73865,Female,20,BSED English,2018,1.57,1.92,2.26,1.70,5,2,1.99,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,2.31,2.37,1.99,2.05
BSED ENGLISH,18-93231,Male,21,BSED English,2018,1.71,1.78,1.87,1.73,5,0,1.56,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.71,1.72,1.63,1.83
BSED ENGLISH,18-54615,Female,32,BSED English,2018,1.69,1.68,2.67,1.46,0,4,1.79,2.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.42,1.88,1.79,2.28
BSED ENGLISH,18-75019,Female,23,BSED English,2018,2.63,2.25,1.67,1.74,1,5,2.23,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,2.04,2.46,1.79,2.13
BSED ENGLISH,18-86145,Female,26,BSED English,2018,1.98,1.54,2.02,1.48,0,1,2.06,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.44,2.05,1.17,1.87
BSED ENGLISH,18-65844,Male,30,BSED English,2018,1.27,1.71,2.05,2.38,5,1,1.53,1.89,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.46,1.83,1.04,2.53,1.94
BSED ENGLISH,18-29490,Female,20,BSED English,2018,1.50,2.11,2.17,2.22,2,2,1.55,1.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.76,1.56,2.38,1.87
BSED ENGLISH,18-58379,Male,28,BSED English,2018,1.38,2.32,1.92,1.45,3,3,1.81,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.67,1.52,2.35,1.78
BSED ENGLISH,18-70240,Female,26,BSED English,2018,1.83,1.39,1.74,1.78,5,1,2.30,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.36,2.21,1.86,2.67
BSED ENGLISH,18-34515,Male,30,BSED English,2018,1.78,2.28,1.99,1.44,0,4,2.14,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.52,2.08,1.97,2.47
BSED ENGLISH,18-62382,Male,21,BSED English,2018,1.13,2.44,1.74,1.73,0,0,2.25,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.03,2.46,1.54,2.38
BSED ENGLISH,18-13071,Female,29,BSED English,2018,1.98,2.51,1.58,2.38,2,5,1.63,1.74,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.55,1.78,2.34,2.11,2.08
BSED ENGLISH,18-69531,Female,32,BSED English,2018,1.84,2.33,1.33,1.58,3,4,1.91,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.76,1.21,1.86,2.16
BSED ENGLISH,18-87927,Female,32,BSED English,2018,2.10,1.99,2.44,1.63,2,4,1.85,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.00,2.15,2.24,1.99
BSED ENGLISH,18-74356,Male,29,BSED English,2018,1.84,2.22,1.00,1.40,0,4,2.17,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.17,2.35,1.14,1.73
BSED ENGLISH,18-91895,Male,25,BSED English,2018,1.83,1.97,2.17,2.42,0,5,1.77,1.29,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.36,2.11,2.37,1.09,1.50
BSED ENGLISH,18-79368,Male,22,BSED English,2018,1.81,2.12,2.23,1.68,4,3,2.07,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.85,1.46,1.99,1.51
BSED ENGLISH,18-92264,Female,27,BSED English,2018,2.23,2.10,1.94,1.98,1,4,1.84,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,1.82,2.61,1.69,2.31
BSED ENGLISH,18-13244,Male,29,BSED English,2018,1.86,2.17,1.62,1.39,0,5,2.43,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.10,2.14,2.01,2.32
BSED ENGLISH,18-28129,Female,20,BSED English,2018,1.68,2.06,2.40,1.82,2,5,1.29,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.73,1.37,2.32,1.43
BSED ENGLISH,18-85356,Female,25,BSED English,2018,2.04,2.51,1.78,1.78,3,1,1.36,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.10,1.40,1.29,1.56
BSED ENGLISH,18-32316,Male,32,BSED English,2018,1.51,1.81,2.33,1.53,4,1,1.64,1.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.49,1.71,1.68,2.03
BSED ENGLISH,18-67012,Female,23,BSED English,2018,1.97,1.81,1.99,1.98,1,3,1.68,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.85,2.01,1.42,1.70
BSED ENGLISH,18-12016,Female,26,BSED English,2018,2.05,2.08,2.01,1.88,0,1,1.90,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.79,2.01,1.98,2.21
BSED ENGLISH,18-22303,Male,25,BSED English,2018,1.78,1.68,1.47,1.71,5,2,1.75,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.24,1.53,2.06,2.01
BSED ENGLISH,18-58909,Female,30,BSED English,2018,2.57,2.01,2.24,1.35,3,0,1.52,1.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.48,1.72,2.17,1.76,1.94
BSED ENGLISH,18-32627,Female,26,BSED English,2018,2.06,1.56,2.16,1.60,0,1,1.86,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,1.70,1.53,1.83,2.49
BSED ENGLISH,18-27935,Male,29,BSED English,2018,1.75,1.81,1.42,1.49,5,5,2.27,2.24,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.43,2.17,1.80,1.45,2.30
BSED ENGLISH,18-25911,Male,28,BSED English,2018,1.72,1.81,1.58,1.48,4,1,1.92,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.57,2.16,2.02,1.58
BSED ENGLISH,18-88560,Male,23,BSED English,2018,1.79,1.90,2.19,1.94,5,0,2.04,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.62,1.94,2.02,2.40
BSED ENGLISH,18-11060,Male,20,BSED English,2018,1.71,1.56,1.81,1.24,4,3,2.04,2.27,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.50,1.06,1.50,1.02,2.02
BSED ENGLISH,18-45564,Male,24,BSED English,2018,1.75,2.14,2.02,1.74,4,3,2.65,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.63,2.14,2.12,2.41
BSED ENGLISH,18-44124,Male,23,BSED English,2018,1.63,2.16,2.22,1.95,5,0,2.27,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.52,1.33,1.99,1.65
BSED ENGLISH,18-80367,Female,32,BSED English,2018,1.51,1.91,2.49,1.26,3,4,2.02,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.84,1.95,2.88,1.78
BSED ENGLISH,18-59211,Female,28,BSED English,2018,2.12,2.41,1.56,1.77,0,2,1.47,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.26,1.79,2.07,1.49
BSED ENGLISH,18-19232,Female,26,BSED English,2018,1.79,1.80,2.12,1.88,0,4,1.62,1.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.08,2.36,1.17,1.73
BSED ENGLISH,18-11193,Female,30,BSED English,2018,1.57,1.74,1.76,1.71,3,4,2.34,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,2.60,2.07,1.71,2.41
BSED ENGLISH,18-22681,Female,25,BSED English,2018,1.77,2.06,2.08,1.60,5,2,1.90,2.58,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.72,1.72,1.47,1.09
BSED ENGLISH,18-34884,Male,28,BSED English,2018,1.80,1.26,2.00,1.49,5,5,1.86,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,2.68,2.34,1.41,2.07
BSED ENGLISH,18-47448,Female,30,BSED English,2018,1.91,1.92,1.74,2.04,0,0,2.07,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.51,1.95,1.53,2.28
BSED ENGLISH,18-13736,Female,27,BSED English,2018,2.44,1.87,1.54,1.49,0,3,1.71,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.47,2.33,1.72,1.98
BSED ENGLISH,18-59136,Male,25,BSED English,2018,1.88,2.54,1.61,1.75,1,4,2.04,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.17,1.57,2.32,1.70
BSED ENGLISH,18-77210,Male,29,BSED English,2018,1.62,2.05,2.64,1.87,0,0,1.54,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.00,2.40,1.62,1.95
BSED ENGLISH,18-53897,Female,22,BSED English,2018,1.83,1.47,2.33,1.37,2,2,2.16,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.22,1.64,2.08,1.94
BSED ENGLISH,18-17570,Male,21,BSED English,2018,1.77,1.63,2.17,1.81,1,4,1.80,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.95,2.31,1.46,2.42
BSED ENGLISH,18-55940,Male,31,BSED English,2018,1.30,1.81,2.03,1.89,2,2,1.53,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.24,1.41,1.65,1.13
BSED ENGLISH,18-21160,Male,29,BSED English,2018,1.69,1.80,1.69,1.92,1,5,1.67,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.64,1.46,1.66,2.53
BSED ENGLISH,18-91571,Female,30,BSED English,2018,1.78,1.93,2.32,2.10,1,4,2.18,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.69,1.56,1.66,1.55
BSED ENGLISH,18-98683,Male,21,BSED English,2018,1.68,1.43,1.74,1.18,4,2,1.49,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.34,1.99,2.48,1.07
BSED ENGLISH,18-96097,Female,30,BSED English,2018,1.52,1.55,1.61,2.19,4,5,1.44,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.32,1.66,1.75,1.92
BSED ENGLISH,18-60110,Female,24,BSED English,2018,1.66,1.61,1.74,1.83,4,2,1.81,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,3.00,1.97,1.80,1.80
BSED ENGLISH,18-34424,Female,30,BSED English,2018,1.97,2.30,2.63,1.77,1,2,1.76,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,1.44,1.34,2.23,1.65
BSED ENGLISH,18-75287,Female,30,BSED English,2018,1.69,1.45,2.20,1.86,0,3,1.69,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.96,2.19,2.59,2.21
BSED ENGLISH,18-88248,Male,24,BSED English,2018,2.08,1.83,1.24,2.40,3,5,1.94,1.72,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,2.42,1.79,1.29,1.30
BSED ENGLISH,18-77785,Male,25,BSED English,2018,1.67,1.85,1.78,1.32,2,0,2.13,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,1.60,2.31,1.67,1.60
BSED ENGLISH,18-96309,Female,27,BSED English,2018,1.83,1.80,1.76,1.90,5,4,1.74,1.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.59,2.31,2.25,2.05
BSED ENGLISH,18-62396,Male,27,BSED English,2018,1.37,2.25,1.36,1.36,2,0,2.02,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.54,1.68,1.81,2.29
BSED ENGLISH,18-48221,Male,24,BSED English,2018,2.12,1.98,1.28,1.89,0,5,2.40,1.89,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.69,1.73,1.84,1.68,1.00
BSED ENGLISH,18-79563,Male,21,BSED English,2018,1.77,1.82,2.12,2.08,3,0,1.90,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.83,1.97,2.40,1.72
BSED ENGLISH,18-52282,Female,24,BSED English,2018,2.72,2.16,2.37,2.05,0,2,1.87,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,2.51,2.34,2.19,2.25
BSED ENGLISH,18-30089,Female,26,BSED English,2018,1.90,1.40,1.99,1.41,0,0,1.41,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.54,2.13,2.07,1.38
BSED ENGLISH,18-28235,Female,23,BSED English,2018,1.97,1.66,1.78,2.30,1,1,1.26,1.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.57,2.23,2.03,1.93
BSED ENGLISH,18-47415,Female,21,BSED English,2018,1.74,1.50,1.65,2.25,2,3,1.62,1.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.32,1.56,2.21,2.43
BSED ENGLISH,18-26374,Female,23,BSED English,2018,1.72,1.78,1.73,1.41,0,0,2.00,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,1.74,1.28,1.53,1.56
BSED ENGLISH,18-83299,Male,22,BSED English,2018,1.68,2.37,1.82,1.99,1,1,1.37,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.28,1.53,1.94,1.87
BSED ENGLISH,18-57321,Male,30,BSED English,2018,2.02,2.60,1.67,2.43,2,5,1.73,1.54,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.57,1.71,1.43,1.98
BSED ENGLISH,18-57625,Male,32,BSED English,2018,2.77,2.31,1.31,2.13,0,5,2.24,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.35,2.00,1.95,2.10
BSED ENGLISH,18-11387,Female,23,BSED English,2018,1.82,2.16,1.99,1.90,4,3,1.11,2.66,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.30,1.61,2.00,2.15,1.79
BSED ENGLISH,18-10089,Female,23,BSED English,2018,1.82,2.05,1.84,1.73,2,4,2.16,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.23,1.86,1.49,1.32
BSED ENGLISH,18-22189,Female,25,BSED English,2018,2.02,2.14,1.91,2.11,3,1,2.31,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.05,1.79,2.25,1.37,1.61
BSED ENGLISH,18-92008,Male,31,BSED English,2018,1.47,1.35,2.18,1.50,1,1,2.48,1.87,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.86,2.40,2.24,2.10,2.25
BSED ENGLISH,18-48033,Female,27,BSED English,2018,1.73,1.62,1.29,2.06,3,5,1.62,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.22,2.28,1.98,2.13
BSED ENGLISH,18-32939,Male,21,BSED English,2018,1.44,1.82,2.35,1.76,1,2,2.14,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.96,1.88,1.27,2.59
BSED ENGLISH,18-13623,Male,28,BSED English,2018,2.15,1.93,2.19,1.35,4,1,1.91,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.05,2.08,1.86,1.80
BSED ENGLISH,18-65430,Male,31,BSED English,2018,1.59,1.80,1.60,1.76,5,5,2.73,1.72,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.43,2.52,2.12,1.15,1.56
BSED ENGLISH,18-45071,Male,20,BSED English,2018,1.60,1.96,2.34,2.03,1,4,1.69,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.07,2.36,2.01,1.80
BSED ENGLISH,18-96638,Female,25,BSED English,2018,1.88,2.54,1.59,1.42,4,2,2.27,1.62,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.72,1.50,1.96,2.27
BSED ENGLISH,18-88748,Male,32,BSED English,2018,1.83,2.94,1.51,2.16,3,3,1.71,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.02,1.96,1.74,2.05
BSED ENGLISH,18-19618,Male,21,BSED English,2018,1.77,2.10,2.05,2.09,0,5,1.94,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.65,2.18,2.07,2.02
BSED ENGLISH,18-71432,Female,27,BSED English,2018,1.49,2.19,2.32,1.43,5,1,2.16,1.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.30,1.67,1.41,1.24
BSED ENGLISH,18-39901,Male,25,BSED English,2018,2.13,1.89,1.44,1.74,1,0,1.38,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.35,2.09,2.36,1.69
BSED ENGLISH,18-21423,Male,30,BSED English,2018,1.44,1.52,1.33,1.55,2,3,1.98,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.17,1.23,1.72,2.82
BSED ENGLISH,18-62233,Female,24,BSED English,2018,1.90,2.11,2.23,1.84,2,3,1.72,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.20,2.25,1.99,2.37
BSED ENGLISH,18-24590,Female,30,BSED English,2018,1.92,2.22,1.79,1.40,4,2,2.62,1.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.70,1.42,2.52,1.75
BSED ENGLISH,18-64071,Male,26,BSED English,2018,1.78,1.93,2.51,2.34,3,4,1.83,1.95,0,Less Employable,Program skill grades need improvement for stronger employability.,2.49,1.81,2.19,2.18,2.04
BSED ENGLISH,18-21601,Female,30,BSED English,2018,1.73,2.11,2.29,1.98,3,4,1.11,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.91,2.02,2.01,2.06
BSED ENGLISH,18-60484,Male,29,BSED English,2018,1.63,1.80,2.07,1.86,4,4,2.16,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.00,1.55,1.74,2.18
BSED ENGLISH,19-50558,Female,25,BSED English,2019,2.69,2.13,1.87,1.62,2,4,2.74,1.91,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.59,1.62,1.92,1.64,1.75
BSED ENGLISH,19-58902,Male,28,BSED English,2019,2.12,1.81,2.42,2.06,4,3,1.62,1.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.12,1.94,1.76,1.44
BSED ENGLISH,19-75224,Female,22,BSED English,2019,2.40,2.49,2.31,2.14,2,1,1.60,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,2.24,2.17,2.16,2.26
BSED ENGLISH,19-20028,Female,32,BSED English,2019,2.14,1.79,2.14,1.69,5,3,1.66,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.63,1.31,1.64,2.28
BSED ENGLISH,19-69157,Female,30,BSED English,2019,2.16,1.60,2.04,1.50,5,5,1.99,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.69,1.91,2.37,1.67
BSED ENGLISH,19-49404,Female,22,BSED English,2019,1.91,1.36,2.71,1.76,5,2,2.50,1.91,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.68,1.80,2.04,2.25
BSED ENGLISH,19-84981,Male,25,BSED English,2019,2.08,1.37,2.38,2.50,4,3,1.90,2.13,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.67,1.95,1.16,1.95,1.42
BSED ENGLISH,19-95926,Male,21,BSED English,2019,1.59,1.91,1.88,1.65,3,1,1.27,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.98,2.31,1.58,2.20
BSED ENGLISH,19-10942,Male,21,BSED English,2019,1.85,2.10,2.35,1.52,0,5,1.37,1.44,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.35,1.83,1.92,2.10
BSED ENGLISH,19-81043,Female,22,BSED English,2019,1.79,2.05,1.84,1.56,4,3,2.29,2.34,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.39,1.42,1.69,2.09,1.31
BSED ENGLISH,19-81347,Male,29,BSED English,2019,1.64,1.32,1.90,1.98,4,5,2.16,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.76,1.81,1.68,1.80
BSED ENGLISH,19-66513,Male,30,BSED English,2019,1.23,2.02,1.81,1.61,0,5,1.70,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.06,1.80,1.77,1.30
BSED ENGLISH,19-18532,Female,21,BSED English,2019,2.03,2.02,1.63,1.63,3,3,1.76,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.87,1.74,2.25,1.51
BSED ENGLISH,19-25981,Female,24,BSED English,2019,1.33,2.00,1.24,1.66,3,4,1.52,2.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.11,1.80,1.66,2.38
BSED ENGLISH,19-49816,Male,27,BSED English,2019,1.81,1.87,2.32,1.61,4,2,1.91,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.01,1.65,1.70,2.23
BSED ENGLISH,19-87734,Male,31,BSED English,2019,1.71,1.50,1.66,1.22,5,4,1.84,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.42,1.69,2.15,1.76
BSED ENGLISH,19-54941,Female,23,BSED English,2019,2.19,2.09,1.00,1.96,0,5,1.65,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.00,2.05,2.15,2.45
BSED ENGLISH,19-87108,Female,29,BSED English,2019,1.70,1.98,2.40,2.28,1,0,1.80,1.89,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.53,2.11,2.38,2.40,2.44
BSED ENGLISH,19-72777,Female,29,BSED English,2019,1.11,1.65,1.94,1.80,0,0,1.72,1.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.40,1.67,2.37,2.30
BSED ENGLISH,19-20960,Female,27,BSED English,2019,1.60,2.44,1.73,1.70,4,2,1.83,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,2.24,2.10,1.98,1.68
BSED ENGLISH,19-23278,Female,28,BSED English,2019,1.49,2.04,1.80,1.99,2,5,2.20,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.60,1.41,1.32,2.32
BSED ENGLISH,19-80456,Male,27,BSED English,2019,1.94,1.66,1.79,1.98,4,1,1.64,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,2.03,2.40,1.38,1.22
BSED ENGLISH,19-29119,Female,28,BSED English,2019,2.58,1.76,2.11,1.63,2,1,1.63,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.07,2.24,1.89,1.77,1.80
BSED ENGLISH,19-71173,Female,20,BSED English,2019,2.45,2.29,1.43,1.55,4,4,2.28,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,2.04,2.27,2.25,1.90
BSED ENGLISH,19-23399,Male,32,BSED English,2019,1.56,1.88,1.71,1.73,5,4,1.81,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.75,1.47,1.53,2.77
BSED ENGLISH,19-54824,Male,27,BSED English,2019,2.07,2.33,1.30,1.76,1,3,2.12,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.67,1.92,1.30,1.87
