Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,18-84002,Jerome,Diana,Corpuz,,Male,31,BSA,2018,2.24,1.33,2.51,1.56,4,2,5.8,4.12,1,4.4,3,Employable,,6.12,1.0,6.08,7.55,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-86371,Violet,Willard,Navarro,,Male,27,BSA,2018,2.4,1.64,2.24,1.69,3,0,4.3,4.52,0,4.1,2,Less Employable,,5.53,6.63,8.57,6.32,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-25736,Bryan,Joshua,Buenaventura,,Female,20,BSA,2018,1.4,1.52,1.85,1.78,1,2,4.07,3.98,1,4.0,2,Employable,,5.55,3.92,8.54,5.34,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-64983,Claire,Reina,Bacani,,Female,26,BSA,2018,1.94,1.44,2.08,1.87,2,4,3.68,2.69,1,4.1,3,Less Employable,,5.75,6.05,7.54,5.43,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-95298,Ronald,Karl,Ilagan,,Female,25,BSA,2018,1.78,2.0,2.35,1.89,1,0,2.52,4.69,1,3.8,3,Employable,,4.54,7.1,5.83,3.83,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98707,Karl,Raymond,Santos,,Male,26,BSA,2018,1.72,2.23,2.33,1.78,0,3,6.64,4.82,1,3.4,3,Employable,,5.72,2.37,7.34,7.03,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-34182,Franz,Camille,Cabrera,,Male,31,BSA,2018,2.01,1.39,2.67,2.16,3,1,7.56,4.75,0,3.7,2,Employable,,6.41,5.2,1.66,9.95,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-46260,Sheila,Gelo,Magsaysay,,Male,22,BSA,2018,1.77,1.5,1.23,1.77,2,5,6.15,8.26,1,3.6,3,Employable,,4.04,4.71,7.48,6.06,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-20333,Hazel,Enzo,Escobar,,Female,30,BSA,2018,1.86,1.39,2.11,1.48,2,5,4.46,4.51,1,4.3,3,Employable,,6.49,1.83,3.19,6.75,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98319,Vera,Chloe,Cuevas,,Male,23,BSA,2018,1.76,2.01,2.38,1.8,0,0,3.08,5.53,1,3.1,3,Employable,,2.82,5.9,8.69,6.19,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73383,Lauren,Lucille,Campos,,Female,23,BSA,2018,1.76,2.14,1.57,1.53,5,5,5.16,7.23,1,4.3,3,Employable,,7.05,4.8,5.52,5.56,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63662,Marvin,Charlene,Torres,,Male,20,BSA,2018,2.4,1.37,1.58,1.0,3,3,3.46,5.31,1,5.0,3,Employable,,5.88,1.89,6.33,3.81,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-77770,Emerson,Lauren,Camacho,,Female,31,BSA,2018,1.73,1.84,1.82,1.34,4,2,4.22,6.29,1,4.5,3,Employable,,3.54,1.96,4.44,4.78,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-50135,Maria,Jayson,Mendoza,Sr.,Male,28,BSA,2018,2.04,1.85,2.2,1.56,0,0,3.78,3.63,1,4.1,3,Employable,,6.71,6.56,7.34,4.0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-26643,Isabel,Darren,Legaspi,,Male,20,BSA,2018,1.44,1.11,2.36,1.26,4,4,5.36,5.55,1,5.0,2,Employable,,4.91,8.47,5.25,2.86,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51918,Vincent,Violet,Cabrera,,Male,29,BSA,2018,1.5,2.04,2.35,1.75,4,0,3.9,4.13,1,4.2,2,Employable,,7.97,1.0,3.81,3.29,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-19846,Bryan,Joshua,Rosario,,Female,32,BSA,2018,1.88,1.28,2.63,1.6,3,3,4.13,5.73,1,5.0,3,Employable,,5.16,4.27,2.83,6.38,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-70796,Oscar,Brandon,Fajardo,,Male,24,BSA,2018,1.74,1.51,2.29,1.37,1,2,4.93,5.45,1,4.1,3,Employable,,5.59,5.99,4.8,6.16,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-31597,Mason,Chloe,Velasco,,Male,20,BSA,2018,1.43,1.74,2.21,1.56,0,0,8.75,4.37,1,4.3,3,Employable,,8.61,5.9,5.36,4.48,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88721,Mariel,Jenna,Ocampo,,Male,30,BSA,2018,1.6,1.9,2.03,2.4,2,0,1.38,7.55,1,2.2,3,Employable,,6.18,4.68,3.52,6.79,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-14629,Lester,Charlene,Bacani,,Male,23,BSA,2018,1.38,1.96,2.3,1.92,0,2,3.68,5.93,1,3.6,3,Employable,,2.01,7.15,6.94,6.35,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-10266,Gavin,Paul,Mendoza,,Male,24,BSA,2018,1.94,1.66,2.13,1.53,4,5,5.08,6.52,1,4.6,3,Employable,,5.39,5.78,7.39,4.81,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17308,Joanna,Aldrin,Reyes,,Female,31,BSA,2018,2.42,1.45,2.14,1.46,1,3,1.0,4.4,1,4.1,2,Less Employable,,5.21,5.32,4.08,5.31,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-78551,Aldrin,Judith,Nolasco,,Male,30,BSA,2018,1.84,1.39,1.98,1.41,5,2,6.23,6.75,1,4.6,3,Employable,,3.13,8.79,6.6,5.43,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-64806,Gavin,Eliza,Quinto,,Male,31,BSA,2018,2.17,2.13,2.12,2.14,1,0,7.11,1.82,0,3.3,1,Less Employable,,7.32,4.65,6.4,3.6,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63572,Mary,Wayne,Torres,,Female,27,BSA,2018,1.58,1.46,1.84,1.75,3,1,4.63,4.44,1,3.6,2,Employable,,5.26,5.96,5.67,5.68,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17641,Aris,Nathan,Suarez,,Male,23,BSA,2018,2.15,1.63,1.85,1.45,1,2,4.15,3.46,1,4.4,3,Employable,,2.25,4.69,6.21,3.78,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79204,Allen,Mason,Fajardo,,Female,20,BSA,2018,2.38,1.77,1.77,1.8,3,5,5.8,6.42,1,3.9,3,Employable,,4.62,6.68,8.35,6.81,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-41315,Nicole,Bianca,Ventura,,Female,23,BSA,2018,1.92,1.75,2.1,1.77,1,3,9.08,6.17,1,3.6,4,Employable,,7.6,5.11,7.16,3.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-24232,Willard,Luna,Valdez,,Male,20,BSA,2018,2.09,2.3,2.48,1.93,3,4,6.98,7.13,0,3.9,2,Employable,,2.79,5.88,3.47,5.33,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-29281,Rogelio,Frances,Contreras,,Male,31,BSA,2018,1.68,1.92,1.97,1.77,0,1,5.07,5.93,1,3.2,2,Employable,,4.99,2.61,6.6,5.43,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-87658,Brandon,Julia,Fuentes,,Male,21,BSA,2018,1.43,1.64,1.59,1.51,5,4,6.39,1.79,1,4.8,3,Employable,,4.51,8.06,5.12,4.95,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-40622,Joanna,Riza,Evangelista,,Female,32,BSA,2018,2.27,1.78,2.03,1.67,0,1,4.82,5.54,1,3.5,3,Employable,,5.58,7.02,8.8,6.25,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63909,Joanna,Jericho,Nolasco,,Male,29,BSA,2018,2.18,2.12,2.08,2.04,4,4,6.02,6.03,0,3.8,2,Employable,,3.14,1.89,5.1,5.31,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-49511,Jose,Harvey,Vergara,,Female,23,BSA,2018,1.77,1.33,2.39,1.33,1,5,4.41,5.81,1,4.3,3,Employable,,6.84,2.72,8.04,4.33,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-65243,Rochelle,Bryan,Cabrera,,Female,32,BSA,2018,2.15,2.09,2.16,1.75,3,1,5.82,4.68,1,3.7,2,Employable,,4.34,6.98,6.29,3.25,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-72376,Violet,Noah,Sanchez,,Female,31,BSA,2018,2.15,2.24,1.47,1.42,2,4,2.14,6.59,1,4.0,3,Employable,,5.08,5.74,5.9,6.71,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11508,Monica,Ella,Capistrano,,Male,31,BSA,2018,2.07,2.35,1.63,1.46,5,4,6.36,6.05,1,4.7,3,Employable,,6.36,4.68,5.08,4.06,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-70235,Samson,Liza,Rodriguez,,Female,30,BSA,2018,1.62,1.82,2.28,1.03,4,2,4.86,4.89,1,5.0,2,Employable,,8.37,4.43,6.65,4.74,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-92140,Raquel,Bryan,Fernandez,,Female,20,BSA,2018,2.18,2.24,2.17,2.03,5,0,1.99,3.72,0,3.5,1,Less Employable,,5.02,5.67,1.55,3.98,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62213,Iris,Ian,Vargas,,Male,25,BSA,2018,1.37,1.8,1.72,1.64,4,5,5.65,6.9,1,4.2,3,Employable,,5.06,5.36,8.12,2.79,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-46200,Andrea,Leah,Bernardo,,Male,30,BSA,2018,2.07,1.31,1.42,1.55,4,0,7.5,4.08,1,4.2,3,Employable,,5.45,5.29,7.19,3.37,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-20506,Donna,Lara,Alvarez,,Male,26,BSA,2018,2.12,2.14,2.06,1.63,4,4,3.99,3.93,0,4.5,2,Less Employable,,6.59,3.73,5.28,4.66,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11815,Melanie,Oscar,Rodriguez,,Female,22,BSA,2018,2.14,1.85,2.24,1.87,2,2,7.6,6.62,0,3.6,2,Employable,,5.66,4.11,3.15,6.68,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-27771,Ethan,Ava,Soriano,,Male,23,BSA,2018,1.79,1.93,1.43,1.36,5,3,2.74,5.25,1,4.8,2,Employable,,3.79,6.51,3.96,6.01,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11812,Matteo,Justin,Del Rosario,,Female,32,BSA,2018,2.27,2.33,1.58,1.33,4,4,5.25,4.27,0,4.7,2,Less Employable,,3.12,5.17,6.92,9.2,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-69646,Aldrin,Emerson,Castillo,,Male,28,BSA,2018,1.86,2.02,2.01,1.74,1,3,3.94,2.76,1,3.8,3,Less Employable,,1.42,7.11,5.27,4.43,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-28527,Noah,Paolo,Cortez,,Female,23,BSA,2018,1.47,2.58,1.54,2.32,2,3,6.06,2.86,1,3.1,3,Employable,,2.84,3.23,5.14,5.43,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73639,Joshua,Ian,Alcantara,,Female,32,BSA,2018,2.17,1.42,1.41,1.61,5,4,3.99,5.69,1,4.2,2,Employable,,3.11,1.88,6.38,4.77,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51005,Raymond,Carlo,Gonzales,,Male,21,BSA,2018,1.29,1.1,1.77,1.87,1,3,5.13,3.95,1,3.8,3,Employable,,4.54,2.94,5.41,6.06,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62455,Lucille,Vera,Trinidad,,Male,30,BSA,2018,1.46,2.29,1.41,1.82,1,3,1.99,4.89,1,3.4,3,Employable,,5.23,5.69,4.54,5.72,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-57742,Anthony,Nathan,Alcantara,,Female,31,BSA,2018,1.84,1.99,1.54,1.07,2,0,1.03,5.29,1,4.7,2,Employable,,8.34,4.79,2.19,3.43,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-84933,John,Jillian,Palma,,Male,28,BSA,2018,2.36,2.51,2.07,1.61,0,4,3.95,4.32,0,3.5,2,Less Employable,,6.14,4.4,5.12,8.13,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-38788,Alexa,Erica,Contreras,,Male,30,BSA,2018,2.0,2.09,1.91,1.34,1,3,4.46,4.73,1,4.1,3,Employable,,4.6,3.41,4.13,8.78,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-92506,Bryan,Karla,Hernandez,,Female,32,BSA,2018,1.52,1.67,2.15,1.48,1,0,3.7,2.15,1,4.3,2,Employable,,6.61,6.04,7.2,8.36,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-47849,Alexis,Teresa,Capistrano,,Male,21,BSA,2018,1.27,2.23,2.46,1.55,3,4,5.74,4.34,1,4.6,3,Employable,,6.32,3.49,4.74,8.37,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-24346,Erica,Rina,Luna,,Male,31,BSA,2018,2.12,1.92,1.84,2.06,5,2,4.26,6.77,1,3.4,3,Employable,,4.73,5.07,4.89,4.12,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-30132,Amanda,Christian,Cortez,,Male,32,BSA,2018,1.3,2.08,2.08,2.08,5,3,5.08,5.31,1,4.0,3,Employable,,6.56,2.22,3.86,7.44,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79625,Mason,Allen,Guerrero,,Female,27,BSA,2018,1.58,1.67,1.22,2.1,0,3,5.22,4.23,1,3.2,2,Employable,,4.96,5.3,6.33,2.54,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88832,Gina,Adrian,Santos,,Female,24,BSA,2018,2.04,2.3,1.95,2.14,4,0,6.86,3.95,0,3.3,2,Less Employable,,5.46,5.02,6.28,6.77,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-12037,Joshua,Dwayne,Duran,,Male,28,BSA,2018,2.06,1.96,2.17,1.68,2,3,2.17,5.19,1,3.4,2,Less Employable,,5.29,3.41,5.68,4.74,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55286,John,Anthony,Nolasco,,Male,27,BSA,2018,1.66,1.34,2.61,2.01,3,2,7.55,5.04,1,3.7,3,Employable,,2.15,5.19,7.24,6.13,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-72935,Carla,Raquel,Evangelista,,Female,25,BSA,2018,1.62,2.0,1.91,1.55,1,1,7.32,4.4,1,3.8,3,Employable,,4.27,5.69,7.39,6.65,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-72352,Violet,Willard,Capistrano,,Female,25,BSA,2018,1.37,2.07,1.88,1.41,4,3,7.16,3.9,1,4.8,2,Employable,,6.26,7.64,2.66,3.07,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52038,Coleen,Mabel,Panganiban,,Male,27,BSA,2018,1.9,1.47,2.21,1.81,1,4,5.17,6.53,1,3.8,3,Employable,,6.36,3.75,6.67,6.19,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-15865,Jillian,Kevin,Fernandez,,Male,21,BSA,2018,1.95,2.08,2.13,2.26,2,2,4.76,4.86,0,3.1,1,Less Employable,,5.17,5.58,6.11,4.23,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-67514,Samson,Lauren,Trinidad,,Male,25,BSA,2018,1.64,1.69,1.94,1.55,2,1,6.95,4.48,1,4.1,3,Employable,,2.97,8.47,6.35,4.31,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-97752,Matteo,Andrea,Jimenez,,Female,30,BSA,2018,2.01,2.42,2.13,1.68,1,2,4.05,1.99,0,3.6,1,Less Employable,,2.9,5.05,3.24,8.45,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52546,Kevin,Mary,Soriano,,Male,20,BSA,2018,1.74,1.66,2.31,1.02,5,3,6.08,4.1,1,5.0,3,Employable,,5.72,4.41,4.44,2.79,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98449,Eugene,Nina,Manalo,,Male,25,BSA,2018,1.93,1.93,2.12,2.07,3,1,4.47,5.55,0,3.0,2,Less Employable,,5.69,6.89,6.29,8.97,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63998,Joanna,Erica,Roxas,,Female,32,BSA,2018,1.49,2.08,2.12,1.63,5,4,4.48,5.12,1,4.3,2,Employable,,7.15,5.38,3.15,3.6,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-50678,Karla,Heidi,Villanueva,,Male,32,BSA,2018,2.39,1.74,2.4,1.29,4,4,3.78,6.03,0,5.0,2,Employable,,6.69,5.61,4.89,5.97,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62712,Charles,Erica,Del Rosario,,Female,29,BSA,2018,1.16,1.91,1.96,1.93,3,5,7.86,4.86,1,3.9,3,Employable,,5.01,4.97,4.84,6.02,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62165,Carlo,Renz,Franco,,Male,22,BSA,2018,1.82,2.14,1.98,1.89,3,4,6.42,5.55,1,4.6,3,Employable,,6.86,3.15,4.42,3.39,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-60580,Janine,Enzo,Lao,,Female,27,BSA,2018,2.77,1.82,2.3,1.13,4,1,4.2,7.4,0,5.0,2,Employable,,3.91,6.37,7.24,6.56,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-37378,Dominic,Catherine,Capistrano,II,Female,30,BSA,2018,1.9,1.61,1.78,1.95,2,0,2.82,6.13,1,3.3,3,Employable,,8.1,4.6,4.95,3.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-30998,Dominic,Lucas,Soriano,,Male,30,BSA,2018,1.88,1.41,1.57,1.25,0,2,6.87,4.01,1,4.8,3,Employable,,6.89,8.31,5.69,2.48,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-10750,Elaine,Lara,Bacani,,Female,23,BSA,2018,1.87,1.67,1.93,1.18,5,0,2.32,5.76,1,4.6,2,Employable,,6.24,2.41,7.15,4.7,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-40872,Joanna,Ava,Tolentino,,Male,26,BSA,2018,2.32,2.03,1.98,1.28,4,0,1.0,4.35,1,4.6,3,Less Employable,,2.92,4.44,6.0,5.33,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-74824,Teresa,Angela,Beltran,,Female,21,BSA,2018,2.3,1.81,1.33,2.07,4,4,5.07,3.13,1,3.6,3,Less Employable,,5.98,4.93,7.29,4.49,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-28122,Iris,Mary,Velasco,,Female,25,BSA,2018,1.86,2.13,1.66,1.96,5,1,8.52,5.28,1,3.6,3,Employable,,2.15,4.55,1.58,2.78,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-97084,Rina,Grace,Dela Cruz,,Female,27,BSA,2018,1.65,2.46,1.61,1.78,5,3,6.88,4.49,1,3.9,3,Employable,,6.49,6.89,6.76,3.89,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-24115,Gail,Chester,Alvarez,,Male,30,BSA,2018,1.86,1.22,2.03,1.94,2,5,6.25,4.88,1,3.3,2,Employable,,6.33,3.91,4.68,3.71,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-25499,Zachary,Ronald,Rosario,,Female,21,BSA,2018,1.39,2.14,2.05,1.72,2,1,5.22,6.51,1,3.9,3,Employable,,5.01,2.67,5.2,3.4,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-21455,Raymond,Andrea,Soriano,,Female,21,BSA,2018,1.16,2.02,1.44,2.13,0,3,3.79,6.04,1,3.3,3,Employable,,6.82,3.53,5.03,5.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-84117,Julia,Derrick,Espinosa,,Female,28,BSA,2018,1.46,2.04,2.09,1.85,1,2,4.46,6.08,1,3.5,3,Employable,,2.14,5.1,2.52,4.93,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-37785,Kyle,Erika,Fajardo,,Female,23,BSA,2018,1.59,1.23,2.56,1.39,3,5,4.82,5.11,1,4.8,3,Employable,,5.12,5.66,5.68,6.4,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-40304,Elijah,Leo,Buenaventura,,Male,32,BSA,2018,1.22,2.11,2.21,1.95,0,0,6.74,4.61,1,3.2,3,Employable,,6.87,6.79,7.51,5.84,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-50597,Noah,Camille,Chavez,,Male,22,BSA,2018,1.96,2.48,2.01,1.31,5,5,4.17,5.79,1,4.4,3,Employable,,4.04,6.49,7.03,5.63,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-80984,Erika,Rochelle,Manalo,,Male,22,BSA,2018,1.9,1.36,2.02,1.69,3,1,5.05,4.27,1,3.6,2,Employable,,3.69,5.35,4.7,6.52,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-35382,Carla,Karen,Bautista,,Female,24,BSA,2018,1.5,1.78,2.1,1.59,1,5,9.63,4.51,1,4.6,3,Employable,,3.55,5.47,9.57,4.82,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52531,Cedric,Stella,Tolentino,,Female,20,BSA,2018,1.59,2.22,1.96,2.12,3,2,4.97,2.94,1,3.9,2,Less Employable,,1.8,5.87,5.81,5.25,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-57023,Leah,Denise,Pineda,,Male,31,BSA,2018,1.75,2.31,1.85,1.74,4,2,4.94,3.02,1,4.2,3,Employable,,5.59,6.93,8.22,6.92,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-65962,Adrian,Lauren,Franco,,Female,28,BSA,2018,1.52,2.17,2.55,1.93,4,3,4.05,4.42,0,4.1,2,Less Employable,,5.42,9.68,6.14,4.69,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-37228,Erika,Leo,Legaspi,,Male,32,BSA,2018,2.08,2.3,1.92,1.77,3,3,3.68,7.18,0,3.9,2,Employable,,4.96,1.79,6.46,4.99,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-47027,Ethan,Liezl,Mabini,,Female,27,BSA,2018,1.79,1.77,2.14,1.78,2,2,8.13,3.58,1,3.5,3,Employable,,5.39,3.81,6.13,7.22,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-85420,Alexa,Jefferson,Diaz,,Female,31,BSA,2018,1.71,1.3,2.11,1.95,0,4,6.52,2.98,1,3.3,3,Employable,,7.89,4.06,3.67,5.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
