Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,18-69646,Male,28,BSA,2018,1.86,2.02,2.01,1.74,1,3,1.48,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,2.36,1.95,1.60,1.84
BSA,18-28527,Female,23,BSA,2018,1.47,2.58,1.54,2.32,2,3,1.96,1.39,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,1.50,1.82,1.87,1.82
BSA,18-73639,Female,32,BSA,2018,2.17,1.42,1.41,1.61,5,4,1.52,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.06,2.20,1.68,1.70
BSA,18-51005,Male,21,BSA,2018,1.29,1.10,1.77,1.87,1,3,1.76,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.37,1.90,2.05,1.91
BSA,18-62455,Male,30,BSA,2018,1.46,2.29,1.41,1.82,1,3,1.18,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.03,1.82,2.08,1.87
BSA,18-57742,Female,31,BSA,2018,1.84,1.99,1.54,1.07,2,0,1.00,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.68,1.15,1.41,1.61
BSA,18-84933,Male,28,BSA,2018,2.36,2.51,2.07,1.61,0,4,1.66,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,1.67,1.96,2.41,1.11
BSA,18-38788,Male,30,BSA,2018,2.00,2.09,1.91,1.34,1,3,1.62,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.44,1.59,2.66,2.42
BSA,18-92506,Female,32,BSA,2018,1.52,1.67,2.15,1.48,1,0,1.46,1.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.11,2.39,2.66,2.34
BSA,18-47849,Male,21,BSA,2018,1.27,2.23,2.46,1.55,3,4,1.88,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.51,1.72,2.54,1.94
BSA,18-24346,Male,31,BSA,2018,2.12,1.92,1.84,2.06,5,2,1.58,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.88,1.89,1.57,1.76
BSA,18-30132,Male,32,BSA,2018,1.30,2.08,2.08,2.08,5,3,1.81,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.26,1.61,2.29,1.89
BSA,18-79625,Female,27,BSA,2018,1.58,1.67,1.22,2.10,0,3,1.95,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.80,2.07,1.22,1.39
BSA,18-88832,Female,24,BSA,2018,2.04,2.30,1.95,2.14,4,0,2.31,1.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.91,2.08,2.11,1.94
BSA,18-12037,Male,28,BSA,2018,2.06,1.96,2.17,1.68,2,3,1.20,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.56,2.02,1.79,1.90
BSA,18-55286,Male,27,BSA,2018,1.66,1.34,2.61,2.01,3,2,2.33,1.79,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,1.89,2.33,2.02,1.72
BSA,18-72935,Female,25,BSA,2018,1.62,2.00,1.91,1.55,1,1,2.41,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.94,2.39,2.14,1.85
BSA,18-72352,Female,25,BSA,2018,1.37,2.07,1.88,1.41,4,3,2.21,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.45,1.41,1.42,1.80
BSA,18-52038,Male,27,BSA,2018,1.90,1.47,2.21,1.81,1,4,1.82,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.61,2.18,2.00,1.45
BSA,18-15865,Male,21,BSA,2018,1.95,2.08,2.13,2.26,2,2,1.81,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.05,1.96,1.71,2.22
BSA,18-67514,Male,25,BSA,2018,1.64,1.69,1.94,1.55,2,1,2.17,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.52,2.12,1.63,2.78
BSA,18-97752,Female,30,BSA,2018,2.01,2.42,2.13,1.68,1,2,1.59,1.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.78,1.46,2.61,1.83
BSA,18-52546,Male,20,BSA,2018,1.74,1.66,2.31,1.02,5,3,2.01,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.66,1.70,1.38,1.97
BSA,18-98449,Male,25,BSA,2018,1.93,1.93,2.12,2.07,3,1,1.73,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.19,2.06,2.79,2.43
BSA,18-63998,Female,32,BSA,2018,1.49,2.08,2.12,1.63,5,4,1.73,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.83,1.50,1.62,2.37
BSA,18-50678,Male,32,BSA,2018,2.39,1.74,2.40,1.29,4,4,1.66,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,2.01,1.81,2.10,1.24
BSA,18-62712,Female,29,BSA,2018,1.16,1.91,1.96,1.93,3,5,2.45,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.75,1.86,2.00,1.44
BSA,18-62165,Male,22,BSA,2018,1.82,2.14,1.98,1.89,3,4,2.08,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.50,1.66,1.47,2.27
BSA,18-60580,Female,27,BSA,2018,2.77,1.82,2.30,1.13,4,1,1.54,2.39,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,2.03,2.22,2.11,1.77
BSA,18-37378,Female,30,BSA,2018,1.90,1.61,1.78,1.95,2,0,1.25,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.72,1.87,1.45,1.86
BSA,18-30998,Male,30,BSA,2018,1.88,1.41,1.57,1.25,0,2,2.33,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.50,2.00,1.34,2.07
BSA,18-10750,Female,23,BSA,2018,1.87,1.67,1.93,1.18,5,0,1.12,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.25,2.35,1.79,1.44
BSA,18-40872,Male,26,BSA,2018,2.32,2.03,1.98,1.28,4,0,1.00,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.36,1.72,2.07,1.96,1.66
BSA,18-74824,Female,21,BSA,2018,2.30,1.81,1.33,2.07,4,4,1.94,1.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.76,2.34,1.69,2.06
BSA,18-28122,Female,25,BSA,2018,1.86,2.13,1.66,1.96,5,1,2.55,1.78,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.17,1.76,1.00,1.27,1.85
BSA,18-97084,Female,27,BSA,2018,1.65,2.46,1.61,1.78,5,3,2.15,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.22,2.20,1.64,1.69
BSA,18-24115,Male,30,BSA,2018,1.86,1.22,2.03,1.94,2,5,2.00,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.69,1.75,1.47,1.86
BSA,18-25499,Female,21,BSA,2018,1.39,2.14,2.05,1.72,2,1,1.80,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.23,1.97,1.57,1.49
BSA,18-21455,Female,21,BSA,2018,1.16,2.02,1.44,2.13,0,3,1.62,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.57,1.93,2.00,1.26
BSA,18-84117,Female,28,BSA,2018,1.46,2.04,2.09,1.85,1,2,1.78,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.82,1.19,1.73,1.89
BSA,18-37785,Female,23,BSA,2018,1.59,1.23,2.56,1.39,3,5,1.88,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.89,1.90,2.04,1.67
BSA,18-40304,Male,32,BSA,2018,1.22,2.11,2.21,1.95,0,0,2.19,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.18,2.46,2.04,2.11
BSA,18-50597,Male,22,BSA,2018,1.96,2.48,2.01,1.31,5,5,1.64,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.16,2.19,2.05,1.38
BSA,18-80984,Male,22,BSA,2018,1.90,1.36,2.02,1.69,3,1,1.92,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.90,1.65,2.16,2.52
BSA,18-35382,Female,24,BSA,2018,1.50,1.78,2.10,1.59,1,5,2.86,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.94,2.79,1.79,1.57
BSA,18-52531,Female,20,BSA,2018,1.59,2.22,1.96,2.12,3,2,1.80,1.30,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,2.12,2.01,1.85,1.68
BSA,18-57023,Male,31,BSA,2018,1.75,2.31,1.85,1.74,4,2,1.76,1.29,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.19,2.60,2.23,1.53
BSA,18-65962,Female,28,BSA,2018,1.52,2.17,2.55,1.93,4,3,1.63,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.76,1.99,1.82,1.28
BSA,18-37228,Male,32,BSA,2018,2.08,2.30,1.92,1.77,3,3,1.57,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.06,2.18,1.92,1.85
BSA,18-47027,Female,27,BSA,2018,1.79,1.77,2.14,1.78,2,2,2.48,1.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.47,2.13,2.21,1.87
BSA,18-85420,Female,31,BSA,2018,1.71,1.30,2.11,1.95,0,4,2.12,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.53,1.51,2.03,1.38
BSA,18-74648,Female,25,BSA,2018,1.78,1.55,1.74,2.39,3,4,1.00,1.97,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,1.57,2.08,2.15,1.90
BSA,18-52357,Female,23,BSA,2018,1.34,2.31,2.00,1.83,5,4,1.41,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.27,1.89,1.72,1.70
BSA,18-18871,Female,24,BSA,2018,1.75,1.64,2.01,1.61,3,5,1.86,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.78,1.77,1.98,1.45
BSA,18-98223,Male,26,BSA,2018,2.42,2.39,2.15,1.56,0,3,1.77,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.21,2.68,1.49,1.72,1.54
BSA,18-54064,Male,32,BSA,2018,2.36,1.87,2.15,2.40,5,4,2.02,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,1.62,2.50,1.87,1.63
BSA,18-91754,Male,28,BSA,2018,1.86,1.62,1.60,1.96,3,3,2.59,2.12,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,2.37,2.08,1.86,1.61
BSA,18-89491,Male,24,BSA,2018,1.79,1.89,1.82,2.17,4,3,1.46,1.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.76,1.75,1.55,1.33
BSA,18-66591,Female,25,BSA,2018,1.64,2.05,1.14,1.14,5,4,1.00,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.99,2.37,2.44,1.90
BSA,18-83528,Female,20,BSA,2018,2.64,1.73,1.82,1.80,4,3,1.28,1.93,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.72,1.43,1.57,2.03
BSA,18-90356,Female,27,BSA,2018,1.75,1.89,1.89,1.93,5,2,2.54,1.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.86,2.42,2.22,2.09,2.18
BSA,18-70748,Male,24,BSA,2018,2.14,2.23,2.12,1.16,2,3,1.45,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.78,1.69,1.98,1.88,1.73
BSA,18-12408,Female,25,BSA,2018,2.44,1.49,2.42,1.37,5,4,1.68,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,1.77,1.64,1.55,1.82
BSA,18-28936,Female,24,BSA,2018,1.59,1.87,2.39,2.27,3,3,1.35,1.29,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.73,2.25,1.79,1.71
BSA,18-21704,Female,23,BSA,2018,1.98,2.11,2.09,1.51,1,4,1.42,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.03,1.17,1.64,2.50
BSA,18-14867,Male,32,BSA,2018,1.68,1.92,2.13,1.78,1,1,1.69,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.34,1.94,1.85,1.94
BSA,18-59520,Male,29,BSA,2018,1.62,1.52,1.65,2.12,1,4,2.06,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.53,1.47,1.43,1.86
BSA,18-16077,Male,28,BSA,2018,1.88,1.53,1.90,1.66,5,0,1.80,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.33,1.59,2.40,1.00
BSA,18-75059,Female,21,BSA,2018,2.14,1.49,2.03,1.28,3,4,2.26,1.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.30,1.65,2.17,2.07,1.38
BSA,18-76929,Male,31,BSA,2018,1.65,2.39,1.89,1.79,2,5,1.66,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.25,2.16,1.78,1.50
BSA,18-74840,Male,23,BSA,2018,1.57,1.68,2.13,1.76,4,5,1.80,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.54,1.27,1.67,1.29
BSA,18-85586,Female,29,BSA,2018,1.34,1.43,2.21,2.24,4,2,1.85,1.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.99,1.49,2.05,1.37
BSA,18-15649,Female,22,BSA,2018,1.88,2.35,2.43,1.63,2,4,2.07,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.74,2.90,2.73,1.09
BSA,18-24432,Female,21,BSA,2018,1.96,1.55,1.79,1.88,4,2,1.67,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.60,2.01,1.78,2.24
BSA,18-60188,Female,30,BSA,2018,1.93,1.89,1.85,2.08,1,5,1.76,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.30,1.50,2.11,2.34
BSA,18-42182,Female,28,BSA,2018,1.20,1.91,2.38,1.86,2,4,1.33,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.08,1.85,1.27,1.33
BSA,18-58683,Female,21,BSA,2018,1.52,1.54,1.61,1.86,1,2,1.58,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.31,2.21,2.56,1.78
BSA,18-20390,Male,20,BSA,2018,1.91,2.06,1.63,2.29,1,0,1.39,2.10,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.83,1.72,1.99,1.73
BSA,18-95380,Male,32,BSA,2018,1.78,2.03,1.39,1.87,3,2,1.25,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.21,1.97,2.14,1.92
BSA,18-19300,Female,29,BSA,2018,1.52,1.84,1.86,1.61,5,0,1.81,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.67,2.23,2.02,1.95
BSA,18-63919,Female,30,BSA,2018,1.44,1.98,2.50,2.01,1,1,1.80,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.80,2.41,1.67,1.55
BSA,19-46895,Male,29,BSA,2019,1.48,1.59,1.83,1.82,4,1,1.36,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.30,2.21,1.06,1.83
BSA,19-17175,Male,20,BSA,2019,2.18,2.15,2.05,1.45,3,1,2.19,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,1.82,2.66,2.26,2.08
BSA,19-79767,Female,27,BSA,2019,1.74,1.64,1.45,1.87,2,4,1.72,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.63,1.54,1.29,1.36
BSA,19-89791,Male,28,BSA,2019,1.68,1.50,1.49,2.13,5,4,1.99,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.54,1.68,1.61,1.95
BSA,19-72629,Female,22,BSA,2019,1.97,1.04,2.17,2.07,2,2,2.25,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.53,1.48,2.67,1.95
BSA,19-24970,Male,20,BSA,2019,1.98,1.86,1.92,1.72,5,1,2.55,1.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.32,2.25,1.73,1.88
BSA,19-11325,Male,32,BSA,2019,1.52,1.86,2.42,1.51,4,2,1.71,2.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.25,2.00,1.16,1.46
BSA,19-86743,Male,28,BSA,2019,1.63,1.19,1.92,2.13,0,4,1.91,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.75,2.13,1.95,1.71
BSA,19-22763,Female,27,BSA,2019,1.69,1.94,1.96,1.65,5,2,1.69,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.19,1.77,1.39,2.11
BSA,19-99968,Female,20,BSA,2019,1.53,1.84,1.74,1.31,0,3,1.87,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.18,1.28,1.52,1.73
BSA,19-35334,Female,25,BSA,2019,1.44,2.40,2.17,2.02,2,3,1.54,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.73,1.77,2.21,2.41
BSA,19-26716,Male,24,BSA,2019,1.72,1.80,1.85,1.71,3,4,1.81,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.64,1.00,2.00,1.69
BSA,19-71370,Female,24,BSA,2019,2.15,2.45,1.71,1.38,0,4,1.67,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,1.90,1.99,1.47,2.26
BSA,19-93894,Female,28,BSA,2019,1.84,1.89,1.84,1.99,0,4,1.87,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.85,2.62,1.55,1.47
BSA,19-44374,Male,22,BSA,2019,1.87,2.01,1.98,1.42,1,1,1.96,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.93,2.22,1.70,1.88
BSA,19-55798,Female,22,BSA,2019,2.20,1.16,2.17,1.84,2,5,1.66,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.00,1.74,1.75,1.96
BSA,19-88484,Female,23,BSA,2019,1.98,2.23,2.15,1.97,4,0,2.19,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.54,2.14,1.72,1.81
BSA,19-91163,Male,23,BSA,2019,2.59,2.12,2.46,2.35,1,5,1.26,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,2.21,1.96,1.55,1.27
BSA,19-17274,Male,22,BSA,2019,1.82,1.64,2.16,2.51,3,2,1.70,1.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,2.20,1.76,2.32,1.56
BSA,19-30098,Male,28,BSA,2019,1.76,2.26,1.60,2.22,2,2,2.35,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,1.38,1.80,1.70,2.33
BSA,19-49259,Female,26,BSA,2019,2.03,2.75,1.46,2.56,4,4,2.19,2.03,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.06,2.95,2.34,2.36,1.06
BSA,19-89647,Male,32,BSA,2019,1.52,2.04,2.35,1.52,2,2,2.29,1.34,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.23,1.63,2.24,1.57
BSA,19-54130,Male,30,BSA,2019,1.66,2.01,2.19,1.67,3,0,2.21,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.83,2.17,1.80,2.00
BSA,19-46842,Male,22,BSA,2019,2.27,2.04,2.20,1.78,2,5,1.66,1.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,2.19,2.21,1.75,1.97
BSA,19-71557,Male,26,BSA,2019,1.88,2.05,1.78,1.66,3,1,1.61,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.09,1.42,1.88,2.10
BSA,19-61429,Male,28,BSA,2019,1.93,2.13,2.50,2.47,5,2,1.67,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,1.59,2.10,2.44,1.92
BSA,19-75335,Male,21,BSA,2019,2.58,1.51,1.68,1.89,4,0,2.28,1.84,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.61,1.17,1.83,1.59,2.11
BSA,19-83723,Male,23,BSA,2019,2.43,2.56,2.01,2.07,1,5,1.52,2.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.08,1.61,1.96,2.14,1.85
BSA,19-26617,Male,31,BSA,2019,1.79,1.87,1.62,1.69,4,1,1.39,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.00,1.30,1.46,2.12
BSA,19-92182,Female,31,BSA,2019,1.55,2.15,1.42,2.10,0,3,1.96,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.20,1.64,2.18,2.59
BSA,19-63023,Female,32,BSA,2019,1.40,1.63,1.84,1.98,1,3,1.79,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.21,1.83,2.54,2.40
BSA,19-16720,Female,28,BSA,2019,2.11,1.88,1.88,1.77,5,1,1.49,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.45,2.36,2.09,2.09
BSA,19-66032,Female,26,BSA,2019,2.07,2.55,2.39,1.89,1,4,1.73,1.41,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.31,1.60,2.19,1.84
BSA,19-86699,Male,31,BSA,2019,2.13,1.83,1.66,1.25,1,5,2.04,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.33,1.41,1.99,1.83
BSA,19-13110,Female,31,BSA,2019,1.40,1.92,1.86,1.36,3,0,2.08,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.13,1.58,2.36,1.59
BSA,19-28536,Male,21,BSA,2019,1.38,1.56,2.58,1.62,1,3,1.59,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.15,2.08,1.84,2.25
BSA,19-96695,Male,28,BSA,2019,1.42,1.89,1.43,1.80,2,2,1.58,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.88,2.20,2.29,1.99
BSA,19-13841,Female,23,BSA,2019,2.50,1.78,2.35,1.77,1,0,1.57,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,1.73,2.03,1.69,2.22
BSA,19-26321,Male,23,BSA,2019,1.76,2.44,1.72,1.59,3,5,1.66,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.62,1.81,1.36,1.00
BSA,19-99099,Male,26,BSA,2019,1.71,1.74,1.94,1.94,5,1,1.70,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.84,2.44,2.78,1.67
BSA,19-56468,Male,26,BSA,2019,1.75,1.72,1.49,1.59,5,1,1.73,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.89,1.92,2.01,1.64,1.95
BSA,19-69008,Female,32,BSA,2019,2.12,2.12,2.02,1.73,4,1,2.38,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.33,2.18,1.84,1.65
BSA,19-68366,Female,26,BSA,2019,1.95,1.92,1.41,2.37,3,3,1.79,1.87,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,1.72,1.73,2.02,1.64
BSA,19-64317,Female,27,BSA,2019,1.50,1.79,1.45,2.30,3,1,1.53,1.93,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,1.83,1.73,1.95,2.49
BSA,19-23480,Male,20,BSA,2019,1.73,1.72,1.84,1.94,1,1,1.59,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.39,2.16,1.40,1.94
BSA,19-73658,Male,21,BSA,2019,1.26,1.86,1.76,1.64,5,0,1.64,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.59,2.41,1.82,2.02
BSA,19-48223,Female,27,BSA,2019,1.77,1.47,2.52,1.57,0,1,1.00,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.79,1.52,1.82,2.46
BSA,19-26104,Male,25,BSA,2019,2.48,1.94,1.76,1.86,3,1,1.94,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.93,1.27,1.89,2.45,2.31
BSA,19-95080,Male,20,BSA,2019,1.29,1.74,2.18,1.75,5,2,1.98,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.58,1.54,2.36,3.00
BSA,19-26791,Male,21,BSA,2019,2.14,2.13,1.68,1.77,5,1,1.05,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.54,2.04,2.05,1.90
BSA,19-42731,Female,27,BSA,2019,1.84,1.69,2.03,1.61,1,2,1.79,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.56,1.95,1.74,1.91
BSA,19-34616,Male,21,BSA,2019,1.85,1.73,1.85,2.14,3,1,1.65,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.68,2.58,2.40,1.95
BSA,19-74289,Male,32,BSA,2019,1.46,2.38,1.53,2.39,2,2,2.16,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.08,1.88,1.37,2.09
BSA,19-33832,Female,27,BSA,2019,1.48,2.19,2.18,1.82,4,5,1.35,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.74,1.97,1.90,1.18
