Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,18-89256,Female,29,BSBA Entrepreneurship,2018,1.82,1.55,1.73,2.26,5,5,1.99,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.71,1.92,1.34,2.09,2.67,2.84
BSBA ENTREPRENEURSHIP,18-73382,Male,28,BSBA Entrepreneurship,2018,1.71,2.01,1.81,1.34,3,0,1.97,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.94,2.03,1.54,1.68,2.16,2.01
BSBA ENTREPRENEURSHIP,18-89664,Male,23,BSBA Entrepreneurship,2018,2.23,1.71,2.02,1.61,5,2,1.80,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,2.04,1.89,2.56,2.37,2.32,2.07
BSBA ENTREPRENEURSHIP,18-50392,Male,28,BSBA Entrepreneurship,2018,1.98,1.66,2.08,2.17,4,3,2.86,1.75,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.47,1.51,2.07,1.51,1.92,1.14,2.41
BSBA ENTREPRENEURSHIP,18-48996,Male,27,BSBA Entrepreneurship,2018,1.27,1.69,1.62,1.96,0,0,2.04,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.89,1.87,2.25,1.92,1.71,2.13
BSBA ENTREPRENEURSHIP,18-28693,Male,25,BSBA Entrepreneurship,2018,1.86,1.66,1.86,2.07,4,3,1.49,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.28,1.95,2.79,1.69,1.67,1.12
BSBA ENTREPRENEURSHIP,18-44338,Male,32,BSBA Entrepreneurship,2018,2.10,1.82,1.90,1.86,0,0,1.82,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.61,1.99,1.65,2.09,1.90,2.16
BSBA ENTREPRENEURSHIP,18-51444,Female,27,BSBA Entrepreneurship,2018,1.77,2.48,1.97,1.32,3,5,1.78,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.89,1.92,2.03,2.36,1.56,1.70
BSBA ENTREPRENEURSHIP,18-37051,Male,23,BSBA Entrepreneurship,2018,1.84,2.47,2.23,1.82,5,0,1.36,1.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.63,1.36,2.00,1.25,1.81,1.75
BSBA ENTREPRENEURSHIP,18-57339,Male,23,BSBA Entrepreneurship,2018,1.95,1.63,2.17,1.41,1,4,1.34,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.90,2.13,1.92,2.16,2.05,1.84
BSBA ENTREPRENEURSHIP,18-52425,Female,30,BSBA Entrepreneurship,2018,1.59,2.22,2.60,2.01,1,2,2.13,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,2.45,2.02,2.07,2.39,1.71,1.88
BSBA ENTREPRENEURSHIP,18-23723,Male,25,BSBA Entrepreneurship,2018,2.18,1.84,2.04,1.87,3,0,1.88,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.09,1.55,1.62,2.11,1.48,2.01
BSBA ENTREPRENEURSHIP,18-74194,Male,32,BSBA Entrepreneurship,2018,2.09,1.95,1.96,1.29,1,3,2.27,1.56,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.76,1.60,1.95,1.63,1.88,1.80,2.18
BSBA ENTREPRENEURSHIP,18-10569,Male,28,BSBA Entrepreneurship,2018,1.52,2.07,1.99,1.36,4,1,1.75,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.29,1.29,2.32,1.52,2.49,1.78
BSBA ENTREPRENEURSHIP,18-20202,Female,29,BSBA Entrepreneurship,2018,2.06,1.91,2.32,1.76,0,1,1.20,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.46,2.33,2.56,2.08,1.69,1.90
BSBA ENTREPRENEURSHIP,18-72747,Female,20,BSBA Entrepreneurship,2018,1.00,1.97,2.30,1.41,1,5,2.42,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.12,1.57,2.34,2.03,1.92,1.92
BSBA ENTREPRENEURSHIP,18-41833,Female,30,BSBA Entrepreneurship,2018,1.61,2.01,1.11,1.77,3,2,1.64,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.98,1.99,1.79,2.30,1.76,2.26
BSBA ENTREPRENEURSHIP,18-17566,Female,26,BSBA Entrepreneurship,2018,1.64,1.61,1.53,1.29,4,3,1.28,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.18,1.00,2.06,1.93,1.82,1.93
BSBA ENTREPRENEURSHIP,18-38167,Male,29,BSBA Entrepreneurship,2018,1.33,1.81,1.26,1.41,2,0,1.79,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.89,2.00,2.25,1.60,1.96,1.20
BSBA ENTREPRENEURSHIP,18-33049,Female,25,BSBA Entrepreneurship,2018,1.75,2.35,2.80,1.43,0,5,1.46,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.05,1.90,1.72,2.03,1.12,1.76
BSBA ENTREPRENEURSHIP,18-39147,Male,25,BSBA Entrepreneurship,2018,1.20,2.11,1.97,1.39,4,3,1.40,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.86,2.28,1.25,2.01,1.75,1.88
BSBA ENTREPRENEURSHIP,18-19267,Female,27,BSBA Entrepreneurship,2018,2.11,1.87,1.65,1.88,4,5,1.89,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.51,2.63,1.88,1.95,2.96,2.11
BSBA ENTREPRENEURSHIP,18-77530,Male,29,BSBA Entrepreneurship,2018,2.13,1.53,1.58,1.52,1,5,1.84,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.99,1.65,2.12,2.30,1.97,2.41
BSBA ENTREPRENEURSHIP,18-25998,Male,31,BSBA Entrepreneurship,2018,1.54,1.66,2.10,1.48,0,4,1.66,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.10,1.87,2.03,1.69,2.08,2.04
BSBA ENTREPRENEURSHIP,18-60763,Female,28,BSBA Entrepreneurship,2018,2.26,2.30,1.84,1.42,0,5,1.90,2.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.29,1.90,1.91,1.79,1.71,2.68
BSBA ENTREPRENEURSHIP,18-63829,Male,23,BSBA Entrepreneurship,2018,1.84,1.51,1.59,1.79,0,1,1.98,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.26,1.65,2.42,2.07,1.64,1.60
BSBA ENTREPRENEURSHIP,18-56037,Male,24,BSBA Entrepreneurship,2018,2.22,2.10,1.55,1.90,5,2,1.79,1.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,1.72,2.23,1.83,1.55,1.44,1.78
BSBA ENTREPRENEURSHIP,18-83963,Male,26,BSBA Entrepreneurship,2018,1.75,2.50,1.49,2.04,2,2,2.03,2.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.03,2.01,1.41,2.17,2.79,1.53
BSBA ENTREPRENEURSHIP,18-34356,Male,24,BSBA Entrepreneurship,2018,2.15,2.38,1.83,2.09,4,3,1.79,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.65,2.36,1.92,1.58,1.92,1.55
BSBA ENTREPRENEURSHIP,18-95462,Male,20,BSBA Entrepreneurship,2018,1.83,2.46,2.32,1.24,2,3,2.15,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,3.00,1.98,2.34,1.07,1.21,1.74,1.89
BSBA ENTREPRENEURSHIP,18-89315,Male,31,BSBA Entrepreneurship,2018,1.84,1.52,2.33,1.94,5,5,2.20,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.20,1.20,2.38,2.17,1.00,1.52
BSBA ENTREPRENEURSHIP,18-31025,Male,20,BSBA Entrepreneurship,2018,1.72,1.70,2.13,1.80,1,2,1.87,2.33,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.28,2.03,2.35,1.63,1.86,2.28,1.38
BSBA ENTREPRENEURSHIP,18-25873,Male,20,BSBA Entrepreneurship,2018,2.00,1.76,2.35,1.25,3,4,2.24,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.34,2.75,1.63,1.35,1.76,1.52
BSBA ENTREPRENEURSHIP,18-45305,Male,26,BSBA Entrepreneurship,2018,1.98,2.65,2.34,2.31,0,5,1.85,2.12,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,1.95,1.00,2.11,1.75,1.84,2.08
BSBA ENTREPRENEURSHIP,18-77557,Female,23,BSBA Entrepreneurship,2018,1.52,2.18,2.22,1.37,1,4,2.07,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.95,1.85,1.54,1.97,1.75,1.63
BSBA ENTREPRENEURSHIP,18-98042,Male,30,BSBA Entrepreneurship,2018,1.76,1.57,1.70,1.79,3,5,1.96,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.04,1.79,1.77,2.58,1.00,1.74
BSBA ENTREPRENEURSHIP,18-51833,Female,25,BSBA Entrepreneurship,2018,1.86,1.79,1.92,1.84,2,2,1.95,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,2.05,1.90,1.69,1.64,1.88,2.06
BSBA ENTREPRENEURSHIP,18-38477,Female,21,BSBA Entrepreneurship,2018,1.97,2.29,2.34,1.55,4,2,2.09,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.79,1.99,1.90,1.98,1.79,1.99
BSBA ENTREPRENEURSHIP,18-72263,Female,31,BSBA Entrepreneurship,2018,1.48,1.85,1.78,1.73,4,2,2.21,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.66,1.83,2.01,1.93,2.05,1.48
BSBA ENTREPRENEURSHIP,18-38268,Female,32,BSBA Entrepreneurship,2018,1.75,1.90,1.55,2.39,5,5,2.01,2.58,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.27,2.27,1.94,1.93,2.64,1.87,2.16
BSBA ENTREPRENEURSHIP,18-24726,Male,30,BSBA Entrepreneurship,2018,1.89,2.81,1.80,1.99,4,3,1.80,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.56,1.89,2.01,1.97,1.50,1.65
BSBA ENTREPRENEURSHIP,18-61649,Male,21,BSBA Entrepreneurship,2018,1.45,1.73,1.96,1.72,5,3,1.98,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.26,1.56,1.73,2.28,1.50,2.02
BSBA ENTREPRENEURSHIP,18-39454,Female,24,BSBA Entrepreneurship,2018,2.34,1.52,1.47,1.90,5,3,2.20,1.99,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.03,2.00,1.84,1.69,1.25,3.00
BSBA ENTREPRENEURSHIP,18-47479,Male,30,BSBA Entrepreneurship,2018,1.55,1.70,2.12,1.93,0,3,1.47,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.92,2.57,2.24,2.48,2.05,2.12
BSBA ENTREPRENEURSHIP,18-59746,Female,25,BSBA Entrepreneurship,2018,1.23,2.08,2.17,1.73,0,1,1.52,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.54,1.24,2.32,1.54,1.56,1.99
BSBA ENTREPRENEURSHIP,18-60037,Male,28,BSBA Entrepreneurship,2018,1.85,2.07,2.34,2.15,5,1,2.45,1.84,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.38,1.92,1.87,1.43,1.87,2.19
BSBA ENTREPRENEURSHIP,18-42139,Female,21,BSBA Entrepreneurship,2018,2.08,2.45,1.79,1.45,5,2,2.00,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.04,1.96,1.64,1.56,1.98,1.60
BSBA ENTREPRENEURSHIP,18-72933,Female,31,BSBA Entrepreneurship,2018,1.82,1.95,1.31,2.04,1,3,1.48,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.22,1.77,1.79,1.77,2.11,1.57
BSBA ENTREPRENEURSHIP,18-20378,Female,25,BSBA Entrepreneurship,2018,2.01,1.83,2.31,1.89,3,3,2.02,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.19,1.98,2.17,2.78,2.01,1.62
BSBA ENTREPRENEURSHIP,18-62734,Female,20,BSBA Entrepreneurship,2018,1.34,2.34,2.32,1.94,0,2,1.93,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.66,1.67,2.41,1.83,1.92,2.62
BSBA ENTREPRENEURSHIP,18-58030,Male,30,BSBA Entrepreneurship,2018,1.99,1.50,1.90,1.63,1,5,1.24,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.92,1.72,2.03,2.17,1.87,1.87
BSBA ENTREPRENEURSHIP,18-88148,Female,31,BSBA Entrepreneurship,2018,1.61,1.33,1.50,1.21,3,5,2.00,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.74,1.00,2.59,1.82,1.69,1.49
BSBA ENTREPRENEURSHIP,18-36100,Male,30,BSBA Entrepreneurship,2018,1.71,1.54,1.59,1.51,0,2,2.26,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.98,2.40,1.76,2.15,2.81,1.36
BSBA ENTREPRENEURSHIP,18-86317,Male,28,BSBA Entrepreneurship,2018,1.57,2.26,2.14,1.33,4,0,1.60,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,1.82,2.59,1.88,2.58,1.78,2.02
BSBA ENTREPRENEURSHIP,18-78461,Female,29,BSBA Entrepreneurship,2018,2.20,1.89,1.46,2.00,1,1,2.12,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,2.61,2.50,1.49,2.18,1.95,1.88
BSBA ENTREPRENEURSHIP,18-90574,Female,30,BSBA Entrepreneurship,2018,1.90,2.43,2.23,1.38,0,3,1.79,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.54,2.10,2.46,2.03,2.16,1.53
BSBA ENTREPRENEURSHIP,18-99783,Female,31,BSBA Entrepreneurship,2018,2.31,2.24,2.32,2.10,0,2,1.04,1.70,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,1.84,2.31,1.76,2.12,1.82,1.94
BSBA ENTREPRENEURSHIP,18-24156,Female,22,BSBA Entrepreneurship,2018,2.28,1.53,1.17,1.65,1,3,1.70,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,2.07,2.07,2.09,2.58,2.19,1.41
BSBA ENTREPRENEURSHIP,18-51688,Female,26,BSBA Entrepreneurship,2018,1.88,1.86,2.16,1.20,4,0,2.16,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.81,1.91,1.75,1.69,1.57,2.68,1.17
BSBA ENTREPRENEURSHIP,18-66856,Male,24,BSBA Entrepreneurship,2018,1.75,2.46,1.76,1.61,4,2,2.15,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.34,2.23,1.81,1.19,1.94,1.62
BSBA ENTREPRENEURSHIP,18-85146,Male,21,BSBA Entrepreneurship,2018,2.04,1.58,2.11,1.69,5,4,2.24,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.70,2.56,1.91,1.81,1.46,1.99
BSBA ENTREPRENEURSHIP,18-86355,Male,23,BSBA Entrepreneurship,2018,1.41,2.05,2.05,1.54,4,2,1.47,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.11,1.72,1.16,1.54,1.71,2.16
BSBA ENTREPRENEURSHIP,18-11254,Male,32,BSBA Entrepreneurship,2018,1.99,1.72,1.82,2.21,5,4,1.46,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.38,1.55,1.52,1.34,1.77,2.21,2.05
BSBA ENTREPRENEURSHIP,18-86749,Female,23,BSBA Entrepreneurship,2018,1.93,2.53,1.64,2.57,2,3,2.20,1.71,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,2.42,2.13,1.21,2.38,1.63,2.13
BSBA ENTREPRENEURSHIP,18-66620,Female,22,BSBA Entrepreneurship,2018,1.38,2.26,1.78,1.81,5,1,2.14,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.91,1.17,1.93,1.73,1.99,1.67
BSBA ENTREPRENEURSHIP,18-66858,Male,30,BSBA Entrepreneurship,2018,1.75,1.61,1.76,1.88,0,4,1.03,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.37,1.67,1.81,2.10,2.08,2.74
BSBA ENTREPRENEURSHIP,18-74000,Female,29,BSBA Entrepreneurship,2018,1.76,1.81,2.67,1.60,3,0,1.00,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,2.23,1.86,1.24,2.12,2.15,1.69
BSBA ENTREPRENEURSHIP,18-78253,Male,30,BSBA Entrepreneurship,2018,1.89,1.15,2.39,1.46,2,2,1.70,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.13,1.89,1.46,1.46,1.81,1.36
BSBA ENTREPRENEURSHIP,18-94783,Female,21,BSBA Entrepreneurship,2018,2.11,2.37,1.96,1.95,4,4,2.17,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.55,2.08,1.78,2.04,1.99,2.32
BSBA ENTREPRENEURSHIP,18-72141,Male,32,BSBA Entrepreneurship,2018,1.72,1.64,2.19,2.29,1,3,1.93,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,2.40,1.59,2.30,1.76,1.83,1.69,1.35
BSBA ENTREPRENEURSHIP,18-42215,Female,21,BSBA Entrepreneurship,2018,2.58,2.29,1.98,1.96,1,2,2.15,1.07,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.42,2.54,1.11,2.05,2.18,1.63,1.93
BSBA ENTREPRENEURSHIP,18-41415,Female,26,BSBA Entrepreneurship,2018,1.86,2.23,1.89,1.67,1,2,1.86,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.73,2.01,1.08,2.46,1.91,2.57
BSBA ENTREPRENEURSHIP,18-16541,Female,26,BSBA Entrepreneurship,2018,1.20,2.13,2.62,1.42,0,5,1.38,2.55,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.23,1.39,1.70,2.50,1.82,2.37
BSBA ENTREPRENEURSHIP,18-45186,Male,24,BSBA Entrepreneurship,2018,1.50,2.15,1.28,1.93,1,4,1.80,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,1.62,2.49,1.58,2.44,2.00,1.94
BSBA ENTREPRENEURSHIP,18-23572,Male,26,BSBA Entrepreneurship,2018,2.07,1.75,1.80,1.71,1,4,2.42,1.49,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,2.32,2.23,2.35,1.29,1.79,2.08
BSBA ENTREPRENEURSHIP,18-65344,Male,25,BSBA Entrepreneurship,2018,2.23,2.22,2.19,1.71,1,1,1.98,1.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,1.37,1.35,1.44,1.00,1.85,1.85
BSBA ENTREPRENEURSHIP,18-63504,Female,23,BSBA Entrepreneurship,2018,1.58,1.54,1.52,1.68,3,3,1.56,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.65,1.64,2.17,2.18,1.27,1.98
BSBA ENTREPRENEURSHIP,18-32115,Male,21,BSBA Entrepreneurship,2018,2.18,1.30,1.98,2.14,1,1,1.87,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.03,1.93,2.20,1.64,1.46,2.19,2.19
BSBA ENTREPRENEURSHIP,18-54217,Female,26,BSBA Entrepreneurship,2018,1.56,2.27,2.25,1.88,1,0,2.20,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.22,1.96,1.78,2.21,2.32,1.37
BSBA ENTREPRENEURSHIP,18-11417,Female,26,BSBA Entrepreneurship,2018,2.23,2.48,1.60,2.00,4,2,1.61,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.38,2.03,1.92,1.71,1.50,1.85
BSBA ENTREPRENEURSHIP,18-89309,Male,24,BSBA Entrepreneurship,2018,1.96,1.58,1.94,1.70,5,5,2.20,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.48,2.24,1.93,1.45,2.25,1.42
BSBA ENTREPRENEURSHIP,18-43156,Male,29,BSBA Entrepreneurship,2018,2.09,1.74,2.00,1.83,1,1,1.59,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.31,2.07,1.00,2.89,1.98,1.63
BSBA ENTREPRENEURSHIP,18-62017,Male,29,BSBA Entrepreneurship,2018,2.12,1.77,2.51,1.17,5,1,1.91,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.99,1.68,1.25,1.74,2.75,1.96
BSBA ENTREPRENEURSHIP,18-83039,Female,32,BSBA Entrepreneurship,2018,1.82,1.95,1.83,1.78,2,5,2.04,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.73,1.98,2.11,1.93,2.31,2.32
BSBA ENTREPRENEURSHIP,18-11393,Male,30,BSBA Entrepreneurship,2018,2.44,1.46,2.58,1.43,2,3,1.35,2.21,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,1.45,1.77,1.62,2.55,1.62,2.44
BSBA ENTREPRENEURSHIP,18-62447,Female,23,BSBA Entrepreneurship,2018,1.82,2.24,1.80,1.60,2,0,1.79,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.03,1.00,1.99,2.10,2.17,1.94
BSBA ENTREPRENEURSHIP,18-78622,Male,23,BSBA Entrepreneurship,2018,1.73,2.10,2.19,1.67,2,2,1.40,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.98,1.34,1.73,2.36,2.06,1.99
BSBA ENTREPRENEURSHIP,18-70210,Female,26,BSBA Entrepreneurship,2018,2.21,2.10,2.66,1.53,2,4,1.87,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,1.66,2.32,1.59,1.62,1.71,2.20
BSBA ENTREPRENEURSHIP,18-62021,Male,28,BSBA Entrepreneurship,2018,1.87,1.79,2.00,2.25,2,2,2.00,2.13,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.47,2.04,2.91,1.89,2.06,2.59
BSBA ENTREPRENEURSHIP,18-58084,Female,30,BSBA Entrepreneurship,2018,1.71,1.40,2.13,1.54,1,4,1.77,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.54,1.00,1.55,2.18,2.12,1.71
BSBA ENTREPRENEURSHIP,18-86631,Female,21,BSBA Entrepreneurship,2018,1.97,2.51,1.62,1.87,3,1,1.96,1.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.41,1.43,2.05,2.23,1.93,2.14
BSBA ENTREPRENEURSHIP,18-17947,Female,20,BSBA Entrepreneurship,2018,2.04,1.90,2.02,1.57,2,3,2.11,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.23,1.75,2.39,1.89,1.54,2.48
BSBA ENTREPRENEURSHIP,18-58886,Male,20,BSBA Entrepreneurship,2018,1.81,2.36,2.18,1.52,3,5,2.25,1.37,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.81,2.22,1.49,2.27,2.08,1.37
BSBA ENTREPRENEURSHIP,18-81209,Male,22,BSBA Entrepreneurship,2018,1.58,2.38,1.82,2.17,3,1,1.92,2.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.05,2.50,2.08,2.34,1.63,2.82
BSBA ENTREPRENEURSHIP,18-94083,Female,31,BSBA Entrepreneurship,2018,2.03,1.83,2.07,1.42,5,4,2.08,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.90,2.25,2.28,1.56,2.52,1.54
BSBA ENTREPRENEURSHIP,18-33312,Female,25,BSBA Entrepreneurship,2018,1.75,1.39,2.00,1.48,5,5,1.71,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.87,2.28,2.05,1.88,1.60,1.55
BSBA ENTREPRENEURSHIP,18-11900,Female,20,BSBA Entrepreneurship,2018,2.34,1.73,2.53,1.67,3,4,1.76,2.17,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.48,2.56,2.36,2.43,1.67,1.84,2.51
BSBA ENTREPRENEURSHIP,18-34784,Female,22,BSBA Entrepreneurship,2018,1.72,2.14,1.73,1.79,3,1,1.73,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.84,1.70,1.55,1.26,1.84,1.57
BSBA ENTREPRENEURSHIP,18-50393,Female,30,BSBA Entrepreneurship,2018,2.07,2.02,2.22,1.72,3,3,2.19,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.63,1.74,1.72,1.01,2.51,2.17
BSBA ENTREPRENEURSHIP,18-85211,Male,23,BSBA Entrepreneurship,2018,1.85,1.85,2.10,1.72,0,5,2.26,2.33,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.59,2.72,1.99,2.18,2.10,1.87,1.88
BSBA ENTREPRENEURSHIP,18-36573,Male,26,BSBA Entrepreneurship,2018,1.11,2.09,1.86,2.74,4,3,1.37,1.78,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.77,1.98,2.01,2.38,2.41,1.51,2.04
BSBA ENTREPRENEURSHIP,18-78952,Female,22,BSBA Entrepreneurship,2018,2.16,2.56,2.27,1.60,5,4,1.46,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.10,2.13,1.64,1.84,1.89,1.82,1.86
BSBA ENTREPRENEURSHIP,18-43380,Female,31,BSBA Entrepreneurship,2018,1.47,2.21,2.28,1.89,0,5,1.31,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.41,2.68,1.16,1.97,2.07,2.22
BSBA ENTREPRENEURSHIP,18-28743,Female,26,BSBA Entrepreneurship,2018,2.44,2.04,2.11,1.34,2,0,1.81,1.84,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.85,1.74,1.62,1.86,1.62,1.73
BSBA ENTREPRENEURSHIP,18-55161,Male,30,BSBA Entrepreneurship,2018,1.66,2.35,1.56,1.63,3,4,2.09,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.13,2.47,1.84,2.33,1.63,2.03,1.49
BSBA ENTREPRENEURSHIP,18-67504,Male,28,BSBA Entrepreneurship,2018,1.82,1.93,2.02,1.78,1,0,1.15,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.78,2.24,2.36,1.73,1.62,2.63
BSBA ENTREPRENEURSHIP,18-49282,Female,30,BSBA Entrepreneurship,2018,1.57,2.13,1.89,1.73,3,3,2.10,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.69,1.78,2.33,1.88,3.00,1.98
BSBA ENTREPRENEURSHIP,18-37623,Male,25,BSBA Entrepreneurship,2018,1.56,1.90,2.50,1.80,1,5,2.60,1.56,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.99,1.83,2.11,1.72,1.64,1.40
