Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,18-92652,Male,28,BSED Filipino,2018,1.62,1.50,2.18,1.96,3,0,1.94,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.84,1.97,2.08,2.06,1.94
BSED FILIPINO,18-55854,Female,28,BSED Filipino,2018,1.88,1.78,2.01,2.48,2,0,2.11,2.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,1.83,2.42,1.91,1.76,2.19
BSED FILIPINO,18-28705,Female,24,BSED Filipino,2018,2.11,1.99,1.82,1.51,3,5,1.50,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.76,1.29,2.05,1.72,1.77
BSED FILIPINO,18-50724,Male,31,BSED Filipino,2018,1.24,2.00,2.09,1.43,5,3,2.31,1.45,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.74,1.83,2.03,1.74,1.39,2.16
BSED FILIPINO,18-10474,Female,32,BSED Filipino,2018,2.14,2.29,2.07,1.53,4,4,1.73,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.64,2.08,2.19,1.11,1.71
BSED FILIPINO,18-30594,Male,23,BSED Filipino,2018,1.70,2.49,1.89,1.80,2,2,1.93,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.82,1.49,1.59,1.00,1.70
BSED FILIPINO,18-39379,Male,28,BSED Filipino,2018,2.56,1.45,1.81,2.25,0,2,1.66,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.81,1.92,1.32,2.14,1.15
BSED FILIPINO,18-47418,Female,29,BSED Filipino,2018,2.31,1.60,1.56,1.69,1,5,1.84,2.16,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.19,1.44,1.85,1.91,2.39,2.42
BSED FILIPINO,18-24102,Male,21,BSED Filipino,2018,1.62,1.61,2.16,1.86,1,2,1.86,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.53,1.22,2.15,1.77,1.77
BSED FILIPINO,18-13857,Male,30,BSED Filipino,2018,2.02,2.81,1.35,1.80,0,4,1.76,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.15,2.17,1.65,2.13,1.26
BSED FILIPINO,18-78752,Male,22,BSED Filipino,2018,1.84,1.14,2.35,1.55,0,4,2.24,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.28,2.07,1.72,1.77,1.03
BSED FILIPINO,18-29810,Male,22,BSED Filipino,2018,1.70,2.38,2.41,2.31,4,2,1.82,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.42,1.51,1.31,1.81,1.70,2.58
BSED FILIPINO,18-19357,Female,24,BSED Filipino,2018,1.31,1.45,2.43,2.04,1,3,1.41,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.36,1.46,1.59,2.35,1.82
BSED FILIPINO,18-19395,Female,31,BSED Filipino,2018,2.31,1.49,1.91,1.78,5,4,2.10,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.27,2.26,2.23,1.94,1.51,2.52
BSED FILIPINO,18-47860,Female,20,BSED Filipino,2018,1.78,1.50,1.88,1.65,1,1,2.03,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.79,1.77,2.01,1.83,2.16
BSED FILIPINO,18-93433,Female,30,BSED Filipino,2018,1.46,1.66,2.54,1.97,1,3,2.22,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.89,1.37,1.98,2.19,2.08,1.57
BSED FILIPINO,18-67597,Female,28,BSED Filipino,2018,1.78,2.05,1.94,1.38,5,5,1.59,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.62,2.01,1.35,2.14,1.45
BSED FILIPINO,18-26508,Female,22,BSED Filipino,2018,2.25,1.81,2.36,1.56,3,4,2.30,2.27,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.12,1.98,1.55,1.47,2.13,2.23
BSED FILIPINO,18-71728,Female,28,BSED Filipino,2018,2.38,1.36,2.14,1.57,1,4,1.96,2.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,2.23,2.27,2.05,1.95,2.02
BSED FILIPINO,18-50082,Female,21,BSED Filipino,2018,1.49,1.00,2.04,2.12,1,5,2.22,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.45,1.54,1.67,1.45,1.30
BSED FILIPINO,18-95013,Female,20,BSED Filipino,2018,1.77,2.47,2.21,1.80,3,0,1.80,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.69,1.61,1.84,1.91,1.72
BSED FILIPINO,18-82939,Male,24,BSED Filipino,2018,1.95,2.32,1.76,1.62,3,5,2.10,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.72,2.28,2.34,1.36,2.12
BSED FILIPINO,18-94102,Female,23,BSED Filipino,2018,1.95,1.97,2.26,1.67,0,0,2.01,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.82,1.69,1.48,2.13,1.78
BSED FILIPINO,18-74157,Male,31,BSED Filipino,2018,1.95,1.56,1.31,1.92,0,5,1.91,1.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.51,2.00,1.40,1.89,1.55
BSED FILIPINO,18-79741,Female,30,BSED Filipino,2018,1.57,1.10,2.37,2.38,3,5,1.95,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.16,2.06,2.07,1.87,2.08,2.01
BSED FILIPINO,18-17925,Male,25,BSED Filipino,2018,1.89,2.16,1.88,1.33,2,3,1.66,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.25,2.29,2.06,1.38,2.05
BSED FILIPINO,18-68721,Male,28,BSED Filipino,2018,1.69,1.99,1.73,1.86,1,3,2.51,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,2.13,1.95,1.87,2.39,2.37
BSED FILIPINO,18-52226,Male,25,BSED Filipino,2018,1.81,1.87,2.29,1.73,4,3,1.77,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.91,2.30,2.00,1.97,2.06
BSED FILIPINO,18-40900,Male,24,BSED Filipino,2018,1.78,2.09,1.50,1.60,0,1,1.99,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.66,1.85,1.75,2.00,1.73
BSED FILIPINO,18-75146,Female,26,BSED Filipino,2018,1.81,1.68,2.17,1.94,1,0,1.74,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.95,1.98,1.79,1.45,1.53
BSED FILIPINO,18-15343,Male,21,BSED Filipino,2018,1.11,1.60,2.51,2.00,4,1,1.96,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.50,1.25,1.56,2.25,1.73
BSED FILIPINO,18-33900,Female,32,BSED Filipino,2018,1.86,2.06,1.74,1.23,5,0,1.90,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.01,1.91,1.67,2.69,2.18
BSED FILIPINO,18-47461,Female,31,BSED Filipino,2018,2.05,2.25,1.69,2.53,0,1,1.96,2.34,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.23,1.64,1.39,2.52,2.44,1.48
BSED FILIPINO,18-83960,Male,31,BSED Filipino,2018,1.67,1.60,2.21,1.59,2,1,1.70,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.81,2.06,1.29,2.08,2.67
BSED FILIPINO,18-55436,Female,29,BSED Filipino,2018,1.62,1.08,1.96,1.66,5,2,1.70,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.89,1.61,2.54,2.17,1.84
BSED FILIPINO,18-55521,Male,28,BSED Filipino,2018,2.30,2.24,1.88,1.84,1,5,2.32,1.96,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,1.41,1.80,1.65,2.42,1.59
BSED FILIPINO,18-59455,Female,31,BSED Filipino,2018,1.73,1.84,1.34,1.97,5,4,2.87,2.08,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.93,2.53,2.22,1.41,1.79,1.24
BSED FILIPINO,18-20312,Female,28,BSED Filipino,2018,1.47,1.45,2.64,1.91,1,1,1.71,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.03,1.98,1.96,1.75,1.46
BSED FILIPINO,18-34918,Male,24,BSED Filipino,2018,1.70,1.72,1.80,1.63,0,0,1.79,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.81,1.09,1.97,1.55,1.43
BSED FILIPINO,18-49208,Male,29,BSED Filipino,2018,1.91,1.70,1.85,2.15,2,1,1.84,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.20,2.00,2.54,2.29,1.76
BSED FILIPINO,18-32408,Male,20,BSED Filipino,2018,2.45,1.66,1.81,1.66,0,4,1.58,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.37,1.30,2.19,1.76,1.66,1.77
BSED FILIPINO,18-60437,Female,25,BSED Filipino,2018,2.03,2.41,1.83,1.71,3,5,2.33,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.58,2.35,1.64,1.93,1.75
BSED FILIPINO,18-51787,Female,20,BSED Filipino,2018,1.75,1.33,1.68,1.87,2,5,1.40,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,1.59,1.64,1.53,1.55,2.02
BSED FILIPINO,18-90809,Male,25,BSED Filipino,2018,1.06,1.81,2.31,2.06,0,3,2.39,1.63,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.19,2.29,2.08,1.96,2.24
BSED FILIPINO,18-21688,Male,27,BSED Filipino,2018,1.91,2.40,1.91,1.72,3,1,1.95,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.15,1.35,1.80,1.56,1.82,2.60
BSED FILIPINO,18-24106,Female,29,BSED Filipino,2018,1.98,2.24,2.60,1.27,5,5,2.01,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.00,2.50,1.54,1.54,2.17
BSED FILIPINO,18-17366,Male,23,BSED Filipino,2018,1.98,1.32,1.99,1.81,2,1,1.98,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.95,2.10,2.09,1.24,1.90
BSED FILIPINO,18-55044,Female,24,BSED Filipino,2018,2.07,1.44,2.03,1.85,0,1,1.94,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.50,2.57,1.72,1.68,2.05
BSED FILIPINO,18-78470,Male,24,BSED Filipino,2018,1.84,1.52,2.29,1.87,4,2,1.38,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.70,2.20,2.68,2.18,2.17
BSED FILIPINO,18-77691,Male,27,BSED Filipino,2018,1.92,1.93,2.11,1.57,0,0,2.13,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.64,1.34,1.37,1.82,2.52
BSED FILIPINO,18-44760,Female,22,BSED Filipino,2018,2.06,2.33,2.45,1.92,4,1,1.94,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.74,2.16,1.76,1.16,1.99,1.79
BSED FILIPINO,18-48224,Male,28,BSED Filipino,2018,2.08,2.18,1.79,1.92,3,3,2.00,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.98,1.93,1.79,1.97,2.18
BSED FILIPINO,18-47638,Female,31,BSED Filipino,2018,1.48,1.49,2.29,2.07,5,0,1.92,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.78,1.91,1.81,2.12,1.54
BSED FILIPINO,18-26682,Male,32,BSED Filipino,2018,1.51,1.93,2.22,1.38,1,4,1.78,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.79,1.77,1.91,2.05,1.73
BSED FILIPINO,18-89552,Male,27,BSED Filipino,2018,1.79,2.11,2.02,1.79,1,4,2.03,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.72,1.00,1.90,1.28,1.85
BSED FILIPINO,18-79638,Female,23,BSED Filipino,2018,1.74,2.03,1.91,1.84,0,2,2.17,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.61,1.96,1.20,2.42,1.85
BSED FILIPINO,18-62825,Female,22,BSED Filipino,2018,1.88,1.45,2.16,1.47,4,1,1.08,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.67,1.37,2.15,1.93,1.88
BSED FILIPINO,18-16330,Female,25,BSED Filipino,2018,1.85,2.22,1.92,1.67,2,3,1.00,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.61,1.28,1.80,1.87,2.16
BSED FILIPINO,18-22022,Male,31,BSED Filipino,2018,1.72,1.70,1.29,1.53,3,5,1.80,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.57,1.33,2.37,1.82,1.97
BSED FILIPINO,18-55688,Female,23,BSED Filipino,2018,2.52,2.36,1.54,1.44,1,5,1.75,2.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.66,2.07,2.14,1.44,1.70
BSED FILIPINO,18-16361,Male,28,BSED Filipino,2018,1.87,1.58,2.09,1.96,2,5,2.00,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.86,2.21,3.00,2.11,1.63
BSED FILIPINO,18-17647,Female,27,BSED Filipino,2018,1.88,1.51,1.79,1.01,4,5,1.91,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.01,1.93,2.36,1.31,1.71
BSED FILIPINO,18-40000,Female,20,BSED Filipino,2018,2.60,2.22,1.67,1.82,5,0,1.81,2.47,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,2.25,1.47,2.57,2.36,2.81
BSED FILIPINO,18-85922,Male,32,BSED Filipino,2018,2.06,2.11,1.53,1.50,2,4,1.74,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.32,2.19,2.18,2.55,1.72
BSED FILIPINO,18-45518,Male,21,BSED Filipino,2018,1.92,2.35,1.96,1.71,5,3,2.39,2.05,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.26,1.96,2.32,1.91,1.70
BSED FILIPINO,18-58340,Female,22,BSED Filipino,2018,1.99,1.99,2.12,1.81,1,5,1.62,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,2.59,1.93,1.88,2.04,2.24
BSED FILIPINO,18-96315,Female,30,BSED Filipino,2018,1.59,1.20,1.93,1.71,1,3,1.83,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.72,1.75,2.24,1.71,2.63
BSED FILIPINO,18-14424,Female,25,BSED Filipino,2018,2.33,2.17,1.68,1.21,5,3,1.00,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,1.49,1.73,1.33,2.25,1.74
BSED FILIPINO,18-87881,Male,24,BSED Filipino,2018,1.95,2.21,1.91,1.43,4,0,1.34,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.14,1.90,2.35,2.17,2.61
BSED FILIPINO,18-76597,Female,30,BSED Filipino,2018,1.91,2.43,1.96,1.95,2,3,1.73,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.17,1.64,1.82,1.24,1.30
BSED FILIPINO,18-75138,Male,23,BSED Filipino,2018,1.75,1.78,1.19,1.74,4,0,1.78,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.20,1.37,1.65,2.02,2.01
BSED FILIPINO,18-48442,Female,28,BSED Filipino,2018,2.11,2.17,1.82,1.84,2,0,1.23,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.70,1.99,2.44,2.83,1.36
BSED FILIPINO,18-66694,Female,25,BSED Filipino,2018,2.22,2.26,1.50,2.04,5,3,1.65,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.58,1.49,2.45,2.00,2.84
BSED FILIPINO,18-99410,Male,21,BSED Filipino,2018,1.51,1.91,1.59,1.25,5,0,1.83,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.95,2.00,1.28,1.08,1.74
BSED FILIPINO,18-18141,Female,20,BSED Filipino,2018,1.46,2.43,1.95,1.73,4,5,2.06,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.06,2.42,1.61,1.73,2.04
BSED FILIPINO,18-87271,Female,23,BSED Filipino,2018,1.56,2.02,2.16,1.75,0,5,2.22,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.81,2.39,1.88,2.67,2.13
BSED FILIPINO,18-13977,Female,30,BSED Filipino,2018,1.73,1.36,2.01,1.75,2,2,1.80,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.92,1.81,2.05,1.68,1.80
BSED FILIPINO,18-86623,Female,21,BSED Filipino,2018,1.63,2.16,1.48,1.85,5,4,1.62,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,2.10,2.31,2.58,2.19,2.20
BSED FILIPINO,18-75276,Female,32,BSED Filipino,2018,1.67,1.71,1.57,1.03,0,3,1.51,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.11,2.32,1.50,1.63,1.32
BSED FILIPINO,18-99034,Female,20,BSED Filipino,2018,2.10,1.68,2.42,1.46,0,5,2.26,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.52,2.10,2.23,1.69,2.19
BSED FILIPINO,18-16916,Male,27,BSED Filipino,2018,1.84,1.48,1.93,1.39,3,5,1.42,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,2.02,1.90,2.00,1.85,1.42
BSED FILIPINO,18-43965,Female,20,BSED Filipino,2018,1.94,1.93,2.06,1.34,3,0,1.38,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.21,2.30,1.53,1.79,2.84
BSED FILIPINO,18-19603,Female,30,BSED Filipino,2018,1.45,2.22,1.73,2.02,2,2,2.62,1.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.23,1.71,2.43,1.44,1.94
BSED FILIPINO,18-22890,Male,24,BSED Filipino,2018,1.67,1.94,2.03,1.49,3,1,1.43,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.88,1.07,2.11,2.60,2.22
BSED FILIPINO,18-35877,Male,20,BSED Filipino,2018,2.32,2.48,1.85,1.43,4,4,2.01,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.27,2.52,1.88,2.61,2.05,1.12
BSED FILIPINO,18-83779,Female,22,BSED Filipino,2018,1.69,2.03,1.99,1.75,2,5,1.99,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.13,2.05,1.61,2.67,1.83
BSED FILIPINO,18-17972,Male,23,BSED Filipino,2018,2.27,1.93,2.42,1.73,3,5,1.91,1.73,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.59,1.98,2.25,1.69,1.00
BSED FILIPINO,18-29644,Female,25,BSED Filipino,2018,1.78,2.33,2.05,2.02,4,5,1.68,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.84,1.11,1.88,2.00,1.30
BSED FILIPINO,18-10413,Female,28,BSED Filipino,2018,2.46,1.84,1.55,1.52,5,4,2.18,2.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.38,1.69,2.19,1.80,2.15,1.86
BSED FILIPINO,18-79812,Female,31,BSED Filipino,2018,1.70,1.97,1.88,1.91,2,5,2.01,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.14,1.56,2.45,1.84,1.31
BSED FILIPINO,18-87421,Female,20,BSED Filipino,2018,1.94,1.76,1.99,1.72,3,3,2.01,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.97,2.54,1.42,2.00,1.52
BSED FILIPINO,18-76992,Female,23,BSED Filipino,2018,2.42,1.10,1.71,1.81,0,2,1.38,1.84,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.41,2.29,2.28,1.63,1.86,1.79
BSED FILIPINO,18-43108,Female,25,BSED Filipino,2018,2.32,1.73,2.29,1.52,4,2,1.77,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.47,2.03,1.54,2.05,1.22
BSED FILIPINO,18-82816,Female,30,BSED Filipino,2018,2.15,2.02,1.97,1.82,3,3,1.97,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.10,2.38,2.22,2.10,2.67
BSED FILIPINO,18-39556,Female,26,BSED Filipino,2018,2.18,1.63,1.95,1.79,3,3,2.05,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.13,1.96,1.02,2.25,2.14
BSED FILIPINO,18-95144,Female,29,BSED Filipino,2018,1.20,2.06,1.78,1.82,0,5,1.80,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.38,2.21,2.10,1.67,2.20
BSED FILIPINO,18-97303,Female,30,BSED Filipino,2018,1.44,1.96,2.00,1.76,0,1,1.58,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.47,1.53,1.63,1.42,1.83
BSED FILIPINO,18-27231,Female,27,BSED Filipino,2018,1.95,1.80,1.91,1.67,0,4,1.75,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.36,1.72,1.72,2.22,1.24
BSED FILIPINO,18-34101,Male,21,BSED Filipino,2018,1.82,1.74,2.39,1.71,2,0,2.04,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.92,1.96,1.71,1.91,1.64
BSED FILIPINO,19-52378,Male,27,BSED Filipino,2019,1.88,2.40,2.08,1.78,3,2,1.97,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.65,1.60,1.82,1.79,1.87
BSED FILIPINO,19-50076,Male,22,BSED Filipino,2019,1.55,1.69,2.36,1.46,3,5,1.83,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.86,1.45,1.95,1.61,1.86
BSED FILIPINO,19-89168,Female,24,BSED Filipino,2019,1.55,2.08,1.77,2.14,4,5,1.85,2.39,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.73,2.12,2.06,1.60,1.36,1.93
BSED FILIPINO,19-65015,Male,30,BSED Filipino,2019,2.58,1.65,1.93,1.76,4,4,1.53,1.69,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.47,2.12,1.83,1.70,1.76,1.89
BSED FILIPINO,19-81266,Female,26,BSED Filipino,2019,1.80,1.97,2.31,2.29,3,0,1.98,1.97,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.62,2.34,1.55,2.58,1.60,1.57
BSED FILIPINO,19-88051,Male,26,BSED Filipino,2019,1.89,1.91,2.20,1.62,2,5,2.06,2.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.86,1.56,1.62,2.04,1.87
BSED FILIPINO,19-90435,Male,31,BSED Filipino,2019,2.07,2.21,1.65,1.80,1,2,1.54,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.89,1.65,2.16,1.21,2.18
BSED FILIPINO,19-37325,Female,24,BSED Filipino,2019,2.02,1.70,1.78,1.97,3,0,2.27,2.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.86,1.67,1.86,2.57,1.93
BSED FILIPINO,19-92547,Female,31,BSED Filipino,2019,1.83,2.21,1.57,2.23,0,3,2.14,1.83,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.55,1.45,2.19,1.73,1.34
BSED FILIPINO,19-26012,Male,32,BSED Filipino,2019,1.80,1.27,1.74,1.51,3,2,2.03,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.00,1.99,2.30,1.72,1.77
BSED FILIPINO,19-17846,Male,21,BSED Filipino,2019,2.52,1.83,2.27,1.74,4,4,1.75,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.50,1.95,2.12,2.33,1.62,2.62
BSED FILIPINO,19-22317,Male,28,BSED Filipino,2019,1.84,2.10,2.11,2.26,5,2,2.84,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,2.11,1.88,2.79,2.09,2.72
BSED FILIPINO,19-76113,Female,32,BSED Filipino,2019,1.72,2.21,1.87,1.56,4,3,1.90,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.55,2.29,2.14,1.25,2.19
BSED FILIPINO,19-54060,Female,27,BSED Filipino,2019,2.39,2.02,2.29,1.43,5,5,1.04,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.59,1.78,1.28,1.36,1.49
BSED FILIPINO,19-38294,Female,27,BSED Filipino,2019,1.61,2.08,1.63,1.69,0,1,1.35,2.32,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.50,2.00,2.35,1.95,1.87,1.83
BSED FILIPINO,19-34153,Female,27,BSED Filipino,2019,2.18,1.95,1.97,2.41,0,2,2.41,1.92,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.75,1.00,1.57,2.27,2.00,1.33
BSED FILIPINO,19-55750,Female,26,BSED Filipino,2019,1.70,1.85,2.36,1.47,5,4,1.54,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.08,1.46,2.14,1.41,1.88
