Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,18-40576,Jean,Kim,Sanchez,,Female,22,BSECE,2018,1.97,1.47,2.48,1.80,2,1,2.05,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,1.69,1.55,2.18,,,,,2.50,1.86,1.84,1.69,1.87,2.03,1.62,,,,,,,,,,,bsece.csv
BSECE,18-37003,Wendy,Clarisse,Bacani,,Female,21,BSECE,2018,1.61,2.24,1.87,1.87,3,3,1.15,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.40,,,,,,,2.14,1.79,1.79,,,,,2.07,1.38,1.42,2.71,1.85,2.37,1.73,,,,,,,,,,,bsece.csv
BSECE,18-36840,Matteo,Donna,Guerrero,,Female,21,BSECE,2018,1.85,1.38,2.42,1.63,0,4,1.51,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,2.24,2.15,2.09,,,,,2.58,2.25,2.26,1.84,2.31,2.14,1.70,,,,,,,,,,,bsece.csv
BSECE,18-24080,Camille,Gelo,Estrella,,Female,20,BSECE,2018,1.40,1.52,1.74,1.88,4,3,1.59,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.54,,,,,,,2.40,2.54,1.75,,,,,2.15,1.60,1.52,1.74,1.77,2.14,1.82,,,,,,,,,,,bsece.csv
BSECE,18-75552,Emmanuel,Aldrin,Aguilar,,Male,24,BSECE,2018,1.83,2.16,1.51,1.64,2,2,1.87,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,1.32,1.76,2.43,,,,,1.56,1.75,1.58,1.83,2.04,1.90,2.36,,,,,,,,,,,bsece.csv
BSECE,18-90277,Noah,Sophia,Malvar,,Female,20,BSECE,2018,1.81,2.46,1.84,1.81,0,5,1.79,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,2.01,1.63,1.72,,,,,2.03,1.57,1.47,1.30,1.88,1.71,1.92,,,,,,,,,,,bsece.csv
BSECE,18-22304,Claire,Catherine,Fernandez,,Female,30,BSECE,2018,2.55,1.82,1.93,2.43,2,4,1.50,1.92,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.67,,,,,,,1.91,1.98,1.89,,,,,2.01,1.84,1.82,2.67,1.29,1.67,2.20,,,,,,,,,,,bsece.csv
BSECE,18-82511,Katrina,Nicole,Lopez,,Female,26,BSECE,2018,1.79,1.11,1.93,1.72,3,0,1.89,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,1.55,1.97,2.04,,,,,1.47,2.22,1.99,1.86,2.46,2.23,2.09,,,,,,,,,,,bsece.csv
BSECE,18-64638,Judith,Derrick,Alvarez,,Female,20,BSECE,2018,1.81,1.19,1.60,1.70,4,0,1.39,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,1.97,2.31,1.24,,,,,2.50,1.17,1.73,1.86,2.08,1.82,1.34,,,,,,,,,,,bsece.csv
BSECE,18-43966,Rochelle,Emmanuel,Lao,,Female,31,BSECE,2018,1.73,1.44,2.27,1.71,0,5,1.28,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,1.76,2.27,1.71,,,,,2.39,1.96,2.02,2.29,1.95,1.90,1.25,,,,,,,,,,,bsece.csv
BSECE,18-61771,Angela,Mikaela,Cortez,,Male,26,BSECE,2018,1.67,2.22,2.09,2.01,1,0,2.00,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,2.00,1.82,2.57,,,,,1.74,1.99,1.89,2.02,1.96,2.37,1.44,,,,,,,,,,,bsece.csv
BSECE,18-48392,Karl,Lance,Sanchez,,Female,26,BSECE,2018,1.50,2.12,2.17,1.59,3,1,1.84,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.65,,,,,,,2.09,1.89,1.91,,,,,2.15,1.48,1.53,2.03,1.65,1.36,2.16,,,,,,,,,,,bsece.csv
BSECE,18-23982,Erica,Vanessa,Villanueva,,Female,23,BSECE,2018,1.77,1.63,2.35,1.73,2,2,1.72,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,1.00,1.52,2.43,,,,,1.18,1.48,1.59,1.82,2.50,1.59,1.80,,,,,,,,,,,bsece.csv
BSECE,18-74913,Carlo,Lauren,Robles,,Male,21,BSECE,2018,1.53,2.31,2.19,1.84,5,4,1.69,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.65,,,,,,,1.78,1.39,1.73,,,,,1.77,1.71,1.77,1.45,1.12,1.47,2.24,,,,,,,,,,,bsece.csv
BSECE,18-36068,Thea,Riza,Lacsamana,,Male,31,BSECE,2018,1.77,1.67,1.40,1.49,2,3,1.76,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.67,,,,,,,2.19,2.74,2.90,,,,,2.83,2.49,1.52,1.44,2.20,1.27,2.11,,,,,,,,,,,bsece.csv
BSECE,18-71627,Paolo,Leah,Evangelista,II,Female,31,BSECE,2018,2.46,2.48,2.28,1.35,3,5,1.30,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.65,,,,,,,1.94,1.92,1.29,,,,,1.75,2.09,1.73,1.52,1.72,2.11,2.02,,,,,,,,,,,bsece.csv
BSECE,18-72764,Jefferson,Oscar,Evangelista,,Female,22,BSECE,2018,2.16,1.60,2.10,1.71,3,3,1.89,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,1.55,2.09,2.03,,,,,1.19,1.32,1.59,1.88,2.07,2.37,2.11,,,,,,,,,,,bsece.csv
BSECE,18-44488,Bryan,Jonas,Lim,,Male,27,BSECE,2018,1.57,1.96,2.08,1.71,3,3,1.86,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.18,,,,,,,2.27,1.52,1.85,,,,,1.65,1.74,2.28,1.93,1.82,1.63,1.83,,,,,,,,,,,bsece.csv
BSECE,18-98817,Matteo,Mabel,Alfonso,,Male,23,BSECE,2018,2.08,2.21,1.34,1.92,1,2,1.72,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,2.16,1.44,1.59,,,,,2.27,1.47,2.14,2.06,1.48,1.63,1.42,,,,,,,,,,,bsece.csv
BSECE,18-98095,Stephen,Dominic,Quinto,,Female,28,BSECE,2018,1.52,2.04,2.34,1.52,4,2,1.80,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,1.42,2.33,2.58,,,,,1.03,2.21,1.69,2.20,1.50,2.62,1.72,,,,,,,,,,,bsece.csv
BSECE,18-62560,Nathan,Rose,Arevalo,,Female,20,BSECE,2018,1.46,2.74,2.19,1.69,4,1,1.96,2.43,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.05,,,,,,,1.83,2.61,1.78,,,,,2.30,1.44,1.51,1.83,2.20,1.70,2.43,,,,,,,,,,,bsece.csv
BSECE,18-23650,Ronald,Leah,Candelaria,,Male,32,BSECE,2018,2.72,1.76,1.83,1.31,1,5,2.31,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.26,,,,,,,2.14,1.78,1.32,,,,,2.40,3.00,1.18,1.91,1.39,1.60,1.79,,,,,,,,,,,bsece.csv
BSECE,18-75744,Vanessa,Coleen,Pascual,,Female,31,BSECE,2018,1.93,2.17,2.61,2.30,5,0,1.51,2.13,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.70,,,,,,,2.35,1.96,1.33,,,,,1.92,2.27,1.64,1.66,2.20,2.53,1.83,,,,,,,,,,,bsece.csv
BSECE,18-64718,Marvin,Wayne,Trinidad,,Female,21,BSECE,2018,2.19,1.72,1.59,2.03,5,3,2.04,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.48,,,,,,,2.06,1.62,1.99,,,,,2.53,2.32,2.44,1.99,2.21,2.18,1.50,,,,,,,,,,,bsece.csv
BSECE,18-58345,Karl,Gavin,Alcantara,,Male,22,BSECE,2018,2.02,1.61,1.74,1.41,1,0,1.46,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,1.00,1.90,2.32,,,,,1.91,1.61,1.38,2.16,1.89,2.11,1.77,,,,,,,,,,,bsece.csv
BSECE,18-55366,Heidi,Emerson,Torres,,Male,22,BSECE,2018,1.46,1.66,2.30,1.59,5,1,1.27,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.05,,,,,,,1.83,1.79,1.92,,,,,2.03,2.25,1.55,1.80,1.68,1.49,2.04,,,,,,,,,,,bsece.csv
BSECE,18-50011,Matteo,Gian,Gonzales,,Female,25,BSECE,2018,2.11,1.54,1.74,1.63,1,5,1.46,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.74,,,,,,,1.46,2.31,1.95,,,,,1.80,2.06,2.04,2.74,2.51,1.73,2.07,,,,,,,,,,,bsece.csv
BSECE,18-16578,Rogelio,Erika,Luna,,Male,22,BSECE,2018,2.07,1.37,2.04,1.94,2,1,2.27,1.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.70,,,,,,,1.86,1.87,2.13,,,,,2.09,1.90,1.50,2.23,2.34,1.92,1.47,,,,,,,,,,,bsece.csv
BSECE,18-25743,Jefferson,Lara,Torres,,Male,32,BSECE,2018,2.27,2.12,1.58,1.70,3,2,1.77,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.03,,,,,,,1.96,1.96,1.85,,,,,2.06,2.04,1.67,1.43,2.21,1.97,1.52,,,,,,,,,,,bsece.csv
BSECE,18-46379,Samson,Patricia,Hernandez,,Female,25,BSECE,2018,1.61,1.71,2.53,1.66,3,4,2.32,2.05,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,2.08,1.79,1.70,,,,,2.00,1.36,2.06,1.74,2.40,1.27,1.51,,,,,,,,,,,bsece.csv
BSECE,18-56232,Rose,Andrea,Nolasco,,Female,24,BSECE,2018,1.90,1.82,1.96,1.67,3,5,2.06,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.48,,,,,,,1.70,1.07,1.88,,,,,1.36,1.62,1.49,2.00,1.40,1.80,1.56,,,,,,,,,,,bsece.csv
BSECE,18-42824,Trisha,Chloe,Pascual,,Male,26,BSECE,2018,1.71,1.85,1.20,1.86,4,0,1.84,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.61,,,,,,,2.18,2.18,2.30,,,,,1.97,1.78,1.57,1.79,1.86,1.89,1.64,,,,,,,,,,,bsece.csv
BSECE,18-99297,Marco,Nicole,Cuevas,,Male,23,BSECE,2018,1.70,2.30,1.47,1.59,2,5,1.32,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.16,,,,,,,2.43,2.19,2.42,,,,,1.97,1.73,2.14,2.55,1.85,2.07,2.26,,,,,,,,,,,bsece.csv
BSECE,18-55439,Enzo,Liza,Ventura,,Male,24,BSECE,2018,1.53,1.53,2.10,2.09,3,3,2.19,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.23,,,,,,,1.70,1.83,1.93,,,,,2.15,2.08,2.12,2.28,1.74,1.62,1.88,,,,,,,,,,,bsece.csv
BSECE,18-97342,Rona,Adrian,Estrella,,Male,21,BSECE,2018,1.58,1.64,2.10,1.47,1,2,1.98,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.67,,,,,,,2.32,1.25,1.91,,,,,2.25,2.04,2.16,1.37,1.41,1.93,1.00,,,,,,,,,,,bsece.csv
BSECE,18-85354,Dwayne,Isabel,Panganiban,,Female,31,BSECE,2018,2.57,1.64,1.89,1.66,2,4,1.77,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.12,,,,,,,2.07,1.94,1.74,,,,,1.98,1.95,2.43,1.67,1.37,1.79,2.11,,,,,,,,,,,bsece.csv
BSECE,18-15002,Joy,Bianca,Suarez,,Male,29,BSECE,2018,1.31,1.60,2.11,1.42,1,0,1.67,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,1.91,1.81,2.43,,,,,1.94,1.99,1.77,1.80,1.59,2.40,1.39,,,,,,,,,,,bsece.csv
BSECE,18-84903,Julia,Donna,Bautista,,Male,31,BSECE,2018,1.39,1.82,1.72,1.53,2,4,1.75,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.66,,,,,,,1.83,1.32,2.26,,,,,1.93,1.88,2.22,2.17,1.58,1.74,1.61,,,,,,,,,,,bsece.csv
BSECE,18-56605,Jerome,Jerome,Dalisay,,Male,31,BSECE,2018,1.58,1.76,2.09,2.09,4,1,1.71,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.47,,,,,,,1.53,2.19,2.21,,,,,1.36,2.29,2.01,1.75,2.24,1.99,2.32,,,,,,,,,,,bsece.csv
BSECE,18-56465,Gail,Kyle,Alvarez,,Male,26,BSECE,2018,2.02,2.25,2.34,1.16,0,2,1.62,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,1.96,2.01,1.52,,,,,1.28,1.92,2.12,2.07,1.88,2.10,2.00,,,,,,,,,,,bsece.csv
BSECE,18-49800,Diana,Teresa,Cervantes,,Female,30,BSECE,2018,2.16,2.04,1.85,1.62,2,5,1.85,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.18,,,,,,,1.83,1.73,1.81,,,,,1.76,1.00,2.33,1.96,1.56,1.15,1.72,,,,,,,,,,,bsece.csv
BSECE,18-91259,Katrina,Coleen,Pascual,,Female,28,BSECE,2018,1.93,1.45,1.89,2.14,1,2,1.27,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.55,,,,,,,1.11,1.57,1.73,,,,,2.18,2.69,1.59,2.69,2.05,2.35,1.88,,,,,,,,,,,bsece.csv
BSECE,18-17697,Maria,Olivia,Domingo,,Female,32,BSECE,2018,1.61,1.93,1.87,2.06,5,0,1.56,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.57,,,,,,,2.07,2.85,2.02,,,,,2.38,1.65,2.25,2.50,1.82,1.96,2.21,,,,,,,,,,,bsece.csv
BSECE,18-93284,Chester,Isabel,Buenaventura,,Male,20,BSECE,2018,2.16,2.43,1.92,1.99,5,0,2.37,1.93,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.31,,,,,,,2.03,1.16,1.71,,,,,2.29,2.27,1.86,2.29,1.77,1.68,1.43,,,,,,,,,,,bsece.csv
BSECE,18-24210,Rona,Gene,Romero,,Male,26,BSECE,2018,2.29,2.27,2.50,2.51,0,5,1.76,1.52,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.59,,,,,,,2.03,1.98,1.69,,,,,1.74,1.74,1.87,1.54,2.15,2.24,1.81,,,,,,,,,,,bsece.csv
BSECE,18-21311,Rina,Quentin,Fajardo,,Female,20,BSECE,2018,1.97,2.45,2.38,1.75,5,4,1.44,1.28,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,2.34,1.93,1.43,,,,,1.82,1.37,2.21,1.45,2.27,1.17,1.64,,,,,,,,,,,bsece.csv
BSECE,18-74624,Julia,Bea,Mendoza,,Female,23,BSECE,2018,2.65,2.34,1.42,1.53,3,2,1.84,1.38,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.89,,,,,,,1.80,2.81,1.93,,,,,1.00,2.24,1.93,2.73,2.62,1.43,2.07,,,,,,,,,,,bsece.csv
BSECE,18-65186,Karl,Miguel,Pineda,,Male,23,BSECE,2018,2.11,2.39,1.52,2.36,5,5,1.71,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.49,,,,,,,1.76,1.54,2.44,,,,,2.10,1.30,1.73,2.23,1.69,2.45,1.78,,,,,,,,,,,bsece.csv
BSECE,18-98041,Nina,Raymond,Yap,,Male,31,BSECE,2018,1.92,1.83,2.31,1.60,5,2,1.51,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,1.38,2.58,2.17,,,,,1.84,1.54,1.60,2.25,2.17,1.64,2.09,,,,,,,,,,,bsece.csv
BSECE,18-77596,Diana,Nicole,Valdez,,Female,27,BSECE,2018,1.20,1.83,2.70,2.00,3,5,1.95,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,1.48,2.48,1.57,,,,,1.47,1.82,1.94,1.78,2.45,1.90,2.01,,,,,,,,,,,bsece.csv
BSECE,18-22090,Brandon,Thea,Reyes,,Male,24,BSECE,2018,2.04,2.11,1.95,1.91,3,1,1.70,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.24,,,,,,,2.02,2.25,1.82,,,,,2.08,1.87,1.25,2.95,2.01,2.18,1.91,,,,,,,,,,,bsece.csv
BSECE,18-33516,Jefferson,Judith,Valdez,,Male,20,BSECE,2018,1.80,2.10,1.80,1.61,4,2,1.60,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,1.82,1.71,2.37,,,,,1.25,1.75,2.19,1.75,2.51,2.13,1.06,,,,,,,,,,,bsece.csv
BSECE,18-43462,Ronald,Derrick,Vargas,,Female,27,BSECE,2018,2.34,1.35,2.16,1.06,2,4,1.64,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.01,,,,,,,2.48,1.88,2.23,,,,,2.56,1.73,1.78,1.69,1.30,1.99,1.52,,,,,,,,,,,bsece.csv
BSECE,18-57545,Joy,Sean,Abad,,Female,32,BSECE,2018,1.97,1.87,2.21,1.42,3,4,1.59,2.26,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.45,,,,,,,1.99,1.56,2.75,,,,,1.97,1.48,2.45,2.04,2.37,2.30,2.27,,,,,,,,,,,bsece.csv
BSECE,18-10092,Jayson,Lara,Escobar,,Male,25,BSECE,2018,1.87,2.07,1.95,2.10,0,2,1.82,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.87,,,,,,,1.47,1.81,1.38,,,,,1.19,1.90,1.51,1.64,2.35,1.75,1.87,,,,,,,,,,,bsece.csv
BSECE,18-76559,Lara,Janine,Beltran,,Male,21,BSECE,2018,1.83,1.70,1.95,1.57,5,4,1.57,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,1.60,2.22,1.72,,,,,1.10,1.99,1.72,2.09,1.90,2.00,1.69,,,,,,,,,,,bsece.csv
BSECE,18-11487,Karla,Eugene,Mercado,,Female,28,BSECE,2018,1.78,1.91,1.86,1.13,4,4,1.85,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,2.15,1.92,2.11,,,,,1.79,1.73,2.34,2.23,2.25,1.68,1.94,,,,,,,,,,,bsece.csv
BSECE,18-58295,Bea,Paula,Ortega,,Male,29,BSECE,2018,1.89,1.63,2.13,2.09,1,4,2.01,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,1.63,2.40,1.80,,,,,2.48,1.80,1.64,1.76,1.76,2.41,1.99,,,,,,,,,,,bsece.csv
BSECE,18-26962,Sarah,Paula,Lacsamana,,Female,25,BSECE,2018,1.55,1.95,2.23,1.47,2,2,1.71,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,2.31,1.84,2.91,,,,,1.88,1.72,2.08,2.10,1.76,1.45,2.27,,,,,,,,,,,bsece.csv
BSECE,18-43046,Teresa,Elaine,Rodriguez,,Male,24,BSECE,2018,1.13,2.55,1.56,2.21,3,2,1.85,1.76,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.84,,,,,,,2.06,2.54,1.57,,,,,2.12,1.67,2.70,2.15,1.39,1.73,1.74,,,,,,,,,,,bsece.csv
BSECE,18-91333,Coleen,Geoffrey,Nolasco,,Female,21,BSECE,2018,2.08,2.05,2.63,2.14,1,1,1.86,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,1.42,1.99,1.42,,,,,1.86,2.34,1.85,1.53,1.52,2.66,1.68,,,,,,,,,,,bsece.csv
BSECE,18-81757,Franco,Rona,Santos,,Male,25,BSECE,2018,1.61,1.71,1.44,1.92,3,1,1.54,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,1.25,1.28,2.15,,,,,2.02,1.70,2.20,2.48,1.27,1.54,1.99,,,,,,,,,,,bsece.csv
BSECE,18-99838,Donna,Franz,Hernandez,,Female,20,BSECE,2018,2.19,1.89,1.82,1.66,3,4,1.77,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,2.57,1.96,2.06,,,,,2.01,1.55,1.87,1.94,2.34,1.49,1.85,,,,,,,,,,,bsece.csv
BSECE,18-59802,Rica,Paul,Pascual,,Female,22,BSECE,2018,1.95,2.35,2.16,1.42,0,4,1.46,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.65,,,,,,,2.09,1.74,2.10,,,,,1.65,2.10,1.20,1.96,1.83,1.43,1.71,,,,,,,,,,,bsece.csv
BSECE,18-86665,Lara,Claire,Nolasco,,Male,26,BSECE,2018,1.96,1.40,1.94,1.90,1,3,2.11,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,1.98,2.13,2.51,,,,,1.67,1.91,2.09,1.80,2.14,1.68,2.24,,,,,,,,,,,bsece.csv
BSECE,18-65082,Zachary,Liam,Cruz,,Male,28,BSECE,2018,2.36,2.33,2.08,2.10,4,2,2.45,1.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.53,,,,,,,2.57,2.03,2.17,,,,,1.74,2.24,1.52,1.83,2.29,2.26,2.16,,,,,,,,,,,bsece.csv
BSECE,18-14789,Christian,Geoffrey,Rosario,,Male,31,BSECE,2018,1.23,1.82,1.70,1.74,4,0,1.49,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,1.43,1.30,1.77,,,,,1.58,1.77,2.69,2.62,2.21,1.56,2.17,,,,,,,,,,,bsece.csv
BSECE,18-10073,Rowena,Andrea,Garcia,,Female,22,BSECE,2018,1.88,2.25,2.35,1.42,5,0,2.07,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.36,,,,,,,2.33,2.68,1.78,,,,,2.28,2.20,1.96,1.86,1.92,2.48,2.24,,,,,,,,,,,bsece.csv
BSECE,18-59252,Xander,Nadine,Evangelista,,Male,32,BSECE,2018,1.68,1.99,2.30,1.41,0,5,1.60,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.94,,,,,,,1.54,1.72,1.72,,,,,1.33,1.80,1.71,1.91,1.96,1.16,1.47,,,,,,,,,,,bsece.csv
BSECE,18-26973,Alexis,Melanie,Valdez,,Female,32,BSECE,2018,1.54,2.22,1.93,1.79,1,0,1.42,2.34,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.89,,,,,,,1.86,1.62,2.32,,,,,2.38,1.89,2.04,1.74,2.01,2.16,1.82,,,,,,,,,,,bsece.csv
BSECE,18-39260,Chloe,Angela,Ortega,,Female,26,BSECE,2018,1.84,2.44,1.61,1.80,2,4,1.63,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,1.00,1.67,2.10,,,,,2.40,1.82,1.96,1.55,2.02,1.68,2.19,,,,,,,,,,,bsece.csv
BSECE,18-20673,Jefferson,Claire,Evangelista,,Male,30,BSECE,2018,1.74,1.49,2.07,1.00,1,5,2.23,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.46,,,,,,,2.23,1.75,1.91,,,,,1.00,1.65,2.01,1.39,1.77,1.69,1.17,,,,,,,,,,,bsece.csv
BSECE,18-63460,Nadine,Karen,Pascual,,Female,30,BSECE,2018,2.43,2.28,1.86,1.66,4,5,1.88,2.29,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.80,,,,,,,2.48,1.59,1.81,,,,,1.40,1.97,2.21,1.90,1.87,1.81,1.75,,,,,,,,,,,bsece.csv
BSECE,18-57830,Justin,Bianca,Ocampo,,Female,22,BSECE,2018,1.59,1.83,2.14,2.07,4,5,2.16,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.16,,,,,,,1.90,2.46,1.89,,,,,2.29,2.39,1.22,1.72,2.05,1.20,2.98,,,,,,,,,,,bsece.csv
BSECE,18-20687,Ronald,Gina,Salvador,,Female,31,BSECE,2018,2.17,1.86,1.15,1.53,2,0,2.00,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.54,,,,,,,2.37,1.96,1.82,,,,,2.02,1.73,2.16,1.74,1.35,1.38,1.01,,,,,,,,,,,bsece.csv
BSECE,18-57489,Paolo,Donna,Luna,,Male,29,BSECE,2018,1.74,2.39,2.26,2.10,1,5,1.94,2.51,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.76,,,,,,,2.86,1.98,1.99,,,,,1.95,1.64,2.49,1.80,1.51,2.17,1.81,,,,,,,,,,,bsece.csv
BSECE,18-72584,Lauren,Mariel,Buenaventura,,Female,22,BSECE,2018,2.21,2.04,2.01,1.66,3,3,2.12,1.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.59,,,,,,,1.90,1.49,2.16,,,,,2.10,1.97,1.64,1.21,1.67,1.45,1.85,,,,,,,,,,,bsece.csv
