Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,18-89368,Dwayne,Alexa,Atienza,,Male,21,BSED English,2018,1.99,1.87,1.95,2.84,4,1,2.02,2.20,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,1.17,,,,2.10,,,,,,1.20,1.85,2.19,,,,,,,,bsed-english.csv
BSED ENGLISH,18-92918,Raquel,Janelle,Fuentes,,Male,29,BSED English,2018,1.98,1.91,1.45,1.84,4,0,2.36,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.60,,,,2.19,,,,,,2.18,2.16,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,18-52912,Nathaniel,Quentin,Arevalo,,Female,26,BSED English,2018,2.21,1.49,1.57,1.77,1,3,1.98,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.11,,,,2.57,,,,,,2.19,1.26,2.16,,,,,,,,bsed-english.csv
BSED ENGLISH,18-67438,Kim,Marvin,Vergara,,Female,22,BSED English,2018,1.85,2.21,2.27,1.18,2,0,1.75,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.93,,,,2.13,,,,,,1.69,1.90,1.77,,,,,,,,bsed-english.csv
BSED ENGLISH,18-31919,Claire,Zachary,Rojas,,Male,24,BSED English,2018,2.47,1.84,1.65,1.43,3,5,2.55,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.50,,,,1.41,,,,,,1.12,2.22,1.69,,,,,,,,bsed-english.csv
BSED ENGLISH,18-58085,Liza,Jean,Villanueva,,Female,24,BSED English,2018,1.89,2.00,2.02,1.84,3,4,1.72,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,2.17,,,,,,2.17,1.98,1.48,,,,,,,,bsed-english.csv
BSED ENGLISH,18-92595,Katrina,Sean,Salazar,,Male,23,BSED English,2018,2.26,2.27,1.65,1.58,3,5,1.90,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.78,,,,1.31,,,,,,2.24,1.79,2.17,,,,,,,,bsed-english.csv
BSED ENGLISH,18-38288,Julia,Willard,Navarro,,Male,20,BSED English,2018,1.91,1.66,1.22,1.60,2,3,2.09,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.51,,,,2.23,,,,,,1.74,2.59,2.25,,,,,,,,bsed-english.csv
BSED ENGLISH,18-14134,Wayne,Dominic,Lopez,,Male,25,BSED English,2018,1.83,1.67,2.28,1.73,1,3,1.00,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.90,,,,2.03,,,,,,2.15,2.32,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,18-15330,Jonas,Bryan,Cuevas,,Female,30,BSED English,2018,2.02,2.27,1.98,1.57,0,0,1.47,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.28,,,,2.06,,,,,,2.18,1.60,2.27,,,,,,,,bsed-english.csv
BSED ENGLISH,18-70738,Daisy,Hazel,Santos,,Male,24,BSED English,2018,1.83,1.52,2.50,1.79,4,5,1.32,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.17,,,,1.66,,,,,,1.98,2.20,2.29,,,,,,,,bsed-english.csv
BSED ENGLISH,18-45002,Nicole,Noah,Lao,,Female,20,BSED English,2018,1.98,1.78,1.95,1.47,2,1,2.00,2.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.89,,,,1.03,,,,,,2.43,2.11,2.49,,,,,,,,bsed-english.csv
BSED ENGLISH,18-87317,Denise,Mia,Nolasco,,Female,27,BSED English,2018,1.35,1.51,2.27,1.79,5,4,1.60,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.20,,,,2.31,,,,,,1.34,2.17,2.19,,,,,,,,bsed-english.csv
BSED ENGLISH,18-89557,Enzo,Jonas,Villanueva,,Female,29,BSED English,2018,1.81,2.26,1.99,2.26,4,1,2.11,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.60,,,,1.81,,,,,,1.77,2.52,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,18-59943,Alvin,Xander,Reyes,,Male,20,BSED English,2018,1.76,1.69,2.02,1.23,1,4,2.03,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.54,,,,1.81,,,,,,2.49,1.94,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,18-78677,Rica,Jean,Contreras,,Male,30,BSED English,2018,2.26,1.37,1.41,1.89,1,2,1.65,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.09,,,,2.51,,,,,,1.76,1.82,2.14,,,,,,,,bsed-english.csv
BSED ENGLISH,18-79603,Liza,Camille,Romero,,Male,28,BSED English,2018,2.05,1.99,1.75,2.12,5,3,2.39,2.10,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.48,,,,2.04,,,,,,2.08,1.17,2.22,,,,,,,,bsed-english.csv
BSED ENGLISH,18-66225,Olivia,Rona,Candelaria,,Female,24,BSED English,2018,1.80,1.59,1.63,1.81,3,0,1.73,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.80,,,,2.40,,,,,,1.26,2.13,1.19,,,,,,,,bsed-english.csv
BSED ENGLISH,18-57426,John,Frances,Trinidad,,Male,30,BSED English,2018,1.72,1.86,2.17,1.99,5,0,2.34,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.96,,,,2.34,,,,,,1.51,2.06,2.20,,,,,,,,bsed-english.csv
BSED ENGLISH,18-71308,Jonas,Gabriel,Ventura,,Female,30,BSED English,2018,1.53,1.78,2.51,1.40,1,5,2.00,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.86,,,,2.00,,,,,,2.11,2.11,1.40,,,,,,,,bsed-english.csv
BSED ENGLISH,18-93762,Marco,Gail,Corpuz,,Male,31,BSED English,2018,1.88,1.75,1.66,2.08,2,3,1.21,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.70,,,,1.83,,,,,,1.95,1.96,2.15,,,,,,,,bsed-english.csv
BSED ENGLISH,18-22294,Albert,Oscar,Castillo,,Female,25,BSED English,2018,2.31,1.71,1.73,1.73,1,3,2.05,1.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.72,,,,1.70,,,,,,1.00,1.95,1.91,,,,,,,,bsed-english.csv
BSED ENGLISH,18-48037,Shane,Daisy,Atienza,,Female,22,BSED English,2018,1.89,1.36,1.87,2.18,5,3,2.07,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.38,,,,1.07,,,,,,2.32,1.86,2.18,,,,,,,,bsed-english.csv
BSED ENGLISH,18-63165,Melanie,Danielle,Suarez,,Female,31,BSED English,2018,1.80,2.05,2.10,1.78,3,0,2.21,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.33,,,,2.09,,,,,,2.35,1.96,2.17,,,,,,,,bsed-english.csv
BSED ENGLISH,18-43305,Darren,Xander,Ortega,,Female,31,BSED English,2018,1.99,1.65,2.32,1.82,3,0,2.24,2.54,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.71,,,,2.17,,,,,,2.02,2.35,1.80,,,,,,,,bsed-english.csv
BSED ENGLISH,18-85326,Vera,Alexis,Espinosa,,Male,27,BSED English,2018,1.35,2.24,1.00,1.67,0,4,1.62,3.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.16,,,,1.80,,,,,,1.82,2.20,2.17,,,,,,,,bsed-english.csv
BSED ENGLISH,18-76621,Amanda,Marvin,Gonzales,,Female,27,BSED English,2018,2.33,2.25,1.83,1.60,1,3,1.94,1.59,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.80,,,,1.97,,,,,,2.14,2.00,1.72,,,,,,,,bsed-english.csv
BSED ENGLISH,18-36678,Shane,Stella,Candelaria,,Male,24,BSED English,2018,2.14,1.81,1.79,1.63,4,2,1.39,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.13,,,,1.30,,,,,,1.73,2.23,2.58,,,,,,,,bsed-english.csv
BSED ENGLISH,18-98400,Louis,Nathan,Camacho,,Male,26,BSED English,2018,2.42,2.46,1.66,1.81,3,3,1.93,2.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.81,,,,2.24,,,,,,1.75,2.63,1.25,,,,,,,,bsed-english.csv
BSED ENGLISH,18-52981,Emmanuel,Sophia,Rojas,,Male,28,BSED English,2018,1.82,1.79,1.46,1.86,4,4,1.98,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.58,,,,1.72,,,,,,1.21,2.03,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,18-77231,Eliza,Vera,Llamas,,Male,28,BSED English,2018,1.83,2.35,2.18,1.43,2,1,1.60,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,1.56,,,,,,1.67,1.46,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,18-25617,Ashley,Paula,Soriano,,Female,31,BSED English,2018,1.90,1.42,1.49,2.06,5,1,1.91,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.84,,,,1.36,,,,,,1.73,1.00,1.37,,,,,,,,bsed-english.csv
BSED ENGLISH,18-26535,David,Allen,Vargas,,Female,28,BSED English,2018,1.68,2.39,2.53,1.79,0,2,1.87,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.40,,,,2.04,,,,,,2.07,1.96,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,18-51998,Jean,Aira,Evangelista,,Female,20,BSED English,2018,2.08,1.29,1.78,2.00,4,2,2.08,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.00,,,,2.03,,,,,,1.57,2.59,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,18-81935,Sophia,Carlo,Lim,,Male,20,BSED English,2018,1.83,2.06,1.82,1.96,0,1,1.87,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,1.83,,,,,,2.09,1.92,1.32,,,,,,,,bsed-english.csv
BSED ENGLISH,18-94605,Daphne,Leo,Arevalo,,Male,22,BSED English,2018,1.48,1.77,2.56,2.04,3,1,1.74,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.50,,,,2.06,,,,,,2.42,2.57,2.25,,,,,,,,bsed-english.csv
BSED ENGLISH,18-64515,Coleen,Claire,Bautista,,Male,23,BSED English,2018,1.92,2.09,2.00,1.58,1,4,2.48,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.82,,,,2.18,,,,,,2.14,1.89,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,18-90995,Sophia,Raymond,Campos,,Male,26,BSED English,2018,2.16,2.25,2.17,1.39,2,0,1.61,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,1.72,,,,,,1.78,1.00,2.21,,,,,,,,bsed-english.csv
BSED ENGLISH,18-66687,Gelo,Rona,Dalisay,,Male,22,BSED English,2018,2.40,1.35,2.26,1.96,1,5,2.05,2.43,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.76,,,,2.30,,,,,,1.07,1.57,2.36,,,,,,,,bsed-english.csv
BSED ENGLISH,18-66955,Luna,Sabrina,Rodriguez,,Female,22,BSED English,2018,2.39,1.96,2.21,1.10,1,2,2.18,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.44,,,,1.90,,,,,,2.42,1.65,1.88,,,,,,,,bsed-english.csv
BSED ENGLISH,18-32344,Mason,Beatrice,Palma,,Female,28,BSED English,2018,1.79,1.66,2.37,1.00,0,4,2.12,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.00,,,,1.88,,,,,,1.76,2.10,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,18-58789,Quentin,Stella,Capistrano,,Female,26,BSED English,2018,1.81,2.68,1.77,2.06,2,1,1.87,1.73,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.51,,,,2.06,,,,,,1.81,1.37,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,18-33767,Bea,Leah,Domingo,,Male,27,BSED English,2018,1.52,2.11,1.64,1.73,0,0,2.21,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.87,,,,1.41,,,,,,2.13,1.44,1.63,,,,,,,,bsed-english.csv
BSED ENGLISH,18-74599,Patricia,Kim,Atienza,,Female,29,BSED English,2018,1.43,2.10,1.84,1.35,1,4,1.93,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.07,,,,2.37,,,,,,1.26,1.31,1.75,,,,,,,,bsed-english.csv
BSED ENGLISH,18-64913,Charlene,Louis,Enriquez,,Female,25,BSED English,2018,1.85,1.87,1.61,1.88,3,1,2.20,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.90,,,,1.94,,,,,,2.09,1.61,1.43,,,,,,,,bsed-english.csv
BSED ENGLISH,18-61471,Mason,Sabrina,Castro,,Male,21,BSED English,2018,1.55,1.59,1.86,1.53,3,2,1.81,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.04,,,,1.70,,,,,,1.90,1.50,1.82,,,,,,,,bsed-english.csv
BSED ENGLISH,18-76458,Melanie,Janine,Ilagan,,Male,23,BSED English,2018,1.93,2.41,2.23,1.80,1,1,2.32,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.00,,,,1.54,,,,,,1.58,1.64,1.66,,,,,,,,bsed-english.csv
BSED ENGLISH,18-74702,Beatrice,Mia,Lim,,Female,32,BSED English,2018,1.35,1.62,1.71,1.58,1,4,1.61,1.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.90,,,,1.99,,,,,,1.90,1.66,1.89,,,,,,,,bsed-english.csv
BSED ENGLISH,18-10231,Ryan,Diana,Alcantara,,Male,21,BSED English,2018,1.93,1.97,1.80,1.70,0,0,2.04,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.68,,,,2.33,,,,,,2.00,2.00,1.61,,,,,,,,bsed-english.csv
BSED ENGLISH,18-64777,Rose,Coleen,Fernandez,,Female,22,BSED English,2018,1.69,1.57,2.40,1.46,5,5,1.57,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.18,,,,1.01,,,,,,1.73,1.42,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,18-94768,Rico,Anthony,Soriano,,Female,21,BSED English,2018,1.99,2.18,2.10,1.81,5,5,1.81,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.81,,,,1.66,,,,,,1.75,1.65,2.12,,,,,,,,bsed-english.csv
BSED ENGLISH,18-70659,Andrea,Maxine,Jacinto,,Male,22,BSED English,2018,1.77,2.15,2.19,1.94,2,3,1.24,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.42,,,,1.77,,,,,,1.74,2.05,2.02,,,,,,,,bsed-english.csv
BSED ENGLISH,18-32762,Mabel,Miguel,Cabrera,,Female,20,BSED English,2018,2.29,1.53,2.22,2.31,4,2,1.86,2.44,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.45,,,,1.89,,,,,,1.54,2.17,2.47,,,,,,,,bsed-english.csv
BSED ENGLISH,18-70785,Daniel,Camille,Garcia,,Female,25,BSED English,2018,1.41,2.41,1.81,1.63,0,3,2.13,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.00,,,,1.95,,,,,,1.71,1.55,2.54,,,,,,,,bsed-english.csv
BSED ENGLISH,18-73865,Jasper,Lester,Campos,,Female,20,BSED English,2018,1.57,1.92,2.26,1.70,5,2,1.99,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.31,,,,2.49,,,,,,2.37,1.99,2.05,,,,,,,,bsed-english.csv
BSED ENGLISH,18-93231,Camille,Erica,Cervantes,,Male,21,BSED English,2018,1.71,1.78,1.87,1.73,5,0,1.56,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.71,,,,2.06,,,,,,1.72,1.63,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,18-54615,Samson,Vera,Ramos,,Female,32,BSED English,2018,1.69,1.68,2.67,1.46,0,4,1.79,2.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.42,,,,2.01,,,,,,1.88,1.79,2.28,,,,,,,,bsed-english.csv
BSED ENGLISH,18-75019,Jasper,Vincent,Reyes,,Female,23,BSED English,2018,2.63,2.25,1.67,1.74,1,5,2.23,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.04,,,,1.99,,,,,,2.46,1.79,2.13,,,,,,,,bsed-english.csv
BSED ENGLISH,18-86145,Ella,Angelica,Bernardo,,Female,26,BSED English,2018,1.98,1.54,2.02,1.48,0,1,2.06,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.44,,,,1.58,,,,,,2.05,1.17,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,18-65844,Audrey,Ryan,Reyes,,Male,30,BSED English,2018,1.27,1.71,2.05,2.38,5,1,1.53,1.89,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.83,,,,2.46,,,,,,1.04,2.53,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,18-29490,Rowena,Danielle,Gonzales,,Female,20,BSED English,2018,1.50,2.11,2.17,2.22,2,2,1.55,1.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.76,,,,1.93,,,,,,1.56,2.38,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,18-58379,Maxine,Monica,Escobar,,Male,28,BSED English,2018,1.38,2.32,1.92,1.45,3,3,1.81,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.67,,,,2.42,,,,,,1.52,2.35,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,18-70240,Lara,Alvin,Evangelista,,Female,26,BSED English,2018,1.83,1.39,1.74,1.78,5,1,2.30,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.36,,,,1.53,,,,,,2.21,1.86,2.67,,,,,,,,bsed-english.csv
BSED ENGLISH,18-34515,Darren,Liezl,Bernardo,,Male,30,BSED English,2018,1.78,2.28,1.99,1.44,0,4,2.14,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.52,,,,1.94,,,,,,2.08,1.97,2.47,,,,,,,,bsed-english.csv
BSED ENGLISH,18-62382,Matteo,Mason,Jacinto,,Male,21,BSED English,2018,1.13,2.44,1.74,1.73,0,0,2.25,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.03,,,,1.60,,,,,,2.46,1.54,2.38,,,,,,,,bsed-english.csv
BSED ENGLISH,18-13071,Rafael,Thea,Chavez,,Female,29,BSED English,2018,1.98,2.51,1.58,2.38,2,5,1.63,1.74,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,,,,,,,,,,,,1.78,,,,2.55,,,,,,2.34,2.11,2.08,,,,,,,,bsed-english.csv
BSED ENGLISH,18-69531,Wayne,Albert,Castillo,,Female,32,BSED English,2018,1.84,2.33,1.33,1.58,3,4,1.91,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.76,,,,1.72,,,,,,1.21,1.86,2.16,,,,,,,,bsed-english.csv
BSED ENGLISH,18-87927,Neil,Christine,Valdez,,Female,32,BSED English,2018,2.10,1.99,2.44,1.63,2,4,1.85,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,1.87,,,,,,2.15,2.24,1.99,,,,,,,,bsed-english.csv
BSED ENGLISH,18-74356,Amanda,Nicole,Pascual,,Male,29,BSED English,2018,1.84,2.22,1.00,1.40,0,4,2.17,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.17,,,,2.20,,,,,,2.35,1.14,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,18-91895,Isaac,Melanie,Yap,,Male,25,BSED English,2018,1.83,1.97,2.17,2.42,0,5,1.77,1.29,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.11,,,,1.36,,,,,,2.37,1.09,1.50,,,,,,,,bsed-english.csv
BSED ENGLISH,18-79368,Erica,David,Tolentino,,Male,22,BSED English,2018,1.81,2.12,2.23,1.68,4,3,2.07,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.85,,,,1.44,,,,,,1.46,1.99,1.51,,,,,,,,bsed-english.csv
BSED ENGLISH,18-92264,Charles,Lucille,Fabian,,Female,27,BSED English,2018,2.23,2.10,1.94,1.98,1,4,1.84,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.82,,,,2.34,,,,,,2.61,1.69,2.31,,,,,,,,bsed-english.csv
BSED ENGLISH,18-13244,Christian,Amanda,Vergara,,Male,29,BSED English,2018,1.86,2.17,1.62,1.39,0,5,2.43,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.10,,,,1.83,,,,,,2.14,2.01,2.32,,,,,,,,bsed-english.csv
BSED ENGLISH,18-28129,Lance,Paolo,Padilla,,Female,20,BSED English,2018,1.68,2.06,2.40,1.82,2,5,1.29,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.73,,,,2.13,,,,,,1.37,2.32,1.43,,,,,,,,bsed-english.csv
BSED ENGLISH,18-85356,Mia,Jean,Lao,,Female,25,BSED English,2018,2.04,2.51,1.78,1.78,3,1,1.36,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.10,,,,1.89,,,,,,1.40,1.29,1.56,,,,,,,,bsed-english.csv
BSED ENGLISH,18-32316,Wendy,Katrina,Castillo,,Male,32,BSED English,2018,1.51,1.81,2.33,1.53,4,1,1.64,1.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.49,,,,2.11,,,,,,1.71,1.68,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,18-67012,Jordan,Gelo,Fabian,,Female,23,BSED English,2018,1.97,1.81,1.99,1.98,1,3,1.68,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.85,,,,1.96,,,,,,2.01,1.42,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,18-12016,Faith,Felix,Trinidad,,Female,26,BSED English,2018,2.05,2.08,2.01,1.88,0,1,1.90,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.79,,,,1.75,,,,,,2.01,1.98,2.21,,,,,,,,bsed-english.csv
BSED ENGLISH,18-22303,Catherine,Luna,Manalo,,Male,25,BSED English,2018,1.78,1.68,1.47,1.71,5,2,1.75,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.24,,,,2.20,,,,,,1.53,2.06,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,18-58909,Geoffrey,Daniel,Del Rosario,,Female,30,BSED English,2018,2.57,2.01,2.24,1.35,3,0,1.52,1.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.72,,,,1.48,,,,,,2.17,1.76,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,18-32627,Lauren,Catherine,Suarez,,Female,26,BSED English,2018,2.06,1.56,2.16,1.60,0,1,1.86,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.70,,,,2.51,,,,,,1.53,1.83,2.49,,,,,,,,bsed-english.csv
BSED ENGLISH,18-27935,Angela,Jefferson,Mabini,,Male,29,BSED English,2018,1.75,1.81,1.42,1.49,5,5,2.27,2.24,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,2.17,,,,2.43,,,,,,1.80,1.45,2.30,,,,,,,,bsed-english.csv
