Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSCS,18-91609,Alvin,Maria,Camacho,,Female,31,BSCS,2018,1.97,1.87,2.39,1.98,0,4,2.24,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.30,,,,,,1.93,1.87,1.95,2.34,1.60,1.84,1.65,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-31845,Chloe,Rochelle,Del Rosario,,Female,28,BSCS,2018,2.06,2.31,1.47,1.60,0,3,1.82,2.31,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.32,,,,,,1.83,1.45,1.95,2.12,1.89,1.39,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-69937,Maria,Karl,Cervantes,,Male,23,BSCS,2018,1.88,1.71,1.51,1.39,0,1,2.00,1.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.22,,,,,,3.00,1.55,1.74,2.09,1.91,1.83,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-14535,Luna,Christian,Cabrera,,Female,31,BSCS,2018,1.84,2.06,1.88,2.08,1,3,2.18,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.38,,,,,,1.25,1.77,2.20,1.59,2.00,2.04,2.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-70802,Miguel,Gail,Alfonso,,Male,32,BSCS,2018,2.05,1.66,2.31,2.06,2,0,1.48,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.52,,,,,,1.52,2.24,2.01,2.09,2.48,1.00,1.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-33322,Liezl,Jordan,Salvador,,Female,24,BSCS,2018,1.48,1.95,1.88,1.63,4,5,1.59,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.76,,,,,,2.20,1.67,1.85,1.58,2.00,2.07,1.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-62849,Karla,Kate,Corpuz,,Male,25,BSCS,2018,1.95,2.33,2.06,1.64,4,4,1.84,1.35,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.60,,,,,,1.75,1.74,2.09,1.45,1.49,1.68,2.34,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-59429,Isabel,Faith,Soriano,,Female,26,BSCS,2018,1.43,1.67,2.44,2.02,1,1,2.45,2.19,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.30,,,,,,1.61,2.27,1.81,2.53,1.50,2.06,1.60,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-84976,Jean,Carlo,Aguilar,,Male,20,BSCS,2018,1.69,1.46,2.24,1.94,0,0,1.77,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,1.99,1.39,1.66,2.17,1.96,2.00,1.69,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-37477,Jean,Gina,Cervantes,,Female,26,BSCS,2018,1.85,2.10,1.62,1.81,3,5,2.03,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.37,,,,,,1.87,1.92,1.88,2.45,2.71,1.41,1.89,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-35402,Dwayne,Albert,Santos,,Female,32,BSCS,2018,2.07,1.88,1.96,2.27,1,3,1.61,1.45,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.67,,,,,,2.55,1.74,2.20,1.90,1.91,2.41,1.75,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-39574,Nathan,Chester,Vargas,,Male,22,BSCS,2018,2.17,1.81,1.94,1.67,1,3,1.44,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.35,,,,,,1.86,1.11,2.06,1.84,1.90,2.12,2.09,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-98954,Joshua,Cedric,Lacsamana,,Male,29,BSCS,2018,1.94,2.35,2.24,1.73,0,3,1.91,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.51,,,,,,1.51,2.43,1.68,1.77,1.61,1.94,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-20546,Frances,Bea,Gutierrez,,Female,20,BSCS,2018,1.30,1.77,1.90,1.87,3,4,1.61,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.45,,,,,,2.41,1.70,1.92,2.88,2.11,1.47,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-76242,Nathaniel,Christine,Yap,,Male,29,BSCS,2018,1.41,2.27,1.40,1.88,3,2,1.54,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.93,,,,,,1.81,1.91,2.44,1.77,1.82,1.91,2.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-83099,John,Ethan,Robles,,Male,24,BSCS,2018,1.98,1.71,2.01,2.16,0,5,1.58,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.44,,,,,,2.37,2.26,1.53,2.71,2.41,1.77,1.31,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-83589,Carlo,Matteo,Bautista,,Female,22,BSCS,2018,1.79,1.69,1.99,1.81,5,0,2.12,2.54,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.10,,,,,,2.05,2.14,2.27,1.54,1.76,1.57,1.55,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-19636,Nathan,Grace,Pascual,,Male,29,BSCS,2018,1.65,1.81,1.97,1.88,2,2,1.35,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.42,,,,,,1.78,1.41,2.02,2.01,2.03,2.23,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-45594,Franco,Leo,Guerrero,,Female,25,BSCS,2018,2.12,1.92,1.47,1.64,1,5,2.26,1.75,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.83,,,,,,1.64,2.44,1.46,2.24,2.44,2.85,1.91,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-53070,Melanie,Eugene,Salvador,,Female,22,BSCS,2018,1.80,1.63,2.12,1.76,4,1,1.91,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.86,,,,,,1.40,2.32,1.75,1.55,1.38,2.34,1.00,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-79674,Frances,Rogelio,Capistrano,,Female,28,BSCS,2018,2.16,2.65,2.31,1.58,1,3,2.20,1.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.33,,,,,,2.39,1.86,1.79,1.52,1.47,1.32,1.88,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-52481,Erica,Zachary,Rosales,,Female,26,BSCS,2018,1.55,2.01,1.65,1.87,0,5,2.35,2.04,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.93,,,,,,2.17,2.05,1.56,1.33,1.80,1.62,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-95142,Raquel,Alexis,Legaspi,,Male,25,BSCS,2018,2.49,1.27,2.07,1.74,0,1,1.88,2.48,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.00,,,,,,2.42,2.22,1.73,2.41,2.83,1.19,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-28725,Dominic,Aira,Beltran,,Male,28,BSCS,2018,1.88,1.54,1.48,1.26,5,1,2.50,1.51,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.93,,,,,,2.11,1.72,2.23,1.71,1.74,2.19,2.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-95482,Mia,Frances,Tolentino,,Male,27,BSCS,2018,1.55,2.22,1.82,1.73,5,1,1.90,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.17,,,,,,1.68,1.77,1.77,1.92,1.98,1.88,1.96,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-87031,Amanda,Angelica,Alfonso,,Female,21,BSCS,2018,1.96,1.68,2.16,1.92,5,4,1.74,2.52,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.69,,,,,,2.24,2.23,1.78,1.78,2.23,1.48,2.30,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-99152,Raquel,Teresa,Roxas,,Male,29,BSCS,2018,1.34,1.76,2.03,1.21,0,2,1.70,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.60,,,,,,1.70,2.05,2.51,1.56,2.12,1.72,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-91755,Dominic,Shane,Lopez,,Female,25,BSCS,2018,1.83,1.81,2.09,1.44,4,1,1.64,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.90,,,,,,1.93,2.04,2.79,2.13,1.87,2.39,1.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-95909,Phoebe,Gavin,Fajardo,,Male,32,BSCS,2018,1.77,1.91,2.47,1.53,4,1,1.71,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.19,,,,,,1.60,1.93,2.35,2.74,2.43,1.48,2.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-29400,Jericho,Franz,Suarez,,Male,23,BSCS,2018,2.04,1.67,1.62,1.88,0,5,1.66,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.30,,,,,,1.92,2.07,1.58,1.43,2.17,2.17,2.38,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-63634,Eugene,Angelica,Rosales,,Male,30,BSCS,2018,1.89,2.48,2.45,1.88,4,2,2.18,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,2.38,1.88,2.14,2.16,2.44,1.85,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-46224,Felix,Monica,Hernandez,,Male,28,BSCS,2018,2.05,1.79,1.53,1.88,4,0,2.13,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.52,,,,,,2.04,1.00,2.15,1.16,1.61,2.22,1.36,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-55690,Paolo,Leah,Atienza,,Male,20,BSCS,2018,1.56,1.98,2.53,1.90,5,5,1.81,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.33,,,,,,2.03,1.12,1.32,1.21,2.22,2.04,1.42,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-47025,Joy,Monica,Pascual,,Male,27,BSCS,2018,1.63,1.45,1.73,1.69,1,3,1.58,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.40,,,,,,2.00,1.95,1.00,2.58,2.44,1.96,2.30,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-56029,Justin,Vincent,Navarro,,Female,30,BSCS,2018,1.86,1.79,2.15,2.35,2,3,2.28,2.07,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.76,,,,,,1.96,1.80,1.56,2.05,1.69,1.91,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-73229,Rico,Louise,Vergara,,Male,29,BSCS,2018,2.41,1.84,1.89,2.08,1,4,2.43,1.90,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.54,,,,,,1.74,2.01,2.12,1.78,2.13,1.69,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-37078,Kate,Kim,Fernandez,,Female,24,BSCS,2018,1.47,1.72,2.14,1.95,0,3,1.59,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.18,,,,,,1.55,1.99,1.69,2.31,1.13,2.38,2.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-79915,Wayne,Andrea,Gonzales,,Male,26,BSCS,2018,1.85,1.76,1.80,1.61,1,2,2.42,1.95,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.48,,,,,,2.05,2.33,2.01,2.06,2.14,2.80,2.21,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-49505,Lester,Stella,Cuevas,,Male,20,BSCS,2018,1.04,2.74,2.12,1.49,5,1,1.90,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.06,,,,,,1.80,1.73,1.96,2.00,2.03,2.57,1.43,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-52587,Christian,Dominic,Buenaventura,,Male,20,BSCS,2018,1.42,2.22,2.09,1.16,5,2,1.77,2.54,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.49,,,,,,2.02,1.48,1.90,1.50,2.14,2.49,1.57,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-25275,Quentin,Geoffrey,Garcia,,Female,20,BSCS,2018,1.68,2.07,1.93,1.79,4,5,1.83,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,1.82,1.92,1.87,1.50,1.82,2.07,1.59,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-13708,Ian,Erica,Ramos,,Male,23,BSCS,2019,1.93,1.90,1.71,1.61,3,4,1.96,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.59,,,,,,1.48,2.39,1.49,1.49,1.74,2.28,1.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-21639,Gian,Denise,Contreras,,Female,29,BSCS,2019,1.46,2.23,1.71,1.37,0,1,1.96,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.15,,,,,,1.63,2.45,2.74,2.49,1.97,1.88,1.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-16838,Vanessa,Rogelio,Torres,,Female,28,BSCS,2019,1.65,1.79,1.71,1.48,1,5,1.83,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.12,,,,,,1.85,2.18,1.21,2.50,2.26,2.02,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-61188,Vera,Samantha,Hernandez,,Female,24,BSCS,2019,2.18,2.04,2.02,1.16,3,3,2.10,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.65,,,,,,2.14,1.93,1.57,1.69,1.76,1.28,1.09,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-15409,Phoebe,Olivia,Dalisay,,Male,26,BSCS,2019,1.79,2.49,2.19,1.79,0,2,1.68,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.05,,,,,,2.12,2.17,2.28,2.26,1.70,2.33,2.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-62735,Jillian,Elaine,Rojas,,Male,28,BSCS,2019,1.89,2.09,2.30,1.48,4,4,2.17,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.28,,,,,,1.71,1.98,2.12,1.99,1.95,1.68,1.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-43158,Rona,Charles,Macapagal,,Female,32,BSCS,2019,2.22,1.64,1.95,1.38,1,5,2.35,1.90,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.95,,,,,,2.25,1.84,1.52,1.55,1.69,1.84,2.33,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-23970,Mary,Angelica,Aguilar,,Male,20,BSCS,2019,1.85,1.88,1.66,1.90,3,4,2.37,1.47,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.72,,,,,,2.36,1.79,1.83,2.12,2.08,2.12,1.96,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-98209,Christine,Judith,Gonzales,,Female,28,BSCS,2019,1.97,1.84,1.87,1.71,5,5,1.72,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.74,,,,,,1.71,1.47,1.74,1.79,1.80,2.15,2.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87357,Neil,Teresa,Candelaria,,Male,21,BSCS,2019,1.73,1.59,1.45,1.63,0,5,1.81,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.54,,,,,,1.97,1.95,1.85,1.67,1.50,2.16,2.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-47156,Ava,Nicole,Castillo,,Male,29,BSCS,2019,2.02,1.48,1.55,1.81,5,5,1.57,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.09,,,,,,2.22,2.56,1.93,1.79,1.95,1.94,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83960,Daisy,Christine,Salazar,,Female,29,BSCS,2019,2.10,2.08,2.18,1.37,4,5,1.85,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.34,,,,,,1.42,2.86,1.86,1.67,2.44,1.78,2.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83717,Nicole,Janine,Llamas,,Male,29,BSCS,2019,1.83,2.24,1.83,1.74,4,1,1.97,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.41,,,,,,2.13,1.73,1.17,1.02,1.98,2.06,2.09,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-69844,Raymond,Kyle,Padilla,,Female,20,BSCS,2019,1.35,1.83,2.18,1.80,0,2,2.01,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.22,,,,,,2.12,2.52,1.76,2.03,2.13,1.54,1.42,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-30651,Ethan,Lauren,Cabrera,,Female,30,BSCS,2019,1.64,1.72,1.81,1.82,1,3,1.84,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.49,,,,,,1.77,2.18,1.60,1.63,1.16,1.24,1.88,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-21417,David,Ronald,Miranda,,Male,23,BSCS,2019,2.32,1.90,1.33,1.51,1,5,1.88,2.00,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.43,,,,,,1.26,1.90,2.17,2.14,1.66,2.31,1.58,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-49470,Mika,Lucas,Trinidad,,Female,23,BSCS,2019,2.14,1.86,1.97,1.80,5,5,1.34,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.47,,,,,,1.63,2.34,1.52,1.55,2.22,2.13,1.85,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-33521,Claire,Lara,Campos,,Male,29,BSCS,2019,1.45,1.42,1.56,1.44,4,5,1.79,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.10,,,,,,1.69,1.49,2.24,1.47,2.25,2.42,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-88853,Luna,Rochelle,Reyes,,Male,32,BSCS,2019,2.03,2.62,2.24,2.05,2,0,2.07,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.31,,,,,,2.01,1.95,1.82,1.60,1.17,1.50,1.27,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-72162,Julia,Megan,Dalisay,,Female,20,BSCS,2019,1.41,2.08,1.57,1.88,0,0,1.50,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.08,,,,,,2.20,1.80,2.07,1.97,1.95,1.27,1.44,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-27238,Phoebe,Ethan,Salvador,,Female,31,BSCS,2019,2.13,1.37,2.03,1.64,4,5,1.64,2.62,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.75,,,,,,1.62,1.47,2.02,2.12,2.46,1.95,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-61150,Audrey,Elijah,Corpuz,,Female,27,BSCS,2019,1.63,1.87,1.96,1.63,1,1,1.51,2.72,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.12,,,,,,1.51,1.77,1.64,1.76,1.59,1.42,1.78,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-33505,Diana,Samantha,Macapagal,,Male,30,BSCS,2019,1.26,2.21,2.32,1.86,1,0,2.37,1.73,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.11,,,,,,1.27,2.34,1.50,2.15,1.86,1.76,1.65,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-85662,Kim,Rogelio,Reyes,,Female,31,BSCS,2019,1.87,1.50,1.96,2.26,5,4,2.25,2.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.06,,,,,,1.61,2.29,1.49,2.53,2.30,2.67,1.48,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-22354,Vincent,Sean,Lacsamana,,Female,28,BSCS,2019,1.90,2.39,2.01,1.67,2,3,1.60,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.48,,,,,,2.55,1.29,2.60,2.46,1.95,2.94,1.88,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-82236,Renz,Rina,Valencia,,Male,26,BSCS,2019,1.78,2.11,1.46,1.79,2,5,1.44,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.02,,,,,,1.82,1.80,1.54,1.83,2.15,1.55,1.91,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-91295,Liezl,Christian,Contreras,,Female,22,BSCS,2019,1.37,2.27,1.79,1.55,2,0,2.81,2.73,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.06,,,,,,2.09,1.65,1.74,2.18,2.07,2.26,2.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-46115,Mikaela,Luna,Ventura,,Female,24,BSCS,2019,1.55,1.62,1.92,1.82,5,2,1.54,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.26,,,,,,2.38,2.08,1.87,2.14,1.85,2.43,1.58,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83096,Jessica,Matteo,Alcantara,,Female,29,BSCS,2019,1.99,1.57,1.80,1.54,2,2,1.50,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.83,,,,,,1.90,2.65,1.60,2.14,2.18,1.54,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-81930,Stephen,Xander,Domingo,,Male,26,BSCS,2019,2.08,1.90,1.48,1.82,5,0,1.63,2.30,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.17,,,,,,1.95,2.20,2.23,1.00,1.69,1.79,1.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-67212,Jean,John,Rivera,,Male,25,BSCS,2019,1.61,2.06,1.90,2.11,3,1,2.17,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.53,,,,,,1.98,1.46,1.84,2.20,1.59,1.77,2.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-49601,Quentin,Felix,Tolentino,,Male,27,BSCS,2019,1.49,2.22,2.02,2.14,2,1,1.12,2.31,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.00,,,,,,2.10,2.56,1.97,1.78,1.19,1.10,2.16,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-21512,Daniel,Bryan,Suarez,,Female,21,BSCS,2019,2.18,1.68,2.04,1.77,2,5,1.00,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.68,,,,,,1.25,1.72,1.63,1.58,2.07,1.43,1.36,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-90319,Gavin,Rico,Estrella,,Female,28,BSCS,2019,1.79,2.24,1.90,1.17,0,2,2.34,1.86,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.40,,,,,,2.09,2.68,2.16,2.37,1.33,1.95,1.80,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-66240,Justin,Patricia,Alfonso,,Male,25,BSCS,2019,1.40,1.65,1.79,1.48,1,4,1.62,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.08,,,,,,1.48,2.12,1.79,1.64,2.10,2.18,1.78,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-36712,Reina,Lauren,Quinto,,Male,32,BSCS,2019,2.01,1.93,2.43,1.50,0,5,2.21,1.48,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.86,,,,,,1.99,2.07,1.54,1.97,1.88,1.96,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-24339,Liza,Clarisse,Dalisay,,Female,29,BSCS,2019,1.62,1.54,1.67,1.58,5,2,1.77,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.51,,,,,,2.44,1.90,1.85,1.68,2.09,2.40,1.46,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-20537,Franz,Jose,Suarez,,Female,21,BSCS,2019,1.53,1.51,2.02,1.92,2,0,2.19,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.07,,,,,,2.16,1.62,2.13,2.02,1.49,2.11,2.32,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-30152,Felix,Louis,Rosario,,Male,24,BSCS,2019,1.77,1.68,1.88,1.34,4,2,1.95,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,1.90,2.36,1.28,1.22,2.66,1.46,1.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-65433,Nina,Derrick,Navarro,,Male,22,BSCS,2019,1.79,1.91,1.70,1.90,1,2,1.66,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.42,,,,,,1.64,2.21,1.56,2.45,2.12,1.52,2.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-77861,Alexis,Erica,Valencia,,Male,21,BSCS,2019,2.30,1.88,2.16,1.62,1,2,1.53,1.69,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.62,,,,,,1.40,1.80,2.04,1.62,1.66,2.08,1.92,,,,,,,,,,,,,,,,,,bscs.csv
