Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,18-93697,Franco,Ella,Escobar,,Male,28,BSBA Marketing,2018,1.74,1.45,1.90,1.71,5,4,1.51,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.60,,1.96,,1.73,1.53,,1.91,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-99308,Matteo,Reina,Roxas,,Male,32,BSBA Marketing,2018,2.41,1.84,1.96,1.37,3,2,2.06,1.95,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.79,,2.35,,1.76,2.10,,2.18,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-65278,Nina,Derrick,Malvar,,Female,23,BSBA Marketing,2018,1.73,1.66,2.12,1.94,4,3,2.05,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.76,,1.39,,1.68,1.79,,1.97,1.45,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-36296,Adrian,Ashley,Navarro,,Female,26,BSBA Marketing,2018,1.56,2.05,1.65,1.42,3,1,1.92,2.26,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.08,,1.94,,2.03,1.99,,1.92,1.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-55636,Ethan,Charles,Navarro,,Male,20,BSBA Marketing,2018,2.03,1.41,1.87,1.99,0,3,1.64,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,,2.24,,2.52,1.47,,2.04,1.25,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-50943,Mika,Violet,Luna,,Male,20,BSBA Marketing,2018,1.90,1.97,2.65,1.76,0,4,1.64,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,,1.64,,2.12,2.05,,1.60,1.60,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-51323,Angela,Eliza,Santos,,Female,32,BSBA Marketing,2018,2.28,1.89,1.48,1.86,0,2,1.40,2.35,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.79,,1.47,,1.94,1.75,,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-13656,Teresa,Vanessa,Arevalo,,Male,28,BSBA Marketing,2018,2.48,2.11,2.05,2.18,2,1,1.85,1.94,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.16,,1.02,,1.88,1.71,,2.14,1.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-33673,Harvey,Renz,Lopez,,Female,29,BSBA Marketing,2018,1.36,1.55,1.91,1.82,4,1,1.47,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,,1.79,,1.83,1.88,,1.27,1.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-88870,Angelica,Bryan,Buenaventura,,Female,28,BSBA Marketing,2018,2.03,2.27,1.83,2.01,0,3,1.99,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.14,,2.54,,2.01,2.65,,1.59,2.05,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-13048,Aldrin,Andrea,Santos,,Male,25,BSBA Marketing,2018,1.51,2.28,2.22,1.34,3,4,1.77,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,,1.28,,2.04,1.98,,1.91,2.45,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-24186,Mikaela,Erica,Alcantara,,Female,22,BSBA Marketing,2018,1.58,1.83,1.33,1.59,1,1,1.91,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.06,,1.80,,1.29,1.69,,2.21,2.20,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-69776,Nadine,Vanessa,Salazar,,Male,32,BSBA Marketing,2018,2.02,2.33,1.97,1.88,4,2,2.04,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.43,,1.61,,2.59,2.24,,1.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-49097,Nathan,Violet,Suarez,,Female,23,BSBA Marketing,2018,1.16,1.67,1.77,1.44,2,0,1.77,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.29,,1.58,,1.80,1.28,,1.27,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-99906,Jonas,Ella,Lopez,,Female,27,BSBA Marketing,2018,2.78,1.70,2.22,2.16,0,4,1.72,1.72,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.36,,2.27,,1.90,1.59,,2.40,1.90,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-35857,Phoebe,John,Ocampo,,Male,23,BSBA Marketing,2018,2.51,1.64,1.72,1.73,1,5,1.15,2.66,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.33,,1.92,,1.57,1.95,,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-42740,Harvey,Karen,Candelaria,,Male,21,BSBA Marketing,2018,1.61,2.18,2.31,1.99,3,0,1.60,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,,1.52,,1.59,2.05,,1.86,1.36,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-25448,Rafael,Ashley,Llamas,,Female,21,BSBA Marketing,2018,1.93,2.66,2.05,1.93,4,2,1.83,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,1.78,,2.78,2.00,,1.50,1.76,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-86906,Stella,Rochelle,Gonzales,,Male,21,BSBA Marketing,2018,1.94,2.16,1.75,1.76,4,2,1.96,1.38,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.43,,1.68,,2.34,1.71,,2.48,2.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-39760,Lucille,Janelle,Domingo,,Female,22,BSBA Marketing,2018,1.68,2.10,1.89,1.67,2,5,1.95,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.62,,1.76,,1.61,2.33,,2.11,2.24,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-33066,Karla,Ronald,Garcia,,Male,32,BSBA Marketing,2018,1.63,1.89,1.92,1.11,3,2,1.89,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,,1.64,,1.61,1.71,,1.40,1.98,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-63651,Danielle,Andrea,Suarez,,Male,31,BSBA Marketing,2018,2.03,2.16,1.42,1.69,5,0,2.16,1.26,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.19,,1.80,,2.17,2.19,,1.99,2.10,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-40050,Rico,Geoffrey,Franco,,Male,32,BSBA Marketing,2018,2.07,2.15,2.02,1.69,2,5,1.51,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.05,,1.95,,2.06,2.21,,2.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-56984,Noah,Rose,Alfonso,,Female,25,BSBA Marketing,2018,1.51,2.21,2.34,1.46,4,0,1.66,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.42,,1.58,,2.25,2.01,,1.90,1.61,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-51992,Kate,Jordan,Abad,,Male,26,BSBA Marketing,2018,1.50,1.58,1.26,1.78,5,3,2.44,2.88,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.68,,1.96,,1.87,1.44,,1.98,2.34,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-77862,Lara,Lester,Candelaria,,Male,29,BSBA Marketing,2018,2.11,1.63,2.54,1.61,5,5,1.39,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.54,,1.59,,1.85,1.93,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-75663,Jefferson,Carla,Suarez,,Female,20,BSBA Marketing,2018,2.12,2.03,1.13,2.20,3,1,2.01,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.40,,2.18,,1.89,2.09,,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-32438,Jericho,Nathaniel,Duran,,Male,24,BSBA Marketing,2018,2.50,1.93,1.97,1.49,1,0,1.81,1.39,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.57,,2.40,,1.69,1.80,,1.85,1.46,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-40387,Karl,Ryan,Ilagan,,Female,32,BSBA Marketing,2018,2.51,1.78,2.22,2.08,0,5,1.65,1.73,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.16,,2.01,,1.99,2.14,,2.47,1.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-56734,Aris,Rochelle,Alvarez,,Female,25,BSBA Marketing,2018,1.80,1.52,1.78,1.59,1,5,1.81,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,,1.90,,1.53,1.38,,1.65,2.01,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-11182,Anthony,Carlo,Candelaria,,Female,26,BSBA Marketing,2018,2.55,1.89,2.11,1.92,4,2,2.33,2.03,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.35,,2.21,,2.05,2.03,,2.06,1.95,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-78441,Aldrin,Ian,Ilagan,,Male,32,BSBA Marketing,2018,1.69,2.07,2.05,1.48,0,4,2.57,1.95,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.45,,2.06,,1.84,1.86,,1.24,1.49,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-88404,Brandon,Jonas,Valdez,,Female,30,BSBA Marketing,2018,1.70,1.27,2.30,1.79,1,2,2.19,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,,1.71,,2.04,1.83,,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-73300,Bianca,Paul,Atienza,,Male,23,BSBA Marketing,2018,2.00,2.08,2.10,1.31,1,4,1.44,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.89,,1.71,,2.15,1.85,,1.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-80384,Kim,Gian,Campos,,Male,24,BSBA Marketing,2018,2.19,1.95,1.59,1.68,3,3,2.33,2.56,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.99,,1.79,,2.37,2.29,,1.65,1.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-15952,Teresa,Quentin,Valencia,,Male,24,BSBA Marketing,2018,2.09,1.56,2.03,2.15,4,2,2.17,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.98,,1.60,,1.94,1.68,,1.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-77040,Alexa,Teresa,Rosales,,Female,29,BSBA Marketing,2018,1.88,2.07,2.28,1.73,5,5,2.11,1.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.40,,1.32,,2.28,1.49,,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-42445,Kate,Leah,Lacsamana,,Female,29,BSBA Marketing,2018,2.01,2.46,2.06,1.62,2,3,1.23,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,,2.50,,1.81,1.30,,1.86,1.08,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-76129,Enzo,Shane,Fernandez,,Female,20,BSBA Marketing,2018,1.61,1.95,2.54,1.51,0,0,1.61,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.42,,1.66,,2.36,2.38,,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-89911,Brandon,Quentin,Bonifacio,,Male,30,BSBA Marketing,2018,2.00,1.63,1.41,1.81,4,4,1.69,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.75,,1.37,,2.06,1.30,,1.31,2.17,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-70735,Sarah,Luis,Romero,,Female,22,BSBA Marketing,2018,1.86,1.80,2.16,1.74,0,5,1.48,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,,2.12,,2.03,2.21,,2.19,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-56020,Daphne,Anthony,Valencia,,Male,32,BSBA Marketing,2018,1.81,1.69,1.65,1.86,4,4,1.47,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.38,,1.40,,1.96,1.89,,2.61,1.43,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-72170,Dominic,Mariel,Pineda,,Male,21,BSBA Marketing,2018,1.67,1.77,1.87,1.50,5,0,2.05,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,,2.04,,1.89,1.57,,1.95,2.25,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-55535,Paolo,Raquel,Panganiban,,Male,29,BSBA Marketing,2018,1.79,2.43,1.83,1.24,2,4,2.26,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.17,,1.53,,1.95,2.36,,1.66,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-13953,Audrey,Rico,Rojas,,Male,30,BSBA Marketing,2018,1.65,2.21,1.26,1.85,4,0,1.72,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,,1.27,,2.69,1.95,,1.55,2.44,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-43808,Trisha,Felix,Lopez,,Female,24,BSBA Marketing,2018,1.64,2.36,2.36,1.24,3,5,1.81,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,,1.95,,1.87,1.56,,2.44,1.60,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-45464,Sarah,Rafael,Estrella,,Female,24,BSBA Marketing,2018,1.77,2.09,2.14,1.67,3,0,2.46,1.62,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.84,,2.76,,1.29,2.17,,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-36816,Timothy,Daisy,Gonzales,,Male,23,BSBA Marketing,2018,2.27,1.86,1.60,1.86,5,2,2.12,2.59,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.08,,1.47,,1.71,2.37,,2.09,1.95,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-16763,Karl,Eliza,Villanueva,,Female,24,BSBA Marketing,2018,1.43,2.08,2.18,1.99,2,0,2.58,1.65,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.45,,2.31,,2.09,1.46,,1.94,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-68448,Franco,Raquel,Aquino,,Male,24,BSBA Marketing,2018,1.68,1.51,2.62,1.52,5,0,2.17,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,,2.00,,2.08,1.56,,1.72,2.27,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-77228,Miguel,Raquel,Ilagan,,Female,29,BSBA Marketing,2018,1.55,2.01,2.30,1.89,0,3,2.25,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,,2.20,,2.04,1.18,,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-74789,Catherine,Violet,Bonifacio,,Female,28,BSBA Marketing,2018,1.26,1.92,1.89,1.86,0,3,2.39,2.12,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.08,,1.42,,1.95,2.01,,1.82,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-74521,Nicole,Marvin,Panganiban,,Female,25,BSBA Marketing,2018,2.19,2.14,2.23,1.99,2,0,1.22,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.31,,1.61,,1.82,2.68,,1.48,2.27,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-40768,Lauren,Zachary,Jacinto,,Female,26,BSBA Marketing,2018,2.12,1.77,1.30,1.85,3,5,2.41,1.63,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.53,,2.36,,1.82,2.07,,1.54,1.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-91307,Paul,Eugene,Llamas,,Male,29,BSBA Marketing,2018,1.90,1.86,2.08,1.99,1,3,1.54,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.51,,1.69,,2.03,2.26,,1.57,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-65504,Elaine,Alexa,Duran,,Male,30,BSBA Marketing,2018,1.74,2.03,2.25,1.51,3,3,2.05,1.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.18,,2.51,,1.21,1.24,,1.79,2.18,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-75697,Paolo,Lucille,Bernardo,,Male,30,BSBA Marketing,2018,1.06,2.07,2.53,1.48,2,0,1.76,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.14,,2.07,,2.07,1.00,,2.11,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-81210,Angelica,Mason,Salazar,,Female,29,BSBA Marketing,2018,1.85,1.84,2.47,1.68,1,2,2.02,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.18,,2.37,,1.72,2.22,,1.32,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-23667,Hazel,Heidi,Quinto,,Female,30,BSBA Marketing,2018,1.31,2.08,2.52,1.71,5,3,1.33,1.49,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,,1.83,,2.27,1.79,,1.63,1.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-36988,Lucas,Ethan,Macapagal,,Male,20,BSBA Marketing,2018,2.01,1.94,1.94,2.05,5,2,1.62,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.25,,2.76,,1.43,1.23,,2.55,2.20,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-19163,Neil,Carla,Buenaventura,,Female,27,BSBA Marketing,2018,1.40,1.74,1.50,2.23,5,4,2.09,1.81,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.18,,2.25,,2.12,1.47,,1.61,2.21,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-28788,Louise,Raymond,Robles,,Female,22,BSBA Marketing,2018,1.69,2.46,1.42,1.86,2,2,2.12,2.47,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,1.71,,2.38,,1.56,1.18,,2.24,2.02,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-52030,Mabel,Rogelio,Bonifacio,,Male,30,BSBA Marketing,2018,1.82,2.23,2.15,1.51,2,3,1.71,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.38,,1.40,,1.53,2.07,,2.12,2.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-74456,Benjamin,Albert,Carreon,,Female,31,BSBA Marketing,2018,2.04,1.96,1.83,2.56,3,0,2.06,1.68,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,2.65,,1.97,,1.56,2.54,,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-76443,Justin,Erica,Alfonso,,Male,21,BSBA Marketing,2018,2.04,2.20,2.68,2.14,5,1,1.91,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,1.34,,2.08,1.87,,1.95,2.27,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-44499,Stella,Leah,Alcantara,,Female,27,BSBA Marketing,2018,2.41,2.33,1.98,1.52,4,4,2.09,1.55,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.26,,2.52,,1.73,1.85,,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-56213,Liam,Vera,Del Rosario,,Female,27,BSBA Marketing,2018,2.26,2.00,2.17,1.26,2,4,2.14,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.95,,2.12,,2.08,2.43,,2.46,1.76,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-46192,Arthur,Chester,Bautista,,Male,21,BSBA Marketing,2018,1.34,2.01,1.57,1.43,1,4,2.30,1.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.17,,2.75,,2.64,2.05,,1.99,2.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-70269,Franz,Renz,Beltran,,Male,30,BSBA Marketing,2018,1.65,2.16,2.09,1.71,2,2,2.13,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.74,,1.62,,2.00,2.17,,1.97,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-94196,Quentin,Jose,Panganiban,,Female,24,BSBA Marketing,2018,1.84,1.27,2.06,1.39,5,2,2.07,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.17,,1.18,,1.49,2.19,,1.16,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-88878,Sean,Kim,Magsaysay,,Male,23,BSBA Marketing,2018,1.34,2.66,2.02,1.81,5,0,1.66,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.58,,2.26,,2.19,1.00,,1.69,1.87,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-41633,Phoebe,Wayne,Ilagan,,Male,32,BSBA Marketing,2018,1.53,2.35,2.13,1.98,4,2,1.98,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.58,,1.81,,2.55,2.06,,2.00,1.75,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-73205,Jefferson,Danielle,Lacsamana,,Female,20,BSBA Marketing,2018,1.96,2.04,1.61,1.62,4,0,1.77,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.98,,2.00,,2.74,2.52,,1.99,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-18097,John,Teresa,Contreras,,Female,30,BSBA Marketing,2018,1.76,2.02,1.43,1.63,3,1,2.16,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.46,,2.03,,2.15,1.74,,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-97641,Darren,Ashley,Villanueva,,Female,20,BSBA Marketing,2018,2.00,1.86,2.17,1.99,2,5,1.96,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.34,,2.35,,1.51,2.72,,2.51,1.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-31231,Anthony,Megan,Suarez,,Female,24,BSBA Marketing,2018,1.57,1.45,2.23,1.80,2,1,2.31,1.99,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.88,,2.07,,1.94,1.84,,1.51,2.10,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-20158,Gavin,Alexa,Camacho,,Male,20,BSBA Marketing,2018,1.44,1.53,2.01,1.81,4,1,1.85,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.68,,2.43,,1.70,1.88,,1.36,2.57,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-96190,Dwayne,Alexa,Alvarez,,Male,20,BSBA Marketing,2018,1.39,1.94,1.49,1.97,4,2,1.68,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.56,,2.37,,1.96,1.78,,1.86,1.44,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
