Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,18-85537,Jean,Coleen,Gutierrez,,Male,29,BSIT,2018,2.24,2.12,2.13,1.55,3,4,2.14,1.76,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.23,,,,,,,,2.30,2.33,,,,,,1.91,,,1.57,,,,,,,2.02,1.47,1.78,,,,,bsit.csv
BSIT,18-88450,Lester,Olivia,Mendoza,,Male,28,BSIT,2018,1.90,1.33,1.97,1.29,1,0,2.13,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.45,,,,,,,,1.88,1.78,,,,,,1.47,,,2.37,,,,,,,1.76,2.21,2.47,,,,,bsit.csv
BSIT,18-76801,Mikaela,Marco,Magsaysay,,Male,21,BSIT,2018,1.68,1.74,1.83,1.76,4,4,1.34,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.58,,,,,,,,2.70,2.25,,,,,,2.14,,,2.74,,,,,,,1.33,1.92,1.77,,,,,bsit.csv
BSIT,18-83620,Raquel,Sophia,Ortega,,Male,21,BSIT,2018,1.72,1.90,1.90,1.46,4,5,2.09,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.99,,,,,,,,1.07,1.82,,,,,,1.82,,,1.77,,,,,,,1.82,2.24,1.80,,,,,bsit.csv
BSIT,18-87506,Elaine,Anthony,Bacani,,Female,29,BSIT,2018,1.90,1.77,1.92,1.63,3,3,1.67,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.87,,,,,,,,1.48,1.54,,,,,,1.73,,,2.21,,,,,,,1.29,2.12,1.12,,,,,bsit.csv
BSIT,18-13922,Lance,Isaac,Vargas,,Female,27,BSIT,2018,2.10,1.54,2.19,2.19,4,2,1.72,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.65,,,,,,,,2.12,1.85,,,,,,1.18,,,2.04,,,,,,,1.75,1.69,1.93,,,,,bsit.csv
BSIT,18-26054,Anthony,Ryan,Luna,,Female,30,BSIT,2018,1.76,1.56,2.21,2.10,1,3,1.75,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.45,,,,,,,,1.94,2.12,,,,,,1.54,,,1.67,,,,,,,2.65,2.42,2.07,,,,,bsit.csv
BSIT,18-27838,Danielle,Gene,Guerrero,,Female,32,BSIT,2018,2.14,1.43,1.81,1.38,4,2,1.69,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.01,,,,,,,,1.94,1.86,,,,,,1.85,,,2.15,,,,,,,2.02,1.56,2.48,,,,,bsit.csv
BSIT,18-95811,Judith,Rafael,Evangelista,,Female,27,BSIT,2018,2.41,2.01,1.80,1.70,2,2,2.14,2.38,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,1.76,,,,,,,,1.99,2.12,,,,,,2.48,,,1.92,,,,,,,2.10,1.87,2.23,,,,,bsit.csv
BSIT,18-50659,Darren,Isaac,Candelaria,,Male,28,BSIT,2018,1.72,1.53,1.76,1.80,1,4,1.99,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.05,,,,,,,,2.47,1.34,,,,,,2.38,,,1.77,,,,,,,2.19,1.83,2.43,,,,,bsit.csv
BSIT,18-68342,Lester,Shane,Enriquez,,Female,22,BSIT,2018,2.10,1.59,2.18,1.57,2,3,1.91,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.99,,,,,,,,1.66,1.39,,,,,,1.59,,,2.02,,,,,,,1.90,1.87,2.29,,,,,bsit.csv
BSIT,18-22862,Bianca,Isaac,Rosales,,Female,23,BSIT,2018,1.84,1.77,1.89,2.21,5,1,1.50,1.53,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.71,,,,,,,,1.02,1.46,,,,,,1.91,,,2.45,,,,,,,1.34,2.07,2.42,,,,,bsit.csv
BSIT,18-24148,Wayne,Louise,Abad,,Female,31,BSIT,2018,1.96,2.01,1.84,1.65,5,1,2.34,1.96,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.13,,,,,,,,2.34,2.02,,,,,,1.75,,,1.58,,,,,,,1.95,1.94,1.86,,,,,bsit.csv
BSIT,18-97780,Bianca,Angela,Garcia,,Female,30,BSIT,2018,2.43,1.91,1.35,1.62,3,1,2.04,1.80,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.67,,,,,,,,2.15,1.57,,,,,,1.41,,,2.43,,,,,,,1.75,1.93,1.53,,,,,bsit.csv
BSIT,18-91181,Samantha,Gavin,Quinto,,Male,25,BSIT,2018,1.87,1.41,1.52,1.86,3,4,1.75,1.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.59,,,,,,,,1.22,2.47,,,,,,1.70,,,2.37,,,,,,,1.52,1.98,1.83,,,,,bsit.csv
BSIT,18-62214,Lara,Janine,Yap,,Male,28,BSIT,2018,1.93,1.66,1.74,1.81,0,1,1.64,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.97,,,,,,,,1.50,1.85,,,,,,1.11,,,1.57,,,,,,,1.23,1.56,2.06,,,,,bsit.csv
BSIT,18-97687,Aileen,Paula,Llamas,,Female,29,BSIT,2018,2.04,2.58,1.61,1.57,4,3,1.67,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.65,,,,,,,,2.17,2.16,,,,,,1.70,,,2.37,,,,,,,2.38,1.67,2.48,,,,,bsit.csv
BSIT,18-58106,Gail,Joy,Fabian,,Female,30,BSIT,2018,1.92,2.20,2.05,1.51,4,2,1.88,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.83,,,,,,,,1.65,1.81,,,,,,1.21,,,1.66,,,,,,,2.10,2.56,2.46,,,,,bsit.csv
BSIT,18-44838,Karen,Christian,Bacani,,Male,21,BSIT,2018,1.65,1.96,1.74,1.36,0,4,1.56,2.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.18,,,,,,,,2.03,1.63,,,,,,1.59,,,1.49,,,,,,,2.78,1.85,1.77,,,,,bsit.csv
BSIT,18-68426,Karla,Clarisse,Buenaventura,,Female,20,BSIT,2018,2.06,1.58,2.21,1.71,0,3,2.51,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.65,,,,,,,,1.89,1.48,,,,,,2.28,,,1.72,,,,,,,1.84,2.05,2.35,,,,,bsit.csv
BSIT,18-30865,Kim,Andrea,Corpuz,,Female,30,BSIT,2018,2.02,2.36,2.10,1.65,1,2,1.74,2.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.32,,,,,,,,2.29,1.46,,,,,,1.98,,,2.26,,,,,,,2.30,2.58,1.66,,,,,bsit.csv
BSIT,18-19556,Kyle,Lara,Del Rosario,,Male,27,BSIT,2018,1.68,2.08,1.41,2.28,3,4,2.52,1.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.31,,,,,,,,1.96,1.80,,,,,,2.14,,,2.05,,,,,,,1.80,1.80,1.74,,,,,bsit.csv
BSIT,18-24923,Teresa,Mikaela,Navarro,,Female,27,BSIT,2018,1.93,1.72,2.10,1.60,5,1,1.40,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.03,,,,,,,,2.00,2.17,,,,,,1.72,,,1.61,,,,,,,1.98,2.41,2.50,,,,,bsit.csv
BSIT,18-57932,Erica,Aris,Franco,,Female,20,BSIT,2018,1.66,1.75,1.60,1.51,0,1,2.45,2.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.25,,,,,,,,2.26,2.26,,,,,,2.11,,,2.41,,,,,,,2.23,2.42,2.09,,,,,bsit.csv
BSIT,18-83864,Sarah,Camille,Nolasco,,Female,27,BSIT,2018,1.87,1.43,1.78,1.27,2,3,1.83,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.64,,,,,,,,1.50,1.75,,,,,,2.13,,,2.21,,,,,,,1.82,2.22,2.25,,,,,bsit.csv
BSIT,18-87344,Julia,Reina,Franco,,Male,31,BSIT,2018,2.60,1.54,1.57,1.65,5,5,1.93,1.85,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.88,,,,,,,,1.80,2.48,,,,,,1.54,,,2.10,,,,,,,1.35,1.58,2.58,,,,,bsit.csv
BSIT,18-17217,Louise,Paul,Salvador,,Male,30,BSIT,2018,1.55,1.83,2.14,2.14,3,3,2.00,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.22,,,,,,,,2.46,1.72,,,,,,2.75,,,2.23,,,,,,,2.03,2.02,1.96,,,,,bsit.csv
BSIT,18-52527,Alexis,Lucille,Labrador,,Female,21,BSIT,2018,1.90,1.88,2.16,1.45,3,2,2.10,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.14,,,,,,,,1.00,1.41,,,,,,1.74,,,1.57,,,,,,,2.21,1.99,2.11,,,,,bsit.csv
BSIT,18-20566,Liam,Stella,Fabian,,Male,27,BSIT,2018,1.76,2.27,2.03,1.70,5,3,1.72,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.28,,,,,,,,1.20,2.85,,,,,,1.54,,,1.89,,,,,,,2.70,1.60,1.00,,,,,bsit.csv
BSIT,18-53475,Justin,Rowena,Rivera,,Female,25,BSIT,2018,1.31,1.75,2.21,1.63,5,3,1.90,1.33,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.00,,,,,,,,1.56,2.36,,,,,,1.77,,,2.49,,,,,,,1.86,2.07,2.05,,,,,bsit.csv
BSIT,18-69854,Emerson,Rowena,Calderon,,Female,32,BSIT,2018,2.36,2.21,1.97,1.77,2,5,1.88,1.91,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.64,,,,,,,,2.32,1.36,,,,,,1.99,,,2.28,,,,,,,1.67,2.30,2.28,,,,,bsit.csv
BSIT,18-33972,Justin,Brandon,Robles,,Male,30,BSIT,2018,1.71,1.12,2.27,1.72,0,1,1.54,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.01,,,,,,,,2.26,2.35,,,,,,1.72,,,3.00,,,,,,,2.08,1.98,1.85,,,,,bsit.csv
BSIT,18-90515,Samson,Geoffrey,Rodriguez,,Female,31,BSIT,2018,1.86,2.16,1.72,1.55,5,4,2.00,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.73,,,,,,,,1.86,2.06,,,,,,2.56,,,2.22,,,,,,,1.55,2.31,1.34,,,,,bsit.csv
BSIT,18-47248,Gina,Louis,Roxas,,Female,30,BSIT,2018,1.84,1.75,2.05,1.54,1,0,1.74,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,2.08,1.62,,,,,,2.28,,,1.91,,,,,,,2.05,2.13,1.92,,,,,bsit.csv
BSIT,18-61059,Grace,Lucille,Soriano,,Male,20,BSIT,2018,1.44,1.23,2.37,1.81,4,4,1.98,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.16,,,,,,,,2.29,1.77,,,,,,2.32,,,1.82,,,,,,,1.67,2.50,1.87,,,,,bsit.csv
BSIT,18-39121,Luna,Coleen,Cruz,,Female,22,BSIT,2018,2.64,1.72,1.92,2.18,2,5,2.08,1.63,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.02,,,,,,,,2.20,2.27,,,,,,2.07,,,1.83,,,,,,,2.56,2.68,1.68,,,,,bsit.csv
BSIT,18-38168,Ava,Elaine,Abad,,Female,22,BSIT,2018,2.21,1.34,1.70,1.43,4,4,1.75,1.85,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.17,,,,,,,,1.50,1.65,,,,,,1.82,,,2.29,,,,,,,2.46,1.94,2.05,,,,,bsit.csv
BSIT,18-34298,Liezl,Raquel,Velasco,,Female,26,BSIT,2018,2.44,2.13,1.56,1.90,1,4,1.32,1.25,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.53,,,,,,,,1.93,2.95,,,,,,1.67,,,1.60,,,,,,,1.90,1.79,1.87,,,,,bsit.csv
BSIT,18-83229,Aira,Rafael,Magsaysay,,Female,29,BSIT,2018,1.78,1.98,1.87,1.43,1,0,1.98,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.93,,,,,,,,1.73,2.03,,,,,,1.73,,,1.55,,,,,,,1.47,1.85,1.55,,,,,bsit.csv
BSIT,18-42242,Mason,Eugene,Llamas,,Female,28,BSIT,2018,1.50,2.18,2.55,1.52,1,2,1.64,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.19,,,,,,,,2.14,2.15,,,,,,2.07,,,1.57,,,,,,,1.02,1.50,2.24,,,,,bsit.csv
BSIT,18-83602,Noah,Nathaniel,Dalisay,,Female,20,BSIT,2018,1.67,1.84,1.89,2.04,2,1,1.48,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.15,,,,,,,,1.94,2.59,,,,,,2.26,,,1.91,,,,,,,2.11,1.22,1.89,,,,,bsit.csv
BSIT,18-64691,Patricia,Felix,Valencia,,Male,24,BSIT,2018,1.79,2.18,2.01,1.67,5,2,1.99,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.12,,,,,,,,1.72,1.32,,,,,,1.52,,,1.68,,,,,,,1.56,2.06,2.10,,,,,bsit.csv
BSIT,18-76211,Lance,Charles,Campos,,Male,25,BSIT,2018,1.55,2.30,1.37,1.25,4,5,1.76,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.96,,,,,,,,1.51,1.81,,,,,,1.66,,,2.03,,,,,,,1.38,1.91,2.39,,,,,bsit.csv
BSIT,18-48614,Jean,Vera,Valdez,,Male,23,BSIT,2018,2.59,1.60,1.74,1.41,2,5,2.39,1.81,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.12,,,,,,,,2.02,1.74,,,,,,1.50,,,2.12,,,,,,,2.29,1.89,2.21,,,,,bsit.csv
BSIT,18-26699,Roberto,Rowena,Castro,,Female,20,BSIT,2018,2.33,1.43,2.01,2.10,1,1,1.73,1.79,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.94,,,,,,,,1.00,1.91,,,,,,2.36,,,1.58,,,,,,,1.64,1.18,2.53,,,,,bsit.csv
BSIT,18-28627,Iris,Janelle,Vergara,,Female,31,BSIT,2018,2.03,1.62,2.08,1.77,5,1,1.02,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.20,,,,,,,,2.06,1.88,,,,,,2.26,,,2.02,,,,,,,2.74,1.57,1.55,,,,,bsit.csv
BSIT,18-24596,Karen,Samantha,Rosales,,Female,25,BSIT,2018,1.78,2.10,2.28,1.88,1,3,1.98,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,1.64,2.19,,,,,,2.10,,,1.92,,,,,,,1.74,1.95,1.78,,,,,bsit.csv
BSIT,18-23204,Emerson,Lucas,Corpuz,,Male,21,BSIT,2018,1.61,2.39,2.18,1.86,5,2,1.62,1.42,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.20,,,,,,,,2.34,2.16,,,,,,1.59,,,1.74,,,,,,,2.23,2.13,2.16,,,,,bsit.csv
BSIT,18-26828,Albert,Eugene,Garcia,,Female,26,BSIT,2018,2.22,1.91,1.41,1.50,2,5,2.12,2.10,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.74,,,,,,,,1.50,1.85,,,,,,2.19,,,2.34,,,,,,,1.71,1.06,2.41,,,,,bsit.csv
BSIT,18-78271,Derrick,Willard,Mabini,,Female,31,BSIT,2018,1.00,2.19,1.86,1.66,5,4,1.84,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.42,,,,,,,,1.81,2.18,,,,,,1.58,,,1.98,,,,,,,1.34,2.02,2.26,,,,,bsit.csv
BSIT,18-67916,Paul,Daphne,Vergara,,Male,21,BSIT,2018,2.20,2.04,1.86,1.81,3,5,1.66,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.54,,,,,,,,1.63,1.67,,,,,,1.37,,,2.57,,,,,,,2.17,1.94,1.60,,,,,bsit.csv
BSIT,18-80644,Bea,Gail,Fabian,,Female,26,BSIT,2018,2.19,1.89,1.76,2.20,2,4,2.05,2.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.40,,,,,,,,1.64,2.18,,,,,,1.75,,,1.30,,,,,,,2.09,1.78,2.08,,,,,bsit.csv
BSIT,18-54556,Sean,Catherine,Palma,,Male,23,BSIT,2018,1.86,2.05,1.40,1.56,0,2,2.01,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.84,,,,,,,,1.59,2.45,,,,,,1.54,,,1.72,,,,,,,1.62,2.08,1.54,,,,,bsit.csv
BSIT,18-81228,Kate,Cedric,Lao,,Male,25,BSIT,2018,1.88,1.89,1.99,1.70,4,1,2.15,1.53,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.28,,,,,,,,1.74,1.68,,,,,,1.48,,,2.34,,,,,,,1.84,1.94,1.57,,,,,bsit.csv
BSIT,18-94374,Isaac,Jayson,Alcantara,,Female,22,BSIT,2018,1.34,1.66,1.49,1.70,4,4,1.95,2.60,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.20,,,,,,,,1.94,2.11,,,,,,1.41,,,2.62,,,,,,,2.25,1.62,2.17,,,,,bsit.csv
BSIT,18-43392,Rose,Audrey,Castillo,,Male,28,BSIT,2018,1.75,1.55,2.45,1.73,2,4,1.32,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.04,,,,,,,,1.79,1.66,,,,,,1.62,,,1.95,,,,,,,1.90,2.11,2.24,,,,,bsit.csv
BSIT,18-73436,Benjamin,Alexa,Pacheco,,Female,22,BSIT,2018,1.50,1.98,2.02,2.10,5,2,2.13,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.98,,,,,,,,1.60,2.02,,,,,,1.71,,,1.77,,,,,,,1.04,1.11,1.98,,,,,bsit.csv
BSIT,18-24987,Denise,Maria,Ventura,,Male,32,BSIT,2018,2.25,2.10,1.75,1.91,3,1,2.17,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.29,,,,,,,,1.84,1.47,,,,,,2.12,,,1.67,,,,,,,1.80,1.13,1.83,,,,,bsit.csv
BSIT,18-87458,Megan,Gavin,Diaz,,Female,24,BSIT,2018,2.06,1.68,1.84,1.60,0,1,1.60,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.04,,,,,,,,2.37,1.38,,,,,,1.93,,,2.17,,,,,,,1.98,2.00,1.00,,,,,bsit.csv
BSIT,18-70742,Erica,Teresa,Castillo,,Male,31,BSIT,2018,1.72,2.13,1.70,2.05,2,5,1.66,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.52,,,,,,,,2.08,2.54,,,,,,2.22,,,1.55,,,,,,,1.70,2.02,2.53,,,,,bsit.csv
BSIT,18-63710,Louis,Marco,Jimenez,,Female,31,BSIT,2018,2.48,2.63,1.99,1.62,0,5,1.60,2.29,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.75,,,,,,,,1.35,2.53,,,,,,2.01,,,2.25,,,,,,,2.00,1.25,1.97,,,,,bsit.csv
BSIT,18-76765,Luna,Rafael,Padilla,,Female,30,BSIT,2018,2.11,1.91,2.16,1.88,0,1,1.93,1.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.34,,,,,,,,1.72,1.39,,,,,,1.96,,,2.13,,,,,,,1.74,1.95,1.32,,,,,bsit.csv
BSIT,18-24296,Diana,Isabel,Jimenez,,Female,28,BSIT,2018,1.68,1.29,1.76,2.38,3,3,1.96,1.77,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.06,,,,,,,,2.22,2.17,,,,,,1.87,,,1.68,,,,,,,1.79,2.04,2.25,,,,,bsit.csv
BSIT,18-68587,Hazel,Rogelio,Cruz,,Male,24,BSIT,2018,2.23,1.93,2.30,1.74,2,4,2.16,1.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.28,,,,,,,,1.39,1.90,,,,,,2.12,,,2.06,,,,,,,2.11,1.41,2.08,,,,,bsit.csv
BSIT,18-77611,Rogelio,Camille,Candelaria,,Male,23,BSIT,2018,1.81,1.78,1.99,1.96,1,1,1.30,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.83,,,,,,,,1.57,1.89,,,,,,1.67,,,1.78,,,,,,,2.50,1.83,2.49,,,,,bsit.csv
BSIT,18-16233,Riza,Ella,Pineda,,Female,30,BSIT,2018,1.98,1.78,2.29,1.69,1,5,1.99,1.48,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.14,,,,,,,,2.00,2.21,,,,,,2.42,,,1.86,,,,,,,1.73,1.47,1.62,,,,,bsit.csv
BSIT,18-95570,Mary,Gabriel,Estrella,,Male,27,BSIT,2018,1.47,1.87,1.64,1.80,4,4,1.76,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.43,,,,,,,,2.64,1.45,,,,,,2.23,,,2.36,,,,,,,2.16,1.82,1.61,,,,,bsit.csv
BSIT,18-53640,Bianca,Alvin,Pineda,,Female,31,BSIT,2018,1.67,2.49,1.69,1.74,2,0,1.70,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.42,,,,,,,,1.88,1.94,,,,,,2.09,,,2.52,,,,,,,2.02,1.84,1.36,,,,,bsit.csv
BSIT,18-99878,Joanna,Ashley,Camacho,,Male,26,BSIT,2018,1.92,1.75,2.31,1.70,2,3,1.11,1.51,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.61,,,,,,,,1.58,1.46,,,,,,1.86,,,2.08,,,,,,,1.97,2.47,1.44,,,,,bsit.csv
BSIT,18-10572,Luis,Christine,Mabini,,Female,27,BSIT,2018,1.81,1.71,1.94,1.68,0,1,1.98,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.49,,,,,,,,2.30,1.54,,,,,,1.57,,,2.05,,,,,,,1.52,1.95,1.86,,,,,bsit.csv
BSIT,18-36650,Sabrina,Samantha,Vargas,,Female,20,BSIT,2018,1.53,1.56,2.27,2.23,0,2,2.15,1.82,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.17,,,,,,,,1.95,1.86,,,,,,1.86,,,1.60,,,,,,,1.17,2.38,2.10,,,,,bsit.csv
BSIT,18-42199,Cedric,Samantha,Pascual,,Male,30,BSIT,2018,1.82,1.81,2.03,1.58,2,1,1.92,2.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.59,,,,,,,,2.18,2.41,,,,,,1.85,,,1.51,,,,,,,1.71,2.20,1.96,,,,,bsit.csv
BSIT,18-90719,Isabel,Jenna,Atienza,,Male,29,BSIT,2018,2.06,1.60,1.44,1.86,4,2,1.40,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.07,,,,,,,,2.52,1.66,,,,,,2.11,,,2.57,,,,,,,1.73,1.15,2.02,,,,,bsit.csv
BSIT,18-46488,Rochelle,Franz,Rosario,,Male,24,BSIT,2018,2.32,2.09,1.74,2.01,4,5,1.90,1.84,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.40,,,,,,,,2.01,2.31,,,,,,2.16,,,1.95,,,,,,,1.82,1.70,1.70,,,,,bsit.csv
BSIT,18-38004,Marvin,Sheila,Valencia,,Male,22,BSIT,2018,2.34,2.43,2.20,1.39,2,0,1.86,2.16,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.41,,,,,,,,2.57,1.96,,,,,,1.58,,,1.42,,,,,,,1.51,1.95,2.26,,,,,bsit.csv
BSIT,18-86194,Rico,Xander,Bacani,,Female,25,BSIT,2018,2.39,1.66,1.87,2.49,2,0,1.58,1.94,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.48,,,,,,,,1.99,1.71,,,,,,1.82,,,1.59,,,,,,,1.78,2.40,1.70,,,,,bsit.csv
BSIT,18-29135,Angelica,Chloe,Macapagal,,Male,32,BSIT,2018,1.84,1.60,1.57,1.88,0,5,1.66,1.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.02,,,,,,,,2.21,1.64,,,,,,2.15,,,1.81,,,,,,,1.60,1.24,2.11,,,,,bsit.csv
BSIT,18-12722,Iris,Rona,Jacinto,,Male,23,BSIT,2018,1.45,1.48,2.26,1.79,0,5,2.10,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.78,,,,,,,,2.05,2.04,,,,,,1.95,,,1.62,,,,,,,2.04,1.68,1.59,,,,,bsit.csv
BSIT,18-74189,Angela,Elaine,Cuevas,,Female,28,BSIT,2018,2.15,1.77,1.68,1.98,4,0,1.76,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.84,,,,,,,,1.61,1.71,,,,,,1.62,,,1.89,,,,,,,1.87,2.29,1.62,,,,,bsit.csv
BSIT,18-67824,Quentin,Stephen,Aquino,,Male,29,BSIT,2018,1.74,2.26,1.48,1.53,4,2,2.04,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.47,,,,,,,,2.52,2.20,,,,,,1.80,,,1.69,,,,,,,1.45,1.45,1.94,,,,,bsit.csv
BSIT,18-46891,Mabel,Reina,Quinto,,Male,20,BSIT,2018,2.04,1.78,1.19,1.79,0,1,1.58,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.07,,,,,,,,2.12,1.27,,,,,,1.66,,,2.19,,,,,,,2.26,1.82,2.07,,,,,bsit.csv
BSIT,18-20544,Raquel,Violet,Chavez,,Male,25,BSIT,2018,1.85,2.42,1.79,2.08,0,5,2.38,1.68,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.98,,,,,,,,1.39,2.49,,,,,,2.61,,,1.12,,,,,,,1.00,2.06,2.94,,,,,bsit.csv
