Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,18-68085,Rogelio,Paul,Abad,,Male,32,BSN,2018,1.72,2.27,1.63,1.73,5,2,1.73,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.25,,,,,,,,,,,,,,,1.49,1.67,,,,2.24,,,,,,,1.58,1.94,2.20,1.94,bsn.csv
BSN,18-80589,David,Ethan,Aquino,,Female,24,BSN,2018,2.35,1.29,2.47,1.39,5,4,2.38,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.49,,,,,,,,,,,,,,,2.62,2.20,,,,2.12,,,,,,,1.79,2.32,2.12,2.58,bsn.csv
BSN,18-66606,Eugene,Frances,Magsaysay,,Female,23,BSN,2018,1.90,2.17,2.04,1.48,4,4,1.51,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,,,,,,,,,1.93,1.45,,,,1.74,,,,,,,1.57,1.76,1.96,1.53,bsn.csv
BSN,18-41014,Daniel,Louis,Dalisay,,Male,31,BSN,2018,2.40,1.92,2.31,1.08,4,2,1.54,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.64,,,,,,,,,,,,,,,2.20,1.82,,,,1.51,,,,,,,1.73,1.34,1.82,1.85,bsn.csv
BSN,18-98094,Ella,Jillian,Duran,,Female,26,BSN,2018,1.59,1.53,1.64,1.27,4,3,1.54,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.46,,,,,,,,,,,,,,,1.99,2.28,,,,1.55,,,,,,,1.55,1.00,1.73,1.78,bsn.csv
BSN,18-65365,Wayne,Charlene,Domingo,,Male,26,BSN,2018,1.76,1.89,1.74,2.16,4,3,1.84,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.65,,,,,,,,,,,,,,,2.04,2.06,,,,1.26,,,,,,,1.81,1.53,1.81,1.85,bsn.csv
BSN,18-62055,Grace,Leah,Capistrano,,Female,31,BSN,2018,1.73,2.35,1.54,1.84,4,2,2.66,2.22,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.94,,,,,,,,,,,,,,,1.77,1.24,,,,2.06,,,,,,,1.42,1.90,1.53,2.24,bsn.csv
BSN,18-84757,Karl,Daniel,Diaz,,Female,20,BSN,2018,2.23,2.31,2.15,1.92,0,0,1.84,1.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.80,,,,,,,,,,,,,,,1.82,1.85,,,,1.70,,,,,,,2.18,1.54,1.66,2.19,bsn.csv
BSN,18-29662,Lauren,Bianca,Rojas,,Female,32,BSN,2018,2.22,1.60,2.18,1.18,2,3,1.72,1.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.98,,,,,,,,,,,,,,,1.81,2.04,,,,2.09,,,,,,,1.86,1.46,1.86,2.65,bsn.csv
BSN,18-37394,Donna,Mia,Torres,,Female,30,BSN,2018,2.35,1.73,1.90,2.25,0,1,2.29,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.10,,,,,,,,,,,,,,,1.49,1.47,,,,1.39,,,,,,,2.04,1.86,1.50,2.87,bsn.csv
BSN,18-93541,Alexis,Faith,Alvarez,,Male,32,BSN,2018,1.71,2.00,1.71,1.84,3,5,1.35,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,,,,,,,,,1.75,2.65,,,,2.16,,,,,,,1.33,1.75,2.69,1.97,bsn.csv
BSN,18-36728,Megan,Raymond,Mabini,,Male,26,BSN,2018,2.31,1.83,2.17,1.85,0,3,1.90,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.56,,,,,,,,,,,,,,,2.09,1.63,,,,2.39,,,,,,,2.37,1.87,1.95,1.37,bsn.csv
BSN,18-90703,Elijah,Elaine,Santos,,Female,24,BSN,2018,1.73,1.36,1.82,2.04,2,3,2.21,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.83,,,,,,,,,,,,,,,1.48,1.66,,,,2.64,,,,,,,1.83,1.93,1.25,1.16,bsn.csv
BSN,18-46106,Joshua,Jerome,Ilagan,,Male,21,BSN,2018,1.71,1.61,1.78,1.83,1,0,1.34,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.27,,,,,,,,,,,,,,,1.46,2.12,,,,1.45,,,,,,,1.99,2.23,1.83,1.59,bsn.csv
BSN,18-12800,Louis,Reina,Vergara,,Male,21,BSN,2018,1.95,2.17,1.80,1.84,1,2,1.79,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,,,,,,,,,2.30,1.80,,,,2.05,,,,,,,1.38,2.28,2.05,2.28,bsn.csv
BSN,18-46499,Luna,Allen,Mendoza,,Female,20,BSN,2018,2.40,1.81,2.10,2.47,5,5,1.85,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.48,,,,,,,,,,,,,,,2.07,1.82,,,,2.27,,,,,,,2.42,1.66,2.30,1.01,bsn.csv
BSN,18-72472,Felix,Gian,Palma,,Female,27,BSN,2018,1.42,2.32,1.65,2.02,1,5,1.58,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.59,,,,,,,,,,,,,,,2.24,2.27,,,,2.14,,,,,,,2.06,1.84,1.01,2.69,bsn.csv
BSN,18-21432,Harvey,Liam,Chavez,,Male,26,BSN,2018,1.77,1.94,2.01,2.42,1,4,1.89,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.54,,,,,,,,,,,,,,,1.91,2.55,,,,2.65,,,,,,,1.74,2.12,1.71,2.12,bsn.csv
BSN,18-36229,Allen,Violet,Cervantes,,Male,25,BSN,2018,1.68,1.72,1.81,2.01,1,5,1.98,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.60,,,,,,,,,,,,,,,3.00,1.64,,,,1.61,,,,,,,1.80,2.20,1.74,2.31,bsn.csv
BSN,18-59694,Camille,Arthur,Flores,,Male,23,BSN,2018,1.93,2.37,1.98,1.66,1,2,2.00,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,,,,,,,,,1.65,1.88,,,,2.27,,,,,,,1.77,2.68,1.25,2.34,bsn.csv
BSN,18-77464,Maria,Jose,Carreon,,Male,23,BSN,2018,2.02,1.77,1.81,2.17,3,4,1.72,2.60,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.05,,,,,,,,,,,,,,,2.05,1.00,,,,1.61,,,,,,,2.48,2.57,1.74,1.74,bsn.csv
BSN,18-85991,Teresa,Jonas,Del Rosario,,Male,25,BSN,2018,1.46,1.79,1.72,1.77,2,0,1.38,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,1.70,1.97,,,,1.66,,,,,,,1.80,1.62,1.96,1.50,bsn.csv
BSN,18-92888,Catherine,Olivia,Espinosa,,Male,29,BSN,2018,2.04,2.10,2.47,1.84,3,3,1.44,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,,,,,,,,,1.96,2.26,,,,1.48,,,,,,,2.08,1.82,2.20,1.54,bsn.csv
BSN,18-98175,Justin,Andrea,Llamas,,Male,21,BSN,2018,2.12,2.46,1.45,1.98,4,3,1.79,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.96,,,,,,,,,,,,,,,1.65,2.17,,,,2.57,,,,,,,1.71,2.24,1.42,1.49,bsn.csv
BSN,18-84575,Isaac,Frances,Malvar,,Male,22,BSN,2018,2.12,1.89,2.05,1.80,0,4,1.55,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,1.89,2.23,,,,1.82,,,,,,,2.29,2.43,2.15,1.55,bsn.csv
BSN,18-84700,Kim,Coleen,Quinto,,Male,25,BSN,2018,1.88,2.01,2.21,1.47,1,4,2.02,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.46,,,,,,,,,,,,,,,2.08,2.33,,,,1.80,,,,,,,1.57,1.71,2.54,2.12,bsn.csv
BSN,18-62562,Geoffrey,Gabriel,Trinidad,,Female,22,BSN,2018,1.79,1.66,1.72,1.43,0,5,2.21,2.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.05,,,,,,,,,,,,,,,1.96,2.81,,,,1.68,,,,,,,2.05,1.82,1.47,1.59,bsn.csv
BSN,18-55026,Katrina,Felix,Diaz,,Female,26,BSN,2018,1.33,1.58,1.70,2.23,3,4,1.00,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.25,,,,,,,,,,,,,,,1.51,2.20,,,,1.29,,,,,,,1.77,2.27,1.67,1.63,bsn.csv
BSN,18-69780,Isabel,Ryan,Carreon,,Female,29,BSN,2018,1.78,2.08,1.95,2.25,4,0,1.43,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.49,,,,,,,,,,,,,,,1.86,1.59,,,,1.59,,,,,,,2.61,2.49,2.02,1.82,bsn.csv
BSN,18-71012,Frances,Harvey,Ramos,,Female,20,BSN,2018,1.91,1.00,2.06,1.76,1,0,1.74,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.87,,,,,,,,,,,,,,,1.53,1.68,,,,2.42,,,,,,,1.77,1.86,1.83,2.00,bsn.csv
BSN,18-75436,Willard,Jordan,Ilagan,,Female,21,BSN,2018,1.39,1.96,2.28,1.64,3,5,1.71,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,,,,,,,,,1.92,1.89,,,,1.91,,,,,,,2.26,1.60,2.67,2.22,bsn.csv
BSN,18-49071,Carlo,Carla,Duran,,Male,31,BSN,2018,2.31,1.68,2.26,1.60,4,4,1.74,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.74,,,,,,,,,,,,,,,1.75,2.43,,,,2.71,,,,,,,2.19,1.78,1.82,2.09,bsn.csv
BSN,18-42730,Albert,Wendy,Tolentino,,Male,22,BSN,2018,2.20,1.62,1.54,1.91,2,4,2.06,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.93,,,,,,,,,,,,,,,2.38,2.12,,,,1.71,,,,,,,1.82,1.97,1.73,1.72,bsn.csv
BSN,18-23828,Mary,Charles,Ocampo,,Female,25,BSN,2018,2.15,1.56,2.24,1.81,1,1,2.20,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.15,,,,,,,,,,,,,,,1.98,2.20,,,,2.74,,,,,,,1.29,1.36,2.59,2.37,bsn.csv
BSN,18-55005,Denise,Felix,Beltran,,Female,23,BSN,2018,2.11,1.81,1.36,2.04,3,1,1.77,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.62,,,,,,,,,,,,,,,2.46,2.05,,,,1.85,,,,,,,1.07,1.66,1.97,2.54,bsn.csv
BSN,18-28600,Louis,Lara,Cortez,,Female,26,BSN,2018,2.20,1.38,2.17,1.85,0,3,1.74,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,,,,,,,,,1.82,2.01,,,,1.77,,,,,,,1.00,2.29,1.96,2.12,bsn.csv
BSN,18-77250,Marco,Zachary,Estrella,,Female,24,BSN,2018,1.98,1.17,2.07,1.73,4,2,1.85,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.93,,,,,,,,,,,,,,,2.76,1.99,,,,2.48,,,,,,,1.48,1.91,2.11,1.50,bsn.csv
BSN,18-13576,Roberto,Paolo,Chavez,,Female,21,BSN,2018,1.60,1.51,2.13,1.98,4,1,1.88,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,,,,,,,,,1.70,2.11,,,,1.80,,,,,,,1.63,1.41,1.63,1.76,bsn.csv
BSN,18-37522,Audrey,Joshua,Villanueva,,Female,32,BSN,2018,2.10,2.20,2.47,1.77,2,0,1.98,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,,,,,,,,,1.39,2.69,,,,2.37,,,,,,,2.63,2.78,1.52,1.90,bsn.csv
BSN,18-49641,Enzo,Chester,Carreon,,Female,30,BSN,2018,2.23,1.69,2.41,1.89,3,4,1.51,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.74,,,,,,,,,,,,,,,1.23,1.40,,,,1.66,,,,,,,1.78,2.51,2.49,2.69,bsn.csv
BSN,18-10051,Matteo,Lara,Domingo,,Male,32,BSN,2018,1.75,2.01,2.33,1.82,2,1,1.63,2.32,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.57,,,,,,,,,,,,,,,1.75,2.19,,,,1.65,,,,,,,1.44,1.96,1.66,2.17,bsn.csv
BSN,18-34766,Jordan,Megan,Alvarez,,Male,23,BSN,2018,1.73,1.93,2.47,1.83,0,5,2.05,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.82,,,,,,,,,,,,,,,1.66,2.14,,,,2.11,,,,,,,2.38,1.77,1.49,2.15,bsn.csv
BSN,18-35542,Aira,Rochelle,Roxas,,Male,24,BSN,2018,1.73,1.33,2.35,1.89,4,5,2.06,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,1.54,1.93,,,,1.80,,,,,,,1.49,1.32,1.40,1.52,bsn.csv
BSN,18-55470,Diana,Geoffrey,Navarro,,Female,31,BSN,2018,1.69,2.38,2.30,1.67,2,5,1.98,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,,,,,,,,,1.54,2.46,,,,2.01,,,,,,,1.73,1.88,2.37,2.18,bsn.csv
BSN,18-41173,Dominic,Grace,Padilla,,Male,31,BSN,2018,1.94,1.56,2.11,1.80,0,1,1.91,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,,,,,,,,,1.73,2.11,,,,1.92,,,,,,,1.23,1.98,2.15,2.20,bsn.csv
BSN,18-53835,Ava,Julia,Alfonso,,Female,30,BSN,2018,1.63,1.72,2.05,1.84,4,0,2.22,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.65,,,,,,,,,,,,,,,1.63,2.31,,,,2.12,,,,,,,2.18,1.82,1.53,2.16,bsn.csv
BSN,18-37301,Megan,Ryan,Jacinto,,Male,25,BSN,2018,2.10,1.98,2.29,1.64,0,4,1.32,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,,,,,,,,,1.59,2.13,,,,1.26,,,,,,,1.52,2.25,1.54,1.58,bsn.csv
BSN,18-75858,Megan,Charles,Alvarez,,Male,21,BSN,2018,1.78,1.97,1.79,2.26,3,2,2.08,1.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.20,,,,,,,,,,,,,,,2.35,1.27,,,,2.24,,,,,,,2.05,1.68,1.76,1.78,bsn.csv
BSN,18-54065,Erica,Quentin,Luna,,Female,21,BSN,2018,2.00,1.39,1.64,1.71,1,4,1.86,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.38,,,,,,,,,,,,,,,2.50,2.52,,,,2.12,,,,,,,1.83,1.69,2.15,2.28,bsn.csv
BSN,18-73637,Daphne,Renz,Robles,,Male,27,BSN,2018,2.21,1.78,1.91,1.98,1,3,2.08,1.83,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.01,,,,,,,,,,,,,,,2.05,1.89,,,,2.59,,,,,,,2.32,2.05,1.85,2.04,bsn.csv
BSN,18-58434,Denise,Arthur,Campos,,Male,32,BSN,2018,2.05,1.85,1.46,1.57,1,3,1.34,2.48,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.24,,,,,,,,,,,,,,,1.52,2.49,,,,1.46,,,,,,,2.03,1.83,2.06,2.01,bsn.csv
BSN,18-73782,Lance,Janine,Atienza,,Female,24,BSN,2018,2.00,2.86,1.64,1.76,1,4,1.74,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.84,,,,,,,,,,,,,,,2.06,2.12,,,,1.75,,,,,,,2.23,2.41,1.78,2.03,bsn.csv
BSN,18-42583,Vanessa,Adrian,Alvarez,,Female,24,BSN,2018,2.35,1.57,1.88,1.43,3,2,1.58,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.25,,,,,,,,,,,,,,,1.88,1.55,,,,1.41,,,,,,,2.23,1.24,1.92,1.69,bsn.csv
BSN,18-56066,Donna,Aldrin,Dela Cruz,,Male,26,BSN,2018,2.10,1.34,2.01,1.67,2,4,1.42,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,,,,,,,,,1.60,1.38,,,,2.29,,,,,,,2.43,1.64,1.65,2.04,bsn.csv
BSN,18-62296,Stephen,Gian,Lopez,,Male,20,BSN,2018,2.33,1.86,1.59,1.26,1,2,1.42,2.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.74,,,,,,,,,,,,,,,1.78,1.50,,,,1.56,,,,,,,2.24,2.53,2.14,1.67,bsn.csv
BSN,18-95246,Louis,Katrina,Capistrano,,Male,30,BSN,2018,2.16,1.57,1.74,1.72,5,2,2.05,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,,,,,,,,,2.19,1.83,,,,1.62,,,,,,,2.37,1.31,1.20,1.53,bsn.csv
BSN,18-26640,Shane,Lance,Ramos,,Male,32,BSN,2018,1.98,1.83,2.06,1.19,3,0,2.24,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.74,,,,,,,,,,,,,,,2.30,2.63,,,,2.15,,,,,,,1.85,2.20,2.16,1.31,bsn.csv
BSN,18-40168,Aldrin,Emerson,Manalo,,Female,24,BSN,2018,2.01,1.36,1.28,1.56,4,1,2.79,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.86,,,,,,,,,,,,,,,2.13,2.27,,,,1.99,,,,,,,1.45,1.99,1.72,1.69,bsn.csv
BSN,18-90239,Aileen,Iris,Vargas,,Male,21,BSN,2018,1.52,1.93,1.94,2.24,3,2,1.54,1.91,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.60,,,,,,,,,,,,,,,1.47,2.20,,,,1.96,,,,,,,1.77,1.32,2.50,1.91,bsn.csv
BSN,18-30018,Raymond,Lauren,Atienza,,Male,27,BSN,2018,1.89,1.87,1.96,1.94,1,3,1.32,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,,,,,,,,,1.60,2.20,,,,1.97,,,,,,,1.46,1.72,2.17,2.01,bsn.csv
BSN,18-43114,Sean,Zachary,Ocampo,,Male,28,BSN,2018,2.03,2.36,1.81,1.51,5,5,1.99,1.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.47,,,,,,,,,,,,,,,1.46,1.57,,,,2.28,,,,,,,1.45,1.20,2.14,3.00,bsn.csv
BSN,18-44166,Franco,Ian,Rojas,,Male,26,BSN,2018,2.08,1.35,2.14,1.63,2,3,1.58,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,,,,,,,,,2.18,2.24,,,,1.45,,,,,,,1.48,2.05,2.13,2.44,bsn.csv
BSN,18-44349,Teresa,Isaac,Macapagal,,Male,29,BSN,2018,1.80,2.43,2.22,2.06,0,1,1.60,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.63,,,,,,,,,,,,,,,1.10,1.62,,,,1.91,,,,,,,1.58,1.67,2.34,1.97,bsn.csv
BSN,18-45687,Janelle,Samson,Concepcion,,Male,21,BSN,2018,1.44,1.81,1.78,1.68,1,5,1.57,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.79,,,,,,,,,,,,,,,1.84,1.65,,,,1.48,,,,,,,2.25,1.76,1.58,2.13,bsn.csv
BSN,18-69464,Shane,Aira,Panganiban,,Female,22,BSN,2018,2.07,1.96,1.61,1.88,1,3,2.02,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,,,,,,,,,1.87,1.42,,,,1.36,,,,,,,1.41,1.57,1.53,1.53,bsn.csv
BSN,18-51455,Benjamin,Daisy,Chavez,,Female,21,BSN,2018,1.55,1.84,2.41,1.60,1,4,1.16,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,,,,,,,,,2.17,1.66,,,,1.87,,,,,,,1.99,1.43,2.13,1.88,bsn.csv
BSN,18-13723,Cedric,Heidi,Velasco,,Male,22,BSN,2018,1.96,1.61,2.17,1.47,2,5,1.11,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.48,,,,,,,,,,,,,,,2.46,2.23,,,,1.60,,,,,,,2.06,2.36,2.07,2.41,bsn.csv
BSN,18-96369,Ryan,Nathan,Bernardo,,Male,30,BSN,2018,2.02,2.30,1.70,2.36,2,2,1.94,2.08,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.48,,,,,,,,,,,,,,,2.43,2.00,,,,1.48,,,,,,,1.86,2.25,1.87,2.77,bsn.csv
BSN,18-88359,Gene,Wendy,Robles,,Female,24,BSN,2018,1.73,1.68,2.14,1.82,1,1,2.26,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.24,,,,,,,,,,,,,,,1.00,1.70,,,,1.89,,,,,,,1.00,1.88,2.17,1.97,bsn.csv
BSN,18-47180,Wendy,Rose,Mabini,,Male,30,BSN,2018,2.13,1.64,1.55,1.88,2,3,2.00,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.35,,,,,,,,,,,,,,,1.96,2.40,,,,1.56,,,,,,,1.74,1.43,2.13,1.80,bsn.csv
BSN,18-36158,Ava,Kate,Bautista,,Female,24,BSN,2018,1.99,1.33,2.22,1.51,0,0,2.45,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.19,,,,,,,,,,,,,,,1.77,2.63,,,,2.07,,,,,,,2.99,1.46,1.25,1.51,bsn.csv
BSN,18-50779,Janelle,Willard,Ortega,,Female,27,BSN,2018,1.40,1.65,2.20,2.05,3,4,2.59,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.84,,,,,,,,,,,,,,,2.26,2.36,,,,1.88,,,,,,,2.04,1.69,2.17,2.00,bsn.csv
BSN,18-64353,Nina,Dominic,Ocampo,,Male,32,BSN,2018,1.84,2.08,2.10,2.09,0,3,2.33,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.07,,,,,,,,,,,,,,,2.46,3.00,,,,1.79,,,,,,,1.87,1.70,1.61,2.06,bsn.csv
BSN,18-62804,Luna,Isabel,Malvar,,Female,25,BSN,2018,1.60,2.10,2.37,1.68,3,5,1.32,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.50,,,,,,,,,,,,,,,1.54,1.42,,,,1.00,,,,,,,2.02,2.17,2.03,1.55,bsn.csv
BSN,18-53291,Charlene,Isaac,Abad,,Male,26,BSN,2018,2.09,1.95,1.91,1.79,3,5,1.83,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.22,,,,,,,,,,,,,,,2.01,1.50,,,,1.98,,,,,,,1.35,2.07,1.49,2.31,bsn.csv
BSN,18-72857,Darren,Rina,Rosario,,Female,27,BSN,2018,2.46,1.17,1.68,2.30,3,2,2.20,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.26,,,,,,,,,,,,,,,1.98,1.36,,,,2.34,,,,,,,1.96,1.76,1.47,2.31,bsn.csv
BSN,18-61095,Stella,Judith,Bonifacio,,Male,21,BSN,2018,1.34,2.00,1.89,1.69,3,1,2.13,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.39,,,,,,,,,,,,,,,1.67,2.03,,,,2.02,,,,,,,1.87,1.24,2.19,1.58,bsn.csv
BSN,18-45439,Vera,Jayson,Macapagal,,Male,21,BSN,2018,1.78,2.28,1.55,1.43,5,5,2.25,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.73,,,,,,,,,,,,,,,2.38,1.68,,,,2.16,,,,,,,1.87,1.49,2.30,2.14,bsn.csv
BSN,18-55174,Shane,Thea,Panganiban,,Male,22,BSN,2018,2.11,1.52,2.03,2.45,2,3,1.42,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.92,,,,,,,,,,,,,,,2.22,1.28,,,,2.41,,,,,,,1.48,1.85,2.12,1.81,bsn.csv
BSN,18-70263,Christian,Rochelle,Fabian,,Male,21,BSN,2018,2.38,2.34,1.71,1.74,0,3,1.30,1.67,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.28,,,,,,,,,,,,,,,1.87,1.82,,,,1.54,,,,,,,2.33,1.34,1.76,1.74,bsn.csv
BSN,18-93017,Rowena,Louis,Mendoza,,Male,20,BSN,2018,1.69,2.05,2.75,1.62,4,0,2.51,1.65,0,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,,1.49,,,,,,,,,,,,,,,1.96,1.34,,,,2.03,,,,,,,1.00,1.81,2.24,2.09,bsn.csv
BSN,18-25608,Mabel,Jasper,Navarro,,Male,22,BSN,2018,1.99,2.31,2.39,2.23,5,3,1.98,2.10,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,3.00,,,,,,,,,,,,,,,1.69,1.48,,,,2.31,,,,,,,1.78,2.76,2.14,1.77,bsn.csv
