Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,18-30885,Teresa,Miguel,Cruz,,Female,24,BSBA Entrepreneurship,2018,1.76,2.12,2.07,2.41,0,0,1.29,1.64,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.73,1.95,2.13,2.29,2.12,1.58,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-97730,Elaine,Karla,Flores,,Male,28,BSBA Entrepreneurship,2018,1.77,2.13,2.38,1.50,1,3,2.26,2.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.56,2.25,1.88,1.44,2.04,2.36,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-10989,Jonas,Violet,Fabian,,Male,25,BSBA Entrepreneurship,2018,1.51,1.75,1.90,1.99,1,5,1.86,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,2.05,2.29,1.48,2.74,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-13871,Carla,Melanie,Evangelista,,Female,30,BSBA Entrepreneurship,2018,1.60,2.12,2.14,2.27,0,0,1.92,1.93,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.44,1.61,2.13,1.00,1.80,2.66,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-46773,Katrina,Alvin,Camacho,,Male,26,BSBA Entrepreneurship,2018,1.44,1.92,2.03,1.65,0,4,2.12,2.44,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.03,1.72,1.95,1.85,2.24,1.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-90690,Karen,Paolo,Manalo,,Female,29,BSBA Entrepreneurship,2018,1.79,1.16,2.09,1.67,4,5,1.78,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,1.51,2.04,1.93,2.30,1.87,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-74828,Allen,Renz,Reyes,,Female,22,BSBA Entrepreneurship,2018,2.32,1.54,1.98,1.93,0,2,1.88,1.71,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.18,1.33,2.13,1.94,1.89,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-63782,Isaac,Sabrina,Cervantes,,Male,25,BSBA Entrepreneurship,2018,1.59,2.33,1.51,2.19,0,1,1.86,2.49,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,2.17,2.12,1.51,1.42,1.21,1.55,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-80089,Julia,Vera,Miranda,,Female,24,BSBA Entrepreneurship,2018,1.73,1.71,1.90,2.35,1,5,1.75,2.14,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.40,1.89,1.62,1.82,1.93,2.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-79397,Raquel,Ronald,Legaspi,,Female,23,BSBA Entrepreneurship,2018,1.59,2.45,1.30,1.32,4,2,2.23,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,1.78,1.68,2.01,1.78,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-33744,Aileen,Heidi,Fabian,,Female,32,BSBA Entrepreneurship,2018,1.86,1.57,2.40,2.03,1,0,1.50,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.46,1.96,1.32,1.81,2.20,1.94,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-32550,Thea,Mary,Diaz,,Female,25,BSBA Entrepreneurship,2018,2.19,1.92,1.84,1.68,4,0,1.60,2.43,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.89,1.69,1.89,1.51,2.18,2.17,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-40181,Lauren,Sheila,Contreras,,Female,27,BSBA Entrepreneurship,2018,1.67,1.62,2.31,1.47,0,2,2.03,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.42,2.05,2.12,1.41,1.60,1.67,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-15196,Karl,Jenna,Evangelista,,Female,31,BSBA Entrepreneurship,2018,1.76,1.44,2.48,1.96,0,4,2.29,1.83,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.80,2.24,1.19,1.50,1.84,2.48,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-58619,Gelo,Lucille,Hernandez,,Male,23,BSBA Entrepreneurship,2018,2.16,1.44,1.65,1.48,2,4,2.01,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,1.99,2.18,2.12,1.21,1.97,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-10357,Karl,Zachary,Llamas,,Female,20,BSBA Entrepreneurship,2018,1.96,2.25,2.07,1.00,2,0,2.01,2.33,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.44,1.77,1.95,1.90,1.90,2.19,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-67448,Angela,Emerson,Ortega,,Female,32,BSBA Entrepreneurship,2018,1.50,1.58,1.37,1.84,3,5,1.65,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.46,1.65,2.55,2.22,2.19,1.46,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-42321,Zachary,Brandon,Ocampo,,Male,26,BSBA Entrepreneurship,2018,1.63,2.07,1.52,1.59,0,2,1.87,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.67,1.82,2.13,1.69,1.52,2.07,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-43528,Chloe,Jean,Vargas,,Male,27,BSBA Entrepreneurship,2018,1.61,1.54,2.09,2.09,1,4,1.65,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,1.69,1.29,1.44,1.83,1.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-91299,Liam,Alexis,Lao,,Female,27,BSBA Entrepreneurship,2018,1.93,1.90,1.88,1.51,2,1,2.04,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.42,1.66,1.65,2.06,1.38,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-19715,Mary,Maxine,Aquino,,Female,26,BSBA Entrepreneurship,2018,1.00,2.04,1.40,1.90,4,0,1.86,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.88,1.48,2.35,2.18,1.99,2.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-99208,Rica,Daniel,Lao,,Female,23,BSBA Entrepreneurship,2018,1.36,2.05,2.05,1.87,0,2,1.82,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,1.67,1.77,2.12,1.88,2.13,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-60208,Reina,Joanna,Lacsamana,,Male,23,BSBA Entrepreneurship,2018,1.90,1.78,1.72,2.12,3,4,1.82,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.49,1.63,1.70,2.13,1.51,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-83914,Willard,Jean,Robles,,Female,29,BSBA Entrepreneurship,2018,2.08,1.40,1.95,1.95,0,4,1.69,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,1.95,1.43,1.95,2.43,2.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-12569,Willard,Kate,Cervantes,,Female,32,BSBA Entrepreneurship,2018,1.79,1.83,2.07,1.79,1,2,2.05,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.22,1.82,2.10,1.80,2.21,1.76,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-16489,Ashley,Mikaela,Santos,,Male,22,BSBA Entrepreneurship,2018,2.17,2.01,1.48,1.90,1,3,1.68,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.31,2.56,2.46,2.11,1.92,2.34,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-34026,Frances,Carla,Flores,,Male,21,BSBA Entrepreneurship,2018,1.83,2.38,1.98,1.66,4,3,1.99,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.33,2.43,2.49,1.36,2.02,2.26,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-28544,Kate,Mika,Vargas,,Male,30,BSBA Entrepreneurship,2018,1.37,1.61,1.61,1.87,3,1,1.73,2.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.89,2.04,2.07,2.58,2.14,2.42,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-99942,David,Derrick,Dela Cruz,,Female,31,BSBA Entrepreneurship,2018,1.32,2.14,2.13,2.46,3,1,1.61,1.95,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.82,1.59,1.91,2.17,2.12,2.41,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-57986,Clarisse,Mariel,Capistrano,,Female,23,BSBA Entrepreneurship,2018,2.01,2.28,2.35,1.47,5,4,1.57,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.37,1.48,2.50,2.10,1.43,2.38,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-33071,Matteo,Reina,Cuevas,,Female,30,BSBA Entrepreneurship,2018,1.51,1.53,1.41,1.57,4,1,1.77,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.46,1.52,1.89,1.78,2.51,2.14,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-18666,Louise,Leo,Robles,,Male,22,BSBA Entrepreneurship,2018,2.14,1.73,2.24,1.66,5,5,2.28,1.91,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.31,2.31,2.53,2.60,2.10,2.21,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-70769,Anthony,Andrea,Lao,,Male,30,BSBA Entrepreneurship,2018,2.29,1.54,2.68,1.72,3,3,2.37,2.00,,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,1.69,2.25,2.10,1.72,1.66,1.51,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-53312,Carlo,Quentin,Sanchez,,Male,30,BSBA Entrepreneurship,2018,2.03,1.85,1.70,1.64,4,2,1.51,2.36,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.04,2.03,1.89,1.94,2.60,1.65,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-73904,Miguel,Alexis,Rivera,,Male,23,BSBA Entrepreneurship,2018,1.77,1.83,1.50,1.34,1,1,1.79,1.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,1.93,1.86,2.46,1.92,1.85,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-31005,Wendy,Liza,Torres,,Female,27,BSBA Entrepreneurship,2018,1.71,2.01,2.11,1.71,5,1,1.83,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.33,2.07,1.96,2.31,2.08,1.94,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-38673,Kyle,Maria,Atienza,,Female,23,BSBA Entrepreneurship,2018,1.53,2.15,2.89,1.66,4,4,2.57,1.44,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.23,1.61,1.58,1.79,1.46,1.35,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-41874,Nina,Claire,Sanchez,,Male,26,BSBA Entrepreneurship,2018,2.13,2.42,2.04,1.59,4,3,1.93,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.89,1.69,1.94,2.44,2.87,1.77,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-60488,Rina,Gene,Abad,,Female,26,BSBA Entrepreneurship,2018,2.07,1.85,1.84,1.55,0,3,1.59,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.30,1.77,1.78,2.40,2.19,1.88,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-89256,Dominic,Geoffrey,Fernandez,,Female,29,BSBA Entrepreneurship,2018,1.82,1.55,1.73,2.26,5,5,1.99,1.92,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.81,1.71,1.92,1.34,2.09,2.67,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-73382,Frances,Melanie,Macapagal,,Male,28,BSBA Entrepreneurship,2018,1.71,2.01,1.81,1.34,3,0,1.97,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.18,1.94,2.03,1.54,1.68,2.16,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-89664,Luis,Christian,Labrador,,Male,23,BSBA Entrepreneurship,2018,2.23,1.71,2.02,1.61,5,2,1.80,2.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.97,2.04,1.89,2.56,2.37,2.32,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-50392,Geoffrey,Chester,Castillo,,Male,28,BSBA Entrepreneurship,2018,1.98,1.66,2.08,2.17,4,3,2.86,1.75,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.47,1.51,2.07,1.51,1.92,1.14,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-48996,Daniel,Rico,Tolentino,,Male,27,BSBA Entrepreneurship,2018,1.27,1.69,1.62,1.96,0,0,2.04,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.32,1.89,1.87,2.25,1.92,1.71,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-28693,Rona,Teresa,Lim,,Male,25,BSBA Entrepreneurship,2018,1.86,1.66,1.86,2.07,4,3,1.49,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,2.28,1.95,2.79,1.69,1.67,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-44338,Ashley,Marco,Cabrera,,Male,32,BSBA Entrepreneurship,2018,2.10,1.82,1.90,1.86,0,0,1.82,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.26,2.61,1.99,1.65,2.09,1.90,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-51444,Lucille,Bryan,Pineda,,Female,27,BSBA Entrepreneurship,2018,1.77,2.48,1.97,1.32,3,5,1.78,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,1.89,1.92,2.03,2.36,1.56,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-37051,Lucas,Charles,Panganiban,,Male,23,BSBA Entrepreneurship,2018,1.84,2.47,2.23,1.82,5,0,1.36,1.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,2.63,1.36,2.00,1.25,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-57339,Gabriel,Quentin,Alvarez,,Male,23,BSBA Entrepreneurship,2018,1.95,1.63,2.17,1.41,1,4,1.34,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.93,1.90,2.13,1.92,2.16,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-52425,Daisy,Roberto,Camacho,,Female,30,BSBA Entrepreneurship,2018,1.59,2.22,2.60,2.01,1,2,2.13,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.67,2.45,2.02,2.07,2.39,1.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-23723,Donna,Grace,Gonzales,,Male,25,BSBA Entrepreneurship,2018,2.18,1.84,2.04,1.87,3,0,1.88,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,2.09,1.55,1.62,2.11,1.48,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-74194,Wayne,Dominic,Flores,,Male,32,BSBA Entrepreneurship,2018,2.09,1.95,1.96,1.29,1,3,2.27,1.56,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.76,1.60,1.95,1.63,1.88,1.80,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-10569,Monica,Raquel,Fabian,,Male,28,BSBA Entrepreneurship,2018,1.52,2.07,1.99,1.36,4,1,1.75,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,2.29,1.29,2.32,1.52,2.49,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-20202,Coleen,Frances,Miranda,,Female,29,BSBA Entrepreneurship,2018,2.06,1.91,2.32,1.76,0,1,1.20,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.96,2.46,2.33,2.56,2.08,1.69,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-72747,David,Alvin,Aguilar,,Female,20,BSBA Entrepreneurship,2018,1.00,1.97,2.30,1.41,1,5,2.42,2.56,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.28,1.12,1.57,2.34,2.03,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-41833,Lucas,Mariel,Trinidad,,Female,30,BSBA Entrepreneurship,2018,1.61,2.01,1.11,1.77,3,2,1.64,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,1.98,1.99,1.79,2.30,1.76,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-17566,Louis,Patricia,Mabini,,Female,26,BSBA Entrepreneurship,2018,1.64,1.61,1.53,1.29,4,3,1.28,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.84,2.18,1.00,2.06,1.93,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-38167,Carlo,Paula,Rosario,,Male,29,BSBA Entrepreneurship,2018,1.33,1.81,1.26,1.41,2,0,1.79,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,1.89,2.00,2.25,1.60,1.96,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-33049,Riza,Daphne,Ocampo,,Female,25,BSBA Entrepreneurship,2018,1.75,2.35,2.80,1.43,0,5,1.46,2.31,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.86,2.05,1.90,1.72,2.03,1.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-39147,Iris,Heidi,Rivera,,Male,25,BSBA Entrepreneurship,2018,1.20,2.11,1.97,1.39,4,3,1.40,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.55,1.86,2.28,1.25,2.01,1.75,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-19267,Rowena,Bea,Ventura,,Female,27,BSBA Entrepreneurship,2018,2.11,1.87,1.65,1.88,4,5,1.89,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,2.51,2.63,1.88,1.95,2.96,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-77530,Ethan,Wayne,Palma,,Male,29,BSBA Entrepreneurship,2018,2.13,1.53,1.58,1.52,1,5,1.84,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.46,1.99,1.65,2.12,2.30,1.97,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-25998,Phoebe,Donna,Padilla,,Male,31,BSBA Entrepreneurship,2018,1.54,1.66,2.10,1.48,0,4,1.66,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,2.10,1.87,2.03,1.69,2.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-60763,Rina,Ethan,Vergara,,Female,28,BSBA Entrepreneurship,2018,2.26,2.30,1.84,1.42,0,5,1.90,2.50,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.74,2.29,1.90,1.91,1.79,1.71,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-63829,Justin,Mikaela,Yap,,Male,23,BSBA Entrepreneurship,2018,1.84,1.51,1.59,1.79,0,1,1.98,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.21,1.26,1.65,2.42,2.07,1.64,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-56037,Erica,Jericho,Yap,,Male,24,BSBA Entrepreneurship,2018,2.22,2.10,1.55,1.90,5,2,1.79,1.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.43,1.72,2.23,1.83,1.55,1.44,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-83963,Louise,Chester,Fuentes,,Male,26,BSBA Entrepreneurship,2018,1.75,2.50,1.49,2.04,2,2,2.03,2.74,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.06,2.03,2.01,1.41,2.17,2.79,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-34356,Gail,Raymond,Bautista,,Male,24,BSBA Entrepreneurship,2018,2.15,2.38,1.83,2.09,4,3,1.79,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,1.65,2.36,1.92,1.58,1.92,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-95462,Aldrin,Raymond,Hernandez,,Male,20,BSBA Entrepreneurship,2018,1.83,2.46,2.32,1.24,2,3,2.15,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,3.00,1.98,2.34,1.07,1.21,1.74,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-89315,Nadine,Louise,Jimenez,,Male,31,BSBA Entrepreneurship,2018,1.84,1.52,2.33,1.94,5,5,2.20,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.84,2.20,1.20,2.38,2.17,1.00,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-31025,Nadine,Sabrina,Dela Cruz,,Male,20,BSBA Entrepreneurship,2018,1.72,1.70,2.13,1.80,1,2,1.87,2.33,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.28,2.03,2.35,1.63,1.86,2.28,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
