Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,18-22738,Mason,Elaine,Flores,,Male,30,BSED Filipino,2018,2.17,1.68,1.96,2.09,4,5,2.31,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.95,2.12,,,,,1.93,,,,,1.61,1.68,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-78249,Maxine,Melanie,Ortega,,Female,25,BSED Filipino,2018,2.08,1.67,2.20,1.81,3,2,1.61,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,1.72,,,,,2.57,,,,,1.72,1.82,1.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-64984,Phoebe,Leo,Aguilar,,Female,27,BSED Filipino,2018,1.13,1.92,1.48,1.13,4,5,1.94,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.86,1.99,,,,,2.31,,,,,1.96,1.66,2.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-84326,Jericho,Rica,Torres,,Female,23,BSED Filipino,2018,1.99,2.24,1.78,1.45,3,4,1.65,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.12,1.50,,,,,1.68,,,,,2.25,1.84,1.97,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-46458,Riza,Allen,Camacho,,Female,30,BSED Filipino,2018,1.95,1.86,1.92,1.76,3,4,1.64,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.42,2.11,,,,,1.36,,,,,1.85,1.94,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-51364,Karen,Joshua,Rivera,,Female,26,BSED Filipino,2018,1.91,1.53,2.07,1.30,3,3,1.87,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.78,1.62,,,,,1.67,,,,,1.97,2.42,1.86,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-88774,Rona,Sarah,Alcantara,,Male,23,BSED Filipino,2018,1.59,1.60,2.24,1.92,4,0,2.21,2.65,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.40,2.20,,,,,1.65,,,,,2.26,1.76,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-25491,Janelle,Jordan,Padilla,,Male,23,BSED Filipino,2018,2.03,2.48,2.03,1.94,0,3,1.97,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.78,1.65,,,,,2.38,,,,,1.74,1.97,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-84715,Ronald,Sheila,Atienza,,Female,23,BSED Filipino,2018,1.68,1.91,1.53,2.00,1,2,1.97,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.27,2.44,,,,,1.79,,,,,1.89,1.79,1.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-92757,Stella,Dwayne,Llamas,,Male,26,BSED Filipino,2018,1.68,1.38,1.91,1.57,3,3,2.13,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.08,1.60,,,,,1.43,,,,,1.19,1.92,1.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-61797,Rose,Nathan,Flores,,Female,29,BSED Filipino,2018,1.69,2.22,1.88,1.10,4,4,1.87,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.41,1.71,,,,,1.33,,,,,1.83,1.84,1.49,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-65102,Sheila,Nina,Vergara,,Female,20,BSED Filipino,2018,1.42,2.07,2.23,1.90,1,3,1.65,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.60,2.48,,,,,2.38,,,,,2.21,1.35,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-34412,Emerson,Louis,Mendoza,,Female,27,BSED Filipino,2018,1.79,2.43,1.82,1.64,0,0,1.91,2.20,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.08,2.10,,,,,1.46,,,,,2.37,2.27,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-67896,Rogelio,Alexis,Fajardo,,Female,22,BSED Filipino,2018,2.07,1.14,1.87,1.74,0,5,1.41,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.89,2.46,,,,,2.00,,,,,1.68,2.40,2.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-72659,Brandon,Jasper,Bacani,,Male,31,BSED Filipino,2018,1.58,2.18,1.91,1.48,0,5,1.76,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.01,1.90,,,,,1.83,,,,,2.00,2.04,2.25,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-63366,Rose,Stella,Alvarez,,Male,21,BSED Filipino,2018,1.48,1.46,2.10,1.89,3,2,1.64,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.48,1.78,,,,,1.37,,,,,1.93,2.46,1.70,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-89882,Sophia,Rica,Miranda,,Female,24,BSED Filipino,2018,1.47,1.75,1.64,1.61,2,2,1.39,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.04,1.66,,,,,2.06,,,,,2.77,2.14,1.65,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-22956,Megan,Violet,Concepcion,,Female,20,BSED Filipino,2018,1.79,1.23,1.73,1.42,1,2,2.08,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.57,2.09,,,,,2.01,,,,,1.48,2.17,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-41339,Karen,Gene,Llamas,,Female,31,BSED Filipino,2018,1.85,2.02,1.88,1.00,1,1,1.45,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.03,1.67,,,,,1.80,,,,,2.50,1.77,1.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-75618,Arthur,Mason,Camacho,,Male,32,BSED Filipino,2018,2.58,1.37,2.17,1.88,5,5,1.39,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.66,1.76,,,,,2.02,,,,,1.95,1.65,1.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-59233,Derrick,Charlene,Hernandez,,Female,28,BSED Filipino,2018,1.43,1.72,2.40,2.19,5,5,1.64,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.91,1.78,,,,,1.46,,,,,1.47,2.22,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-16289,Heidi,Danielle,Rivera,,Female,27,BSED Filipino,2018,1.59,2.15,2.13,1.96,1,0,2.42,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.27,1.95,,,,,1.56,,,,,1.18,1.86,1.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-95281,Sophia,Gian,Ventura,,Male,22,BSED Filipino,2018,2.42,2.10,2.07,1.96,4,4,2.61,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.80,1.50,,,,,1.88,,,,,1.68,1.85,1.66,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-99242,Jean,Yana,Mabini,,Female,31,BSED Filipino,2018,2.71,1.64,1.94,1.85,4,4,2.11,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.09,2.16,,,,,2.04,,,,,2.15,1.72,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-10986,Louise,Clarisse,Atienza,,Female,29,BSED Filipino,2018,1.62,1.71,1.98,1.32,3,5,2.32,1.79,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,2.11,1.61,,,,,1.36,,,,,2.04,1.90,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-45794,Aileen,Kathryn,Contreras,,Male,24,BSED Filipino,2018,1.67,2.41,1.29,1.38,5,2,2.20,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.91,2.44,,,,,1.60,,,,,1.21,1.83,2.64,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-55468,Matteo,Ella,Guerrero,,Male,29,BSED Filipino,2018,1.60,2.21,1.41,1.00,0,0,1.00,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.29,2.18,,,,,1.55,,,,,2.08,1.89,1.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-77388,Jessica,Teresa,Rivera,,Female,21,BSED Filipino,2018,2.18,1.89,1.66,2.09,2,4,2.37,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.85,1.94,,,,,1.65,,,,,2.00,2.26,2.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-92564,Diana,Chloe,Lacsamana,,Female,20,BSED Filipino,2018,1.36,1.90,1.80,1.50,1,5,1.40,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.85,1.88,,,,,1.53,,,,,1.87,2.23,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-94024,Mika,Leo,Malvar,,Female,23,BSED Filipino,2018,2.34,1.98,1.66,2.24,0,3,1.55,1.80,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.61,2.25,,,,,1.87,,,,,1.77,2.29,2.81,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-25089,Harvey,Stephen,Chavez,,Female,25,BSED Filipino,2018,1.96,2.16,2.10,1.30,5,0,1.61,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.46,1.92,,,,,2.29,,,,,1.82,1.13,2.17,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-85380,Anthony,Isabel,Fuentes,,Male,24,BSED Filipino,2018,2.01,2.11,2.80,2.36,1,0,1.47,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.48,2.20,,,,,2.00,,,,,2.02,2.40,2.30,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-81605,Luis,Karla,Diaz,,Male,30,BSED Filipino,2018,1.89,1.98,1.66,1.76,4,1,1.50,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.32,2.28,,,,,2.43,,,,,2.13,2.22,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-50630,Aris,Jasper,Hernandez,,Male,29,BSED Filipino,2018,2.20,1.78,2.29,1.84,0,5,1.50,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.28,2.04,,,,,1.37,,,,,2.01,1.36,1.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-79492,Lucille,Jayson,Yap,,Male,20,BSED Filipino,2018,2.22,1.83,1.59,1.01,4,4,1.78,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.10,2.02,,,,,2.08,,,,,1.11,2.05,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-20057,Noah,Clarisse,Lopez,,Male,32,BSED Filipino,2018,2.02,2.29,1.85,1.73,4,4,2.17,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.52,2.02,,,,,1.79,,,,,1.48,1.89,1.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-56553,Jerome,Stephen,Concepcion,,Male,24,BSED Filipino,2018,1.91,1.96,1.68,1.86,5,2,1.00,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,1.00,,,,,1.86,,,,,2.25,1.90,2.17,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-39399,Jillian,Renz,Dela Cruz,,Female,23,BSED Filipino,2018,1.98,1.26,2.37,1.75,2,2,2.34,1.70,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.75,2.09,,,,,2.78,,,,,1.53,2.34,1.57,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-99770,Julia,Emerson,Rosales,,Male,23,BSED Filipino,2018,1.31,2.19,1.88,2.18,0,0,1.78,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.16,1.17,,,,,1.21,,,,,1.66,1.91,1.88,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-36184,Jerome,Riza,Velasco,,Female,29,BSED Filipino,2018,1.92,1.60,1.90,1.42,5,4,1.74,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.48,1.44,,,,,2.10,,,,,2.13,2.16,1.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-49574,Zachary,Chester,Miranda,,Female,31,BSED Filipino,2018,2.15,1.93,1.85,2.07,2,4,1.62,2.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.39,1.97,,,,,1.96,,,,,1.61,1.90,2.64,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-93930,Vera,Isabel,Gutierrez,,Female,23,BSED Filipino,2018,2.06,1.98,1.84,1.83,1,2,1.61,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.82,2.23,,,,,1.91,,,,,1.84,1.71,2.08,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-36364,Clarisse,Rico,Pacheco,,Female,30,BSED Filipino,2018,1.91,1.59,2.21,1.67,4,3,1.44,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.92,2.25,,,,,2.62,,,,,1.74,1.76,2.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-18919,Luis,Jenna,Alvarez,,Male,27,BSED Filipino,2018,1.96,1.77,2.01,1.51,0,1,1.54,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.67,1.98,,,,,1.75,,,,,1.68,2.20,2.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-50979,Catherine,Jerome,Tolentino,,Female,24,BSED Filipino,2018,1.87,2.31,2.48,1.31,3,4,1.64,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,2.28,,,,,2.32,,,,,1.15,1.00,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-97881,Mabel,Joanna,Alfonso,,Female,20,BSED Filipino,2018,1.76,2.37,2.83,1.89,0,0,1.77,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.38,1.93,,,,,1.19,,,,,1.98,2.37,1.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-92652,Wendy,Clarisse,Salazar,,Male,28,BSED Filipino,2018,1.62,1.50,2.18,1.96,3,0,1.94,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.84,1.97,,,,,2.26,,,,,2.08,2.06,1.94,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-55854,Ethan,Mary,Ventura,,Female,28,BSED Filipino,2018,1.88,1.78,2.01,2.48,2,0,2.11,2.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.83,2.42,,,,,2.11,,,,,1.91,1.76,2.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-28705,Jillian,Carla,Capistrano,,Female,24,BSED Filipino,2018,2.11,1.99,1.82,1.51,3,5,1.50,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.76,1.29,,,,,1.85,,,,,2.05,1.72,1.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-50724,Liam,Wayne,Rivera,,Male,31,BSED Filipino,2018,1.24,2.00,2.09,1.43,5,3,2.31,1.45,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.83,2.03,,,,,1.74,,,,,1.74,1.39,2.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-10474,Allen,Sean,Legaspi,,Female,32,BSED Filipino,2018,2.14,2.29,2.07,1.53,4,4,1.73,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.64,2.08,,,,,2.29,,,,,2.19,1.11,1.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-30594,Lara,Lucas,Jacinto,,Male,23,BSED Filipino,2018,1.70,2.49,1.89,1.80,2,2,1.93,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.82,1.49,,,,,2.08,,,,,1.59,1.00,1.70,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-39379,Nicole,Stephen,Lim,,Male,28,BSED Filipino,2018,2.56,1.45,1.81,2.25,0,2,1.66,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.81,1.92,,,,,1.94,,,,,1.32,2.14,1.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-47418,Raymond,Harvey,Enriquez,,Female,29,BSED Filipino,2018,2.31,1.60,1.56,1.69,1,5,1.84,2.16,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.44,1.85,,,,,2.19,,,,,1.91,2.39,2.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-24102,Aira,Sean,Navarro,,Male,21,BSED Filipino,2018,1.62,1.61,2.16,1.86,1,2,1.86,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.53,1.22,,,,,1.44,,,,,2.15,1.77,1.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-13857,Kate,Ronald,Labrador,,Male,30,BSED Filipino,2018,2.02,2.81,1.35,1.80,0,4,1.76,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.15,2.17,,,,,1.98,,,,,1.65,2.13,1.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-78752,Eugene,Nathan,Aguilar,,Male,22,BSED Filipino,2018,1.84,1.14,2.35,1.55,0,4,2.24,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.28,2.07,,,,,1.74,,,,,1.72,1.77,1.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-29810,Chester,Wayne,Ortega,,Male,22,BSED Filipino,2018,1.70,2.38,2.41,2.31,4,2,1.82,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.51,1.31,,,,,1.42,,,,,1.81,1.70,2.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-19357,Gian,Frances,Mabini,,Female,24,BSED Filipino,2018,1.31,1.45,2.43,2.04,1,3,1.41,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.36,1.46,,,,,1.55,,,,,1.59,2.35,1.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-19395,Allen,Marvin,Pacheco,,Female,31,BSED Filipino,2018,2.31,1.49,1.91,1.78,5,4,2.10,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.26,2.23,,,,,2.27,,,,,1.94,1.51,2.52,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-47860,Geoffrey,Carla,Cuevas,,Female,20,BSED Filipino,2018,1.78,1.50,1.88,1.65,1,1,2.03,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.79,1.77,,,,,2.03,,,,,2.01,1.83,2.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-93433,Kathryn,Alvin,Navarro,,Female,30,BSED Filipino,2018,1.46,1.66,2.54,1.97,1,3,2.22,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.37,1.98,,,,,2.89,,,,,2.19,2.08,1.57,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-67597,Adrian,Karl,Jimenez,,Female,28,BSED Filipino,2018,1.78,2.05,1.94,1.38,5,5,1.59,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,2.01,,,,,1.87,,,,,1.35,2.14,1.45,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-26508,Maria,Sabrina,Corpuz,,Female,22,BSED Filipino,2018,2.25,1.81,2.36,1.56,3,4,2.30,2.27,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.98,1.55,,,,,2.12,,,,,1.47,2.13,2.23,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-71728,Trisha,Renz,Corpuz,,Female,28,BSED Filipino,2018,2.38,1.36,2.14,1.57,1,4,1.96,2.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.23,2.27,,,,,1.63,,,,,2.05,1.95,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-50082,Katrina,Sean,Labrador,,Female,21,BSED Filipino,2018,1.49,1.00,2.04,2.12,1,5,2.22,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.45,1.54,,,,,2.25,,,,,1.67,1.45,1.30,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-95013,Emmanuel,Aris,Santos,,Female,20,BSED Filipino,2018,1.77,2.47,2.21,1.80,3,0,1.80,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,1.61,,,,,2.44,,,,,1.84,1.91,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-82939,Isabel,Nicole,Rivera,,Male,24,BSED Filipino,2018,1.95,2.32,1.76,1.62,3,5,2.10,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.72,2.28,,,,,2.02,,,,,2.34,1.36,2.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-94102,Faith,Nicole,Arevalo,,Female,23,BSED Filipino,2018,1.95,1.97,2.26,1.67,0,0,2.01,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.82,1.69,,,,,2.57,,,,,1.48,2.13,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-74157,Paul,Karla,Ramos,,Male,31,BSED Filipino,2018,1.95,1.56,1.31,1.92,0,5,1.91,1.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.51,2.00,,,,,2.16,,,,,1.40,1.89,1.55,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-79741,Anthony,Jericho,Villanueva,,Female,30,BSED Filipino,2018,1.57,1.10,2.37,2.38,3,5,1.95,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.06,2.07,,,,,1.16,,,,,1.87,2.08,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-17925,Xander,Iris,Enriquez,,Male,25,BSED Filipino,2018,1.89,2.16,1.88,1.33,2,3,1.66,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.25,2.29,,,,,2.52,,,,,2.06,1.38,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-68721,Rico,Karla,Vargas,,Male,28,BSED Filipino,2018,1.69,1.99,1.73,1.86,1,3,2.51,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.13,1.95,,,,,1.47,,,,,1.87,2.39,2.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-52226,David,Willard,Jacinto,,Male,25,BSED Filipino,2018,1.81,1.87,2.29,1.73,4,3,1.77,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.91,2.30,,,,,2.45,,,,,2.00,1.97,2.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-40900,Thea,Karla,Santos,,Male,24,BSED Filipino,2018,1.78,2.09,1.50,1.60,0,1,1.99,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.66,1.85,,,,,2.06,,,,,1.75,2.00,1.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-75146,Felix,Olivia,Bernardo,,Female,26,BSED Filipino,2018,1.81,1.68,2.17,1.94,1,0,1.74,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.95,1.98,,,,,1.91,,,,,1.79,1.45,1.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-15343,Luna,Grace,Abad,,Male,21,BSED Filipino,2018,1.11,1.60,2.51,2.00,4,1,1.96,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.50,1.25,,,,,2.10,,,,,1.56,2.25,1.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-33900,Rochelle,Bea,Dela Cruz,,Female,32,BSED Filipino,2018,1.86,2.06,1.74,1.23,5,0,1.90,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.01,1.91,,,,,2.13,,,,,1.67,2.69,2.18,,,,,,,,bsed-filipino.csv
