Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,18-81049,Jordan,Joy,Yap,,Male,25,BSA,2018,2.20,1.82,2.17,1.56,3,4,1.03,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.08,2.08,1.57,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-74445,Donna,Trisha,Salazar,,Male,20,BSA,2018,1.66,2.04,1.80,1.73,4,0,1.86,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.12,1.75,2.92,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-30800,Albert,Jonas,Rosario,,Female,31,BSA,2018,2.10,1.71,1.48,2.06,3,1,1.39,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.07,2.72,1.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73287,Samson,Bryan,Malvar,,Female,25,BSA,2018,1.72,2.04,1.59,1.70,2,1,1.99,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.01,1.79,2.00,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-20951,Melanie,Sheila,Arevalo,,Male,30,BSA,2018,2.40,2.83,2.11,2.16,1,4,1.56,2.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.44,1.50,1.93,2.09,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-82841,Jefferson,Rowena,Velasco,,Female,32,BSA,2018,1.91,1.57,1.45,2.24,4,3,2.10,1.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,1.59,2.12,2.26,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-37197,Alexa,Denise,Alfonso,,Male,27,BSA,2018,2.15,1.91,1.87,1.85,5,0,2.13,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.40,1.43,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-24011,Kevin,Jayson,Fajardo,,Female,21,BSA,2018,2.14,1.00,1.48,1.20,2,4,1.67,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.08,2.36,2.02,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88708,Hazel,Charles,Cervantes,,Male,28,BSA,2018,1.81,1.74,2.32,1.46,4,5,1.69,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.80,2.25,1.72,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-84002,Jerome,Diana,Corpuz,,Male,31,BSA,2018,2.24,1.33,2.51,1.56,4,2,1.89,1.70,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.00,2.02,2.40,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-86371,Violet,Willard,Navarro,,Male,27,BSA,2018,2.40,1.64,2.24,1.69,3,0,1.57,1.67,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,2.19,2.54,2.13,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-25736,Bryan,Joshua,Buenaventura,,Female,20,BSA,2018,1.40,1.52,1.85,1.78,1,2,1.63,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.63,2.55,1.90,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-64983,Claire,Reina,Bacani,,Female,26,BSA,2018,1.94,1.44,2.08,1.87,2,4,1.61,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.11,2.43,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-95298,Ronald,Karl,Ilagan,,Female,25,BSA,2018,1.78,2.00,2.35,1.89,1,0,1.38,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.33,2.06,1.56,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98707,Karl,Raymond,Santos,,Male,26,BSA,2018,1.72,2.23,2.33,1.78,0,3,2.18,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.28,2.26,2.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-34182,Franz,Camille,Cabrera,,Male,31,BSA,2018,2.01,1.39,2.67,2.16,3,1,2.31,1.82,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.88,1.00,2.90,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-46260,Sheila,Gelo,Magsaysay,,Male,22,BSA,2018,1.77,1.50,1.23,1.77,2,5,2.13,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.74,2.42,2.00,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-20333,Hazel,Enzo,Escobar,,Female,30,BSA,2018,1.86,1.39,2.11,1.48,2,5,1.77,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.11,1.47,2.16,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98319,Vera,Chloe,Cuevas,,Male,23,BSA,2018,1.76,2.01,2.38,1.80,0,0,1.41,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.00,2.54,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73383,Lauren,Lucille,Campos,,Female,23,BSA,2018,1.76,2.14,1.57,1.53,5,5,1.77,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.86,1.92,1.97,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63662,Marvin,Charlene,Torres,,Male,20,BSA,2018,2.40,1.37,1.58,1.00,3,3,1.49,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.23,2.06,1.55,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-77770,Emerson,Lauren,Camacho,,Female,31,BSA,2018,1.73,1.84,1.82,1.34,4,2,1.60,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.05,1.80,1.71,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-50135,Maria,Jayson,Mendoza,Sr.,Male,28,BSA,2018,2.04,1.85,2.20,1.56,0,0,1.56,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.23,2.34,1.68,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-26643,Isabel,Darren,Legaspi,,Male,20,BSA,2018,1.44,1.11,2.36,1.26,4,4,1.93,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.52,1.90,1.35,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51918,Vincent,Violet,Cabrera,,Male,29,BSA,2018,1.50,2.04,2.35,1.75,4,0,1.59,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.00,1.61,1.45,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-19846,Bryan,Joshua,Rosario,,Female,32,BSA,2018,1.88,1.28,2.63,1.60,3,3,1.57,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.62,1.38,2.10,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-70796,Oscar,Brandon,Fajardo,,Male,24,BSA,2018,1.74,1.51,2.29,1.37,1,2,1.75,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.02,1.70,2.03,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-31597,Mason,Chloe,Velasco,,Male,20,BSA,2018,1.43,1.74,2.21,1.56,0,0,2.67,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.60,2.03,2.01,1.77,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88721,Mariel,Jenna,Ocampo,,Male,30,BSA,2018,1.60,1.90,2.03,2.40,2,0,1.07,2.48,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,1.78,1.45,2.29,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-14629,Lester,Charlene,Bacani,,Male,23,BSA,2018,1.38,1.96,2.30,1.92,0,2,1.61,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,2.22,2.25,2.20,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-10266,Gavin,Paul,Mendoza,,Male,24,BSA,2018,1.94,1.66,2.13,1.53,4,5,1.95,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.95,2.38,1.75,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17308,Joanna,Aldrin,Reyes,,Female,31,BSA,2018,2.42,1.45,2.14,1.46,1,3,1.00,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.86,1.53,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-78551,Aldrin,Judith,Nolasco,,Male,30,BSA,2018,1.84,1.39,1.98,1.41,5,2,2.17,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.57,2.12,1.99,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-64806,Gavin,Eliza,Quinto,,Male,31,BSA,2018,2.17,2.13,2.12,2.14,1,0,2.25,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.84,2.11,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63572,Mary,Wayne,Torres,,Female,27,BSA,2018,1.58,1.46,1.84,1.75,3,1,1.67,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17641,Aris,Nathan,Suarez,,Male,23,BSA,2018,2.15,1.63,1.85,1.45,1,2,1.58,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,1.65,2.00,1.63,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79204,Allen,Mason,Fajardo,,Female,20,BSA,2018,2.38,1.77,1.77,1.80,3,5,1.95,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,2.09,2.47,2.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-41315,Nicole,Bianca,Ventura,,Female,23,BSA,2018,1.92,1.75,2.10,1.77,1,3,2.62,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,1.92,2.25,1.45,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-24232,Willard,Luna,Valdez,,Male,20,BSA,2018,2.09,2.30,2.48,1.93,3,4,2.16,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,1.95,1.50,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-29281,Rogelio,Frances,Contreras,,Male,31,BSA,2018,1.68,1.92,1.97,1.77,0,1,1.89,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.39,2.07,1.83,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-87658,Brandon,Julia,Fuentes,,Male,21,BSA,2018,1.43,1.64,1.59,1.51,5,4,2.21,1.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.46,1.95,1.91,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-40622,Joanna,Riza,Evangelista,,Female,32,BSA,2018,2.27,1.78,2.03,1.67,0,1,1.86,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.24,2.59,2.02,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63909,Joanna,Jericho,Nolasco,,Male,29,BSA,2018,2.18,2.12,2.08,2.04,4,4,1.96,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.14,1.89,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-49511,Jose,Harvey,Vergara,,Female,23,BSA,2018,1.77,1.33,2.39,1.33,1,5,1.78,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.35,2.50,1.60,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-65243,Rochelle,Bryan,Cabrera,,Female,32,BSA,2018,2.15,2.09,2.16,1.75,3,1,2.04,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.32,2.20,1.36,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-72376,Violet,Noah,Sanchez,,Female,31,BSA,2018,2.15,2.24,1.47,1.42,2,4,1.18,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.02,2.03,2.17,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11508,Monica,Ella,Capistrano,,Male,31,BSA,2018,2.07,2.35,1.63,1.46,5,4,2.10,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.84,1.90,1.67,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-70235,Samson,Liza,Rodriguez,,Female,30,BSA,2018,1.62,1.82,2.28,1.03,4,2,1.77,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.74,2.23,1.87,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-92140,Raquel,Bryan,Fernandez,,Female,20,BSA,2018,2.18,2.24,2.17,2.03,5,0,1.09,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.97,1.04,1.67,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62213,Iris,Ian,Vargas,,Male,25,BSA,2018,1.37,1.80,1.72,1.64,4,5,1.95,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.90,2.41,1.37,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-46200,Andrea,Leah,Bernardo,,Male,30,BSA,2018,2.07,1.31,1.42,1.55,4,0,2.30,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.87,2.37,1.40,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-20506,Donna,Lara,Alvarez,,Male,26,BSA,2018,2.12,2.14,2.06,1.63,4,4,1.69,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.49,1.92,1.70,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11815,Melanie,Oscar,Rodriguez,,Female,22,BSA,2018,2.14,1.85,2.24,1.87,2,2,2.32,2.11,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.93,1.71,1.47,2.19,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-27771,Ethan,Ava,Soriano,,Male,23,BSA,2018,1.79,1.93,1.43,1.36,5,3,1.30,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.08,1.59,2.15,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11812,Matteo,Justin,Del Rosario,,Female,32,BSA,2018,2.27,2.33,1.58,1.33,4,4,1.94,1.63,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.89,2.30,2.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-69646,Aldrin,Emerson,Castillo,,Male,28,BSA,2018,1.86,2.02,2.01,1.74,1,3,1.48,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,2.36,1.95,1.60,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-28527,Noah,Paolo,Cortez,,Female,23,BSA,2018,1.47,2.58,1.54,2.32,2,3,1.96,1.39,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,1.50,1.82,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73639,Joshua,Ian,Alcantara,,Female,32,BSA,2018,2.17,1.42,1.41,1.61,5,4,1.52,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.06,2.20,1.68,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51005,Raymond,Carlo,Gonzales,,Male,21,BSA,2018,1.29,1.10,1.77,1.87,1,3,1.76,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.37,1.90,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62455,Lucille,Vera,Trinidad,,Male,30,BSA,2018,1.46,2.29,1.41,1.82,1,3,1.18,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.03,1.82,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-57742,Anthony,Nathan,Alcantara,,Female,31,BSA,2018,1.84,1.99,1.54,1.07,2,0,1.00,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.68,1.15,1.41,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-84933,John,Jillian,Palma,,Male,28,BSA,2018,2.36,2.51,2.07,1.61,0,4,1.66,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,1.67,1.96,2.41,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-38788,Alexa,Erica,Contreras,,Male,30,BSA,2018,2.00,2.09,1.91,1.34,1,3,1.62,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.44,1.59,2.66,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-92506,Bryan,Karla,Hernandez,,Female,32,BSA,2018,1.52,1.67,2.15,1.48,1,0,1.46,1.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.11,2.39,2.66,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-47849,Alexis,Teresa,Capistrano,,Male,21,BSA,2018,1.27,2.23,2.46,1.55,3,4,1.88,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.51,1.72,2.54,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-24346,Erica,Rina,Luna,,Male,31,BSA,2018,2.12,1.92,1.84,2.06,5,2,1.58,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.88,1.89,1.57,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-30132,Amanda,Christian,Cortez,,Male,32,BSA,2018,1.30,2.08,2.08,2.08,5,3,1.81,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.26,1.61,2.29,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79625,Mason,Allen,Guerrero,,Female,27,BSA,2018,1.58,1.67,1.22,2.10,0,3,1.95,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.80,2.07,1.22,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88832,Gina,Adrian,Santos,,Female,24,BSA,2018,2.04,2.30,1.95,2.14,4,0,2.31,1.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.91,2.08,2.11,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-12037,Joshua,Dwayne,Duran,,Male,28,BSA,2018,2.06,1.96,2.17,1.68,2,3,1.20,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.56,2.02,1.79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55286,John,Anthony,Nolasco,,Male,27,BSA,2018,1.66,1.34,2.61,2.01,3,2,2.33,1.79,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,1.89,2.33,2.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-72935,Carla,Raquel,Evangelista,,Female,25,BSA,2018,1.62,2.00,1.91,1.55,1,1,2.41,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.94,2.39,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-72352,Violet,Willard,Capistrano,,Female,25,BSA,2018,1.37,2.07,1.88,1.41,4,3,2.21,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.45,1.41,1.42,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52038,Coleen,Mabel,Panganiban,,Male,27,BSA,2018,1.90,1.47,2.21,1.81,1,4,1.82,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.61,2.18,2.00,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-15865,Jillian,Kevin,Fernandez,,Male,21,BSA,2018,1.95,2.08,2.13,2.26,2,2,1.81,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.05,1.96,1.71,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-67514,Samson,Lauren,Trinidad,,Male,25,BSA,2018,1.64,1.69,1.94,1.55,2,1,2.17,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.52,2.12,1.63,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-97752,Matteo,Andrea,Jimenez,,Female,30,BSA,2018,2.01,2.42,2.13,1.68,1,2,1.59,1.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.78,1.46,2.61,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52546,Kevin,Mary,Soriano,,Male,20,BSA,2018,1.74,1.66,2.31,1.02,5,3,2.01,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.66,1.70,1.38,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98449,Eugene,Nina,Manalo,,Male,25,BSA,2018,1.93,1.93,2.12,2.07,3,1,1.73,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.19,2.06,2.79,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63998,Joanna,Erica,Roxas,,Female,32,BSA,2018,1.49,2.08,2.12,1.63,5,4,1.73,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.83,1.50,1.62,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-50678,Karla,Heidi,Villanueva,,Male,32,BSA,2018,2.39,1.74,2.40,1.29,4,4,1.66,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,2.01,1.81,2.10,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62712,Charles,Erica,Del Rosario,,Female,29,BSA,2018,1.16,1.91,1.96,1.93,3,5,2.45,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.75,1.86,2.00,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62165,Carlo,Renz,Franco,,Male,22,BSA,2018,1.82,2.14,1.98,1.89,3,4,2.08,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.50,1.66,1.47,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-60580,Janine,Enzo,Lao,,Female,27,BSA,2018,2.77,1.82,2.30,1.13,4,1,1.54,2.39,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,2.03,2.22,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-37378,Dominic,Catherine,Capistrano,II,Female,30,BSA,2018,1.90,1.61,1.78,1.95,2,0,1.25,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.72,1.87,1.45,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-30998,Dominic,Lucas,Soriano,,Male,30,BSA,2018,1.88,1.41,1.57,1.25,0,2,2.33,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.50,2.00,1.34,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-10750,Elaine,Lara,Bacani,,Female,23,BSA,2018,1.87,1.67,1.93,1.18,5,0,1.12,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.25,2.35,1.79,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
